Date;Open;High;Low;Close;Volume
1995-03-31;1.0965193510055542;1.1087028993500603;1.0965193510055542;1.0965193510055542;2000
1995-04-03;1.1087031364440918;1.1087031364440918;1.1087031364440918;1.1087031364440918;1400
1995-04-04;1.1087027788162231;1.1208863258361816;1.1087027788162231;1.1208863258361816;1200
1995-04-05;1.0965193510055542;1.0965193510055542;1.0965193510055542;1.0965193510055542;1400
1995-04-06;1.0965193510055542;1.0965193510055542;1.0965193510055542;1.0965193510055542;1000
1995-04-07;1.0965193510055542;1.0965193510055542;1.0965193510055542;1.0965193510055542;200
1995-04-10;1.0965193510055542;1.0965193510055542;1.0965193510055542;1.0965193510055542;500
1995-04-11;1.0965193510055542;1.0965193510055542;1.0965193510055542;1.0965193510055542;800
1995-04-12;1.0965193510055542;1.0965193510055542;1.0965193510055542;1.0965193510055542;2900
1995-04-13;1.0965193510055542;1.0965193510055542;1.0965193510055542;1.0965193510055542;100
1995-04-17;1.084335928675772;1.084335928675772;1.0599688291549683;1.0599688291549683;7100
1995-04-18;1.0599688291549683;1.0599688291549683;1.0599688291549683;1.0599688291549683;200
1995-04-19;1.0599685907363892;1.0599685907363892;1.0477850437164307;1.0477850437164307;1500
1995-04-20;1.0477850437164307;1.0477850437164307;1.0477850437164307;1.0477850437164307;400
1995-04-21;1.0477852849399343;1.0477852849399343;1.0356017351150513;1.0356017351150513;5500
1995-04-24;1.011234164237976;1.011234164237976;1.011234164237976;1.011234164237976;3100
1995-04-25;1.0112342819934936;1.0234178275596804;0.999050736427307;0.9990507364273071;12000
1995-04-26;0.9990506200905306;1.011234164237976;0.9990506200905306;1.011234164237976;4500
1995-04-27;1.011234164237976;1.011234164237976;0.9990506200905306;1.011234164237976;9600
1995-04-28;1.011234164237976;1.011234164237976;1.011234164237976;1.011234164237976;1000
1995-05-01;0.999050736427307;0.999050736427307;0.9868671908611204;0.9990507364273071;9000
1995-05-02;0.986866644769907;0.986866644769907;0.9746831059455873;0.9746831059455872;6200
1995-05-03;0.9746837027278947;0.9990507952960921;0.9746837027278947;0.9868672490119934;22600
1995-05-04;0.9868671908611204;1.0112342819934936;0.9868671908611204;0.9990507364273071;64800
1995-05-05;1.0234179496765137;1.0356014966964722;1.0234179496765137;1.0234179496765137;5100
1995-05-08;1.0234179496765137;1.0234179496765137;1.0112344026565552;1.0234179496765137;12000
1995-05-09;1.0234179496765137;1.0234179496765137;1.0112344026565552;1.0234179496765137;5600
1995-05-10;1.011234164237976;1.011234164237976;1.011234164237976;1.011234164237976;51400
1995-05-11;1.0234179496765137;1.0234179496765137;1.0234179496765137;1.0234179496765137;3400
1995-05-12;1.0234179496765137;1.0234179496765137;1.0234179496765137;1.0234179496765137;5800
1995-05-15;1.0234177083854215;1.0234177083854215;1.011234164237976;1.011234164237976;2100
1995-05-16;1.0234179496765137;1.0234179496765137;1.0234179496765137;1.0234179496765137;1000
1995-05-17;1.0234179496765137;1.0234179496765137;1.0112344026565552;1.0234179496765137;2300
1995-05-18;1.0234179496765137;1.0234179496765137;1.0112344026565552;1.0234179496765137;1400
1995-05-19;1.0234181852901685;1.0356017351150513;1.0112346354652855;1.0356017351150513;4000
1995-05-22;1.0356014966964722;1.0477850437164307;1.0356014966964722;1.0477850437164307;1400
1995-05-23;1.0356014966964722;1.0356014966964722;1.0112344026565552;1.0234179496765137;7200
1995-05-24;1.0234179496765137;1.0356014966964722;1.0234179496765137;1.0234179496765137;19600
1995-05-25;1.0234178275596804;1.035601373125867;0.9868671908611204;0.9990507364273071;33500
1995-05-26;0.9990507952960921;0.9990507952960921;0.9868672490119934;0.9868672490119934;7100
1995-05-30;0.999050736427307;1.0112342819934936;0.999050736427307;0.9990507364273071;14800
1995-05-31;0.9990506200905306;1.0234177083854215;0.9746835317956396;1.011234164237976;17300
1995-06-01;1.0112344026565552;1.0356014966964722;1.0112344026565552;1.0234179496765137;31700
1995-06-02;1.0234177083854215;1.0234177083854215;1.011234164237976;1.011234164237976;3200
1995-06-05;1.0356012664057992;1.0721518993377686;1.0356012664057992;1.0721518993377686;19800
1995-06-06;1.0721518993377686;1.084335443648425;1.059968355027112;1.0721518993377686;9600
1995-06-07;1.0599688347648173;1.0599688347648173;1.0356017351150513;1.0356017351150513;10400
1995-06-08;1.0356017351150513;1.0356017351150513;1.0356017351150513;1.0356017351150513;7000
1995-06-09;1.0356014966964722;1.0599685907363892;1.0234179496765137;1.0477850437164307;16900
1995-06-12;1.0477850437164307;1.0477850437164307;1.0477850437164307;1.0477850437164307;6200
1995-06-13;1.059968355027112;1.0965189879590815;1.059968355027112;1.0721518993377686;24700
1995-06-14;1.0721518993377686;1.084335443648425;1.0721518993377686;1.0721518993377686;4000
1995-06-15;1.0721523789153702;1.0721523789153702;1.0599688291549683;1.0599688291549683;1400
1995-06-16;1.0599688291549683;1.0721523789153702;1.0599688291549683;1.0599688291549683;4800
1995-06-19;1.0599688291549683;1.084335928675772;1.0599688291549683;1.0599688291549683;4600
1995-06-20;1.0599685907363892;1.0965192317962646;1.0599685907363892;1.0843356847763062;12500
1995-06-21;1.084335443648425;1.084335443648425;1.0721518993377686;1.0721518993377686;13200
1995-06-22;1.0721518993377686;1.084335443648425;1.0721518993377686;1.0721518993377686;3900
1995-06-23;1.0721518993377686;1.0721518993377686;1.0721518993377686;1.0721518993377686;100
1995-06-26;1.0721521377563477;1.0843356847763062;1.0721521377563477;1.0843356847763062;5700
1995-06-27;1.0843356847763062;1.0843356847763062;1.0721521377563477;1.0843356847763062;900
1995-06-28;1.0843356847763062;1.0843356847763062;1.0721521377563477;1.0843356847763062;40000
1995-06-29;1.0843356847763062;1.0843356847763062;1.0721521377563477;1.0843356847763062;11600
1995-06-30;1.0843356847763062;1.0843356847763062;1.0843356847763062;1.0843356847763062;48200
1995-07-03;1.0843356847763062;1.0965192317962646;1.0843356847763062;1.0843356847763062;21300
1995-07-05;1.0843358026610481;1.0965193510055542;1.0843358026610481;1.0965193510055542;3300
1995-07-06;1.0965195854941567;1.1087031364440918;1.0965195854941567;1.1087031364440918;6500
1995-07-07;1.1087031364440918;1.1087031364440918;1.1087031364440918;1.1087031364440918;10500
1995-07-10;1.1087027788162231;1.1087027788162231;1.0721521377563477;1.0843356847763062;5300
1995-07-11;1.0843356847763062;1.0965192317962646;1.0843356847763062;1.0843356847763062;11600
1995-07-12;1.0843358026610481;1.0965193510055542;1.0721522543165418;1.0965193510055542;5900
1995-07-13;1.0965192317962646;1.1087027788162231;1.0843356847763062;1.0843356847763062;11200
1995-07-14;1.0721523789153702;1.0721523789153702;1.0599688291549683;1.0599688291549683;9200
1995-07-17;1.0477850437164307;1.0477850437164307;1.0356014966964722;1.0477850437164307;3400
1995-07-18;1.0477850437164307;1.0477850437164307;1.0477850437164307;1.0477850437164307;100
1995-07-19;1.0477850437164307;1.0477850437164307;1.0234179496765137;1.0234179496765137;93200
1995-07-20;1.0477850437164307;1.0599685907363892;1.0477850437164307;1.0477850437164307;15500
1995-07-21;1.0356017351150513;1.0356017351150513;1.0356017351150513;1.0356017351150513;500
1995-07-24;1.0234179496765137;1.0234179496765137;1.0234179496765137;1.0234179496765137;700
1995-07-25;1.0234179496765137;1.0356014966964722;1.0234179496765137;1.0234179496765137;20300
1995-07-26;1.0234179496765137;1.0356014966964722;1.0112344026565552;1.0234179496765137;24300
1995-07-27;1.0234177083854215;1.0234177083854215;1.011234164237976;1.011234164237976;21200
1995-07-28;1.0112344026565552;1.0477850437164307;1.0112344026565552;1.0477850437164307;11800
1995-07-31;1.0356017351150513;1.0356017351150513;1.0356017351150513;1.0356017351150513;6900
1995-08-01;1.0356014966964722;1.0477850437164307;1.0234179496765137;1.0234179496765137;3800
1995-08-02;1.0234178275596804;1.0234178275596804;0.999050736427307;0.9990507364273071;40500
1995-08-03;1.0234179496765137;1.0234179496765137;1.0234179496765137;1.0234179496765137;17100
1995-08-04;1.0234181852901685;1.0356017351150513;1.0234181852901685;1.0356017351150513;12700
1995-08-07;1.0356017351150513;1.0356017351150513;1.0234181852901685;1.0356017351150513;8400
1995-08-08;1.0356017351150513;1.0356017351150513;1.0356017351150513;1.0356017351150513;3900
1995-08-09;1.0356017351150513;1.0356017351150513;1.0234181852901685;1.0356017351150513;1600
1995-08-10;1.0356017351150513;1.0477852849399343;1.0356017351150513;1.0356017351150513;11900
1995-08-11;1.0356017351150513;1.0477852849399343;1.0356017351150513;1.0356017351150513;10400
1995-08-14;1.0356017351150513;1.0477852849399343;1.0356017351150513;1.0356017351150513;3100
1995-08-15;1.0356017351150513;1.0477852849399343;1.0356017351150513;1.0356017351150513;27300
1995-08-16;1.0356014966964722;1.0477850437164307;1.0356014966964722;1.0477850437164307;3600
1995-08-17;1.0356017351150513;1.0356017351150513;1.0356017351150513;1.0356017351150513;6000
1995-08-18;1.0356014966964722;1.0356014966964722;1.0234179496765137;1.0234179496765137;2300
1995-08-21;1.0356014966964722;1.0477850437164307;1.0234179496765137;1.0234179496765137;10200
1995-08-22;1.0234179496765137;1.0477850437164307;1.0234179496765137;1.0477850437164307;3800
1995-08-23;1.0477850437164307;1.0477850437164307;1.0356014966964722;1.0477850437164307;8500
1995-08-24;1.0477852849399343;1.0477852849399343;1.0356017351150513;1.0356017351150513;9200
1995-08-25;1.0234179496765137;1.0356014966964722;1.0234179496765137;1.0234179496765137;6100
1995-08-28;1.0234179496765137;1.0356014966964722;1.0234179496765137;1.0234179496765137;4000
1995-08-29;1.0356014966964722;1.0477850437164307;1.0234179496765137;1.0234179496765137;6800
1995-08-30;1.0234181852901685;1.0356017351150513;1.0234181852901685;1.0356017351150513;16000
1995-08-31;1.0234179496765137;1.0234179496765137;1.0234179496765137;1.0234179496765137;8100
1995-09-01;1.0356017351150513;1.0356017351150513;1.0234181852901685;1.0356017351150513;17200
1995-09-05;1.0234181852901685;1.0356017351150513;1.0234181852901685;1.0356017351150513;12000
1995-09-06;1.0234181852901685;1.0477852849399343;1.0234181852901685;1.0356017351150513;6200
1995-09-07;1.0477850437164307;1.0477850437164307;1.0356014966964722;1.0477850437164307;5600
1995-09-08;1.0477850437164307;1.0477850437164307;1.0356014966964722;1.0477850437164307;14300
1995-09-11;1.0477852849399343;1.0477852849399343;1.0356017351150513;1.0356017351150513;6400
1995-09-12;1.0356017351150513;1.0356017351150513;1.0356017351150513;1.0356017351150513;4600
1995-09-13;1.0430517862009447;1.0678863525390625;1.0430517862009447;1.0678863525390625;8400
1995-09-14;1.0678866807152243;1.0803039677002853;1.0554693937301636;1.0554693937301636;7200
1995-09-15;1.055469002042498;1.055469002042498;1.0430517196655273;1.0430517196655273;12800
1995-09-18;1.0554693937301636;1.0678866807152243;1.0430521067451028;1.0554693937301636;12600
1995-09-19;1.0678866807152243;1.0803039677002853;1.0554693937301636;1.0554693937301636;13300
1995-09-20;1.0803036357081213;1.0803036357081213;1.0678863525390625;1.0678863525390625;2900
1995-09-21;1.0554689854040913;1.0803035497665405;1.0554689854040913;1.0803035497665405;14000
1995-09-22;1.0803034657781774;1.0927207469940186;1.0803034657781774;1.0927207469940186;17700
1995-09-25;1.0803035497665405;1.1051381141289898;1.0803035497665405;1.0803035497665405;145100
1995-09-26;1.092720831947765;1.092720831947765;1.0803035497665405;1.0803035497665405;8800
1995-09-27;1.0803036357081213;1.0803036357081213;1.0678863525390625;1.0678863525390625;6500
1995-09-28;1.092720831947765;1.092720831947765;1.0803035497665405;1.0803035497665405;2600
1995-09-29;1.092720831947765;1.092720831947765;1.0803035497665405;1.0803035497665405;800
1995-10-02;1.0803035497665405;1.0803035497665405;1.0803035497665405;1.0803035497665405;2100
1995-10-03;1.0803035497665405;1.092720831947765;1.0678862675853158;1.0803035497665405;13100
