Date;Open;High;Low;Close;Volume
1996-11-18;5.105240821838379;5.105240821838379;5.105240821838379;5.105240821838379;0
1996-12-05;4.998881816864014;4.998881816864014;4.892522629271162;4.998881816864014;5500
1996-12-06;4.998881816864014;4.998881816864014;4.998881816864014;4.998881816864014;0
1996-12-12;4.839343070983888;4.839343070983888;4.839343070983888;4.839343070983887;2500
1996-12-13;4.839343070983888;4.839343070983888;4.839343070983888;4.839343070983887;0
1996-12-17;4.839343070983888;4.839343070983888;4.839343070983888;4.839343070983887;1000
1996-12-20;5.052060127258301;5.052060127258301;5.052060127258301;5.052060127258301;100
1996-12-23;5.052060127258301;5.052060127258301;5.052060127258301;5.052060127258301;0
1996-12-30;5.371138572692871;5.424318162521514;5.371138572692871;5.371138572692871;1800
1996-12-31;5.6370368003845215;5.6370368003845215;5.6370368003845215;5.6370368003845215;54600
1997-01-02;5.371138572692871;5.371138572692871;5.371138572692871;5.371138572692871;3300
1997-01-03;5.424320220947266;5.477499830956552;5.424320220947266;5.424320220947266;16000
1997-01-06;5.424320220947266;5.424320220947266;5.2780762934217265;5.424320220947266;5300
1997-01-07;5.424320220947266;5.424320220947266;5.424320220947266;5.424320220947266;0
1997-01-08;5.424320220947266;5.424320220947266;5.424320220947266;5.424320220947266;100
1997-01-09;5.317957878112793;5.530676193237304;5.317957878112793;5.317957878112793;7100
1997-01-10;5.424320220947266;5.424320220947266;5.424320220947266;5.424320220947266;200
1997-01-13;5.47749662399292;5.530676202866637;5.47749662399292;5.47749662399292;1100
1997-01-14;5.424320220947266;5.424320220947266;5.424320220947266;5.424320220947266;500
1997-01-15;5.550619125366211;5.550619125366211;5.530676781203219;5.550619125366211;29200
1997-01-16;5.743396282196045;5.743396282196045;5.743396282196045;5.743396282196045;700
1997-01-17;5.690216064453126;5.690216064453126;5.5838568856783;5.690216064453125;400
1997-01-20;5.47749662399292;5.47749662399292;5.47749662399292;5.47749662399292;500
1997-01-21;5.47749662399292;5.47749662399292;5.371137466245484;5.47749662399292;6000
1997-01-22;5.424320220947266;5.424320220947266;5.424320220947266;5.424320220947266;1500
1997-01-23;5.317957878112793;5.424317035675049;5.264778299331665;5.317957878112793;159400
1997-01-24;5.371138572692871;5.477497752350156;5.371138572692871;5.371138572692871;11600
1997-01-27;5.371138572692871;5.371138572692871;5.371138572692871;5.371138572692871;200
1997-01-28;5.371138572692871;5.371138572692871;5.211599803206944;5.371138572692871;2500
1997-01-29;5.264777660369873;5.424316377350778;5.264777660369873;5.264777660369873;500
1997-01-30;5.211601257324219;5.371140071323939;5.211601257324219;5.211601257324219;1200
1997-01-31;5.211601257324219;5.211601257324219;5.211601257324219;5.211601257324219;100
1997-02-03;4.998881816864014;5.211600192049716;4.998881816864014;4.998881816864014;400
1997-02-05;5.052060127258301;5.052060127258301;5.052060127258301;5.052060127258301;500
1997-02-06;5.264777660369873;5.264777660369873;5.052059371062;5.264777660369873;400
1997-02-07;5.264777660369873;5.264777660369873;5.264777660369873;5.264777660369873;4000
1997-02-10;5.158421039581299;5.371139432966094;5.158421039581299;5.158421039581299;4200
1997-02-11;5.158421039581299;5.158421039581299;5.158421039581299;5.158421039581299;100
1997-02-12;5.424320220947266;5.424320220947266;5.2647813909194054;5.424320220947266;1000
1997-02-13;5.317957878112793;5.317957878112793;5.105239562988281;5.317957878112793;2200
1997-02-14;5.317957878112793;5.371137456893921;5.317957878112793;5.317957878112793;2500
1997-02-18;5.317957878112793;5.317957878112793;5.317957878112793;5.317957878112793;0
1997-02-19;5.371138572692871;5.371138572692871;5.317958982864229;5.371138572692871;600
1997-02-20;5.357843399047852;5.397728089363344;5.2115995345577115;5.357843399047852;38300
1997-02-21;5.424320220947266;5.424320220947266;5.424320220947266;5.424320220947266;300
1997-02-24;5.530677795410157;5.530677795410157;5.317959418663612;5.530677795410156;800
1997-02-25;5.317957878112793;5.424317035675049;5.317957878112793;5.317957878112793;200
1997-02-26;5.47749662399292;5.47749662399292;5.47749662399292;5.47749662399292;1000
1997-02-27;5.317957878112793;5.317957878112793;5.317957878112793;5.317957878112793;600
1997-02-28;5.317957878112793;5.477496614456176;5.317957878112793;5.317957878112793;2900
1997-03-03;5.371138572692871;5.530677342178798;5.371138572692871;5.371138572692871;400
1997-03-04;5.530677795410157;5.530677795410157;5.371139012850248;5.530677795410156;500
1997-03-05;5.530677795410157;5.530677795410157;5.530677795410157;5.530677795410156;0
1997-03-06;5.47749662399292;5.47749662399292;5.317957887371767;5.47749662399292;600
1997-03-07;5.47749662399292;5.47749662399292;5.47749662399292;5.47749662399292;0
1997-03-10;5.583855628967285;5.583855628967285;5.424316896711077;5.583855628967285;2400
1997-03-11;5.424320220947266;5.583859050975127;5.424320220947266;5.424320220947266;1400
1997-03-12;5.317957878112793;5.317957878112793;5.317957878112793;5.317957878112793;200
1997-03-13;5.371138572692871;5.371138572692871;5.371138572692871;5.371138572692871;400
1997-03-14;5.158421039581299;5.158421039581299;5.158421039581299;5.158421039581299;200
1997-03-17;5.105240821838379;5.264779597520828;5.105240821838379;5.105240821838379;800
1997-03-19;5.264777660369873;5.317957232696841;5.105238943388968;5.264777660369873;6700
1997-03-20;5.211601257324219;5.211601257324219;5.052062443324497;5.211601257324219;800
1997-03-21;5.211601257324219;5.211601257324219;5.211601257324219;5.211601257324219;1000
1997-03-24;5.052060127258301;5.21159886811909;5.052060127258301;5.052060127258301;900
1997-03-25;5.211601257324219;5.211601257324219;5.211601257324219;5.211601257324219;300
1997-03-27;5.211601257324219;5.211601257324219;4.998882838657924;5.211601257324219;3900
1997-03-31;4.892521381378174;4.892521381378174;4.892521381378174;4.892521381378174;200
1997-04-01;4.892521381378174;4.892521381378174;4.892521381378174;4.892521381378174;0
1997-04-02;5.317957878112793;5.317957878112793;5.317957878112793;5.317957878112793;100
1997-04-03;5.158421039581299;5.158421039581299;5.158421039581299;5.158421039581299;800
1997-04-04;5.158421039581299;5.211600637927497;4.998882244542702;5.158421039581299;400
1997-04-07;5.211601257324219;5.424319675990513;5.211601257324219;5.211601257324219;1300
1997-04-09;5.312921047210693;5.312921047210693;5.312921047210693;5.312921047210693;200
1997-04-10;5.312921047210693;5.312921047210693;5.312921047210693;5.312921047210693;0
1997-04-11;5.044591426849366;5.259254891821679;5.044591426849366;5.044591426849365;2200
1997-04-14;5.044591426849366;5.151923159335523;5.044591426849366;5.044591426849365;3300
1997-04-15;5.098258018493652;5.098258018493652;5.098258018493652;5.098258018493652;100
1997-04-16;5.098258018493652;5.098258018493652;5.098258018493652;5.098258018493652;300
1997-04-17;5.2055888175964355;5.2055888175964355;5.044591225299638;5.2055888175964355;6200
1997-04-18;5.044591426849366;5.044591426849366;5.044591426849366;5.044591426849365;200
1997-04-21;5.151923656463623;5.205589527885119;5.151923656463623;5.151923656463623;1300
1997-04-22;5.312921047210693;5.312921047210693;5.312921047210693;5.312921047210693;300
1997-04-23;5.151923656463623;5.151923656463623;4.937260170777639;5.151923656463623;16500
1997-04-24;5.151923656463623;5.151923656463623;4.937260170777639;5.151923656463623;800
1997-04-25;5.151923656463623;5.151923656463623;5.151923656463623;5.151923656463623;100
1997-04-28;4.990925312042236;5.1519229027532765;4.990925312042236;4.990925312042236;400
1997-04-29;5.151923656463623;5.151923656463623;4.990926042199135;5.151923656463623;500
1997-04-30;4.937258243560791;5.151921645454738;4.937258243560791;4.937258243560791;600
1997-05-01;4.937258243560791;5.0982557949812515;4.937258243560791;4.937258243560791;200
1997-05-02;4.937258243560791;4.937258243560791;4.937258243560791;4.937258243560791;1300
1997-05-05;4.937258243560791;5.151921645454738;4.937258243560791;4.937258243560791;22400
1997-05-06;4.937258243560791;4.937258243560791;4.937258243560791;4.937258243560791;0
1997-05-07;4.990925312042236;5.064715874451463;4.990925312042236;4.990925312042236;8600
1997-05-08;4.8835930824279785;4.8835930824279785;4.8835930824279785;4.8835930824279785;100
1997-05-09;5.104965686798096;5.151923321236448;5.104965686798096;5.104965686798096;9100
1997-05-12;4.937258243560791;4.937258243560791;4.937258243560791;4.937258243560791;100
1997-05-13;4.937258243560791;5.366585047348686;4.937258243560791;4.937258243560791;1000
1997-05-15;5.044591426849366;5.098257293092444;5.044591426849366;5.044591426849365;4600
1997-05-16;5.151923656463623;5.259255399306616;5.151923656463623;5.151923656463623;10000
1997-05-19;5.151923656463623;5.151923656463623;5.151923656463623;5.151923656463623;0
1997-05-20;5.2055888175964355;5.259254681695368;5.2055888175964355;5.2055888175964355;10000
1997-05-21;5.2055888175964355;5.2055888175964355;5.2055888175964355;5.2055888175964355;0
1997-05-22;5.151923656463623;5.259255399306616;4.937260170777639;5.151923656463623;23600
1997-05-23;5.259255409240723;5.259255409240723;5.2055895377178585;5.259255409240723;1400
1997-05-27;5.259255409240723;5.259255409240723;5.259255409240723;5.259255409240723;0
1997-06-02;5.151923656463623;5.151923656463623;5.151923656463623;5.151923656463623;2800
1997-06-03;5.044591426849366;5.151923159335523;5.044591426849366;5.044591426849365;700
1997-06-04;5.044591426849366;5.044591426849366;5.044591426849366;5.044591426849365;0
1997-06-06;4.937258243560791;4.937258243560791;4.937258243560791;4.937258243560791;200
1997-06-09;4.937258243560791;4.937258243560791;4.937258243560791;4.937258243560791;500
1997-06-17;5.044591426849366;5.044591426849366;5.044591426849366;5.044591426849365;800
1997-06-18;5.044591426849366;5.044591426849366;5.044591426849366;5.044591426849365;3200
1997-06-20;5.044591426849366;5.044591426849366;5.044591426849366;5.044591426849365;1600
1997-06-26;5.1116743087768555;5.1116743087768555;5.1116743087768555;5.1116743087768555;1000
1997-06-27;5.1116743087768555;5.1116743087768555;5.1116743087768555;5.1116743087768555;0
1997-06-30;4.950675010681152;5.151921962334857;4.950675010681152;4.950675010681152;362600
1997-07-01;5.151923656463623;5.151923656463623;5.151923656463623;5.151923656463623;1800
1997-07-02;5.2055888175964355;5.2055888175964355;5.098257089398571;5.2055888175964355;2700
1997-07-07;5.259255409240723;5.259255409240723;5.259255409240723;5.259255409240723;900
1997-07-09;5.151923656463623;5.151923656463623;5.151923656463623;5.151923656463623;500
1997-07-16;4.722595691680908;4.722595691680908;4.722595691680908;4.722595691680908;1000
1997-07-17;4.722595691680908;4.722595691680908;4.722595691680908;4.722595691680908;0
1997-07-18;4.8835930824279785;4.8835930824279785;4.8835930824279785;4.8835930824279785;2000
1997-07-21;4.8835930824279785;4.8835930824279785;4.8835930824279785;4.8835930824279785;0
1997-07-23;4.990925312042236;4.990925312042236;4.990925312042236;4.990925312042236;2000
1997-07-24;4.990925312042236;4.990925312042236;4.990925312042236;4.990925312042236;0
1997-07-28;4.615264415740967;4.776262011638908;4.615264415740967;4.615264415740967;2500
1997-07-29;4.990925312042236;4.990925312042236;4.990925312042236;4.990925312042236;700
1997-07-31;5.2055888175964355;5.2055888175964355;5.2055888175964355;5.2055888175964355;400
1997-08-04;4.990925312042236;4.990925312042236;4.990925312042236;4.990925312042236;500
1997-08-05;4.990925312042236;4.990925312042236;4.990925312042236;4.990925312042236;1200
1997-08-06;5.42025089263916;5.42025089263916;5.42025089263916;5.42025089263916;2000
1997-08-07;5.42025089263916;5.42025089263916;5.42025089263916;5.42025089263916;0
1997-08-08;5.312921047210693;5.312921047210693;5.312921047210693;5.312921047210693;5000
1997-08-11;5.259255409240723;5.259255409240723;5.259255409240723;5.259255409240723;200
1997-08-12;5.41354513168335;5.41354513168335;5.312921616224551;5.41354513168335;8400
1997-08-13;5.42025089263916;5.42025089263916;5.42025089263916;5.42025089263916;16500
1997-08-14;5.366586208343506;5.366586208343506;5.151922760009765;5.366586208343506;4600
1997-08-15;5.312921047210693;5.312921047210693;5.312921047210693;5.312921047210693;1000
1997-08-18;5.259255409240723;5.259255409240723;5.259255409240723;5.259255409240723;2500
1997-08-19;5.312921047210693;5.312921047210693;5.205589308883204;5.312921047210693;5100
1997-08-20;5.366586208343506;5.366586208343506;5.366586208343506;5.366586208343506;500
1997-08-21;5.366586208343506;5.366586208343506;5.366586208343506;5.366586208343506;700
1997-08-22;5.366586208343506;5.366586208343506;5.366586208343506;5.366586208343506;0
1997-08-29;4.990925312042236;4.990925312042236;4.990925312042236;4.990925312042236;100
1997-09-03;5.02333402633667;5.02333402633667;5.02333402633667;5.02333402633667;0
1997-09-04;5.02333402633667;5.02333402633667;5.02333402633667;5.02333402633667;0
1997-09-05;5.1313629150390625;5.239391607987253;5.1313629150390625;5.1313629150390625;3000
1997-09-08;5.1313629150390625;5.1313629150390625;5.1313629150390625;5.1313629150390625;0
