Date;Open;High;Low;Close;Volume
2020-09-30;20.989999771118164;21.739999771118164;10.0;10.100000381469727;318600
2020-10-01;10.300000190734863;10.300000190734863;9.899999618530273;9.930000305175781;56300
2020-10-02;9.949999809265137;10.0;9.850000381469727;9.930000305175781;123900
2020-10-05;9.899999618530273;9.90999984741211;9.817000389099121;9.817000389099121;328100
2020-10-06;9.899999618530273;10.199999809265137;9.875;9.899999618530273;484000
2020-10-07;9.949999809265137;9.949999809265137;9.880000114440918;9.899999618530273;31200
2020-10-08;9.899999618530273;10.199999809265137;9.854999542236328;9.989999771118164;89500
2020-10-09;9.944999694824219;9.944999694824219;9.899999618530273;9.9399995803833;6900
2020-10-12;9.9399995803833;9.989999771118164;9.920000076293945;9.949999809265137;62500
2020-10-13;9.90999984741211;9.975000381469727;9.869999885559082;9.899999618530273;119100
2020-10-14;9.850000381469727;9.970000267028809;9.850000381469727;9.880000114440918;1250900
2020-10-15;9.989999771118164;9.989999771118164;9.859999656677246;9.869999885559082;155600
2020-10-16;9.901000022888184;9.901000022888184;9.850000381469727;9.859999656677246;432600
2020-10-19;9.899999618530273;9.899999618530273;9.859999656677246;9.859999656677246;27800
2020-10-20;9.854999542236328;9.859999656677246;9.845000267028809;9.859999656677246;1400
2020-10-21;9.829999923706055;9.90999984741211;9.829999923706055;9.899999618530273;56900
2020-10-22;9.899999618530273;9.899999618530273;9.833999633789062;9.833999633789062;126200
2020-10-23;9.833999633789062;9.833999633789062;9.833999633789062;9.833999633789062;100
2020-10-26;9.800000190734863;9.819999694824219;9.789999961853027;9.789999961853027;80300
2020-10-27;9.789999961853027;9.850000381469727;9.75;9.819999694824219;38800
2020-10-28;9.75;9.779999732971191;9.75;9.75;54600
2020-10-29;9.75;9.75;9.75;9.75;0
2020-10-30;9.720000267028809;9.800000190734863;9.65999984741211;9.800000190734863;1500
2020-11-02;9.850000381469727;9.850000381469727;9.75;9.75;77000
2020-11-03;9.850000381469727;9.850000381469727;9.8100004196167;9.850000381469727;6100
2020-11-04;9.800000190734863;9.800000190734863;9.800000190734863;9.800000190734863;200
2020-11-05;9.800000190734863;9.880000114440918;9.800000190734863;9.800000190734863;14000
2020-11-06;9.800000190734863;9.800000190734863;9.800000190734863;9.800000190734863;0
2020-11-09;9.880000114440918;9.880000114440918;9.694999694824219;9.850000381469727;8000
2020-11-10;9.84000015258789;9.869999885559082;9.84000015258789;9.869999885559082;700
2020-11-11;9.869999885559082;9.869999885559082;9.869999885559082;9.869999885559082;0
2020-11-12;9.800000190734863;9.850000381469727;9.75;9.786999702453613;525700
2020-11-13;9.770000457763672;9.789999961853027;9.770000457763672;9.779999732971191;10900
2020-11-16;9.789999961853027;9.902999877929688;9.739999771118164;9.765000343322754;355800
2020-11-17;9.770000457763672;9.829000473022461;9.770000457763672;9.770000457763672;75900
2020-11-18;9.789999961853027;9.84000015258789;9.760000228881836;9.800000190734863;4100
2020-11-19;9.84000015258789;9.850000381469727;9.829999923706055;9.850000381469727;4000
2020-11-20;9.819999694824219;9.899999618530273;9.819999694824219;9.829999923706055;25000
2020-11-23;9.899999618530273;9.970000267028809;9.899999618530273;9.899999618530273;92700
2020-11-24;9.899999618530273;9.960000038146973;9.899999618530273;9.899999618530273;34000
2020-11-25;9.920000076293945;10.0;9.899999618530273;9.92300033569336;712100
2020-11-27;9.949999809265137;10.15999984741211;9.89799976348877;10.121000289916992;284500
2020-11-30;10.119999885559082;10.229999542236328;9.899999618530273;9.972000122070312;72700
2020-12-01;10.050000190734863;10.083000183105469;9.899999618530273;10.0;24400
2020-12-02;9.989999771118164;10.050000190734863;9.939000129699707;10.0;125100
2020-12-03;10.0;10.0;9.979999542236328;9.979999542236328;47400
2020-12-04;10.020000457763672;10.041999816894531;9.979999542236328;9.989999771118164;56900
2020-12-07;10.119999885559082;10.199999809265137;10.020000457763672;10.079999923706055;225300
2020-12-08;10.100000381469727;10.199999809265137;10.093999862670898;10.140000343322754;298600
2020-12-09;10.25;10.25;10.119999885559082;10.140000343322754;42800
2020-12-10;10.199999809265137;10.199999809265137;10.119999885559082;10.1899995803833;135700
2020-12-11;10.5;10.550000190734863;10.199999809265137;10.260000228881836;412700
2020-12-14;10.380000114440918;10.399999618530273;10.239999771118164;10.239999771118164;410800
2020-12-15;10.40999984741211;10.40999984741211;10.270000457763672;10.300000190734863;98500
2020-12-16;10.289999961853027;10.350000381469727;10.279999732971191;10.300000190734863;192900
2020-12-17;10.329999923706055;10.329999923706055;10.199999809265137;10.289999961853027;72700
2020-12-18;10.300000190734863;10.300000190734863;10.199999809265137;10.25;26300
2020-12-21;10.350000381469727;10.380000114440918;10.199999809265137;10.199999809265137;266000
2020-12-22;10.229999542236328;10.350000381469727;10.229999542236328;10.350000381469727;387400
2020-12-23;10.449999809265137;10.449999809265137;10.350000381469727;10.420000076293945;142200
2020-12-24;10.5;10.550000190734863;10.3100004196167;10.399999618530273;487800
2020-12-28;10.621999740600586;10.621999740600586;10.350000381469727;10.5;659800
2020-12-29;10.510000228881836;10.53499984741211;10.319999694824219;10.390000343322754;489800
2020-12-30;10.5;10.529999732971191;10.399999618530273;10.460000038146973;368900
2020-12-31;10.449999809265137;10.550000190734863;10.350000381469727;10.399999618530273;387800
2021-01-04;10.5;10.550000190734863;10.359999656677246;10.449999809265137;286600
2021-01-05;10.510000228881836;10.550000190734863;10.399999618530273;10.550000190734863;189300
2021-01-06;10.5;10.539999961853027;10.369999885559082;10.369999885559082;161700
2021-01-07;10.460000038146973;10.649999618530273;10.369999885559082;10.520000457763672;294200
2021-01-08;10.520000457763672;10.75;10.520000457763672;10.680000305175781;262600
2021-01-11;10.720000267028809;10.779999732971191;10.619999885559082;10.739999771118164;577400
2021-01-12;10.75;10.869999885559082;10.670000076293945;10.75;905300
2021-01-13;10.949999809265137;10.949999809265137;10.75;10.800000190734863;368700
2021-01-14;10.930000305175781;11.149999618530273;10.829999923706055;10.880000114440918;895700
2021-01-15;10.949999809265137;11.010000228881836;10.800000190734863;10.850000381469727;359900
2021-01-19;10.920000076293945;10.973999977111816;10.819999694824219;10.850000381469727;319800
2021-01-20;10.970000267028809;10.970000267028809;10.710000038146973;10.770000457763672;277100
2021-01-21;10.899999618530273;11.029999732971191;10.800000190734863;10.930000305175781;557900
2021-01-22;10.920000076293945;11.0;10.850000381469727;10.890000343322754;322400
2021-01-25;11.0;11.149999618530273;10.949999809265137;11.010000228881836;418500
2021-01-26;11.050000190734863;11.140000343322754;10.550000190734863;10.670000076293945;409300
2021-01-27;10.5;10.600000381469727;10.350000381469727;10.600000381469727;966400
2021-01-28;10.510000228881836;10.779999732971191;10.449999809265137;10.5;470900
2021-01-29;10.550000190734863;10.550000190734863;10.40999984741211;10.5;749900
2021-02-01;10.619999885559082;10.770000457763672;10.5;10.720000267028809;246800
2021-02-02;10.789999961853027;11.0;10.770000457763672;10.920000076293945;431000
2021-02-03;10.949999809265137;11.079999923706055;10.8149995803833;10.979999542236328;420800
2021-02-04;10.899999618530273;10.960000038146973;10.699999809265137;10.850000381469727;265600
2021-02-05;10.890000343322754;11.649999618530273;10.795000076293945;11.140000343322754;996100
2021-02-08;11.260000228881836;11.270000457763672;11.0600004196167;11.140000343322754;571700
2021-02-09;11.199999809265137;11.199999809265137;10.8100004196167;11.149999618530273;732000
2021-02-10;11.1899995803833;11.425000190734863;10.989999771118164;11.390000343322754;683600
2021-02-11;11.270000457763672;11.399999618530273;10.920000076293945;10.970000267028809;460000
2021-02-12;11.0;11.119999885559082;10.970000267028809;11.0;570400
2021-02-16;10.949999809265137;11.0;10.720000267028809;10.739999771118164;1440100
2021-02-17;10.75;10.979999542236328;10.720000267028809;10.800000190734863;481100
2021-02-18;10.75;10.95199966430664;10.75;10.850000381469727;264100
2021-02-19;10.899999618530273;10.979999542236328;10.800000190734863;10.899999618530273;267800
2021-02-22;10.989999771118164;11.010000228881836;10.819999694824219;10.859999656677246;525900
2021-02-23;10.399999618530273;10.710000038146973;10.3100004196167;10.649999618530273;9867900
2021-02-24;10.539999961853027;10.9399995803833;10.289999961853027;10.640000343322754;5896200
2021-02-25;10.65999984741211;10.729999542236328;10.460000038146973;10.65999984741211;1697300
2021-02-26;10.609999656677246;10.760000228881836;10.449999809265137;10.699999809265137;1333500
2021-03-01;10.619999885559082;10.739999771118164;10.430000305175781;10.449999809265137;703200
2021-03-02;10.350000381469727;10.510000228881836;10.229999542236328;10.390000343322754;2290800
2021-03-03;10.300000190734863;10.3100004196167;10.130000114440918;10.130000114440918;1107700
2021-03-04;10.100000381469727;10.210000038146973;10.100000381469727;10.149999618530273;2462400
2021-03-05;10.100000381469727;10.4399995803833;10.100000381469727;10.239999771118164;1349200
2021-03-08;10.180000305175781;10.210000038146973;10.119999885559082;10.149999618530273;813400
2021-03-09;10.15999984741211;10.21500015258789;10.130000114440918;10.149999618530273;643800
2021-03-10;10.149999618530273;10.175000190734863;10.029999732971191;10.079999923706055;1419400
2021-03-11;10.149999618530273;10.170000076293945;10.020000457763672;10.100000381469727;1076700
2021-03-12;10.039999961853027;10.239999771118164;10.039999961853027;10.119999885559082;1089500
2021-03-15;10.119999885559082;10.15999984741211;10.0600004196167;10.0600004196167;752900
2021-03-16;10.100000381469727;10.149999618530273;10.050000190734863;10.0600004196167;507400
2021-03-17;10.050000190734863;10.109999656677246;10.050000190734863;10.069999694824219;273500
2021-03-18;10.109999656677246;10.109999656677246;10.050000190734863;10.079999923706055;279900
2021-03-19;10.050000190734863;10.100000381469727;10.0;10.039999961853027;253600
2021-03-22;10.039999961853027;10.039999961853027;9.970000267028809;9.979999542236328;106200
2021-03-23;9.979999542236328;10.010000228881836;9.90999984741211;9.9399995803833;304700
2021-03-24;9.90999984741211;9.970000267028809;9.880000114440918;9.890000343322754;1913500
2021-03-25;9.890000343322754;10.055999755859375;9.850000381469727;10.029999732971191;1004700
2021-03-26;9.979999542236328;10.010000228881836;9.90999984741211;10.0;114300
2021-03-29;9.989999771118164;9.989999771118164;9.899999618530273;9.920000076293945;98600
2021-03-30;9.949999809265137;9.979999542236328;9.899999618530273;9.920000076293945;957600
2021-03-31;9.90999984741211;9.989999771118164;9.899999618530273;9.979999542236328;427900
2021-04-01;9.979999542236328;10.050000190734863;9.970000267028809;10.020000457763672;617300
2021-04-05;10.050000190734863;10.050000190734863;9.979999542236328;10.010000228881836;466400
2021-04-06;10.0;10.069999694824219;9.949999809265137;10.029999732971191;440600
2021-04-07;10.020000457763672;10.109999656677246;10.020000457763672;10.050000190734863;1952300
2021-04-08;10.050000190734863;10.09000015258789;10.0;10.029999732971191;755000
2021-04-09;10.050000190734863;10.119999885559082;10.020000457763672;10.100000381469727;1278000
2021-04-12;10.079999923706055;10.09000015258789;10.022000312805176;10.050000190734863;195400
2021-04-13;10.050000190734863;10.08899974822998;10.0;10.029999732971191;1994400
2021-04-14;10.010000228881836;10.055000305175781;10.010000228881836;10.029999732971191;449400
2021-04-15;10.029999732971191;10.039999961853027;10.010000228881836;10.029999732971191;335200
2021-04-16;10.010000228881836;10.039999961853027;10.010000228881836;10.029999732971191;561800
2021-04-19;10.029999732971191;10.039999961853027;10.010000228881836;10.039999961853027;321100
2021-04-20;10.0;10.029999732971191;10.0;10.010000228881836;1410900
2021-04-21;10.020000457763672;10.055000305175781;10.0;10.039999961853027;1298900
2021-04-22;10.0;10.0600004196167;10.0;10.0600004196167;284900
2021-04-23;10.0600004196167;10.140000343322754;10.039999961853027;10.130000114440918;1245800
2021-04-26;10.149999618530273;10.15999984741211;10.079999923706055;10.100000381469727;445500
2021-04-27;10.149999618530273;10.15999984741211;10.085000038146973;10.100000381469727;917200
2021-04-28;10.100000381469727;10.109999656677246;10.079999923706055;10.079999923706055;297900
2021-04-29;10.079999923706055;10.180000305175781;10.039999961853027;10.149999618530273;550300
2021-04-30;10.130000114440918;10.229999542236328;10.130000114440918;10.210000038146973;340900
