Date;Open;High;Low;Close;Volume
2018-08-22;21.55525504838525;21.615778965624507;21.512022500962164;21.598485946655273;611600
2018-08-23;21.598486290581235;21.641718838692736;21.546608882000516;21.563901901245117;504300
2018-08-24;21.58984375;21.58984375;21.555259354305946;21.58984375;399900
2018-08-27;21.615778965624507;21.615778965624507;21.58119292768604;21.598485946655273;432300
2018-08-28;21.607131958007812;21.62442497657837;21.572547570019715;21.607131958007812;426600
2018-08-29;21.624428703912564;21.676306119413166;21.615782193136912;21.641721725463867;401900
2018-08-30;21.667659608637514;21.667659608637514;21.641721725463867;21.641721725463867;309400
2018-08-31;21.66765586046326;21.788705341229356;21.65900935118332;21.702241897583008;590400
2018-09-04;21.702244739968407;21.710891250380794;21.624427795410156;21.624427795410156;199400
2018-09-05;21.650365003562975;21.650365003562975;21.537962029416015;21.598485946655273;259900
2018-09-06;21.624429794847444;21.624429794847444;21.572552376729668;21.58984375;168000
2018-09-07;21.572550908222027;21.572550908222027;21.48608745114263;21.520671844482422;193200
2018-09-10;21.529319820670363;21.607136772423722;21.51202679824664;21.58984375;124300
2018-09-11;21.589839780958933;21.598486290581235;21.512022843511314;21.563901901245117;201700
2018-09-12;21.572550255517367;21.572550255517367;21.503379821777347;21.503379821777344;193400
2018-09-13;21.451501408649563;21.52931835510569;21.451501408649563;21.520671844482422;188500
2018-09-14;21.529315879921196;21.529315879921196;21.460145452040727;21.468791961669922;212000
2018-09-17;21.50337934610538;21.50337934610538;21.382329852873134;21.416915893554688;158000
2018-09-18;21.442848622988286;21.442848622988286;21.373678207397464;21.37367820739746;366100
2018-09-19;21.416916329002028;21.425562839348217;21.321806364347175;21.347745895385742;167300
2018-09-20;21.35638958559662;21.434206519283283;21.3304500579834;21.3304500579834;271700
2018-09-21;21.425563492358847;21.434210002968566;21.33910003541494;21.36503791809082;239300
2018-09-24;21.39961773167632;21.425557255955173;21.36503169930451;21.37367820739746;63800
2018-09-25;21.390976886913013;21.390976886913013;21.313159942626953;21.313159942626953;80900
2018-09-26;21.38232944214414;21.408268972157035;21.356391561284397;21.390975952148438;141100
2018-09-27;21.399622961207783;21.42556249182561;21.3823299407959;21.3823299407959;139200
2018-09-28;21.39962287321391;21.477439815594217;21.39097636304352;21.416915893554688;63400
2018-10-01;21.43420601921245;21.4687904060702;21.339096069335938;21.339096069335938;140300
2018-10-02;21.41691591680382;21.43420893716337;21.321805953979492;21.321805953979492;158600
2018-10-03;21.321804406623627;21.34774393528048;21.062415716667388;21.192110061645508;174800
2018-10-04;21.192111515948543;21.192111515948543;20.768442413730867;21.01053810119629;183100
2018-10-05;20.958659991802875;20.958659991802875;20.83761215209961;20.83761215209961;132500
2018-10-08;20.915428677780916;20.932720048001265;20.81167221069336;20.81167221069336;85300
2018-10-09;20.932720529304998;20.950013549076058;20.863550099373896;20.898136138916016;81300
2018-10-10;20.93271904636822;20.95001206491419;20.7943781963065;20.828964233398438;120900
2018-10-11;20.872196129347312;20.906782168094196;20.81167221069336;20.81167221069336;96400
2018-10-12;20.967307134617567;21.04512407653397;20.90678321293885;20.950014114379883;81600
2018-10-15;20.993245752527397;20.993245752527397;20.880842775021087;20.932720184326172;261000
2018-10-16;20.99324804699315;21.088356366255187;20.941368982864812;21.05377197265625;77600
2018-10-17;21.097002876943243;21.15752680260635;21.053771972656254;21.05377197265625;95000
2018-10-18;21.11429165691136;21.140231183764833;21.027828216552734;21.027828216552734;68400
2018-10-19;21.088356366255187;21.148880291918292;21.053771972656254;21.05377197265625;54000
2018-10-22;21.15752269919665;21.17481571721886;21.114291803294105;21.148876190185547;85600
2018-10-23;21.140231100412166;21.183461995844546;21.053767660394456;21.062414169311523;114200
2018-10-24;21.140232514824202;21.166170394157856;21.071062088012695;21.071062088012695;67900
2018-10-25;21.097002092821768;21.16617252660204;21.097002092821768;21.15752601623535;87700
2018-10-26;21.20075856806879;21.20075856806879;21.097002092821768;21.15752601623535;51900
2018-10-29;21.226694863619137;21.295865292229895;21.183463964169828;21.218050003051758;84300
2018-10-30;21.22669204221015;21.269924585066182;21.16616813136459;21.200754165649414;55200
2018-10-31;21.29640227678099;21.29640227678099;21.156005859374996;21.156005859375;90700
2018-11-01;21.234978361861863;21.234978361861863;21.068256993999988;21.173553466796875;198500
2018-11-02;21.24375117901785;21.24375117901785;21.156004678280787;21.164779663085938;80700
2018-11-05;21.164780880893648;21.226204104406733;21.12090595434336;21.182329177856445;46800
2018-11-06;21.26130027522997;21.305175197453373;21.191102073329677;21.2262020111084;107600
2018-11-07;21.30517578125;21.36659900038871;21.278850827194614;21.30517578125;100500
2018-11-08;21.401697430385315;21.454347338901794;21.357824180278797;21.428022384643555;157800
2018-11-09;21.428025206083788;21.428025206083788;21.331502034751527;21.392925262451172;53800
2018-11-12;21.39292347673938;21.603519773641292;21.39292347673938;21.48944664001465;70400
2018-11-13;21.498219989480024;21.585968160903214;21.498219989480024;21.515769958496094;45200
2018-11-14;21.52454772931641;21.56842098387873;21.445574532178323;21.454349517822266;59300
2018-11-15;21.48944721067925;21.542095449474186;21.278852581842166;21.375375747680664;167400
2018-11-16;21.436797097379067;21.445572082020465;21.37537387854647;21.401697158813477;66400
2018-11-19;21.40169598610638;21.40169598610638;21.243749618530273;21.243749618530273;61100
2018-11-20;21.24375105225801;21.261301021763593;21.059481393421038;21.068256378173828;82500
2018-11-21;21.13845588878492;21.19110412689784;21.085807650672002;21.156005859375;49400
