Date;Open;High;Low;Close;Volume
2021-01-07;10.75;10.800000190734863;9.949999809265137;10.4399995803833;419100
2021-01-08;11.75;11.800000190734863;10.859999656677246;11.220000267028809;854300
2021-01-11;11.279999732971191;11.3100004196167;11.020000457763672;11.199999809265137;618300
2021-01-12;11.430000305175781;11.819999694824219;11.300000190734863;11.390000343322754;967600
2021-01-13;12.449999809265137;12.979999542236328;12.149999618530273;12.470000267028809;1929100
2021-01-14;14.0;14.9399995803833;13.0;14.0;3509600
2021-01-15;14.149999618530273;14.199999809265137;13.109999656677246;13.710000038146973;1724900
2021-01-19;14.229999542236328;14.300999641418457;13.800000190734863;13.869999885559082;2233500
2021-01-20;13.989999771118164;14.0;13.51200008392334;13.640000343322754;797700
2021-01-21;13.600000381469727;13.729999542236328;12.75;13.0;1800900
2021-01-22;12.800000190734863;13.289999961853027;12.649999618530273;12.899999618530273;1048600
2021-01-25;13.100000381469727;13.300000190734863;12.300000190734863;12.680000305175781;1297800
2021-01-26;12.5;12.621000289916992;12.22599983215332;12.279999732971191;821000
2021-01-27;11.75;11.930000305175781;11.75;11.75;1462700
2021-01-28;11.970000267028809;12.25;11.75;11.75;1258700
2021-01-29;11.729999542236328;12.0;11.65999984741211;12.0;681500
2021-02-01;12.329999923706055;12.550000190734863;12.050000190734863;12.550000190734863;568500
2021-02-02;12.65999984741211;12.819999694824219;12.34000015258789;12.699999809265137;573300
2021-02-03;12.850000381469727;12.949999809265137;12.510000228881836;12.75;526200
2021-02-04;12.850000381469727;12.90999984741211;12.399999618530273;12.5600004196167;471900
2021-02-05;12.680000305175781;12.84000015258789;12.5;12.6899995803833;461800
2021-02-08;13.039999961853027;13.170000076293945;12.699999809265137;12.850000381469727;829300
2021-02-09;12.65999984741211;12.829999923706055;12.399999618530273;12.510000228881836;637800
2021-02-10;12.510000228881836;12.515999794006348;12.024999618530273;12.319999694824219;633700
2021-02-11;12.199999809265137;12.350000381469727;11.934000015258789;12.350000381469727;554200
2021-02-12;12.199999809265137;12.300000190734863;12.020000457763672;12.15999984741211;399400
2021-02-16;12.420000076293945;12.520000457763672;12.149999618530273;12.289999961853027;579000
2021-02-17;12.34000015258789;12.359999656677246;12.039999961853027;12.359999656677246;425200
2021-02-18;12.119999885559082;12.300000190734863;11.920000076293945;12.050000190734863;709100
