Date;Open;High;Low;Close;Volume
1987-10-07;1.6112711429595947;1.6319284653052306;1.6112711429595947;1.6112711429595947;2640800
1987-10-08;1.590613820613959;1.6112711429595947;1.590613820613959;1.6112711429595947;276300
1987-10-09;1.6112711429595947;1.6319284653052306;1.6112711429595947;1.6112711429595947;93500
1987-10-12;1.6319284653052306;1.6319284653052306;1.6112711429595947;1.6112711429595947;127300
1987-10-13;1.6319284653052306;1.6319284653052306;1.6112711429595947;1.6112711429595947;98000
1987-10-14;1.6112711429595947;1.6319284653052306;1.6112711429595947;1.6112711429595947;36000
1987-10-15;1.6112711429595947;1.6319284653052306;1.6112711429595947;1.6112711429595947;85600
1987-10-16;1.611271710335454;1.6319290399551392;1.611271710335454;1.6319290399551392;57100
1987-10-19;1.6112711429595947;1.6319284653052306;1.6112711429595947;1.6112711429595947;64000
1987-10-20;1.6319290399551392;1.6319290399551392;1.611271710335454;1.6319290399551392;55500
1987-10-21;1.6112711429595947;1.6319284653052306;1.6112711429595947;1.6112711429595947;47900
1987-10-22;1.6319284653052306;1.6319284653052306;1.590613820613959;1.6112711429595947;49000
1987-10-23;1.5906143188476562;1.6112716476638596;1.5906143188476562;1.5906143188476562;15700
1987-10-26;1.590613820613959;1.6112711429595947;1.590613820613959;1.6112711429595947;58600
1987-10-27;1.6112716476638596;1.6112716476638596;1.5906143188476562;1.5906143188476562;35900
1987-10-28;1.590614620844523;1.590614620844523;1.549299955368042;1.549299955368042;41200
1987-10-29;1.549299955368042;1.5699572881062827;1.549299955368042;1.549299955368042;30200
1987-10-30;1.549301100404639;1.6112731444208246;1.549301100404639;1.5699584484100342;18100
1987-11-02;1.5699584484100342;1.5906157964154295;1.5699584484100342;1.5699584484100342;29000
1987-11-03;1.5906157964154295;1.6112731444208246;1.5699584484100342;1.5699584484100342;27200
1987-11-04;1.6112716476638596;1.6112716476638596;1.569956990031453;1.5906143188476562;35600
1987-11-05;1.5906143807157684;1.6319290399551392;1.5906143807157684;1.6319290399551392;19700
1987-11-06;1.611271710335454;1.6319290399551392;1.5906143807157684;1.6319290399551392;19200
1987-11-09;1.631929835677147;1.6732445150613784;1.611272495985031;1.6525871753692627;34900
1987-11-10;1.652586430679133;1.673243761062622;1.652586430679133;1.673243761062622;40700
1987-11-11;1.673243761062622;1.673243761062622;1.6319291002956438;1.673243761062622;27000
1987-11-12;1.652586430679133;1.673243761062622;1.6319291002956438;1.673243761062622;12100
1987-11-13;1.6525871753692627;1.6525871753692627;1.631929835677147;1.6525871753692627;27600
1987-11-16;1.6732445150613784;1.6732445150613784;1.6525871753692627;1.6525871753692627;27900
1987-11-17;1.673243761062622;1.673243761062622;1.6319291002956438;1.673243761062622;30300
1987-11-18;1.673243761062622;1.673243761062622;1.652586430679133;1.673243761062622;25700
1987-11-19;1.6732445150613784;1.6732445150613784;1.6525871753692627;1.6525871753692627;30300
1987-11-20;1.6525866871788388;1.7352160215377808;1.6525866871788388;1.7352160215377808;36300
1987-11-23;1.7558739989636891;1.7558739989636891;1.7145593166351318;1.7145593166351318;78100
1987-11-24;1.7145593166351318;1.7352166577994106;1.693901975470853;1.7145593166351318;27200
1987-11-25;1.7145592366776816;1.7145592366776816;1.6732445562758098;1.6939018964767456;28600
1987-11-27;1.6939010914461112;1.6939010914461112;1.673243761062622;1.673243761062622;16700
1987-11-30;1.6525871753692627;1.6732445150613784;1.631929835677147;1.6525871753692627;17200
1987-12-01;1.673243761062622;1.673243761062622;1.652586430679133;1.673243761062622;11900
1987-12-02;1.6525872931422958;1.7145593166351318;1.6525872931422958;1.7145593166351318;19500
1987-12-03;1.7352157522130895;1.7352157522130895;1.673243761062622;1.673243761062622;20800
1987-12-04;1.6732445562758098;1.6939018964767456;1.6525872160748738;1.6939018964767456;29200
1987-12-07;1.6732445562758098;1.6939018964767456;1.6732445562758098;1.6939018964767456;15900
1987-12-08;1.673243761062622;1.6939010914461112;1.652586430679133;1.673243761062622;20100
1987-12-09;1.6596360854160639;1.7011269875514654;1.6596360854160639;1.6803815364837646;19900
1987-12-10;1.6596360206604004;1.6803814709186553;1.6596360206604004;1.6596360206604004;26400
1987-12-11;1.6596360854160639;1.6803815364837646;1.6596360854160639;1.6803815364837646;18200
1987-12-14;1.6803814709186553;1.6803814709186553;1.6596360206604004;1.6596360206604004;14000
1987-12-15;1.6596360206604004;1.6803814709186553;1.6596360206604004;1.6596360206604004;11500
1987-12-16;1.6803815364837646;1.6803815364837646;1.6596360854160639;1.6803815364837646;26700
1987-12-17;1.680381953716278;1.7011274099349976;1.6596364974975586;1.7011274099349976;25400
1987-12-18;1.7011269875514654;1.7011269875514654;1.6803815364837646;1.6803815364837646;16900
1987-12-21;1.6803815364837646;1.7011269875514654;1.6803815364837646;1.6803815364837646;21300
1987-12-22;1.7011274099349976;1.721872866153717;1.680381953716278;1.7011274099349976;62300
1987-12-23;1.721872866153717;1.721872866153717;1.7011274099349976;1.7011274099349976;16500
1987-12-24;1.6803806158433476;1.7218714952468872;1.6803806158433476;1.7218714952468872;11500
1987-12-28;1.7011260555451175;1.7218714952468872;1.7011260555451175;1.7218714952468872;3200
1987-12-29;1.7218706281412215;1.742616057395935;1.7218706281412215;1.742616057395935;33800
1987-12-30;1.7011260555451175;1.7218714952468872;1.7011260555451175;1.7218714952468872;44100
1987-12-31;1.701125198886508;1.742616057395935;1.701125198886508;1.742616057395935;29900
1988-01-04;1.7011260555451175;1.7218714952468872;1.7011260555451175;1.7218714952468872;28500
1988-01-05;1.721872866153717;1.721872866153717;1.7011274099349976;1.7011274099349976;29100
1988-01-06;1.7011274099349976;1.721872866153717;1.7011274099349976;1.7011274099349976;13100
1988-01-07;1.7011269211769102;1.7011269211769102;1.6596360206604004;1.6596360206604004;23600
1988-01-08;1.6803814709186553;1.6803814709186553;1.6596360206604004;1.6596360206604004;19600
1988-01-11;1.667976968082381;1.6888266801834106;1.667976968082381;1.6888266801834106;29500
1988-01-12;1.6888239115476609;1.6888239115476609;1.6679742336273193;1.6679742336273193;18700
1988-01-13;1.6888239115476609;1.6888239115476609;1.6679742336273193;1.6679742336273193;12700
1988-01-14;1.6262763814081118;1.6679757758031917;1.6262763814081118;1.6471260786056519;18500
1988-01-15;1.6679742336273193;1.6888239115476609;1.6679742336273193;1.6679742336273193;17600
1988-01-18;1.6888239115476609;1.6888239115476609;1.6679742336273193;1.6679742336273193;26100
1988-01-19;1.6888239115476609;1.6888239115476609;1.6679742336273193;1.6679742336273193;47500
1988-01-20;1.7096735894680024;1.7096735894680024;1.6679742336273193;1.6679742336273193;17500
1988-01-21;1.6679742336273193;1.6888239115476609;1.6679742336273193;1.6679742336273193;31300
1988-01-22;1.6679742336273193;1.6888239115476609;1.6679742336273193;1.6679742336273193;28700
1988-01-25;1.6888266801834106;1.6888266801834106;1.667976968082381;1.6888266801834106;22300
1988-01-26;1.7096763922844405;1.7096763922844405;1.667976968082381;1.6888266801834106;32100
1988-01-27;1.6888266801834106;1.7096763922844405;1.667976968082381;1.6888266801834106;21200
1988-01-28;1.6888266801834106;1.7096763922844405;1.6888266801834106;1.6888266801834106;18200
