Date;Open;High;Low;Close;Volume
2007-07-27;4.818338871002197;4.823157320156224;4.818338871002197;4.818338871002197;810800
2007-07-30;4.830384534374661;4.86652244351726;4.818338871002197;4.818338871002197;73200
2007-07-31;4.818338871002197;4.842430657259729;4.818338871002197;4.818338871002197;87000
2007-08-01;4.818338871002197;4.8279757693102505;4.818338871002197;4.818338871002197;95600
2007-08-02;4.818338871002197;4.8279757693102505;4.741245522588178;4.818338871002197;659500
2007-08-03;4.823157320156224;4.825566544733237;4.818338871002197;4.818338871002197;38400
2007-08-06;4.818338871002197;4.830384534374661;4.818338871002197;4.818338871002197;204600
2007-08-07;4.818338871002197;4.823157320156224;4.818338871002197;4.818338871002197;70800
2007-08-08;4.818338871002197;4.830384534374661;4.818338871002197;4.818338871002197;44000
2007-08-09;4.818338871002197;4.830384534374661;4.818338871002197;4.818338871002197;63700
2007-08-10;4.818338871002197;4.825566544733237;4.818338871002197;4.818338871002197;127400
2007-08-13;4.818338871002197;4.82074809557921;4.818338871002197;4.818338871002197;115900
2007-08-14;4.818338871002197;4.82074809557921;4.806293207629733;4.818338871002197;333700
2007-08-15;4.818338871002197;4.82074809557921;4.818338871002197;4.818338871002197;490500
2007-08-16;4.818339476714263;4.820748701594139;4.456964015960693;4.456964015960693;1542500
2007-08-17;4.517191283899501;4.553328722268205;4.45696206678084;4.47141695022583;96000
2007-08-20;4.471419139637953;4.502738605202081;4.456964249115185;4.459373474121094;125100
2007-08-21;4.456964249115185;4.4810560396615875;4.456964249115185;4.459373474121094;146500
2007-08-22;4.464190213995682;4.661741993675427;4.464190213995682;4.649695873260498;58600
2007-08-23;4.625603030336809;4.738833767926422;4.613556913883218;4.69305944442749;49300
2007-08-24;4.668968460383104;4.755698675462412;4.659332025103422;4.66655969619751;46500
2007-08-27;4.6593320019565;4.666559673014682;4.577420234680176;4.577420234680176;105500
2007-08-28;4.582238682052297;4.594284340970166;4.577420234680176;4.577420234680176;189500
2007-08-29;4.582238682052297;4.591875117284106;4.577420234680176;4.577420234680176;148000
2007-08-30;4.577420234680176;4.632831000922268;4.577420234680176;4.577420234680176;135600
2007-08-31;4.577420234680176;4.582238682052297;4.577420234680176;4.577420234680176;134500
2007-09-04;4.577420234680176;4.635240224608328;4.529236679983832;4.577420234680176;127400
2007-09-05;4.579830368656189;4.637650370076681;4.57742114449127;4.591876029968262;97800
2007-09-06;4.611152991496436;4.64729092288841;4.57742474567767;4.584652423858643;131400
2007-09-07;4.584647905738358;4.587057129424418;4.577420234680176;4.577420234680176;82100
2007-09-10;4.582238109245373;4.582238109245373;4.517190456390381;4.517190456390381;74700
2007-09-11;4.5244181265450605;4.541282230726938;4.517190456390381;4.517190456390381;104600
2007-09-12;4.514782309739118;4.5629658699035645;4.512373085779648;4.5629658699035645;86400
2007-09-13;4.577421733311245;4.661742751880022;4.531647387314609;4.637650966644287;84500
2007-09-14;4.562966137948508;4.661742028526834;4.562966137948508;4.640059471130371;47800
2007-09-17;4.6376483404697515;4.640057563580306;4.529235598056438;4.531644821166992;88100
2007-09-18;4.538872960848007;4.587056509027552;4.522008856838878;4.536463737487793;86900
2007-09-19;4.522010144029184;4.560556809740182;4.394324026666192;4.5003275871276855;140300
2007-09-20;4.50514479897829;4.553327888139029;4.481053024641733;4.517190456390381;110600
2007-09-21;4.524418366311606;4.625603456277437;4.522009142799038;4.6135573387146;125800
2007-09-24;4.6135597294519455;4.661743305647126;4.529238700866699;4.529238700866699;102800
2007-09-25;4.519599679775275;4.5461006774967245;4.517190456390381;4.517190456390381;205600
2007-09-26;4.519600244752024;4.577420234680176;4.517191021065963;4.577420234680176;78800
2007-09-27;4.567783858310021;4.577420754147904;4.529237193983458;4.5629658699035645;117000
2007-09-28;4.534057557976795;4.5774226885482285;4.534057557976795;4.553330898284912;113200
2007-10-01;4.553327841496922;4.57501039222648;4.524418080199092;4.536463737487793;125000
2007-10-02;4.541284129547219;4.550920567603644;4.502737458296386;4.526829242706299;163200
2007-10-03;4.500327310603706;4.577420637288677;4.481053978932463;4.512372970581055;68800
2007-10-04;4.534057557976795;4.553330898284912;4.488283202427763;4.553330898284912;104800
2007-10-05;4.538876211751541;4.659334708964665;4.524421320749522;4.6448798179626465;131500
2007-10-08;4.55333094717928;4.649697649754665;4.529239156657262;4.538876056671143;105200
2007-10-09;4.567786000989499;4.567786000989499;4.526830553004369;4.565377235412598;81300
2007-10-10;4.543693308688323;4.5870584282917735;4.529237962478797;4.541284084320068;150200
2007-10-11;4.560554782771657;4.5966922083751385;4.536463012531904;4.5436906814575195;114300
2007-10-12;4.5509201641543315;4.60151295288124;4.538874502773534;4.587058067321777;67600
2007-10-15;4.58223758746398;4.623193461318751;4.529235598056438;4.531644821166992;116900
2007-10-16;4.524420710857291;4.548512039442244;4.5147838118132;4.529238700866699;131400
2007-10-17;4.531645671418063;4.577420000082361;4.50273590769186;4.575010776519775;146000
2007-10-18;4.550919000406334;4.601511776195802;4.517190789554961;4.575010776519775;126600
2007-10-19;4.5231907094738695;4.572543769843796;4.466435019514419;4.481240749359131;151000
2007-10-22;4.429419929724658;4.429419929724658;4.271490437831743;4.34552001953125;214100
2007-10-23;4.355392221847845;4.365263025254078;4.165383492270182;4.278895378112793;321100
2007-10-24;4.232010003264814;4.278895378112793;4.15798086038132;4.278895378112793;245200
2007-10-25;4.269025930860038;4.269025930860038;4.172787920406134;4.197464466094971;233700
2007-10-26;4.2418783669862234;4.2418783669862234;4.190057620239446;4.194993019104004;312300
2007-10-29;4.162916696004881;4.249283881482812;4.162916696004881;4.212269306182861;295300
