Date;Open;High;Low;Close;Volume
2011-02-11;19.931430913809617;20.208080819782932;19.33411627283551;19.522741317749023;50610600.0
2011-02-14;19.522737355175387;19.67992526044813;19.302675247192383;19.302675247192383;6275900.0
2011-02-15;19.428422589374623;19.58561047634246;19.32153477826656;19.45357322692871;4337800.0
2011-02-16;19.522738394767398;19.76795235553961;19.277525633243794;19.315250396728516;4627100.0
2011-02-17;19.290100966069797;19.547889048663738;19.183213136756557;19.208362579345703;3290700.0
2011-02-18;19.290106515162954;19.730232080695007;19.114055569400758;19.72394561767578;2583800.0
2011-02-22;19.579326139618782;19.761664695084054;19.30896273627296;19.315250396728516;2454300.0
2011-02-23;19.340406501964356;19.42843137471079;19.019742923639402;19.126630783081055;2671200.0
2011-02-24;19.20836501953117;19.27124043286449;19.051177085822243;19.151777267456055;1698000.0
2011-02-25;19.19579054996265;19.334115497401505;19.05117674213028;19.17692756652832;2225900.0
2011-02-28;19.220939995293016;19.35926614198061;19.126627476618854;19.17692756652832;2380400.0
2011-03-01;19.271240272735305;19.35297866916407;19.007164498328624;19.145490646362305;1908000.0
2011-03-02;19.220935821533203;19.296386539637915;19.026023165364712;19.220935821533203;2197000.0
2011-03-03;19.290099576085726;19.34668731689453;19.195787074487228;19.34668731689453;1901800.0
2011-03-04;19.36555532694042;19.453581396096226;19.277530457033528;19.39699363708496;892300.0
2011-03-07;19.453579295301957;19.516454709552203;19.302679020650626;19.428428649902344;1049600.0
2011-03-08;19.36554718649602;19.516448613259517;19.36554718649602;19.472434997558594;827400.0
2011-03-09;19.428424669788487;19.478724751034438;19.327824507296587;19.3341121673584;294100.0
2011-03-10;19.308968098155674;19.308968098155674;18.70536691779245;18.925430297851562;2715200.0
2011-03-11;18.925430297851562;19.164355465266436;18.84369188848012;18.925430297851562;1896900.0
2011-03-14;18.86254414360968;19.00086903560011;18.736793369619644;18.85625648498535;1967700.0
2011-03-15;18.743091217904755;18.988305240570828;18.611053912756716;18.7871036529541;1968400.0
2011-03-16;18.793389379166783;18.963152639083855;18.711652179530113;18.89398956298828;2062200.0
2011-03-17;18.98830170768407;19.120338988265782;18.90027565471424;18.956863403320312;1511400.0
2011-03-18;18.994588991076036;19.17692756652832;18.912851794691424;19.17692756652832;1906600.0
2011-03-21;19.195792563774063;19.491305473088065;19.114054159565622;19.378129959106445;1253000.0
2011-03-22;19.42842485186145;19.478724933578786;19.22093686487137;19.302675247192383;1014700.0
2011-03-23;19.195789388498785;19.283814240702124;18.8311134589081;18.875125885009766;2570500.0
2011-03-24;18.92542786996299;19.019740392389544;18.799677040561726;18.89398956298828;1411600.0
2011-03-25;18.868837219510233;18.919137303697838;18.54817373309603;18.560749053955078;2687100.0
2011-03-28;18.699072414605116;18.818535554231882;18.585896934879603;18.62362289428711;1552900.0
2011-03-29;18.705363881643226;18.793388739679596;18.573326594588675;18.730514526367188;1313800.0
2011-03-30;18.78081427941514;18.793388402302643;18.598475706185987;18.667638778686523;769700.0
2011-03-31;18.73680012694551;18.78081375318908;18.554462758074056;18.636199951171875;884400.0
2011-04-01;18.730516313011382;18.768241084447023;18.54189005733546;18.54817771911621;1869200.0
2011-04-04;18.51045036315918;18.673925948886826;18.39098720450269;18.51045036315918;1177900.0
2011-04-05;18.54188746842466;18.63619998346981;18.233799279677882;18.51045036315918;1021200.0
2011-04-06;18.523021697998047;18.54188467786767;18.365833796830046;18.523021697998047;725100.0
2011-04-07;18.560753796293636;18.58590324518891;18.31553977388348;18.372127532958984;1226100.0
2011-04-08;18.372121120679353;18.497871919012624;18.30924692076121;18.4412841796875;934800.0
2011-04-11;18.422428323051484;18.491591408801;18.27781568852882;18.3909912109375;1160900.0
2011-04-12;18.296675996020888;18.384700856449044;17.77481209630623;18.064037322998047;1278100.0
2011-04-13;18.070327218114492;18.246378159982132;18.02002712033073;18.126914978027344;2766900.0
2011-04-14;18.10175998090811;18.33439741214064;17.96343385496044;18.309247970581055;785800.0
2011-04-15;18.302965727141526;18.328115176144088;18.038889916745585;18.15835189819336;863900.0
2011-04-18;18.101752830450152;18.13318991979366;17.749651193712815;17.931989669799805;882400.0
2011-04-19;17.976009190374118;18.145772418225157;17.938284428378964;18.09547233581543;1121200.0
2011-04-20;18.22122668847513;18.61105332812886;18.10176471116496;18.516740798950195;2054000.0
2011-04-21;18.43500251593734;18.818541496278446;18.27781456651871;18.629915237426758;1516900.0
2011-04-25;18.743085365748293;18.743085365748293;18.277809313108705;18.460147857666016;604100.0
2011-04-26;18.57332370282376;18.604760804585382;18.265234349166803;18.309247970581055;1100000.0
2011-04-27;18.422428604736076;18.54189179124397;18.076615569198818;18.14577865600586;1479600.0
2011-04-28;18.221593122193564;18.291093342526928;18.126820861344683;18.215274810791016;1041000.0
2011-04-29;18.34795204796799;18.505906175632614;17.91199831818721;18.057315826416016;1843400.0
2011-05-02;18.152092169536335;18.316364644091212;17.930956099747284;18.208955764770508;1036600.0
2011-05-03;18.221593699353893;18.25318405227257;17.722457928594714;17.8109130859375;1158700.0
2011-05-04;17.817225396104707;17.918315937507472;17.254907903820733;17.66558837890625;2537800.0
2011-05-05;17.703501621026508;17.855137462126546;17.318093105046493;17.6782283782959;1618300.0
2011-05-06;17.741409842107323;17.94990926911019;17.596092315276888;17.69086456298828;653600.0
2011-05-09;17.760363026598032;17.975180742995946;17.69718113264081;17.87409019470215;752100.0
2011-05-10;17.86145314380524;18.12681612794551;17.741407668693263;18.019407272338867;777800.0
2011-05-11;18.025726793102894;18.088907484685485;17.697181894457874;17.88672637939453;1400100.0
2011-05-12;17.81723311165685;17.975187301635742;17.57714206803583;17.975187301635742;1800000.0
