Date;Open;High;Low;Close;Volume
1992-09-21;3.4550693035125732;3.4550693035125732;3.4550693035125732;3.4550693035125732;28500
1992-09-22;3.4550693035125732;3.4550693035125732;3.4550693035125732;3.4550693035125732;2400
1992-09-23;3.4550693035125732;3.4550693035125732;3.4550693035125732;3.4550693035125732;5800
1992-09-25;3.4550693035125732;3.4550693035125732;3.4550693035125732;3.4550693035125732;11500
1992-09-28;3.4550693035125732;3.4550693035125732;3.4550693035125732;3.4550693035125732;38400
1992-09-29;3.4550693035125732;3.4550693035125732;3.4550693035125732;3.4550693035125732;32100
1992-09-30;3.4550693035125732;3.491059608757496;3.4550693035125732;3.4550693035125732;15700
1992-10-01;3.491059608757496;3.491059608757496;3.4550693035125732;3.4550693035125732;1700
1992-10-02;3.455071124833884;3.4910614490509033;3.455071124833884;3.4910614490509033;1900
1992-10-05;3.4550693035125732;3.491059608757496;3.4550693035125732;3.4550693035125732;11500
1992-10-06;3.491059608757496;3.491059608757496;3.4550693035125732;3.4550693035125732;3300
1992-10-07;3.455071124833884;3.4910614490509033;3.455071124833884;3.4910614490509033;6600
1992-10-08;3.4550693035125732;3.4550693035125732;3.4550693035125732;3.4550693035125732;1400
1992-10-09;3.4550693035125732;3.491059608757496;3.4550693035125732;3.4550693035125732;16700
1992-10-12;3.4550693035125732;3.4550693035125732;3.4550693035125732;3.4550693035125732;3000
1992-10-13;3.4550693035125732;3.4550693035125732;3.4550693035125732;3.4550693035125732;5400
1992-10-14;3.491059608757496;3.491059608757496;3.4550693035125732;3.4550693035125732;6900
1992-10-15;3.4550693035125732;3.491059608757496;3.4550693035125732;3.4550693035125732;8800
1992-10-16;3.455071124833884;3.4910614490509033;3.455071124833884;3.4910614490509033;7800
1992-10-19;3.4550693035125732;3.4550693035125732;3.4550693035125732;3.4550693035125732;4100
1992-10-20;3.491059608757496;3.491059608757496;3.4550693035125732;3.4550693035125732;6600
1992-10-21;3.4550693035125732;3.4550693035125732;3.4550693035125732;3.4550693035125732;6100
1992-10-22;3.491059608757496;3.491059608757496;3.4550693035125732;3.4550693035125732;3800
1992-10-23;3.455071124833884;3.4910614490509033;3.455071124833884;3.4910614490509033;3500
1992-10-26;3.4550693035125732;3.4550693035125732;3.4550693035125732;3.4550693035125732;20800
1992-10-27;3.4550713884069566;3.4550713884069566;3.3830907344818115;3.3830907344818115;50300
1992-10-28;3.383091590279027;3.419081926345825;3.383091590279027;3.419081926345825;13200
1992-10-29;3.3830907344818115;3.3830907344818115;3.3830907344818115;3.3830907344818115;13000
1992-10-30;3.3830907344818115;3.3830907344818115;3.3830907344818115;3.3830907344818115;19600
1992-11-02;3.383092864699986;3.383092864699986;3.31111216545105;3.31111216545105;5200
1992-11-03;3.31111216545105;3.31111216545105;3.31111216545105;3.31111216545105;2000
1992-11-04;3.3111114184061687;3.3111114184061687;3.239130735397339;3.239130735397339;5500
1992-11-05;3.239130735397339;3.239130735397339;3.239130735397339;3.239130735397339;1600
1992-11-06;3.275121815826582;3.31111216545105;3.2391314662021142;3.31111216545105;7500
1992-11-09;3.31111216545105;3.31111216545105;3.31111216545105;3.31111216545105;2600
1992-11-10;3.31111216545105;3.31111216545105;3.31111216545105;3.31111216545105;1700
1992-11-11;3.239130735397339;3.239130735397339;3.239130735397339;3.239130735397339;400
1992-11-12;3.239130735397339;3.239130735397339;3.239130735397339;3.239130735397339;0
1992-11-13;3.275119811296463;3.3111101388931274;3.1671488285064697;3.1671488285064697;4300
1992-11-16;3.1311585009098053;3.203139156103134;3.1311585009098053;3.1671488285064697;14400
1992-11-17;3.2031404972076416;3.2031404972076416;3.1671501545423872;3.2031404972076416;11000
1992-11-18;3.1671494012591483;3.1671494012591483;3.1311590671539307;3.1311590671539307;15100
1992-11-19;3.1671494994052622;3.1671494994052622;3.0951688289642334;3.0951688289642334;11300
1992-11-20;3.095168173313141;3.1671488285064697;3.095168173313141;3.1671488285064697;8700
1992-11-23;3.1671494012591483;3.1671494012591483;3.1311590671539307;3.1311590671539307;2000
1992-11-24;3.1671501545423872;3.2031404972076416;3.1671501545423872;3.2031404972076416;2100
1992-11-25;3.2031404972076416;3.2031404972076416;3.2031404972076416;3.2031404972076416;2000
1992-11-27;3.2031404972076416;3.2031404972076416;3.2031404972076416;3.2031404972076416;2600
1992-11-30;3.167150874714275;3.2751219272613525;3.167150874714275;3.2751219272613525;3400
1992-12-01;3.239130735397339;3.239130735397339;3.203140393892924;3.239130735397339;2800
1992-12-02;3.2391294836997986;3.2391294836997986;3.1671488285064697;3.1671488285064697;5200
1992-12-03;3.239130735397339;3.275121076901754;3.1671500523885094;3.239130735397339;9900
1992-12-04;3.239130735397339;3.239130735397339;3.203140393892924;3.239130735397339;5400
1992-12-08;3.2751219272613525;3.2751219272613525;3.2751219272613525;3.2751219272613525;3700
1992-12-09;3.254580470648679;3.254580470648679;3.1822564601898193;3.1822564601898193;13000
1992-12-10;3.1460944549603895;3.1822564601898193;3.1460944549603895;3.1822564601898193;10800
1992-12-11;3.1822563557142622;3.2184183597564697;3.1822563557142622;3.2184183597564697;4700
1992-12-14;3.2545783601958176;3.326902323755725;3.146092414855957;3.146092414855957;7800
1992-12-15;3.218418465419249;3.254580470648679;3.1822564601898193;3.1822564601898193;9100
1992-12-16;3.2545793056488037;3.2907412979337907;3.1822553210788302;3.2545793056488037;11300
1992-12-17;3.2545793056488037;3.2545793056488037;3.2545793056488037;3.2545793056488037;5300
1992-12-18;3.326906442642212;3.326906442642212;3.326906442642212;3.326906442642212;11600
1992-12-21;3.2545793056488037;3.2907412979337907;3.2545793056488037;3.2545793056488037;16800
1992-12-22;3.3269044811075386;3.3269044811075386;3.1460944549603895;3.1822564601898193;13800
1992-12-23;3.2545793056488037;3.326903290218777;3.218417313363817;3.2545793056488037;6300
