Date;Open;High;Low;Close;Volume
1992-02-28;0.6612923869064876;0.6857846975326538;0.6612923869064876;0.6857846975326538;247900.0
1992-03-02;0.6776205939905984;0.6857846975326538;0.6776205939905984;0.6857846975326538;144500.0
1992-03-03;0.6939488010747092;0.6939488010747092;0.6857846975326538;0.6857846975326538;21800.0
1992-03-04;0.6857846975326538;0.7021129046167646;0.6776205939905984;0.6857846975326538;163800.0
1992-03-05;0.6857847535466574;0.6857847535466574;0.6776206493377686;0.6776206493377686;19800.0
1992-03-06;0.6776206493377686;0.6776206493377686;0.6776206493377686;0.6776206493377686;22400.0
1992-03-09;0.6857846975326538;0.6857846975326538;0.6857846975326538;0.6857846975326538;2300.0
1992-03-10;0.6776205939905984;0.6857846975326538;0.6531282833644322;0.6857846975326538;19300.0
1992-03-11;0.6857846975326538;0.6857846975326538;0.6776205939905984;0.6857846975326538;92800.0
1992-03-12;0.6857846975326538;0.6857846975326538;0.6776205939905984;0.6857846975326538;19500.0
1992-03-13;0.6857846975326538;0.6857846975326538;0.6857846975326538;0.6857846975326538;9000.0
1992-03-16;0.6857846975326538;0.6939488010747092;0.6857846975326538;0.6857846975326538;10000.0
1992-03-17;0.6857846975326538;0.6857846975326538;0.6776205939905984;0.6857846975326538;8600.0
1992-03-18;0.6857846975326538;0.6857846975326538;0.6857846975326538;0.6857846975326538;1000.0
1992-03-19;0.6776206493377686;0.6776206493377686;0.6776206493377686;0.6776206493377686;16500.0
1992-03-20;0.6857847535466574;0.6857847535466574;0.6776206493377686;0.6776206493377686;14200.0
1992-03-23;0.6857846975326538;0.6857846975326538;0.6857846975326538;0.6857846975326538;3100.0
1992-03-24;0.6857840072276981;0.7021121978759766;0.6776199119035587;0.7021121978759766;38400.0
1992-03-25;0.6952413320541382;0.7034206418430103;0.6952413320541382;0.6952413320541382;6400.0
1992-03-26;0.7116000693897868;0.7197793805321983;0.7034207582473755;0.7034207582473755;55000.0
1992-03-27;0.7115999516318826;0.7115999516318826;0.6870620222652659;0.6952413320541382;23200.0
1992-03-30;0.6870633404830406;0.7116013169288635;0.6870633404830406;0.7116013169288635;7200.0
1992-03-31;0.7116013169288635;0.7116013169288635;0.7034219914469225;0.7116013169288635;9700.0
1992-04-01;0.7116000693897868;0.7116000693897868;0.7034207582473755;0.7034207582473755;6600.0
1992-04-02;0.7034207582473755;0.7034207582473755;0.7034207582473755;0.7034207582473755;5600.0
1992-04-03;0.6952414471049642;0.7034207582473755;0.6952414471049642;0.7034207582473755;9200.0
1992-04-06;0.7034219914469225;0.7116013169288635;0.7034219914469225;0.7116013169288635;7400.0
1992-04-07;0.7197793805321983;0.7197793805321983;0.7034207582473755;0.7034207582473755;7700.0
1992-04-08;0.7034219914469225;0.7116013169288635;0.7034219914469225;0.7116013169288635;40100.0
1992-04-09;0.7197806424108044;0.7197806424108044;0.7116013169288635;0.7116013169288635;18600.0
1992-04-10;0.7197797894477844;0.7197797894477844;0.7197797894477844;0.7197797894477844;4200.0
1992-04-13;0.7197793805321983;0.7197793805321983;0.7034207582473755;0.7034207582473755;2100.0
