,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,46.17,46.2,46.17,46.17,7232,HEES
2023-01-06 09:34:00,46.3,46.3,46.3,46.3,130,HEES
2023-01-06 09:36:00,46.46,46.51,46.45,46.51,1436,HEES
2023-01-06 09:38:00,46.7035,46.7035,46.47,46.47,1267,HEES
2023-01-06 09:40:00,46.355,46.355,46.355,46.355,234,HEES
2023-01-06 09:42:00,46.375,46.375,46.37,46.37,556,HEES
2023-01-06 09:46:00,46.19,46.36,46.19,46.19,1137,HEES
2023-01-06 09:47:00,46.32,46.38,46.32,46.38,695,HEES
2023-01-06 09:50:00,46.57,46.57,46.57,46.57,263,HEES
2023-01-06 09:52:00,46.555,46.555,46.555,46.555,102,HEES
2023-01-06 09:56:00,46.7239,46.7239,46.7239,46.7239,557,HEES
2023-01-06 09:57:00,46.92,46.92,46.67,46.67,321,HEES
2023-01-06 09:58:00,46.66,46.66,46.66,46.66,100,HEES
2023-01-06 10:00:00,46.92,46.92,46.92,46.92,316,HEES
2023-01-06 10:01:00,46.985,47.104,46.97,46.995,2160,HEES
2023-01-06 10:02:00,47.14,47.14,47.015,47.015,263,HEES
2023-01-06 10:03:00,47.13,47.18,47.02,47.16,1095,HEES
2023-01-06 10:04:00,46.97,47.02,46.97,47.02,738,HEES
2023-01-06 10:05:00,47.01,47.01,47.01,47.01,242,HEES
2023-01-06 10:06:00,47.05,47.05,47.05,47.05,317,HEES
2023-01-06 10:08:00,47.07,47.11,47.07,47.11,990,HEES
2023-01-06 10:10:00,47.115,47.115,47.115,47.115,105,HEES
2023-01-06 10:13:00,47.1175,47.2299,47.1175,47.1484,2266,HEES
2023-01-06 10:14:00,47.1411,47.23,47.135,47.23,1033,HEES
2023-01-06 10:15:00,47.24,47.24,47.24,47.24,490,HEES
2023-01-06 10:18:00,47.36,47.41,47.36,47.4,2559,HEES
2023-01-06 10:20:00,47.41,47.41,47.41,47.41,264,HEES
2023-01-06 10:21:00,47.3519,47.41,47.3519,47.365,1006,HEES
2023-01-06 10:24:00,47.39,47.39,47.35,47.36,1801,HEES
2023-01-06 10:26:00,47.34,47.34,47.34,47.34,232,HEES
2023-01-06 10:28:00,47.28,47.29,47.25,47.29,7761,HEES
2023-01-06 10:30:00,47.313,47.313,47.313,47.313,533,HEES
2023-01-06 10:32:00,47.315,47.315,47.315,47.315,103,HEES
2023-01-06 10:34:00,47.36,47.4,47.36,47.4,600,HEES
2023-01-06 10:38:00,47.5,47.52,47.5,47.52,2949,HEES
2023-01-06 10:39:00,47.5,47.56,47.5,47.56,3561,HEES
2023-01-06 10:40:00,47.5468,47.58,47.5468,47.58,1298,HEES
2023-01-06 10:41:00,47.64,47.6699,47.62,47.6699,504,HEES
2023-01-06 10:43:00,47.68,47.68,47.65,47.65,349,HEES
2023-01-06 10:44:00,47.58,47.58,47.58,47.58,148,HEES
2023-01-06 10:45:00,47.52,47.52,47.48,47.485,1914,HEES
2023-01-06 10:50:00,47.485,47.485,47.485,47.485,665,HEES
2023-01-06 10:51:00,47.45,47.485,47.45,47.485,3079,HEES
2023-01-06 10:54:00,47.48,47.48,47.48,47.48,172,HEES
2023-01-06 10:56:00,47.5,47.5,47.46,47.46,391,HEES
2023-01-06 10:57:00,47.46,47.46,47.4,47.4,1000,HEES
2023-01-06 10:59:00,47.395,47.44,47.395,47.44,725,HEES
2023-01-06 11:00:00,47.45,47.45,47.45,47.45,646,HEES
2023-01-06 11:03:00,47.405,47.405,47.405,47.405,100,HEES
2023-01-06 11:04:00,47.4899,47.4899,47.4899,47.4899,101,HEES
2023-01-06 11:09:00,47.35,47.3658,47.35,47.3658,254,HEES
2023-01-06 11:13:00,47.45,47.45,47.45,47.45,170,HEES
2023-01-06 11:14:00,47.405,47.405,47.405,47.405,188,HEES
