date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,25.06,25.06,25.06,25.06,16985.0,HUN
2023-05-12 16:00:00,25.045,25.07,25.04,25.05,15064.0,HUN
2023-05-12 15:59:00,25.05,25.05,25.03,25.045,11632.0,HUN
2023-05-12 15:58:00,25.03,25.06,25.03,25.05,10677.0,HUN
2023-05-12 15:57:00,25.025,25.035,25.015,25.03,11053.0,HUN
2023-05-12 15:56:00,25.065,25.065,25.02,25.02,11141.0,HUN
2023-05-12 15:55:00,25.035,25.065,25.035,25.065,9302.0,HUN
2023-05-12 15:54:00,25.035,25.04,25.035,25.035,2637.0,HUN
2023-05-12 15:53:00,25.015,25.04,25.015,25.035,6903.0,HUN
2023-05-12 15:52:00,25.01,25.015,25.0,25.015,6719.0,HUN
2023-05-12 15:51:00,25.01,25.02,25.0,25.0,2470.0,HUN
2023-05-12 15:50:00,25.02,25.0275,25.01,25.011,3590.0,HUN
2023-05-12 15:49:00,25.02,25.0275,25.015,25.0275,4918.0,HUN
2023-05-12 15:48:00,25.01,25.02,25.01,25.02,1223.0,HUN
2023-05-12 15:47:00,25.03,25.0375,25.02,25.02,6150.0,HUN
2023-05-12 15:46:00,25.02,25.025,25.02,25.025,2960.0,HUN
2023-05-12 15:45:00,25.045,25.055,25.02,25.02,19370.0,HUN
2023-05-12 15:44:00,25.04,25.045,25.04,25.04,2281.0,HUN
2023-05-12 15:43:00,25.045,25.045,25.042,25.042,490.0,HUN
2023-05-12 15:42:00,25.04,25.04,25.04,25.04,725.0,HUN
2023-05-12 15:41:00,25.055,25.055,25.05,25.05,2224.0,HUN
2023-05-12 15:40:00,25.055,25.055,25.055,25.055,661.0,HUN
2023-05-12 15:39:00,25.045,25.05,25.045,25.05,3778.0,HUN
2023-05-12 15:38:00,25.055,25.055,25.042,25.045,1868.0,HUN
2023-05-12 15:37:00,25.0681,25.07,25.05,25.05,4012.0,HUN
2023-05-12 15:36:00,25.065,25.085,25.065,25.065,9285.0,HUN
2023-05-12 15:35:00,25.07,25.075,25.06,25.065,5435.0,HUN
2023-05-12 15:34:00,25.0615,25.0695,25.061,25.061,828.0,HUN
2023-05-12 15:33:00,25.06,25.065,25.06,25.06,898.0,HUN
2023-05-12 15:32:00,25.075,25.075,25.07,25.07,1672.0,HUN
2023-05-12 15:31:00,25.075,25.08,25.07,25.07,1354.0,HUN
2023-05-12 15:30:00,25.055,25.06,25.05,25.06,1878.0,HUN
2023-05-12 15:29:00,25.07,25.07,25.05,25.05,4646.0,HUN
2023-05-12 15:28:00,25.06,25.07,25.06,25.07,2247.0,HUN
2023-05-12 15:27:00,25.06,25.06,25.055,25.055,355.0,HUN
2023-05-12 15:26:00,25.06,25.06,25.055,25.06,4812.0,HUN
2023-05-12 15:25:00,25.065,25.065,25.065,25.065,442.0,HUN
2023-05-12 15:24:00,25.08,25.08,25.06,25.06,4503.0,HUN
2023-05-12 15:23:00,25.08,25.085,25.08,25.08,2593.0,HUN
2023-05-12 15:22:00,25.08,25.08,25.075,25.075,1143.0,HUN
2023-05-12 15:21:00,25.085,25.095,25.085,25.09,6024.0,HUN
