date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 16:15:00,42.34,42.34,42.34,42.34,194.0,GSHD
2023-02-16 16:02:00,41.5,41.5,41.5,41.5,557.0,GSHD
2023-02-16 16:01:00,41.5,41.5,41.5,41.5,88217.0,GSHD
2023-02-16 16:00:00,41.61,41.71,41.49,41.5,13525.0,GSHD
2023-02-16 15:59:00,41.64,41.69,41.57,41.63,5659.0,GSHD
2023-02-16 15:58:00,41.54,41.64,41.52,41.64,5786.0,GSHD
2023-02-16 15:57:00,41.635,41.635,41.51,41.56,3755.0,GSHD
2023-02-16 15:56:00,41.71,41.71,41.57,41.57,1592.0,GSHD
2023-02-16 15:55:00,41.9264,41.9264,41.68,41.77,4186.0,GSHD
2023-02-16 15:54:00,41.915,41.95,41.88,41.95,2074.0,GSHD
2023-02-16 15:53:00,41.815,41.97,41.815,41.925,5508.0,GSHD
2023-02-16 15:52:00,41.87,41.92,41.82,41.83,3750.0,GSHD
2023-02-16 15:51:00,41.89,41.89,41.87,41.87,1318.0,GSHD
2023-02-16 15:50:00,41.985,41.985,41.92,41.92,2681.0,GSHD
2023-02-16 15:48:00,42.08,42.08,42.01,42.01,1290.0,GSHD
2023-02-16 15:47:00,42.08,42.08,42.005,42.06,1902.0,GSHD
2023-02-16 15:46:00,42.15,42.17,42.12,42.12,901.0,GSHD
2023-02-16 15:43:00,42.095,42.095,42.095,42.095,225.0,GSHD
2023-02-16 15:41:00,42.19,42.3,42.17,42.17,2859.0,GSHD
2023-02-16 15:40:00,42.165,42.165,42.165,42.165,359.0,GSHD
2023-02-16 15:38:00,42.19,42.19,42.175,42.18,843.0,GSHD
2023-02-16 15:37:00,42.115,42.115,42.115,42.115,132.0,GSHD
2023-02-16 15:36:00,42.025,42.11,42.025,42.11,1579.0,GSHD
2023-02-16 15:35:00,41.98,41.98,41.98,41.98,271.0,GSHD
2023-02-16 15:34:00,41.95,41.96,41.95,41.96,1862.0,GSHD
