date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 16:01:00,28.5,28.5,28.5,28.5,24032.0,GNTX
2023-02-16 16:00:00,28.455,28.49,28.455,28.49,41656.0,GNTX
2023-02-16 15:59:00,28.475,28.475,28.45,28.455,20524.0,GNTX
2023-02-16 15:58:00,28.49,28.495,28.46,28.47,25099.0,GNTX
2023-02-16 15:57:00,28.525,28.525,28.49,28.495,10579.0,GNTX
2023-02-16 15:56:00,28.525,28.54,28.52,28.52,10593.0,GNTX
2023-02-16 15:55:00,28.475,28.52,28.47,28.52,26896.0,GNTX
2023-02-16 15:54:00,28.54,28.54,28.46,28.475,32503.0,GNTX
2023-02-16 15:53:00,28.54,28.55,28.54,28.5475,6411.0,GNTX
2023-02-16 15:52:00,28.52,28.535,28.515,28.535,4842.0,GNTX
2023-02-16 15:51:00,28.5,28.52,28.48,28.52,11021.0,GNTX
2023-02-16 15:50:00,28.48,28.495,28.48,28.495,4363.0,GNTX
2023-02-16 15:49:00,28.49,28.49,28.47,28.47,6698.0,GNTX
2023-02-16 15:48:00,28.495,28.5,28.495,28.495,8357.0,GNTX
2023-02-16 15:47:00,28.495,28.495,28.495,28.495,3423.0,GNTX
2023-02-16 15:46:00,28.515,28.515,28.495,28.495,5334.0,GNTX
2023-02-16 15:45:00,28.51,28.51,28.5,28.51,3727.0,GNTX
2023-02-16 15:44:00,28.525,28.54,28.51,28.51,6784.0,GNTX
2023-02-16 15:43:00,28.51,28.525,28.51,28.52,4553.0,GNTX
2023-02-16 15:42:00,28.505,28.51,28.5,28.51,4517.0,GNTX
2023-02-16 15:41:00,28.535,28.535,28.515,28.515,1464.0,GNTX
2023-02-16 15:40:00,28.5369,28.555,28.535,28.55,6257.0,GNTX
2023-02-16 15:39:00,28.535,28.545,28.535,28.54,1009.0,GNTX
2023-02-16 15:38:00,28.57,28.58,28.545,28.545,3268.0,GNTX
2023-02-16 15:37:00,28.555,28.58,28.555,28.58,3472.0,GNTX
2023-02-16 15:36:00,28.55,28.555,28.54,28.555,3044.0,GNTX
2023-02-16 15:35:00,28.55,28.55,28.54,28.55,1725.0,GNTX
2023-02-16 15:34:00,28.545,28.56,28.545,28.555,1915.0,GNTX
2023-02-16 15:33:00,28.575,28.575,28.55,28.55,2812.0,GNTX
2023-02-16 15:32:00,28.585,28.59,28.58,28.58,1534.0,GNTX
2023-02-16 15:31:00,28.615,28.615,28.6,28.6,1717.0,GNTX
2023-02-16 15:30:00,28.62,28.62,28.62,28.62,1343.0,GNTX
2023-02-16 15:29:00,28.64,28.64,28.625,28.625,2651.0,GNTX
2023-02-16 15:28:00,28.65,28.655,28.64,28.645,1500.0,GNTX
2023-02-16 15:27:00,28.65,28.665,28.65,28.65,2747.0,GNTX
2023-02-16 15:26:00,28.64,28.645,28.635,28.645,1341.0,GNTX
2023-02-16 15:25:00,28.63,28.63,28.625,28.63,1284.0,GNTX
2023-02-16 15:24:00,28.625,28.64,28.625,28.635,1325.0,GNTX
2023-02-16 15:23:00,28.615,28.62,28.605,28.62,2457.0,GNTX
2023-02-16 15:22:00,28.625,28.625,28.615,28.615,659.0,GNTX
2023-02-16 15:21:00,28.635,28.635,28.625,28.625,1686.0,GNTX
2023-02-16 15:20:00,28.65,28.655,28.64,28.64,993.0,GNTX
