date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-17 16:01:00,74.21,74.21,74.21,74.21,14773.0,SIG
2023-05-17 16:00:00,74.22,74.34,74.19,74.24,30323.0,SIG
2023-05-17 15:59:00,74.32,74.32,74.21,74.22,11899.0,SIG
2023-05-17 15:58:00,74.32,74.34,74.25,74.31,17994.0,SIG
2023-05-17 15:57:00,74.29,74.33,74.27,74.32,18466.0,SIG
2023-05-17 15:56:00,74.235,74.3,74.23,74.289,9070.0,SIG
2023-05-17 15:55:00,74.115,74.235,74.1,74.235,12755.0,SIG
2023-05-17 15:54:00,74.32,74.32,74.09,74.115,7821.0,SIG
2023-05-17 15:53:00,74.275,74.31,74.19,74.27,9919.0,SIG
2023-05-17 15:52:00,74.21,74.32,74.18,74.27,20432.0,SIG
2023-05-17 15:51:00,74.1,74.22,74.045,74.22,7875.0,SIG
2023-05-17 15:50:00,74.21,74.23,73.99,73.99,4060.0,SIG
2023-05-17 15:49:00,74.195,74.22,74.18,74.19,4099.0,SIG
2023-05-17 15:48:00,74.11,74.2,74.08,74.16,3785.0,SIG
2023-05-17 15:47:00,74.02,74.11,74.02,74.095,2874.0,SIG
2023-05-17 15:46:00,73.825,74.03,73.82,74.02,7649.0,SIG
2023-05-17 15:45:00,73.835,73.835,73.77,73.82,6083.0,SIG
2023-05-17 15:44:00,73.8,73.85,73.8,73.83,2029.0,SIG
2023-05-17 15:43:00,73.82,73.97,73.78,73.82,6426.0,SIG
2023-05-17 15:42:00,73.79,73.8,73.76,73.765,1531.0,SIG
2023-05-17 15:41:00,73.77,73.825,73.71,73.775,9304.0,SIG
2023-05-17 15:40:00,73.715,73.75,73.715,73.74,1488.0,SIG
2023-05-17 15:39:00,73.76,73.76,73.715,73.715,7208.0,SIG
2023-05-17 15:38:00,73.84,73.84,73.77,73.79,1898.0,SIG
2023-05-17 15:37:00,73.77,73.83,73.765,73.795,3551.0,SIG
2023-05-17 15:36:00,73.66,73.8,73.66,73.755,3136.0,SIG
2023-05-17 15:35:00,73.59,73.66,73.555,73.63,5413.0,SIG
2023-05-17 15:33:00,73.66,73.67,73.605,73.605,1797.0,SIG
2023-05-17 15:32:00,73.72,73.72,73.66,73.66,4496.0,SIG
2023-05-17 15:31:00,73.7,73.7,73.67,73.68,1865.0,SIG
2023-05-17 15:30:00,73.76,73.76,73.7,73.73,2226.0,SIG
2023-05-17 15:29:00,73.82,73.82,73.785,73.79,4055.0,SIG
2023-05-17 15:28:00,73.87,73.87,73.87,73.87,673.0,SIG
2023-05-17 15:26:00,73.91,73.92,73.87,73.89,4057.0,SIG
2023-05-17 15:25:00,73.94,73.94,73.89,73.89,1274.0,SIG
2023-05-17 15:24:00,73.91,73.91,73.91,73.91,1125.0,SIG
2023-05-17 15:23:00,74.0,74.0,73.92,73.955,1109.0,SIG
2023-05-17 15:22:00,74.01,74.04,73.99,73.995,1441.0,SIG
2023-05-17 15:21:00,74.06,74.06,74.03,74.03,1054.0,SIG
2023-05-17 15:20:00,74.05,74.06,74.03,74.035,1383.0,SIG
2023-05-17 15:19:00,74.04,74.07,73.99,74.06,2997.0,SIG
2023-05-17 15:18:00,74.03,74.03,74.02,74.02,681.0,SIG
2023-05-17 15:17:00,73.975,73.975,73.975,73.975,353.0,SIG
2023-05-17 15:16:00,73.81,73.86,73.81,73.86,4511.0,SIG
