,open,high,low,close,volume,Ticker
2023-01-06 06:57:00,15.12,15.12,15.12,15.12,1000,GNK
2023-01-06 08:00:00,15.05,15.05,15.05,15.05,147,GNK
2023-01-06 09:04:00,15.4,15.4,15.4,15.4,500,GNK
2023-01-06 09:31:00,15.16,15.17,15.1,15.15,19743,GNK
2023-01-06 09:32:00,15.155,15.155,15.11,15.12,2260,GNK
2023-01-06 09:33:00,15.1,15.1198,15.1,15.1198,1785,GNK
2023-01-06 09:34:00,15.135,15.1699,15.135,15.1699,2171,GNK
2023-01-06 09:35:00,15.12,15.18,15.12,15.18,326,GNK
2023-01-06 09:36:00,15.13,15.13,15.09,15.12,8631,GNK
2023-01-06 09:37:00,15.12,15.16,15.12,15.16,2333,GNK
2023-01-06 09:38:00,15.16,15.16,15.13,15.15,2835,GNK
2023-01-06 09:39:00,15.135,15.14,15.13,15.13,1308,GNK
2023-01-06 09:40:00,15.14,15.14,15.14,15.14,340,GNK
2023-01-06 09:41:00,15.135,15.2,15.135,15.18,2735,GNK
2023-01-06 09:42:00,15.2,15.2,15.2,15.2,276,GNK
2023-01-06 09:43:00,15.21,15.22,15.17,15.2,3718,GNK
2023-01-06 09:44:00,15.23,15.24,15.23,15.24,2845,GNK
2023-01-06 09:45:00,15.25,15.25,15.25,15.25,449,GNK
2023-01-06 09:46:00,15.24,15.26,15.24,15.25,1673,GNK
2023-01-06 09:47:00,15.24,15.24,15.17,15.18,3746,GNK
2023-01-06 09:48:00,15.18,15.19,15.17,15.17,2529,GNK
2023-01-06 09:49:00,15.155,15.155,15.1301,15.1301,1531,GNK
2023-01-06 09:50:00,15.145,15.15,15.13,15.14,3597,GNK
2023-01-06 09:51:00,15.14,15.17,15.1296,15.17,4782,GNK
2023-01-06 09:52:00,15.17,15.175,15.17,15.175,415,GNK
2023-01-06 09:53:00,15.18,15.19,15.175,15.19,913,GNK
2023-01-06 09:54:00,15.2,15.2,15.195,15.2,1178,GNK
2023-01-06 09:55:00,15.2,15.2,15.195,15.195,402,GNK
2023-01-06 09:56:00,15.2,15.2,15.2,15.2,504,GNK
2023-01-06 09:57:00,15.21,15.23,15.195,15.22,6644,GNK
2023-01-06 09:58:00,15.21,15.21,15.21,15.21,354,GNK
2023-01-06 09:59:00,15.23,15.23,15.23,15.23,124,GNK
2023-01-06 10:00:00,15.23,15.25,15.22,15.25,1588,GNK
2023-01-06 10:01:00,15.225,15.25,15.225,15.24,1144,GNK
2023-01-06 10:03:00,15.27,15.31,15.27,15.28,2121,GNK
2023-01-06 10:04:00,15.3,15.3,15.29,15.3,1569,GNK
2023-01-06 10:05:00,15.3024,15.32,15.3024,15.32,4133,GNK
2023-01-06 10:06:00,15.345,15.35,15.345,15.35,827,GNK
2023-01-06 10:07:00,15.33,15.33,15.33,15.33,102,GNK
2023-01-06 10:08:00,15.33,15.35,15.33,15.33,2528,GNK
2023-01-06 10:09:00,15.32,15.32,15.32,15.32,106,GNK
2023-01-06 10:10:00,15.33,15.3373,15.33,15.335,1566,GNK
2023-01-06 10:11:00,15.34,15.345,15.3,15.3,4039,GNK
2023-01-06 10:12:00,15.29,15.3,15.29,15.295,1007,GNK
2023-01-06 10:13:00,15.29,15.29,15.27,15.28,1816,GNK
2023-01-06 10:14:00,15.29,15.29,15.28,15.29,771,GNK
2023-01-06 10:15:00,15.27,15.29,15.26,15.29,2410,GNK
2023-01-06 10:16:00,15.29,15.29,15.29,15.29,609,GNK
2023-01-06 10:17:00,15.29,15.29,15.29,15.29,464,GNK
2023-01-06 10:18:00,15.29,15.295,15.275,15.275,1281,GNK
2023-01-06 10:19:00,15.28,15.29,15.275,15.29,1114,GNK
2023-01-06 10:20:00,15.28,15.29,15.28,15.29,1099,GNK
2023-01-06 10:21:00,15.305,15.31,15.3,15.3,1054,GNK
2023-01-06 10:22:00,15.31,15.32,15.305,15.305,705,GNK
2023-01-06 10:23:00,15.31,15.32,15.3,15.3,1120,GNK
2023-01-06 10:24:00,15.3,15.31,15.3,15.31,532,GNK
2023-01-06 10:25:00,15.315,15.325,15.315,15.32,1455,GNK
2023-01-06 10:26:00,15.32,15.32,15.3163,15.32,659,GNK
2023-01-06 10:27:00,15.33,15.33,15.315,15.315,963,GNK
2023-01-06 10:28:00,15.3,15.31,15.3,15.31,271,GNK
2023-01-06 10:29:00,15.3182,15.3182,15.3182,15.3182,108,GNK
2023-01-06 10:30:00,15.32,15.33,15.32,15.325,2097,GNK
2023-01-06 10:31:00,15.325,15.325,15.32,15.32,477,GNK
2023-01-06 10:32:00,15.33,15.345,15.33,15.345,857,GNK
2023-01-06 10:34:00,15.35,15.35,15.35,15.35,2122,GNK
2023-01-06 10:35:00,15.35,15.3699,15.34,15.3699,8775,GNK
2023-01-06 10:36:00,15.345,15.355,15.34,15.355,1449,GNK
2023-01-06 10:37:00,15.36,15.3699,15.36,15.365,2121,GNK
2023-01-06 10:38:00,15.37,15.37,15.355,15.36,4579,GNK
2023-01-06 10:39:00,15.3567,15.36,15.349,15.349,5223,GNK
2023-01-06 10:40:00,15.34,15.3678,15.34,15.36,2813,GNK
2023-01-06 10:41:00,15.36,15.36,15.36,15.36,136,GNK
2023-01-06 10:42:00,15.355,15.365,15.355,15.36,1396,GNK
2023-01-06 10:43:00,15.365,15.37,15.36,15.36,4977,GNK
2023-01-06 10:44:00,15.3539,15.36,15.3539,15.36,1552,GNK
2023-01-06 10:45:00,15.36,15.365,15.3563,15.36,2067,GNK
2023-01-06 10:46:00,15.365,15.365,15.3599,15.3599,854,GNK
2023-01-06 10:48:00,15.36,15.365,15.35,15.365,4317,GNK
2023-01-06 10:49:00,15.368,15.37,15.36,15.36,658,GNK
2023-01-06 10:50:00,15.365,15.365,15.36,15.365,1687,GNK
2023-01-06 10:51:00,15.365,15.365,15.365,15.365,287,GNK
2023-01-06 10:52:00,15.365,15.37,15.3636,15.365,1570,GNK
2023-01-06 10:53:00,15.365,15.365,15.365,15.365,333,GNK
2023-01-06 10:54:00,15.365,15.37,15.365,15.37,346,GNK
2023-01-06 10:55:00,15.365,15.37,15.36,15.37,4937,GNK
2023-01-06 10:56:00,15.375,15.3774,15.37,15.37,2087,GNK
2023-01-06 10:57:00,15.37,15.385,15.37,15.385,788,GNK
2023-01-06 10:58:00,15.38,15.39,15.37,15.39,2858,GNK
2023-01-06 10:59:00,15.385,15.385,15.385,15.385,511,GNK
2023-01-06 11:00:00,15.385,15.39,15.3801,15.3812,2409,GNK
2023-01-06 11:01:00,15.39,15.41,15.39,15.41,5909,GNK
2023-01-06 11:03:00,15.425,15.43,15.4,15.41,8345,GNK
2023-01-06 11:04:00,15.405,15.41,15.405,15.41,382,GNK
2023-01-06 11:05:00,15.405,15.4059,15.385,15.385,2992,GNK
2023-01-06 11:06:00,15.385,15.39,15.38,15.39,1456,GNK
2023-01-06 11:07:00,15.395,15.41,15.395,15.41,788,GNK
2023-01-06 11:08:00,15.41,15.43,15.41,15.42,6269,GNK
2023-01-06 11:09:00,15.415,15.415,15.415,15.415,510,GNK
2023-01-06 11:10:00,15.41,15.41,15.405,15.405,434,GNK
2023-01-06 11:11:00,15.405,15.405,15.405,15.405,1386,GNK
2023-01-06 11:12:00,15.405,15.41,15.402,15.402,1448,GNK
2023-01-06 11:13:00,15.41,15.41,15.408,15.408,236,GNK
2023-01-06 11:14:00,15.405,15.41,15.405,15.41,604,GNK
2023-01-06 11:15:00,15.405,15.42,15.405,15.415,1217,GNK
2023-01-06 11:16:00,15.415,15.43,15.415,15.425,1175,GNK
2023-01-06 11:17:00,15.425,15.43,15.425,15.43,529,GNK
2023-01-06 11:18:00,15.425,15.425,15.4201,15.425,808,GNK
2023-01-06 11:19:00,15.4293,15.43,15.425,15.43,456,GNK
2023-01-06 11:20:00,15.425,15.428,15.42,15.428,770,GNK
2023-01-06 11:21:00,15.425,15.425,15.415,15.425,1537,GNK
2023-01-06 11:22:00,15.4201,15.425,15.4201,15.425,701,GNK
2023-01-06 11:23:00,15.425,15.425,15.4201,15.4201,704,GNK
2023-01-06 11:24:00,15.425,15.4288,15.42,15.4288,995,GNK
2023-01-06 11:25:00,15.425,15.425,15.42,15.42,549,GNK
2023-01-06 11:26:00,15.425,15.43,15.425,15.43,2086,GNK
2023-01-06 11:27:00,15.425,15.425,15.425,15.425,513,GNK
