date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-17 16:02:00,31.75,31.75,31.75,31.75,457.0,IDT
2023-02-17 16:00:00,31.73,31.75,31.71,31.73,3600.0,IDT
2023-02-17 15:59:00,31.72,31.725,31.71,31.725,1991.0,IDT
2023-02-17 15:57:00,31.75,31.755,31.71,31.71,4000.0,IDT
2023-02-17 15:56:00,31.75,31.765,31.74,31.75,7135.0,IDT
2023-02-17 15:55:00,31.75,31.75,31.75,31.75,2269.0,IDT
2023-02-17 15:54:00,31.75,31.75,31.74,31.74,1442.0,IDT
2023-02-17 15:53:00,31.74,31.755,31.74,31.755,747.0,IDT
2023-02-17 15:52:00,31.77,31.77,31.76,31.76,523.0,IDT
2023-02-17 15:51:00,31.75,31.78,31.75,31.77,2501.0,IDT
2023-02-17 15:49:00,31.73,31.73,31.73,31.73,161.0,IDT
2023-02-17 15:48:00,31.73,31.73,31.73,31.73,107.0,IDT
2023-02-17 15:46:00,31.75,31.75,31.71,31.73,1365.0,IDT
2023-02-17 15:39:00,31.74,31.74,31.73,31.73,748.0,IDT
2023-02-17 15:37:00,31.77,31.77,31.77,31.77,407.0,IDT
2023-02-17 15:35:00,31.75,31.77,31.75,31.77,1841.0,IDT
2023-02-17 15:30:00,31.72,31.72,31.72,31.72,619.0,IDT
2023-02-17 15:29:00,31.75,31.75,31.735,31.735,592.0,IDT
2023-02-17 15:28:00,31.75,31.75,31.75,31.75,1669.0,IDT
2023-02-17 15:23:00,31.74,31.74,31.73,31.73,356.0,IDT
2023-02-17 15:22:00,31.73,31.76,31.725,31.76,4795.0,IDT
2023-02-17 15:21:00,31.73,31.75,31.73,31.75,2852.0,IDT
2023-02-17 15:19:00,31.73,31.73,31.73,31.73,343.0,IDT
2023-02-17 15:18:00,31.69,31.69,31.69,31.69,254.0,IDT
2023-02-17 15:10:00,31.72,31.72,31.72,31.72,100.0,IDT
2023-02-17 15:08:00,31.71,31.71,31.71,31.71,623.0,IDT
2023-02-17 15:03:00,31.73,31.73,31.73,31.73,266.0,IDT
2023-02-17 14:59:00,31.71,31.71,31.71,31.71,261.0,IDT
2023-02-17 14:53:00,31.7,31.75,31.7,31.74,2199.0,IDT
2023-02-17 14:52:00,31.69,31.69,31.69,31.69,198.0,IDT
2023-02-17 14:50:00,31.71,31.71,31.65,31.65,621.0,IDT
2023-02-17 14:48:00,31.62,31.75,31.62,31.7,2557.0,IDT
2023-02-17 14:47:00,31.65,31.65,31.63,31.63,875.0,IDT
2023-02-17 14:42:00,31.67,31.69,31.67,31.69,599.0,IDT
2023-02-17 14:37:00,31.72,31.72,31.67,31.67,784.0,IDT
2023-02-17 14:26:00,31.76,31.76,31.75,31.75,702.0,IDT
2023-02-17 14:23:00,31.75,31.75,31.75,31.75,550.0,IDT
2023-02-17 14:21:00,31.7,31.7,31.7,31.7,313.0,IDT
2023-02-17 14:19:00,31.66,31.66,31.66,31.66,715.0,IDT
2023-02-17 14:18:00,31.72,31.72,31.71,31.71,897.0,IDT
2023-02-17 14:15:00,31.69,31.69,31.68,31.68,552.0,IDT
2023-02-17 14:13:00,31.71,31.71,31.71,31.71,473.0,IDT
2023-02-17 14:05:00,31.73,31.73,31.73,31.73,213.0,IDT
2023-02-17 14:02:00,31.75,31.75,31.72,31.72,2229.0,IDT
2023-02-17 14:01:00,31.75,31.75,31.75,31.75,528.0,IDT
