date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 20:00:00,0.1588,0.1588,0.1588,0.1588,2174.0,HGEN
2023-02-16 19:59:00,0.157,0.157,0.157,0.157,210.0,HGEN
2023-02-16 19:49:00,0.157,0.157,0.157,0.157,999.0,HGEN
2023-02-16 19:46:00,0.1588,0.1588,0.1588,0.1588,2000.0,HGEN
2023-02-16 19:45:00,0.1588,0.1588,0.1588,0.1588,2000.0,HGEN
2023-02-16 19:44:00,0.1589,0.1589,0.1589,0.1589,500.0,HGEN
2023-02-16 19:43:00,0.1589,0.1589,0.1589,0.1589,480.0,HGEN
2023-02-16 19:42:00,0.1589,0.1589,0.1589,0.1589,500.0,HGEN
2023-02-16 19:41:00,0.158,0.1585,0.158,0.1585,1000.0,HGEN
2023-02-16 19:40:00,0.158,0.158,0.158,0.158,1406.0,HGEN
2023-02-16 19:39:00,0.158,0.158,0.158,0.158,2000.0,HGEN
2023-02-16 19:38:00,0.158,0.158,0.158,0.158,380.0,HGEN
2023-02-16 19:32:00,0.1575,0.158,0.1575,0.158,2000.0,HGEN
2023-02-16 19:26:00,0.1575,0.1575,0.1575,0.1575,100.0,HGEN
2023-02-16 19:24:00,0.1575,0.1575,0.1575,0.1575,125.0,HGEN
2023-02-16 19:20:00,0.1562,0.1562,0.1562,0.1562,140.0,HGEN
2023-02-16 19:15:00,0.1579,0.1579,0.1579,0.1579,100.0,HGEN
2023-02-16 19:08:00,0.1555,0.1555,0.1555,0.1555,124.0,HGEN
2023-02-16 19:07:00,0.1579,0.1579,0.1579,0.1579,306.0,HGEN
2023-02-16 19:06:00,0.1579,0.1579,0.1579,0.1579,202.0,HGEN
2023-02-16 19:05:00,0.1553,0.1553,0.1553,0.1553,1248.0,HGEN
2023-02-16 19:04:00,0.158,0.158,0.158,0.158,5424.0,HGEN
2023-02-16 19:03:00,0.157,0.157,0.1553,0.1553,7000.0,HGEN
2023-02-16 19:02:00,0.158,0.158,0.158,0.158,5000.0,HGEN
2023-02-16 18:59:00,0.158,0.158,0.158,0.158,8250.0,HGEN
2023-02-16 18:58:00,0.158,0.158,0.158,0.158,8430.0,HGEN
2023-02-16 18:47:00,0.157,0.157,0.157,0.157,400.0,HGEN
