date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 16:01:00,38.65,38.65,38.65,38.65,8910.0,HCC
2023-04-13 16:00:00,38.67,38.67,38.61,38.63,17304.0,HCC
2023-04-13 15:59:00,38.66,38.69,38.64,38.67,13401.0,HCC
2023-04-13 15:58:00,38.62,38.66,38.59,38.66,12786.0,HCC
2023-04-13 15:57:00,38.62,38.675,38.6,38.605,11694.0,HCC
2023-04-13 15:56:00,38.47,38.64,38.455,38.62,15916.0,HCC
2023-04-13 15:55:00,38.48,38.5,38.48,38.5,1948.0,HCC
2023-04-13 15:54:00,38.44,38.5,38.44,38.5,4032.0,HCC
2023-04-13 15:53:00,38.465,38.47,38.43,38.44,3322.0,HCC
2023-04-13 15:52:00,38.515,38.53,38.465,38.465,10461.0,HCC
2023-04-13 15:51:00,38.4,38.53,38.37,38.49,6403.0,HCC
2023-04-13 15:50:00,38.43,38.43,38.41,38.415,1702.0,HCC
2023-04-13 15:49:00,38.4,38.43,38.4,38.42,912.0,HCC
2023-04-13 15:48:00,38.42,38.42,38.41,38.415,2818.0,HCC
2023-04-13 15:47:00,38.435,38.46,38.42,38.42,2425.0,HCC
2023-04-13 15:46:00,38.43,38.45,38.43,38.45,1309.0,HCC
2023-04-13 15:45:00,38.445,38.46,38.43,38.43,414.0,HCC
2023-04-13 15:44:00,38.46,38.46,38.43,38.43,1056.0,HCC
2023-04-13 15:43:00,38.44,38.45,38.44,38.45,594.0,HCC
2023-04-13 15:42:00,38.51,38.52,38.47,38.47,3255.0,HCC
2023-04-13 15:41:00,38.48,38.51,38.48,38.51,3918.0,HCC
2023-04-13 15:40:00,38.475,38.48,38.47,38.48,737.0,HCC
2023-04-13 15:39:00,38.48,38.48,38.475,38.48,965.0,HCC
2023-04-13 15:37:00,38.48,38.48,38.44,38.465,1509.0,HCC
2023-04-13 15:36:00,38.5,38.52,38.46,38.46,1166.0,HCC
2023-04-13 15:35:00,38.44,38.52,38.425,38.52,3314.0,HCC
2023-04-13 15:34:00,38.43,38.455,38.42,38.42,1083.0,HCC
2023-04-13 15:33:00,38.43,38.455,38.43,38.455,611.0,HCC
2023-04-13 15:32:00,38.44,38.47,38.44,38.46,3192.0,HCC
2023-04-13 15:31:00,38.415,38.44,38.415,38.44,1065.0,HCC
2023-04-13 15:30:00,38.415,38.415,38.415,38.415,300.0,HCC
2023-04-13 15:29:00,38.44,38.44,38.415,38.415,308.0,HCC
2023-04-13 15:28:00,38.415,38.44,38.3901,38.44,842.0,HCC
2023-04-13 15:27:00,38.44,38.44,38.415,38.415,540.0,HCC
2023-04-13 15:26:00,38.44,38.44,38.415,38.415,559.0,HCC
2023-04-13 15:25:00,38.46,38.46,38.4,38.44,3487.0,HCC
2023-04-13 15:24:00,38.53,38.55,38.46,38.46,2574.0,HCC
2023-04-13 15:22:00,38.555,38.555,38.555,38.555,100.0,HCC
2023-04-13 15:21:00,38.57,38.575,38.555,38.555,1209.0,HCC
2023-04-13 15:20:00,38.57,38.57,38.54,38.56,1701.0,HCC
2023-04-13 15:19:00,38.53,38.53,38.53,38.53,106.0,HCC
2023-04-13 15:18:00,38.57,38.57,38.57,38.57,104.0,HCC
2023-04-13 15:17:00,38.57,38.57,38.55,38.55,533.0,HCC
2023-04-13 15:16:00,38.56,38.58,38.53,38.53,326.0,HCC
2023-04-13 15:15:00,38.565,38.565,38.565,38.565,213.0,HCC
2023-04-13 15:13:00,38.58,38.58,38.58,38.58,104.0,HCC
2023-04-13 15:12:00,38.58,38.58,38.565,38.565,334.0,HCC
2023-04-13 15:09:00,38.58,38.58,38.555,38.555,484.0,HCC
2023-04-13 15:08:00,38.57,38.58,38.56,38.58,530.0,HCC
2023-04-13 15:07:00,38.59,38.625,38.59,38.605,2050.0,HCC
2023-04-13 15:06:00,38.58,38.58,38.58,38.58,349.0,HCC
2023-04-13 15:05:00,38.55,38.57,38.55,38.57,911.0,HCC
2023-04-13 15:04:00,38.55,38.55,38.55,38.55,761.0,HCC
2023-04-13 15:03:00,38.59,38.61,38.58,38.58,768.0,HCC
2023-04-13 15:02:00,38.61,38.61,38.61,38.61,101.0,HCC
2023-04-13 15:01:00,38.61,38.61,38.61,38.61,120.0,HCC
2023-04-13 15:00:00,38.625,38.625,38.58,38.58,405.0,HCC
2023-04-13 14:59:00,38.605,38.605,38.605,38.605,214.0,HCC
2023-04-13 14:58:00,38.63,38.63,38.63,38.63,152.0,HCC
2023-04-13 14:57:00,38.63,38.63,38.59,38.6,313.0,HCC
2023-04-13 14:56:00,38.625,38.625,38.595,38.595,455.0,HCC
2023-04-13 14:55:00,38.6,38.63,38.6,38.6,607.0,HCC
2023-04-13 14:54:00,38.63,38.63,38.63,38.63,110.0,HCC
2023-04-13 14:53:00,38.625,38.625,38.595,38.6,457.0,HCC
2023-04-13 14:52:00,38.67,38.67,38.6,38.6,681.0,HCC
2023-04-13 14:51:00,38.67,38.67,38.645,38.645,313.0,HCC
2023-04-13 14:50:00,38.63,38.665,38.63,38.65,1649.0,HCC
2023-04-13 14:49:00,38.63,38.63,38.63,38.63,122.0,HCC
2023-04-13 14:47:00,38.63,38.63,38.62,38.62,225.0,HCC
2023-04-13 14:46:00,38.61,38.61,38.61,38.61,227.0,HCC
2023-04-13 14:45:00,38.63,38.63,38.6,38.6,691.0,HCC
2023-04-13 14:44:00,38.59,38.615,38.585,38.615,883.0,HCC
2023-04-13 14:43:00,38.55,38.55,38.55,38.55,491.0,HCC
2023-04-13 14:42:00,38.53,38.53,38.53,38.53,172.0,HCC
2023-04-13 14:41:00,38.54,38.54,38.54,38.54,200.0,HCC
2023-04-13 14:40:00,38.55,38.55,38.55,38.55,513.0,HCC
2023-04-13 14:39:00,38.56,38.575,38.55,38.555,879.0,HCC
2023-04-13 14:38:00,38.59,38.59,38.575,38.575,611.0,HCC
2023-04-13 14:37:00,38.58,38.58,38.575,38.575,338.0,HCC
2023-04-13 14:36:00,38.53,38.58,38.52,38.58,1554.0,HCC
2023-04-13 14:35:00,38.52,38.52,38.52,38.52,171.0,HCC
2023-04-13 14:34:00,38.52,38.52,38.51,38.51,491.0,HCC
2023-04-13 14:33:00,38.54,38.54,38.49,38.49,717.0,HCC
2023-04-13 14:32:00,38.52,38.53,38.52,38.53,1256.0,HCC
2023-04-13 14:31:00,38.52,38.52,38.52,38.52,359.0,HCC
2023-04-13 14:30:00,38.49,38.5,38.48,38.5,1097.0,HCC
2023-04-13 14:29:00,38.51,38.51,38.48,38.48,744.0,HCC
2023-04-13 14:28:00,38.51,38.51,38.4867,38.495,674.0,HCC
