date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-24 16:02:00,18.32,18.32,18.32,18.32,1071.0,BTAI
2023-03-24 16:01:00,18.32,18.32,18.32,18.32,8341.0,BTAI
2023-03-24 16:00:00,18.25,18.34,18.25,18.28,28084.0,BTAI
2023-03-24 15:59:00,18.21,18.25,18.19,18.245,7690.0,BTAI
2023-03-24 15:58:00,18.25,18.255,18.21,18.21,5701.0,BTAI
2023-03-24 15:57:00,18.25,18.26,18.23,18.235,6760.0,BTAI
2023-03-24 15:56:00,18.27,18.28,18.21,18.23,5410.0,BTAI
2023-03-24 15:55:00,18.18,18.27,18.18,18.265,3874.0,BTAI
2023-03-24 15:54:00,18.14,18.17,18.11,18.17,4965.0,BTAI
2023-03-24 15:53:00,18.12,18.135,18.12,18.135,1911.0,BTAI
2023-03-24 15:52:00,18.12,18.135,18.09,18.135,1865.0,BTAI
2023-03-24 15:51:00,18.09,18.12,18.09,18.12,2005.0,BTAI
2023-03-24 15:50:00,18.15,18.15,18.095,18.095,1440.0,BTAI
2023-03-24 15:49:00,18.16,18.16,18.13,18.14,1909.0,BTAI
2023-03-24 15:48:00,18.16,18.16,18.15,18.15,609.0,BTAI
2023-03-24 15:47:00,18.18,18.18,18.14,18.16,2013.0,BTAI
2023-03-24 15:45:00,18.199,18.199,18.19,18.19,2008.0,BTAI
2023-03-24 15:44:00,18.15,18.19,18.15,18.19,1860.0,BTAI
2023-03-24 15:43:00,18.19,18.19,18.17,18.17,869.0,BTAI
2023-03-24 15:42:00,18.1999,18.1999,18.18,18.18,2033.0,BTAI
2023-03-24 15:41:00,18.22,18.22,18.195,18.195,1573.0,BTAI
2023-03-24 15:40:00,18.23,18.23,18.21,18.21,959.0,BTAI
2023-03-24 15:39:00,18.26,18.26,18.25,18.25,828.0,BTAI
2023-03-24 15:38:00,18.22,18.23,18.21,18.23,724.0,BTAI
2023-03-24 15:37:00,18.19,18.22,18.18,18.22,1543.0,BTAI
2023-03-24 15:36:00,18.23,18.23,18.23,18.23,433.0,BTAI
2023-03-24 15:35:00,18.3,18.3,18.26,18.26,1341.0,BTAI
2023-03-24 15:34:00,18.36,18.36,18.31,18.31,3176.0,BTAI
2023-03-24 15:33:00,18.355,18.375,18.355,18.375,1843.0,BTAI
2023-03-24 15:32:00,18.32,18.35,18.32,18.35,1373.0,BTAI
2023-03-24 15:31:00,18.325,18.34,18.325,18.34,813.0,BTAI
2023-03-24 15:30:00,18.31,18.31,18.29,18.3,1211.0,BTAI
2023-03-24 15:29:00,18.31,18.31,18.28,18.29,1925.0,BTAI
2023-03-24 15:27:00,18.27,18.29,18.27,18.28,2418.0,BTAI
2023-03-24 15:25:00,18.29,18.29,18.28,18.285,681.0,BTAI
2023-03-24 15:24:00,18.3,18.32,18.3,18.3,1304.0,BTAI
2023-03-24 15:23:00,18.3,18.32,18.3,18.315,674.0,BTAI
2023-03-24 15:22:00,18.285,18.32,18.285,18.32,975.0,BTAI
2023-03-24 15:21:00,18.29,18.29,18.26,18.26,1065.0,BTAI
2023-03-24 15:20:00,18.27,18.27,18.27,18.27,445.0,BTAI
2023-03-24 15:19:00,18.28,18.29,18.25,18.26,2616.0,BTAI
2023-03-24 15:18:00,18.23,18.25,18.23,18.25,851.0,BTAI
2023-03-24 15:17:00,18.21,18.21,18.21,18.21,401.0,BTAI
2023-03-24 15:15:00,18.23,18.23,18.23,18.23,371.0,BTAI
2023-03-24 15:14:00,18.24,18.24,18.24,18.24,147.0,BTAI
2023-03-24 15:13:00,18.28,18.29,18.255,18.255,1980.0,BTAI
2023-03-24 15:12:00,18.31,18.31,18.29,18.29,532.0,BTAI
2023-03-24 15:10:00,18.33,18.33,18.3,18.31,2269.0,BTAI
2023-03-24 15:09:00,18.33,18.35,18.33,18.35,565.0,BTAI
2023-03-24 15:06:00,18.25,18.26,18.25,18.26,608.0,BTAI
2023-03-24 15:05:00,18.15,18.26,18.15,18.26,4796.0,BTAI
2023-03-24 15:04:00,18.135,18.135,18.135,18.135,525.0,BTAI
2023-03-24 15:02:00,18.1,18.12,18.1,18.12,1209.0,BTAI
2023-03-24 15:01:00,18.11,18.11,18.09,18.09,758.0,BTAI
2023-03-24 15:00:00,18.15,18.15,18.135,18.135,617.0,BTAI
2023-03-24 14:59:00,18.17,18.17,18.17,18.17,348.0,BTAI
2023-03-24 14:58:00,18.14,18.15,18.13,18.15,948.0,BTAI
2023-03-24 14:56:00,18.14,18.14,18.12,18.125,2355.0,BTAI
2023-03-24 14:55:00,18.13,18.13,18.13,18.13,398.0,BTAI
2023-03-24 14:54:00,18.13,18.13,18.12,18.12,630.0,BTAI
2023-03-24 14:53:00,18.105,18.125,18.105,18.125,1278.0,BTAI
2023-03-24 14:52:00,18.1199,18.1199,18.1199,18.1199,267.0,BTAI
2023-03-24 14:51:00,18.07,18.1,18.07,18.1,1116.0,BTAI
2023-03-24 14:50:00,18.06,18.06,18.06,18.06,102.0,BTAI
2023-03-24 14:49:00,18.045,18.05,18.03,18.05,847.0,BTAI
2023-03-24 14:48:00,18.05,18.05,18.05,18.05,147.0,BTAI
2023-03-24 14:47:00,18.06,18.06,18.06,18.06,399.0,BTAI
2023-03-24 14:46:00,18.03,18.04,18.03,18.04,704.0,BTAI
2023-03-24 14:45:00,18.03,18.03,18.03,18.03,277.0,BTAI
2023-03-24 14:44:00,18.04,18.04,18.03,18.03,699.0,BTAI
2023-03-24 14:43:00,18.045,18.045,18.03,18.03,863.0,BTAI
2023-03-24 14:42:00,18.05,18.05,18.05,18.05,653.0,BTAI
2023-03-24 14:41:00,18.06,18.06,18.06,18.06,1013.0,BTAI
2023-03-24 14:40:00,18.05,18.06,18.05,18.06,1323.0,BTAI
2023-03-24 14:37:00,18.035,18.06,18.035,18.06,394.0,BTAI
2023-03-24 14:36:00,18.01,18.02,18.01,18.02,2790.0,BTAI
2023-03-24 14:35:00,17.99,18.0,17.99,18.0,1593.0,BTAI
2023-03-24 14:34:00,17.98,17.98,17.98,17.98,396.0,BTAI
2023-03-24 14:33:00,17.96,17.96,17.96,17.96,513.0,BTAI
2023-03-24 14:32:00,17.95,17.95,17.95,17.95,130.0,BTAI
2023-03-24 14:31:00,17.97,17.97,17.94,17.94,409.0,BTAI
2023-03-24 14:30:00,17.93,17.93,17.93,17.93,467.0,BTAI
2023-03-24 14:29:00,17.94,17.94,17.94,17.94,167.0,BTAI
2023-03-24 14:28:00,17.95,17.955,17.94,17.94,464.0,BTAI
2023-03-24 14:27:00,17.94,17.94,17.94,17.94,1061.0,BTAI
2023-03-24 14:26:00,17.99,17.99,17.96,17.96,1055.0,BTAI
2023-03-24 14:24:00,18.0,18.025,18.0,18.02,1049.0,BTAI
2023-03-24 14:23:00,18.0,18.0,17.99,17.99,1616.0,BTAI
2023-03-24 14:22:00,18.01,18.01,18.0,18.0,809.0,BTAI
2023-03-24 14:21:00,18.0,18.015,18.0,18.0,1364.0,BTAI
2023-03-24 14:20:00,17.985,17.99,17.985,17.99,288.0,BTAI
2023-03-24 14:18:00,17.97,17.97,17.97,17.97,1541.0,BTAI
2023-03-24 14:17:00,17.96,17.96,17.94,17.95,2927.0,BTAI
2023-03-24 14:16:00,17.92,17.94,17.92,17.94,1262.0,BTAI
2023-03-24 14:13:00,17.92,17.92,17.92,17.92,270.0,BTAI
2023-03-24 14:12:00,17.89,17.89,17.89,17.89,300.0,BTAI
2023-03-24 14:11:00,17.89,17.91,17.89,17.91,313.0,BTAI
2023-03-24 14:10:00,17.88,17.88,17.88,17.88,304.0,BTAI
2023-03-24 14:09:00,17.89,17.91,17.89,17.89,764.0,BTAI
2023-03-24 14:08:00,17.9,17.9,17.9,17.9,330.0,BTAI
2023-03-24 14:07:00,17.93,17.93,17.9,17.9,1207.0,BTAI
2023-03-24 14:06:00,17.85,17.92,17.85,17.92,2609.0,BTAI
2023-03-24 14:04:00,17.86,17.86,17.845,17.85,1132.0,BTAI
2023-03-24 14:03:00,17.89,17.89,17.87,17.87,577.0,BTAI
2023-03-24 14:02:00,17.895,17.9,17.89,17.9,1209.0,BTAI
2023-03-24 14:01:00,17.885,17.9,17.885,17.9,889.0,BTAI
2023-03-24 14:00:00,17.92,17.92,17.91,17.91,888.0,BTAI
2023-03-24 13:59:00,17.92,17.92,17.92,17.92,860.0,BTAI
2023-03-24 13:58:00,17.935,17.935,17.92,17.92,408.0,BTAI
2023-03-24 13:56:00,17.94,17.94,17.93,17.94,2249.0,BTAI
2023-03-24 13:54:00,17.93,17.93,17.93,17.93,993.0,BTAI
2023-03-24 13:53:00,17.96,17.96,17.96,17.96,123.0,BTAI
2023-03-24 13:51:00,17.955,17.955,17.955,17.955,103.0,BTAI
2023-03-24 13:50:00,17.95,17.95,17.95,17.95,104.0,BTAI
2023-03-24 13:48:00,17.95,17.95,17.93,17.93,698.0,BTAI
2023-03-24 13:46:00,17.94,17.95,17.94,17.95,837.0,BTAI
2023-03-24 13:45:00,17.92,17.92,17.92,17.92,132.0,BTAI
2023-03-24 13:44:00,17.95,17.95,17.95,17.95,108.0,BTAI
2023-03-24 13:41:00,17.92,17.92,17.92,17.92,300.0,BTAI
2023-03-24 13:40:00,17.94,17.94,17.94,17.94,258.0,BTAI
2023-03-24 13:39:00,17.96,17.98,17.95,17.95,744.0,BTAI
2023-03-24 13:38:00,17.95,17.95,17.95,17.95,310.0,BTAI
2023-03-24 13:37:00,17.9408,17.9408,17.92,17.92,1471.0,BTAI
2023-03-24 13:36:00,17.93,17.93,17.93,17.93,390.0,BTAI
2023-03-24 13:35:00,17.95,17.95,17.91,17.9412,607.0,BTAI
2023-03-24 13:34:00,17.98,17.98,17.95,17.96,2161.0,BTAI
2023-03-24 13:33:00,17.94,17.96,17.92,17.96,1116.0,BTAI
2023-03-24 13:32:00,17.93,17.93,17.92,17.92,908.0,BTAI
2023-03-24 13:31:00,17.95,17.95,17.93,17.93,409.0,BTAI
2023-03-24 13:29:00,17.94,17.96,17.92,17.96,1128.0,BTAI
2023-03-24 13:28:00,17.97,17.97,17.97,17.97,113.0,BTAI
2023-03-24 13:27:00,17.96,17.96,17.94,17.95,928.0,BTAI
2023-03-24 13:26:00,17.87,17.96,17.87,17.96,6247.0,BTAI
2023-03-24 13:25:00,17.855,17.855,17.855,17.855,211.0,BTAI
2023-03-24 13:24:00,17.85,17.85,17.85,17.85,381.0,BTAI
2023-03-24 13:23:00,17.86,17.86,17.85,17.85,400.0,BTAI
2023-03-24 13:22:00,17.86,17.865,17.86,17.865,638.0,BTAI
2023-03-24 13:20:00,17.85,17.87,17.85,17.87,2259.0,BTAI
2023-03-24 13:19:00,17.855,17.855,17.85,17.85,200.0,BTAI
2023-03-24 13:17:00,17.85,17.86,17.85,17.86,401.0,BTAI
2023-03-24 13:14:00,17.85,17.85,17.85,17.85,476.0,BTAI
2023-03-24 13:13:00,17.855,17.855,17.855,17.855,227.0,BTAI
2023-03-24 13:12:00,17.86,17.87,17.85,17.87,1031.0,BTAI
2023-03-24 13:11:00,17.86,17.86,17.86,17.86,117.0,BTAI
