date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,29.66,29.66,29.66,29.66,880.0,IBTX
2023-05-12 16:00:00,29.65,29.67,29.62,29.64,5292.0,IBTX
2023-05-12 15:59:00,29.62,29.65,29.61,29.65,3272.0,IBTX
2023-05-12 15:58:00,29.63,29.65,29.61,29.61,3129.0,IBTX
2023-05-12 15:57:00,29.59,29.64,29.59,29.64,3137.0,IBTX
2023-05-12 15:56:00,29.61,29.61,29.61,29.61,1356.0,IBTX
2023-05-12 15:55:00,29.58,29.61,29.58,29.58,995.0,IBTX
2023-05-12 15:54:00,29.58,29.58,29.58,29.58,696.0,IBTX
2023-05-12 15:53:00,29.55,29.58,29.55,29.58,418.0,IBTX
2023-05-12 15:52:00,29.55,29.61,29.55,29.61,2326.0,IBTX
2023-05-12 15:51:00,29.515,29.515,29.515,29.515,339.0,IBTX
2023-05-12 15:50:00,29.515,29.55,29.515,29.55,2373.0,IBTX
2023-05-12 15:48:00,29.525,29.525,29.48,29.52,1059.0,IBTX
2023-05-12 15:47:00,29.505,29.56,29.505,29.56,460.0,IBTX
2023-05-12 15:46:00,29.46,29.55,29.46,29.55,2407.0,IBTX
2023-05-12 15:45:00,29.42,29.42,29.42,29.42,186.0,IBTX
2023-05-12 15:44:00,29.39,29.39,29.39,29.39,372.0,IBTX
2023-05-12 15:42:00,29.44,29.44,29.44,29.44,777.0,IBTX
2023-05-12 15:38:00,29.46,29.475,29.45,29.475,1437.0,IBTX
2023-05-12 15:36:00,29.44,29.44,29.44,29.44,625.0,IBTX
2023-05-12 15:35:00,29.42,29.42,29.41,29.41,547.0,IBTX
2023-05-12 15:34:00,29.37,29.37,29.35,29.35,816.0,IBTX
2023-05-12 15:32:00,29.34,29.35,29.34,29.35,473.0,IBTX
2023-05-12 15:31:00,29.34,29.34,29.34,29.34,119.0,IBTX
2023-05-12 15:29:00,29.35,29.35,29.35,29.35,857.0,IBTX
2023-05-12 15:28:00,29.38,29.38,29.38,29.38,150.0,IBTX
2023-05-12 15:27:00,29.3526,29.39,29.35,29.38,3299.0,IBTX
2023-05-12 15:26:00,29.35,29.35,29.35,29.35,454.0,IBTX
2023-05-12 15:24:00,29.35,29.35,29.35,29.35,238.0,IBTX
2023-05-12 15:23:00,29.35,29.35,29.35,29.35,1096.0,IBTX
2023-05-12 15:21:00,29.39,29.4,29.35,29.385,1199.0,IBTX
2023-05-12 15:17:00,29.33,29.33,29.33,29.33,100.0,IBTX
2023-05-12 15:16:00,29.31,29.3211,29.31,29.3211,302.0,IBTX
2023-05-12 15:15:00,29.32,29.32,29.32,29.32,909.0,IBTX
2023-05-12 15:12:00,29.355,29.355,29.355,29.355,153.0,IBTX
2023-05-12 15:10:00,29.36,29.36,29.36,29.36,282.0,IBTX
2023-05-12 15:09:00,29.31,29.39,29.31,29.39,518.0,IBTX
2023-05-12 15:08:00,29.325,29.37,29.325,29.335,1841.0,IBTX
2023-05-12 15:07:00,29.3,29.3,29.3,29.3,292.0,IBTX
2023-05-12 15:06:00,29.32,29.32,29.32,29.32,142.0,IBTX
2023-05-12 15:04:00,29.31,29.31,29.31,29.31,273.0,IBTX
2023-05-12 15:03:00,29.3,29.38,29.3,29.33,412.0,IBTX
2023-05-12 15:02:00,29.3,29.3,29.3,29.3,218.0,IBTX
2023-05-12 14:59:00,29.37,29.37,29.34,29.34,886.0,IBTX
2023-05-12 14:58:00,29.42,29.42,29.4,29.4,697.0,IBTX
2023-05-12 14:57:00,29.42,29.42,29.42,29.42,514.0,IBTX
2023-05-12 14:56:00,29.43,29.45,29.41,29.41,1228.0,IBTX
2023-05-12 14:55:00,29.41,29.42,29.395,29.395,786.0,IBTX
2023-05-12 14:54:00,29.39,29.39,29.39,29.39,106.0,IBTX
2023-05-12 14:52:00,29.39,29.41,29.365,29.4,1570.0,IBTX
2023-05-12 14:51:00,29.4,29.4,29.4,29.4,266.0,IBTX
2023-05-12 14:49:00,29.29,29.29,29.29,29.29,100.0,IBTX
2023-05-12 14:46:00,29.36,29.36,29.35,29.35,300.0,IBTX
2023-05-12 14:45:00,29.37,29.37,29.345,29.345,864.0,IBTX
2023-05-12 14:44:00,29.4,29.4,29.365,29.365,450.0,IBTX
2023-05-12 14:43:00,29.3,29.31,29.3,29.31,462.0,IBTX
2023-05-12 14:39:00,29.36,29.36,29.36,29.36,344.0,IBTX
2023-05-12 14:36:00,29.38,29.38,29.38,29.38,617.0,IBTX
2023-05-12 14:35:00,29.46,29.46,29.46,29.46,105.0,IBTX
2023-05-12 14:33:00,29.46,29.46,29.46,29.46,107.0,IBTX
2023-05-12 14:30:00,29.44,29.44,29.44,29.44,174.0,IBTX
2023-05-12 14:29:00,29.43,29.43,29.43,29.43,100.0,IBTX
2023-05-12 14:27:00,29.4,29.41,29.4,29.41,751.0,IBTX
2023-05-12 14:26:00,29.35,29.37,29.33,29.37,750.0,IBTX
2023-05-12 14:23:00,29.32,29.32,29.32,29.32,216.0,IBTX
2023-05-12 14:22:00,29.32,29.32,29.32,29.32,123.0,IBTX
2023-05-12 14:15:00,29.24,29.3,29.24,29.3,1987.0,IBTX
2023-05-12 14:14:00,29.27,29.27,29.248,29.248,1029.0,IBTX
2023-05-12 14:13:00,29.34,29.34,29.31,29.31,485.0,IBTX
2023-05-12 14:12:00,29.33,29.35,29.33,29.35,447.0,IBTX
2023-05-12 14:10:00,29.325,29.34,29.325,29.34,359.0,IBTX
2023-05-12 14:09:00,29.35,29.35,29.35,29.35,1072.0,IBTX
2023-05-12 14:07:00,29.42,29.42,29.42,29.42,372.0,IBTX
2023-05-12 14:06:00,29.43,29.43,29.43,29.43,455.0,IBTX
2023-05-12 14:04:00,29.4,29.47,29.4,29.47,1562.0,IBTX
2023-05-12 14:00:00,29.44,29.45,29.43,29.45,997.0,IBTX
2023-05-12 13:59:00,29.4,29.4,29.4,29.4,281.0,IBTX
2023-05-12 13:54:00,29.36,29.36,29.36,29.36,100.0,IBTX
2023-05-12 13:51:00,29.45,29.45,29.45,29.45,100.0,IBTX
2023-05-12 13:50:00,29.44,29.44,29.44,29.44,101.0,IBTX
2023-05-12 13:47:00,29.57,29.57,29.49,29.49,730.0,IBTX
2023-05-12 13:43:00,29.66,29.66,29.66,29.66,419.0,IBTX
2023-05-12 13:42:00,29.66,29.66,29.63,29.63,735.0,IBTX
2023-05-12 13:38:00,29.63,29.65,29.61,29.61,494.0,IBTX
2023-05-12 13:37:00,29.74,29.74,29.74,29.74,247.0,IBTX
2023-05-12 13:35:00,29.665,29.73,29.665,29.73,486.0,IBTX
2023-05-12 13:34:00,29.665,29.665,29.59,29.665,2765.0,IBTX
2023-05-12 13:33:00,29.63,29.7426,29.5735,29.7426,3022.0,IBTX
2023-05-12 13:32:00,29.63,29.75,29.63,29.69,3201.0,IBTX
2023-05-12 13:31:00,29.56,29.595,29.56,29.56,514.0,IBTX
2023-05-12 13:30:00,29.605,29.605,29.605,29.605,243.0,IBTX
2023-05-12 13:29:00,29.58,29.58,29.58,29.58,136.0,IBTX
2023-05-12 13:26:00,29.6261,29.6261,29.57,29.57,675.0,IBTX
2023-05-12 13:25:00,29.58,29.64,29.58,29.64,878.0,IBTX
2023-05-12 13:24:00,29.52,29.57,29.52,29.57,693.0,IBTX
2023-05-12 13:23:00,29.52,29.54,29.495,29.495,889.0,IBTX
2023-05-12 13:22:00,29.5,29.5,29.485,29.485,1066.0,IBTX
2023-05-12 13:19:00,29.399,29.4402,29.395,29.4402,601.0,IBTX
2023-05-12 13:17:00,29.47,29.47,29.44,29.44,259.0,IBTX
2023-05-12 13:16:00,29.47,29.47,29.47,29.47,577.0,IBTX
2023-05-12 13:15:00,29.47,29.47,29.47,29.47,200.0,IBTX
2023-05-12 13:13:00,29.48,29.48,29.48,29.48,138.0,IBTX
2023-05-12 13:12:00,29.5278,29.5278,29.5278,29.5278,218.0,IBTX
2023-05-12 13:07:00,29.48,29.52,29.46,29.49,2187.0,IBTX
2023-05-12 13:06:00,29.42,29.42,29.42,29.42,229.0,IBTX
2023-05-12 13:04:00,29.42,29.42,29.42,29.42,104.0,IBTX
2023-05-12 13:01:00,29.49,29.49,29.49,29.49,118.0,IBTX
2023-05-12 13:00:00,29.5,29.5,29.49,29.49,867.0,IBTX
2023-05-12 12:58:00,29.53,29.53,29.5,29.5,220.0,IBTX
2023-05-12 12:57:00,29.535,29.535,29.535,29.535,200.0,IBTX
2023-05-12 12:55:00,29.53,29.53,29.53,29.53,105.0,IBTX
2023-05-12 12:54:00,29.54,29.54,29.54,29.54,193.0,IBTX
2023-05-12 12:48:00,29.57,29.57,29.57,29.57,107.0,IBTX
2023-05-12 12:47:00,29.59,29.59,29.59,29.59,333.0,IBTX
2023-05-12 12:45:00,29.62,29.62,29.62,29.62,100.0,IBTX
2023-05-12 12:44:00,29.6,29.63,29.58,29.6,5339.0,IBTX
2023-05-12 12:41:00,29.64,29.64,29.6,29.6,1917.0,IBTX
2023-05-12 12:40:00,29.64,29.64,29.64,29.64,416.0,IBTX
2023-05-12 12:39:00,29.64,29.64,29.625,29.625,360.0,IBTX
2023-05-12 12:38:00,29.56,29.62,29.56,29.61,1623.0,IBTX
2023-05-12 12:36:00,29.58,29.58,29.58,29.58,134.0,IBTX
2023-05-12 12:34:00,29.64,29.645,29.61,29.64,914.0,IBTX
2023-05-12 12:33:00,29.62,29.62,29.61,29.61,333.0,IBTX
2023-05-12 12:32:00,29.58,29.58,29.58,29.58,100.0,IBTX
2023-05-12 12:30:00,29.61,29.61,29.61,29.61,522.0,IBTX
2023-05-12 12:27:00,29.64,29.64,29.64,29.64,513.0,IBTX
2023-05-12 12:24:00,29.655,29.66,29.655,29.655,300.0,IBTX
2023-05-12 12:23:00,29.61,29.61,29.61,29.61,817.0,IBTX
2023-05-12 12:22:00,29.67,29.67,29.67,29.67,114.0,IBTX
2023-05-12 12:20:00,29.685,29.685,29.64,29.64,200.0,IBTX
2023-05-12 12:18:00,29.74,29.74,29.73,29.73,337.0,IBTX
2023-05-12 12:17:00,29.75,29.76,29.72,29.74,717.0,IBTX
2023-05-12 12:13:00,29.69,29.72,29.69,29.72,233.0,IBTX
2023-05-12 12:11:00,29.75,29.75,29.74,29.74,703.0,IBTX
2023-05-12 12:10:00,29.75,29.75,29.75,29.75,100.0,IBTX
2023-05-12 12:09:00,29.76,29.76,29.76,29.76,102.0,IBTX
2023-05-12 12:08:00,29.83,29.83,29.83,29.83,122.0,IBTX
2023-05-12 12:06:00,29.74,29.81,29.74,29.81,338.0,IBTX
2023-05-12 12:04:00,29.79,29.79,29.79,29.79,469.0,IBTX
2023-05-12 12:02:00,29.83,29.84,29.8,29.8,793.0,IBTX
2023-05-12 12:01:00,29.88,29.88,29.85,29.85,229.0,IBTX
2023-05-12 11:57:00,29.88,29.88,29.88,29.88,424.0,IBTX
2023-05-12 11:54:00,29.93,29.97,29.915,29.97,686.0,IBTX
2023-05-12 11:52:00,29.86,29.86,29.86,29.86,213.0,IBTX
2023-05-12 11:50:00,29.855,29.915,29.855,29.915,424.0,IBTX
2023-05-12 11:44:00,29.88,29.88,29.88,29.88,293.0,IBTX
2023-05-12 11:42:00,29.92,29.92,29.91,29.91,777.0,IBTX
2023-05-12 11:41:00,29.92,29.92,29.92,29.92,101.0,IBTX
2023-05-12 11:40:00,29.92,29.99,29.92,29.99,297.0,IBTX
2023-05-12 11:37:00,29.95,29.95,29.95,29.95,100.0,IBTX
2023-05-12 11:36:00,29.865,29.96,29.865,29.96,2106.0,IBTX
2023-05-12 11:33:00,29.805,29.825,29.805,29.825,200.0,IBTX
2023-05-12 11:31:00,29.815,29.815,29.815,29.815,196.0,IBTX
2023-05-12 11:30:00,29.77,29.77,29.77,29.77,653.0,IBTX
2023-05-12 11:29:00,29.8,29.81,29.78,29.78,974.0,IBTX
2023-05-12 11:28:00,29.81,29.81,29.81,29.81,125.0,IBTX
2023-05-12 11:27:00,29.92,29.92,29.92,29.92,100.0,IBTX
2023-05-12 11:22:00,29.795,29.9,29.795,29.9,4988.0,IBTX
2023-05-12 11:21:00,29.78,29.78,29.78,29.78,321.0,IBTX
2023-05-12 11:20:00,29.76,29.78,29.725,29.765,874.0,IBTX
2023-05-12 11:19:00,29.72,29.77,29.72,29.77,200.0,IBTX
2023-05-12 11:18:00,29.785,29.785,29.785,29.785,186.0,IBTX
2023-05-12 11:17:00,29.71,29.735,29.71,29.735,684.0,IBTX
2023-05-12 11:16:00,29.74,29.74,29.74,29.74,203.0,IBTX
2023-05-12 11:15:00,29.78,29.78,29.78,29.78,739.0,IBTX
