date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-17 19:12:00,25.27,25.27,25.27,25.27,100.0,HMC
2023-02-17 16:00:00,25.52,25.54,25.52,25.53,23348.0,HMC
2023-02-17 15:59:00,25.525,25.53,25.52,25.52,5034.0,HMC
2023-02-17 15:58:00,25.53,25.53,25.52,25.52,5740.0,HMC
2023-02-17 15:57:00,25.535,25.5383,25.53,25.535,3617.0,HMC
2023-02-17 15:56:00,25.53,25.535,25.525,25.535,7053.0,HMC
2023-02-17 15:55:00,25.525,25.53,25.52,25.525,7314.0,HMC
2023-02-17 15:54:00,25.535,25.535,25.525,25.5297,2796.0,HMC
2023-02-17 15:53:00,25.535,25.54,25.53,25.535,7197.0,HMC
2023-02-17 15:52:00,25.535,25.545,25.53,25.5316,14955.0,HMC
2023-02-17 15:51:00,25.53,25.535,25.525,25.535,7108.0,HMC
2023-02-17 15:50:00,25.535,25.535,25.53,25.535,5938.0,HMC
2023-02-17 15:49:00,25.535,25.535,25.5347,25.5347,1212.0,HMC
2023-02-17 15:48:00,25.535,25.535,25.53,25.535,1949.0,HMC
2023-02-17 15:47:00,25.54,25.5475,25.54,25.54,3478.0,HMC
2023-02-17 15:46:00,25.5384,25.5384,25.535,25.535,2370.0,HMC
2023-02-17 15:45:00,25.545,25.545,25.54,25.54,1558.0,HMC
2023-02-17 15:44:00,25.54,25.545,25.54,25.54,2883.0,HMC
2023-02-17 15:43:00,25.545,25.545,25.535,25.535,3951.0,HMC
2023-02-17 15:42:00,25.5442,25.545,25.54,25.545,2041.0,HMC
2023-02-17 15:41:00,25.54,25.545,25.535,25.545,1973.0,HMC
2023-02-17 15:40:00,25.545,25.545,25.535,25.535,1974.0,HMC
2023-02-17 15:39:00,25.555,25.555,25.54,25.545,4426.0,HMC
2023-02-17 15:38:00,25.565,25.565,25.5501,25.555,3543.0,HMC
2023-02-17 15:37:00,25.555,25.565,25.555,25.565,2719.0,HMC
2023-02-17 15:36:00,25.545,25.56,25.54,25.555,5194.0,HMC
2023-02-17 15:35:00,25.55,25.555,25.55,25.55,6662.0,HMC
2023-02-17 15:34:00,25.545,25.545,25.545,25.545,305.0,HMC
2023-02-17 15:33:00,25.555,25.555,25.545,25.545,1974.0,HMC
2023-02-17 15:32:00,25.54,25.555,25.54,25.555,3343.0,HMC
2023-02-17 15:31:00,25.535,25.535,25.535,25.535,1147.0,HMC
2023-02-17 15:30:00,25.545,25.545,25.535,25.535,1341.0,HMC
2023-02-17 15:29:00,25.555,25.555,25.55,25.55,1612.0,HMC
2023-02-17 15:28:00,25.555,25.555,25.555,25.555,305.0,HMC
2023-02-17 15:27:00,25.56,25.565,25.555,25.555,3585.0,HMC
2023-02-17 15:26:00,25.555,25.555,25.555,25.555,1289.0,HMC
2023-02-17 15:25:00,25.555,25.555,25.555,25.555,453.0,HMC
2023-02-17 15:24:00,25.55,25.555,25.55,25.55,3933.0,HMC
2023-02-17 15:23:00,25.555,25.56,25.555,25.56,4072.0,HMC
2023-02-17 15:22:00,25.5487,25.555,25.5487,25.555,2071.0,HMC
2023-02-17 15:21:00,25.545,25.545,25.545,25.545,303.0,HMC
2023-02-17 15:20:00,25.545,25.555,25.545,25.545,4374.0,HMC
2023-02-17 15:19:00,25.55,25.55,25.545,25.545,929.0,HMC
2023-02-17 15:18:00,25.55,25.555,25.545,25.545,1050.0,HMC
2023-02-17 15:17:00,25.555,25.555,25.55,25.55,749.0,HMC
2023-02-17 15:16:00,25.55,25.565,25.55,25.56,7621.0,HMC
2023-02-17 15:15:00,25.54,25.545,25.54,25.545,1782.0,HMC
2023-02-17 15:14:00,25.54,25.54,25.54,25.54,3159.0,HMC
2023-02-17 15:13:00,25.55,25.55,25.54,25.55,1495.0,HMC
2023-02-17 15:12:00,25.555,25.555,25.545,25.545,2699.0,HMC
2023-02-17 15:11:00,25.555,25.56,25.555,25.56,1782.0,HMC
2023-02-17 15:09:00,25.545,25.555,25.54,25.555,1798.0,HMC
2023-02-17 15:08:00,25.55,25.55,25.545,25.545,1735.0,HMC
2023-02-17 15:07:00,25.55,25.555,25.55,25.555,1880.0,HMC
2023-02-17 15:06:00,25.55,25.555,25.545,25.555,6801.0,HMC
2023-02-17 15:05:00,25.55,25.555,25.55,25.55,2083.0,HMC
2023-02-17 15:03:00,25.56,25.56,25.56,25.56,315.0,HMC
2023-02-17 15:02:00,25.555,25.555,25.555,25.555,935.0,HMC
2023-02-17 15:01:00,25.55,25.555,25.55,25.55,1724.0,HMC
2023-02-17 15:00:00,25.55,25.55,25.55,25.55,528.0,HMC
2023-02-17 14:59:00,25.545,25.545,25.54,25.545,3520.0,HMC
2023-02-17 14:58:00,25.545,25.545,25.545,25.545,143.0,HMC
2023-02-17 14:56:00,25.545,25.545,25.545,25.545,101.0,HMC
2023-02-17 14:55:00,25.55,25.55,25.55,25.55,257.0,HMC
2023-02-17 14:53:00,25.55,25.555,25.55,25.55,4361.0,HMC
2023-02-17 14:52:00,25.54,25.54,25.54,25.54,2000.0,HMC
2023-02-17 14:49:00,25.545,25.545,25.545,25.545,355.0,HMC
2023-02-17 14:48:00,25.54,25.545,25.54,25.545,470.0,HMC
2023-02-17 14:47:00,25.53,25.53,25.53,25.53,648.0,HMC
2023-02-17 14:46:00,25.535,25.535,25.53,25.53,1803.0,HMC
2023-02-17 14:45:00,25.54,25.54,25.53,25.53,460.0,HMC
2023-02-17 14:44:00,25.535,25.535,25.535,25.535,524.0,HMC
2023-02-17 14:43:00,25.53,25.535,25.53,25.535,716.0,HMC
2023-02-17 14:42:00,25.535,25.5355,25.525,25.525,4519.0,HMC
2023-02-17 14:41:00,25.545,25.55,25.53,25.54,3168.0,HMC
2023-02-17 14:39:00,25.5462,25.5462,25.5462,25.5462,882.0,HMC
2023-02-17 14:38:00,25.545,25.545,25.545,25.545,206.0,HMC
2023-02-17 14:37:00,25.54,25.545,25.54,25.545,5436.0,HMC
2023-02-17 14:36:00,25.545,25.5485,25.545,25.5485,417.0,HMC
2023-02-17 14:35:00,25.54,25.545,25.54,25.545,1278.0,HMC
2023-02-17 14:34:00,25.54,25.545,25.54,25.54,1074.0,HMC
2023-02-17 14:33:00,25.54,25.54,25.54,25.54,897.0,HMC
2023-02-17 14:32:00,25.545,25.545,25.54,25.54,942.0,HMC
2023-02-17 14:31:00,25.54,25.545,25.54,25.545,628.0,HMC
2023-02-17 14:30:00,25.53,25.53,25.53,25.53,487.0,HMC
2023-02-17 14:29:00,25.53,25.535,25.53,25.535,953.0,HMC
