date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 16:01:00,75.59,75.59,75.59,75.59,3030.0,HHC
2023-04-13 16:00:00,75.47,75.6,75.47,75.6,11416.0,HHC
2023-04-13 15:59:00,75.38,75.48,75.38,75.45,4612.0,HHC
2023-04-13 15:58:00,75.42,75.42,75.38,75.38,454.0,HHC
2023-04-13 15:57:00,75.46,75.46,75.4,75.4,1815.0,HHC
2023-04-13 15:56:00,75.44,75.46,75.39,75.46,3387.0,HHC
2023-04-13 15:54:00,75.42,75.42,75.38,75.38,3165.0,HHC
2023-04-13 15:53:00,75.41,75.41,75.375,75.375,1143.0,HHC
2023-04-13 15:52:00,75.38,75.435,75.38,75.41,1122.0,HHC
2023-04-13 15:51:00,75.38,75.38,75.31,75.38,1847.0,HHC
2023-04-13 15:50:00,75.3,75.34,75.3,75.34,310.0,HHC
2023-04-13 15:47:00,75.47,75.47,75.4225,75.4225,963.0,HHC
2023-04-13 15:46:00,75.57,75.63,75.53,75.54,5315.0,HHC
2023-04-13 15:45:00,75.64,75.65,75.59,75.59,1518.0,HHC
2023-04-13 15:42:00,75.58,75.61,75.58,75.61,647.0,HHC
2023-04-13 15:41:00,75.68,75.68,75.68,75.68,413.0,HHC
2023-04-13 15:40:00,75.81,75.81,75.68,75.72,1440.0,HHC
2023-04-13 15:38:00,75.86,75.86,75.86,75.86,115.0,HHC
2023-04-13 15:37:00,75.865,75.865,75.865,75.865,119.0,HHC
2023-04-13 15:33:00,75.82,75.82,75.82,75.82,292.0,HHC
2023-04-13 15:32:00,75.875,75.88,75.82,75.82,665.0,HHC
2023-04-13 15:31:00,75.99,75.99,75.9,75.9,1234.0,HHC
2023-04-13 15:30:00,75.92,75.92,75.92,75.92,586.0,HHC
2023-04-13 15:28:00,75.88,75.88,75.88,75.88,105.0,HHC
2023-04-13 15:27:00,75.9,75.9,75.87,75.89,2374.0,HHC
2023-04-13 15:26:00,75.91,75.9282,75.91,75.9282,212.0,HHC
2023-04-13 15:25:00,75.92,75.93,75.92,75.93,627.0,HHC
2023-04-13 15:24:00,75.99,76.01,75.97,75.97,1939.0,HHC
2023-04-13 15:23:00,75.9,75.98,75.9,75.98,2982.0,HHC
2023-04-13 15:22:00,75.87,75.87,75.87,75.87,323.0,HHC
2023-04-13 15:17:00,75.87,75.87,75.87,75.87,123.0,HHC
2023-04-13 15:16:00,75.85,75.85,75.85,75.85,101.0,HHC
2023-04-13 15:14:00,75.84,75.84,75.84,75.84,100.0,HHC
2023-04-13 15:13:00,75.73,75.86,75.73,75.86,2453.0,HHC
2023-04-13 15:10:00,75.82,75.82,75.775,75.775,330.0,HHC
2023-04-13 15:09:00,75.74,75.8,75.73,75.755,2673.0,HHC
2023-04-13 15:06:00,75.78,75.78,75.78,75.78,110.0,HHC
2023-04-13 15:05:00,75.77,75.77,75.77,75.77,1197.0,HHC
2023-04-13 15:04:00,75.81,75.81,75.81,75.81,300.0,HHC
2023-04-13 15:03:00,75.81,75.81,75.81,75.81,109.0,HHC
2023-04-13 15:02:00,75.85,75.85,75.85,75.85,1015.0,HHC
2023-04-13 15:01:00,75.78,75.84,75.78,75.84,735.0,HHC
2023-04-13 15:00:00,75.74,75.83,75.74,75.78,2963.0,HHC
2023-04-13 14:59:00,75.695,75.695,75.695,75.695,124.0,HHC
2023-04-13 14:56:00,75.7,75.7,75.7,75.7,280.0,HHC
2023-04-13 14:50:00,75.57,75.69,75.57,75.69,204.0,HHC
2023-04-13 14:45:00,75.66,75.66,75.62,75.62,310.0,HHC
2023-04-13 14:42:00,75.55,75.55,75.55,75.55,203.0,HHC
2023-04-13 14:38:00,75.665,75.67,75.59,75.59,835.0,HHC
2023-04-13 14:34:00,75.7464,75.7464,75.7464,75.7464,302.0,HHC
2023-04-13 14:32:00,75.75,75.75,75.75,75.75,861.0,HHC
2023-04-13 14:31:00,75.67,75.71,75.66,75.705,1238.0,HHC
2023-04-13 14:30:00,75.75,75.75,75.705,75.705,901.0,HHC
2023-04-13 14:29:00,75.69,75.705,75.69,75.705,429.0,HHC
2023-04-13 14:28:00,75.655,75.71,75.655,75.71,1450.0,HHC
2023-04-13 14:27:00,75.685,75.69,75.63,75.655,2039.0,HHC
2023-04-13 14:25:00,75.57,75.57,75.565,75.565,290.0,HHC
2023-04-13 14:24:00,75.62,75.62,75.62,75.62,139.0,HHC
2023-04-13 14:23:00,75.5894,75.5894,75.5894,75.5894,150.0,HHC
2023-04-13 14:21:00,75.66,75.66,75.66,75.66,1007.0,HHC
2023-04-13 14:20:00,75.725,75.725,75.725,75.725,134.0,HHC
2023-04-13 14:17:00,75.7,75.7,75.7,75.7,984.0,HHC
2023-04-13 14:15:00,75.63,75.63,75.63,75.63,124.0,HHC
2023-04-13 14:11:00,75.5,75.5,75.5,75.5,332.0,HHC
2023-04-13 14:09:00,75.53,75.53,75.51,75.51,250.0,HHC
2023-04-13 14:08:00,75.45,75.45,75.45,75.45,312.0,HHC
2023-04-13 14:05:00,75.5,75.5,75.5,75.5,254.0,HHC
2023-04-13 14:01:00,75.44,75.44,75.44,75.44,101.0,HHC
2023-04-13 14:00:00,75.51,75.51,75.5,75.5,218.0,HHC
2023-04-13 13:58:00,75.48,75.48,75.48,75.48,101.0,HHC
2023-04-13 13:57:00,75.56,75.56,75.53,75.53,895.0,HHC
2023-04-13 13:53:00,75.63,75.64,75.63,75.64,374.0,HHC
2023-04-13 13:52:00,75.59,75.59,75.59,75.59,304.0,HHC
2023-04-13 13:51:00,75.6,75.6,75.59,75.59,1111.0,HHC
2023-04-13 13:45:00,75.49,75.49,75.49,75.49,919.0,HHC
2023-04-13 13:44:00,75.51,75.53,75.51,75.53,1175.0,HHC
2023-04-13 13:41:00,75.37,75.37,75.37,75.37,386.0,HHC
2023-04-13 13:38:00,75.31,75.31,75.31,75.31,381.0,HHC
2023-04-13 13:35:00,75.25,75.25,75.25,75.25,217.0,HHC
2023-04-13 13:34:00,75.25,75.25,75.25,75.25,121.0,HHC
