date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 16:02:00,50.84,50.84,50.84,50.84,272.0,HEES
2023-02-16 16:01:00,50.84,50.84,50.84,50.84,16835.0,HEES
2023-02-16 16:00:00,50.85,50.89,50.83,50.87,6535.0,HEES
2023-02-16 15:59:00,50.915,50.94,50.875,50.875,3391.0,HEES
2023-02-16 15:58:00,50.89,50.965,50.885,50.94,4307.0,HEES
2023-02-16 15:57:00,50.92,50.92,50.86,50.87,5181.0,HEES
2023-02-16 15:56:00,50.965,51.0,50.93,50.96,3056.0,HEES
2023-02-16 15:55:00,51.1899,51.1899,50.98,50.98,5773.0,HEES
2023-02-16 15:54:00,51.22,51.22,51.1316,51.1316,2887.0,HEES
2023-02-16 15:53:00,51.2,51.23,51.18,51.22,929.0,HEES
2023-02-16 15:52:00,51.12,51.2,51.11,51.15,3313.0,HEES
2023-02-16 15:51:00,51.08,51.1,51.048,51.1,3527.0,HEES
2023-02-16 15:50:00,51.09,51.09,51.09,51.09,115.0,HEES
2023-02-16 15:49:00,51.04,51.04,51.04,51.04,192.0,HEES
2023-02-16 15:48:00,51.08,51.09,51.08,51.09,570.0,HEES
2023-02-16 15:47:00,51.1,51.1,51.02,51.055,1132.0,HEES
2023-02-16 15:46:00,51.08,51.08,51.063,51.063,541.0,HEES
2023-02-16 15:44:00,51.095,51.095,51.095,51.095,213.0,HEES
2023-02-16 15:43:00,51.06,51.09,51.04,51.09,985.0,HEES
2023-02-16 15:41:00,51.14,51.15,51.02,51.02,2206.0,HEES
2023-02-16 15:40:00,51.12,51.14,51.12,51.14,889.0,HEES
2023-02-16 15:38:00,51.08,51.09,51.08,51.09,200.0,HEES
2023-02-16 15:37:00,50.98,51.12,50.98,51.06,2883.0,HEES
2023-02-16 15:36:00,50.96,50.99,50.94,50.98,1666.0,HEES
2023-02-16 15:35:00,50.93,50.93,50.89,50.89,206.0,HEES
2023-02-16 15:34:00,50.94,50.95,50.93,50.93,1558.0,HEES
2023-02-16 15:33:00,50.91,50.91,50.91,50.91,463.0,HEES
2023-02-16 15:32:00,50.98,50.98,50.94,50.95,1033.0,HEES
2023-02-16 15:31:00,51.01,51.02,51.0,51.02,742.0,HEES
2023-02-16 15:30:00,51.06,51.08,51.02,51.02,1660.0,HEES
