date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-24 19:50:00,24.05,24.05,24.05,24.05,1820.0,BILI
2023-03-24 19:45:00,24.02,24.02,24.02,24.02,4500.0,BILI
2023-03-24 19:43:00,24.02,24.02,24.02,24.02,1345.0,BILI
2023-03-24 18:57:00,24.02,24.02,24.02,24.02,210.0,BILI
2023-03-24 18:47:00,24.03,24.03,24.03,24.03,287.0,BILI
2023-03-24 18:09:00,24.0,24.06,24.0,24.0,949.0,BILI
2023-03-24 18:01:00,23.99,24.0,23.99,24.0,389.0,BILI
2023-03-24 17:24:00,23.99,23.99,23.99,23.99,397.0,BILI
2023-03-24 17:18:00,23.99,23.99,23.99,23.99,353.0,BILI
2023-03-24 16:49:00,23.9,23.9,23.9,23.9,300.0,BILI
2023-03-24 16:41:00,23.98,23.99,23.98,23.99,1049.0,BILI
2023-03-24 16:06:00,23.9,23.9,23.9,23.9,476.0,BILI
2023-03-24 16:01:00,23.9,23.9,23.9,23.9,4582.0,BILI
2023-03-24 16:00:00,23.9,23.915,23.89,23.9,49844.0,BILI
2023-03-24 15:59:00,23.88,23.9,23.88,23.89,17501.0,BILI
2023-03-24 15:58:00,23.89,23.9,23.875,23.885,22189.0,BILI
2023-03-24 15:57:00,23.86,23.885,23.86,23.885,10790.0,BILI
2023-03-24 15:56:00,23.86,23.865,23.84,23.86,19197.0,BILI
2023-03-24 15:55:00,23.89,23.895,23.86,23.865,21506.0,BILI
2023-03-24 15:54:00,23.89,23.895,23.88,23.89,7052.0,BILI
2023-03-24 15:53:00,23.9,23.9,23.885,23.885,5473.0,BILI
2023-03-24 15:52:00,23.88,23.9,23.875,23.9,7694.0,BILI
2023-03-24 15:51:00,23.92,23.92,23.89,23.89,13992.0,BILI
2023-03-24 15:50:00,23.93,23.93,23.92,23.92,8968.0,BILI
2023-03-24 15:49:00,23.93,23.9312,23.91,23.93,7364.0,BILI
2023-03-24 15:48:00,23.95,23.955,23.93,23.93,9975.0,BILI
2023-03-24 15:47:00,23.95,23.95,23.93,23.945,9315.0,BILI
2023-03-24 15:46:00,23.96,23.9629,23.955,23.96,1973.0,BILI
2023-03-24 15:45:00,23.97,23.97,23.95,23.95,5586.0,BILI
2023-03-24 15:44:00,23.98,23.9821,23.97,23.9785,2944.0,BILI
2023-03-24 15:43:00,23.98,23.99,23.97,23.985,5719.0,BILI
2023-03-24 15:42:00,23.99,23.99,23.98,23.98,5351.0,BILI
2023-03-24 15:41:00,23.99,23.992,23.985,23.99,4739.0,BILI
2023-03-24 15:40:00,24.01,24.01,23.9877,24.0,9831.0,BILI
2023-03-24 15:39:00,24.01,24.02,24.005,24.02,1294.0,BILI
2023-03-24 15:38:00,23.985,24.005,23.985,24.0,3047.0,BILI
2023-03-24 15:37:00,23.97,23.985,23.97,23.98,3751.0,BILI
2023-03-24 15:36:00,23.98,23.98,23.96,23.96,8613.0,BILI
2023-03-24 15:35:00,23.985,23.99,23.975,23.975,4020.0,BILI
2023-03-24 15:34:00,23.99,23.99,23.965,23.98,7614.0,BILI
2023-03-24 15:33:00,24.01,24.01,23.99,23.995,2957.0,BILI
2023-03-24 15:32:00,24.01,24.025,24.005,24.015,5566.0,BILI
2023-03-24 15:31:00,24.02,24.02,24.02,24.02,861.0,BILI
2023-03-24 15:30:00,24.03,24.04,24.015,24.015,2207.0,BILI
2023-03-24 15:29:00,24.005,24.025,24.005,24.025,2285.0,BILI
2023-03-24 15:28:00,24.025,24.025,24.005,24.005,2711.0,BILI
2023-03-24 15:27:00,24.015,24.025,24.015,24.025,1827.0,BILI
2023-03-24 15:26:00,24.015,24.025,24.01,24.015,2547.0,BILI
2023-03-24 15:25:00,24.025,24.035,24.02,24.025,5276.0,BILI
2023-03-24 15:24:00,24.06,24.06,24.03,24.03,6534.0,BILI
2023-03-24 15:23:00,24.06,24.07,24.06,24.06,4589.0,BILI
2023-03-24 15:22:00,24.05,24.06,24.045,24.0585,5265.0,BILI
2023-03-24 15:21:00,24.04,24.04,24.035,24.04,2350.0,BILI
2023-03-24 15:20:00,24.04,24.0499,24.03,24.04,5839.0,BILI
2023-03-24 15:19:00,24.04,24.055,24.04,24.045,8922.0,BILI
2023-03-24 15:18:00,24.03,24.045,24.03,24.045,2159.0,BILI
2023-03-24 15:17:00,24.0218,24.03,24.0218,24.03,1500.0,BILI
2023-03-24 15:16:00,24.02,24.03,24.02,24.03,761.0,BILI
2023-03-24 15:15:00,24.0168,24.02,24.015,24.015,2694.0,BILI
2023-03-24 15:14:00,24.005,24.01,24.005,24.01,1713.0,BILI
2023-03-24 15:13:00,24.005,24.01,24.005,24.005,1327.0,BILI
2023-03-24 15:12:00,24.0,24.015,24.0,24.01,5053.0,BILI
2023-03-24 15:11:00,24.005,24.0099,24.0022,24.005,4680.0,BILI
2023-03-24 15:10:00,23.995,24.005,23.995,24.005,2055.0,BILI
2023-03-24 15:09:00,24.015,24.016,24.005,24.005,3493.0,BILI
2023-03-24 15:08:00,24.0,24.025,24.0,24.015,2856.0,BILI
2023-03-24 15:07:00,23.995,23.995,23.99,23.99,1528.0,BILI
2023-03-24 15:06:00,23.995,24.0,23.98,23.99,3903.0,BILI
2023-03-24 15:05:00,24.005,24.005,23.995,23.995,3441.0,BILI
2023-03-24 15:04:00,23.99,24.005,23.99,24.0,3694.0,BILI
2023-03-24 15:03:00,24.005,24.005,23.985,23.985,1831.0,BILI
2023-03-24 15:02:00,24.01,24.025,24.01,24.025,1796.0,BILI
2023-03-24 15:01:00,24.0,24.02,24.0,24.02,3101.0,BILI
2023-03-24 15:00:00,23.99,24.0,23.99,24.0,6684.0,BILI
2023-03-24 14:59:00,23.995,24.0,23.99,23.995,3120.0,BILI
2023-03-24 14:58:00,23.99,23.995,23.99,23.99,4898.0,BILI
2023-03-24 14:57:00,24.005,24.005,24.0,24.005,6443.0,BILI
2023-03-24 14:56:00,24.0,24.005,24.0,24.005,770.0,BILI
2023-03-24 14:55:00,23.9969,24.0,23.99,23.995,3488.0,BILI
2023-03-24 14:54:00,23.995,23.995,23.995,23.995,1497.0,BILI
