date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-31 16:08:00,27.84,27.84,27.84,27.84,2108.0,HNI
2023-03-31 16:02:00,27.84,27.84,27.84,27.84,9476.0,HNI
2023-03-31 16:01:00,27.84,27.84,27.84,27.84,10176.0,HNI
2023-03-31 16:00:00,27.81,27.84,27.8,27.83,27476.0,HNI
2023-03-31 15:59:00,27.81,27.81,27.79,27.81,6752.0,HNI
2023-03-31 15:58:00,27.76,27.81,27.76,27.8,11306.0,HNI
2023-03-31 15:57:00,27.795,27.795,27.76,27.77,4783.0,HNI
2023-03-31 15:56:00,27.77,27.8,27.77,27.79,6619.0,HNI
2023-03-31 15:55:00,27.75,27.79,27.75,27.77,5949.0,HNI
2023-03-31 15:54:00,27.73,27.76,27.73,27.76,2394.0,HNI
2023-03-31 15:53:00,27.76,27.8,27.73,27.73,7894.0,HNI
2023-03-31 15:52:00,27.69,27.79,27.69,27.77,3809.0,HNI
2023-03-31 15:51:00,27.69,27.69,27.61,27.69,3544.0,HNI
2023-03-31 15:50:00,27.56,27.6,27.555,27.6,3473.0,HNI
2023-03-31 15:49:00,27.57,27.57,27.565,27.565,591.0,HNI
2023-03-31 15:48:00,27.595,27.6,27.57,27.57,2026.0,HNI
2023-03-31 15:47:00,27.55,27.6,27.55,27.59,1603.0,HNI
2023-03-31 15:46:00,27.51,27.54,27.51,27.54,2020.0,HNI
2023-03-31 15:45:00,27.53,27.54,27.52,27.52,1992.0,HNI
2023-03-31 15:44:00,27.55,27.55,27.55,27.55,610.0,HNI
2023-03-31 15:42:00,27.56,27.56,27.56,27.56,288.0,HNI
2023-03-31 15:41:00,27.56,27.575,27.56,27.56,1683.0,HNI
2023-03-31 15:40:00,27.54,27.55,27.54,27.55,609.0,HNI
2023-03-31 15:39:00,27.55,27.55,27.55,27.55,424.0,HNI
2023-03-31 15:38:00,27.56,27.59,27.54,27.59,2949.0,HNI
2023-03-31 15:37:00,27.55,27.57,27.55,27.57,1282.0,HNI
2023-03-31 15:36:00,27.57,27.57,27.57,27.57,833.0,HNI
2023-03-31 15:35:00,27.57,27.58,27.57,27.58,960.0,HNI
2023-03-31 15:34:00,27.59,27.59,27.57,27.585,909.0,HNI
2023-03-31 15:33:00,27.62,27.625,27.6,27.61,1099.0,HNI
2023-03-31 15:32:00,27.615,27.625,27.61,27.625,1834.0,HNI
2023-03-31 15:31:00,27.63,27.63,27.61,27.62,1093.0,HNI
2023-03-31 15:30:00,27.64,27.64,27.64,27.64,122.0,HNI
2023-03-31 15:29:00,27.615,27.64,27.615,27.64,974.0,HNI
2023-03-31 15:28:00,27.61,27.62,27.61,27.62,1053.0,HNI
2023-03-31 15:27:00,27.62,27.62,27.615,27.615,348.0,HNI
