date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-17 16:25:00,36.4,36.4,36.4,36.4,756.0,HWC
2023-03-17 16:06:00,35.82,35.82,35.82,35.82,155.0,HWC
2023-03-17 16:05:00,35.82,35.82,35.82,35.82,5221.0,HWC
2023-03-17 16:04:00,35.82,35.82,35.82,35.82,4419.0,HWC
2023-03-17 16:03:00,35.82,35.82,35.82,35.82,4418.0,HWC
2023-03-17 16:02:00,35.82,35.82,35.82,35.82,1367.0,HWC
2023-03-17 16:01:00,35.82,35.82,35.82,35.82,21279.0,HWC
2023-03-17 16:00:00,35.86,35.88,35.8,35.84,30847.0,HWC
2023-03-17 15:59:00,35.81,35.89,35.81,35.86,18105.0,HWC
2023-03-17 15:58:00,35.84,35.89,35.79,35.8,14716.0,HWC
2023-03-17 15:57:00,35.89,35.9,35.84,35.84,14722.0,HWC
2023-03-17 15:56:00,35.95,35.97,35.87,35.87,21433.0,HWC
2023-03-17 15:55:00,35.97,36.03,35.93,35.975,8614.0,HWC
2023-03-17 15:54:00,35.87,35.9,35.84,35.87,6385.0,HWC
2023-03-17 15:53:00,35.825,35.91,35.825,35.89,6539.0,HWC
2023-03-17 15:52:00,35.77,35.88,35.77,35.79,8247.0,HWC
2023-03-17 15:51:00,35.77,35.83,35.59,35.77,20688.0,HWC
2023-03-17 15:50:00,35.81,35.81,35.76,35.78,7483.0,HWC
2023-03-17 15:49:00,35.83,35.85,35.79,35.81,4171.0,HWC
2023-03-17 15:48:00,35.91,35.91,35.83,35.83,3370.0,HWC
2023-03-17 15:47:00,36.04,36.04,35.94,35.945,7254.0,HWC
2023-03-17 15:46:00,36.13,36.135,36.03,36.04,10331.0,HWC
2023-03-17 15:45:00,36.1,36.15,36.1,36.12,3743.0,HWC
2023-03-17 15:44:00,36.07,36.09,36.07,36.09,1766.0,HWC
2023-03-17 15:43:00,36.08,36.08,36.075,36.075,422.0,HWC
2023-03-17 15:42:00,36.125,36.125,36.1,36.12,1333.0,HWC
2023-03-17 15:41:00,36.085,36.14,36.085,36.12,910.0,HWC
2023-03-17 15:40:00,36.02,36.07,36.02,36.07,1033.0,HWC
2023-03-17 15:39:00,36.085,36.085,36.03,36.03,1546.0,HWC
2023-03-17 15:38:00,35.935,36.07,35.935,36.07,2003.0,HWC
2023-03-17 15:37:00,35.94,35.94,35.94,35.94,568.0,HWC
2023-03-17 15:36:00,36.005,36.005,35.96,35.9684,1958.0,HWC
2023-03-17 15:35:00,35.98,36.0,35.98,36.0,2004.0,HWC
2023-03-17 15:34:00,36.0,36.0,35.96,35.96,906.0,HWC
2023-03-17 15:33:00,36.12,36.12,35.995,36.02,2563.0,HWC
2023-03-17 15:32:00,36.13,36.13,36.11,36.13,1811.0,HWC
2023-03-17 15:31:00,36.24,36.24,36.14,36.14,4753.0,HWC
2023-03-17 15:30:00,36.23,36.28,36.2273,36.28,1504.0,HWC
2023-03-17 15:29:00,36.245,36.28,36.245,36.26,2640.0,HWC
2023-03-17 15:28:00,36.25,36.25,36.22,36.245,2053.0,HWC
2023-03-17 15:27:00,36.14,36.2,36.14,36.2,1444.0,HWC
2023-03-17 15:26:00,36.16,36.18,36.12,36.12,3210.0,HWC
2023-03-17 15:25:00,36.19,36.19,36.19,36.19,401.0,HWC
2023-03-17 15:24:00,36.12,36.18,36.12,36.125,974.0,HWC
2023-03-17 15:23:00,36.08,36.1,36.07,36.1,910.0,HWC
2023-03-17 15:22:00,36.02,36.04,36.02,36.02,1095.0,HWC
2023-03-17 15:21:00,36.05,36.07,36.05,36.06,1324.0,HWC
2023-03-17 15:20:00,36.05,36.05,36.05,36.05,475.0,HWC
2023-03-17 15:19:00,36.12,36.12,36.045,36.045,1782.0,HWC
2023-03-17 15:18:00,36.0,36.12,36.0,36.12,2179.0,HWC
2023-03-17 15:17:00,36.0,36.0,35.97,35.97,681.0,HWC
2023-03-17 15:16:00,36.09,36.09,36.0,36.0,3807.0,HWC
2023-03-17 15:15:00,36.0845,36.09,36.0845,36.09,1032.0,HWC
2023-03-17 15:14:00,36.04,36.055,36.0,36.055,2745.0,HWC
2023-03-17 15:13:00,35.99,36.01,35.99,36.0,907.0,HWC
2023-03-17 15:12:00,36.01,36.01,35.99,36.005,2688.0,HWC
2023-03-17 15:11:00,36.0311,36.0311,35.99,36.01,978.0,HWC
2023-03-17 15:10:00,36.04,36.04,36.035,36.035,566.0,HWC
2023-03-17 15:09:00,36.045,36.045,36.03,36.04,998.0,HWC
2023-03-17 15:08:00,36.02,36.035,35.99,36.0,2421.0,HWC
2023-03-17 15:07:00,36.02,36.02,36.02,36.02,1018.0,HWC
2023-03-17 15:06:00,36.05,36.05,36.035,36.035,980.0,HWC
2023-03-17 15:05:00,36.05,36.08,36.05,36.065,1025.0,HWC
2023-03-17 15:04:00,36.01,36.01,35.98,36.0,1097.0,HWC
2023-03-17 15:03:00,36.011,36.05,36.011,36.05,704.0,HWC
2023-03-17 15:02:00,35.99,36.02,35.99,35.99,2044.0,HWC
2023-03-17 15:01:00,36.07,36.07,36.0,36.009,1704.0,HWC
2023-03-17 15:00:00,36.01,36.01,36.01,36.01,875.0,HWC
2023-03-17 14:59:00,36.065,36.065,36.03,36.03,1530.0,HWC
2023-03-17 14:58:00,36.07,36.07,36.07,36.07,191.0,HWC
2023-03-17 14:56:00,36.18,36.19,36.08,36.08,6087.0,HWC
2023-03-17 14:55:00,36.045,36.1,36.045,36.1,1047.0,HWC
2023-03-17 14:54:00,36.0,36.0,36.0,36.0,193.0,HWC
2023-03-17 14:53:00,35.88,35.975,35.88,35.975,1997.0,HWC
2023-03-17 14:52:00,35.9,35.92,35.9,35.91,1698.0,HWC
2023-03-17 14:51:00,35.99,35.99,35.92,35.92,1800.0,HWC
2023-03-17 14:50:00,36.0233,36.0233,36.01,36.01,684.0,HWC
2023-03-17 14:49:00,36.025,36.05,36.02,36.02,1431.0,HWC
2023-03-17 14:48:00,36.01,36.01,36.01,36.01,165.0,HWC
2023-03-17 14:47:00,36.03,36.04,36.025,36.025,1196.0,HWC
2023-03-17 14:46:00,36.05,36.05,36.02,36.02,1407.0,HWC
2023-03-17 14:45:00,36.0591,36.07,36.02,36.07,7231.0,HWC
2023-03-17 14:44:00,36.025,36.045,36.025,36.03,1324.0,HWC
2023-03-17 14:43:00,36.095,36.095,36.04,36.04,1316.0,HWC
2023-03-17 14:42:00,36.07,36.1,36.06,36.1,3777.0,HWC
2023-03-17 14:41:00,36.03,36.03,36.03,36.03,800.0,HWC
2023-03-17 14:40:00,36.07,36.07,36.07,36.07,885.0,HWC
2023-03-17 14:38:00,36.08,36.08,36.065,36.065,985.0,HWC
2023-03-17 14:36:00,36.12,36.12,36.11,36.11,1001.0,HWC
2023-03-17 14:35:00,36.13,36.13,36.13,36.13,310.0,HWC
2023-03-17 14:34:00,36.0801,36.14,36.08,36.13,3036.0,HWC
2023-03-17 14:33:00,36.07,36.1,36.05,36.0811,2525.0,HWC
2023-03-17 14:32:00,36.0,36.02,36.0,36.0,1334.0,HWC
2023-03-17 14:31:00,36.0,36.05,35.9996,36.0,5729.0,HWC
2023-03-17 14:30:00,35.92,36.02,35.92,36.02,1233.0,HWC
2023-03-17 14:29:00,36.01,36.01,35.94,35.94,1771.0,HWC
2023-03-17 14:28:00,36.08,36.08,36.02,36.02,4315.0,HWC
2023-03-17 14:26:00,36.07,36.09,36.07,36.09,321.0,HWC
2023-03-17 14:25:00,36.14,36.14,36.09,36.09,2272.0,HWC
2023-03-17 14:23:00,36.16,36.16,36.15,36.15,424.0,HWC
2023-03-17 14:22:00,36.17,36.17,36.17,36.17,269.0,HWC
2023-03-17 14:21:00,36.2,36.2,36.15,36.15,2433.0,HWC
2023-03-17 14:20:00,36.14,36.18,36.13,36.165,1315.0,HWC
2023-03-17 14:19:00,36.19,36.19,36.19,36.19,229.0,HWC
2023-03-17 14:18:00,36.16,36.21,36.12,36.165,3448.0,HWC
2023-03-17 14:17:00,36.14,36.16,36.12,36.14,3652.0,HWC
2023-03-17 14:16:00,36.16,36.165,36.16,36.165,779.0,HWC
2023-03-17 14:15:00,36.19,36.19,36.16,36.18,919.0,HWC
2023-03-17 14:14:00,36.19,36.21,36.18,36.18,1628.0,HWC
2023-03-17 14:13:00,36.205,36.205,36.205,36.205,265.0,HWC
2023-03-17 14:12:00,36.17,36.21,36.17,36.19,1776.0,HWC
2023-03-17 14:11:00,36.22,36.22,36.1521,36.1521,978.0,HWC
2023-03-17 14:10:00,36.2272,36.2272,36.19,36.19,1264.0,HWC
2023-03-17 14:09:00,36.17,36.17,36.17,36.17,701.0,HWC
2023-03-17 14:08:00,36.22,36.24,36.2,36.215,2551.0,HWC
2023-03-17 14:07:00,36.19,36.2093,36.19,36.2093,636.0,HWC
2023-03-17 14:06:00,36.25,36.25,36.25,36.25,455.0,HWC
2023-03-17 14:04:00,36.36,36.36,36.29,36.29,1479.0,HWC
2023-03-17 14:03:00,36.33,36.38,36.33,36.37,2868.0,HWC
2023-03-17 14:02:00,36.27,36.27,36.27,36.27,443.0,HWC
2023-03-17 14:01:00,36.3,36.31,36.28,36.29,1718.0,HWC
2023-03-17 14:00:00,36.28,36.28,36.28,36.28,669.0,HWC
2023-03-17 13:59:00,36.27,36.27,36.27,36.27,564.0,HWC
2023-03-17 13:57:00,36.2601,36.2601,36.23,36.23,1030.0,HWC
2023-03-17 13:56:00,36.3,36.3,36.3,36.3,321.0,HWC
2023-03-17 13:55:00,36.27,36.27,36.27,36.27,118.0,HWC
2023-03-17 13:54:00,36.27,36.31,36.26,36.26,2168.0,HWC
2023-03-17 13:53:00,36.355,36.36,36.27,36.29,1706.0,HWC
2023-03-17 13:51:00,36.27,36.33,36.27,36.31,1327.0,HWC
2023-03-17 13:50:00,36.37,36.37,36.26,36.3,2131.0,HWC
2023-03-17 13:49:00,36.31,36.35,36.31,36.345,1099.0,HWC
2023-03-17 13:48:00,36.1829,36.29,36.17,36.29,3634.0,HWC
2023-03-17 13:47:00,36.2,36.22,36.195,36.22,1429.0,HWC
2023-03-17 13:46:00,36.21,36.235,36.21,36.22,645.0,HWC
2023-03-17 13:45:00,36.275,36.2784,36.235,36.235,1513.0,HWC
2023-03-17 13:44:00,36.25,36.25,36.25,36.25,429.0,HWC
2023-03-17 13:42:00,36.305,36.305,36.305,36.305,340.0,HWC
2023-03-17 13:40:00,36.29,36.38,36.29,36.35,1397.0,HWC
