date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-02 16:02:00,35.61,35.61,35.61,35.61,358.0,HCCI
2023-03-02 16:01:00,35.61,35.61,35.61,35.61,300.0,HCCI
2023-03-02 16:00:00,35.49,35.7,35.48,35.62,15508.0,HCCI
2023-03-02 15:59:00,35.505,35.51,35.49,35.49,2433.0,HCCI
2023-03-02 15:58:00,35.515,35.52,35.45,35.46,3246.0,HCCI
2023-03-02 15:57:00,35.51,35.58,35.5,35.52,3468.0,HCCI
2023-03-02 15:56:00,35.43,35.55,35.42,35.55,1585.0,HCCI
2023-03-02 15:55:00,35.415,35.415,35.35,35.395,2862.0,HCCI
2023-03-02 15:54:00,35.53,35.53,35.4,35.415,3712.0,HCCI
2023-03-02 15:53:00,35.52,35.54,35.48,35.53,2477.0,HCCI
2023-03-02 15:52:00,35.48,35.52,35.48,35.52,1175.0,HCCI
2023-03-02 15:51:00,35.725,35.725,35.47,35.485,3310.0,HCCI
2023-03-02 15:50:00,35.67,35.73,35.67,35.68,838.0,HCCI
2023-03-02 15:49:00,35.63,35.72,35.63,35.655,2445.0,HCCI
2023-03-02 15:48:00,35.55,35.63,35.55,35.595,2727.0,HCCI
2023-03-02 15:47:00,35.545,35.545,35.515,35.515,296.0,HCCI
2023-03-02 15:46:00,35.56,35.56,35.495,35.51,1636.0,HCCI
2023-03-02 15:45:00,35.48,35.48,35.47,35.47,513.0,HCCI
2023-03-02 15:44:00,35.39,35.45,35.39,35.45,961.0,HCCI
2023-03-02 15:43:00,35.47,35.47,35.425,35.425,285.0,HCCI
2023-03-02 15:42:00,35.62,35.67,35.425,35.425,3731.0,HCCI
2023-03-02 15:41:00,35.675,35.675,35.66,35.66,356.0,HCCI
2023-03-02 15:40:00,35.655,35.675,35.655,35.675,205.0,HCCI
2023-03-02 15:39:00,35.7,35.7,35.63,35.64,1947.0,HCCI
2023-03-02 15:38:00,35.67,35.67,35.67,35.67,254.0,HCCI
2023-03-02 15:36:00,35.675,35.675,35.675,35.675,104.0,HCCI
2023-03-02 15:35:00,35.62,35.68,35.615,35.68,831.0,HCCI
2023-03-02 15:34:00,35.505,35.57,35.505,35.57,311.0,HCCI
2023-03-02 15:33:00,35.55,35.55,35.505,35.505,216.0,HCCI
2023-03-02 15:32:00,35.565,35.565,35.44,35.46,3112.0,HCCI
2023-03-02 15:31:00,35.54,35.56,35.54,35.56,450.0,HCCI
2023-03-02 15:30:00,35.48,35.55,35.48,35.55,354.0,HCCI
2023-03-02 15:29:00,35.43,35.51,35.43,35.51,300.0,HCCI
2023-03-02 15:28:00,35.4,35.44,35.4,35.44,212.0,HCCI
2023-03-02 15:27:00,35.44,35.44,35.39,35.435,1286.0,HCCI
2023-03-02 15:26:00,35.33,35.33,35.33,35.33,505.0,HCCI
2023-03-02 15:25:00,35.3,35.3,35.3,35.3,128.0,HCCI
2023-03-02 15:24:00,35.27,35.33,35.27,35.33,684.0,HCCI
2023-03-02 15:23:00,35.245,35.25,35.245,35.25,702.0,HCCI
2023-03-02 15:22:00,35.18,35.295,35.18,35.245,2202.0,HCCI
2023-03-02 15:21:00,35.17,35.18,35.17,35.18,320.0,HCCI
2023-03-02 15:20:00,35.13,35.165,35.13,35.155,1948.0,HCCI
2023-03-02 15:18:00,35.2,35.2,35.19,35.19,978.0,HCCI
2023-03-02 15:17:00,35.195,35.2,35.195,35.2,248.0,HCCI
2023-03-02 15:13:00,35.21,35.21,35.21,35.21,187.0,HCCI
2023-03-02 15:09:00,35.095,35.105,35.095,35.105,200.0,HCCI
2023-03-02 15:08:00,34.94,35.08,34.92,35.08,3728.0,HCCI
2023-03-02 15:07:00,34.855,34.93,34.85,34.93,2034.0,HCCI
2023-03-02 15:06:00,34.87,34.87,34.855,34.855,775.0,HCCI
2023-03-02 15:03:00,34.895,34.895,34.895,34.895,341.0,HCCI
2023-03-02 15:01:00,34.9,34.9,34.9,34.9,113.0,HCCI
2023-03-02 15:00:00,34.903,34.903,34.903,34.903,1095.0,HCCI
2023-03-02 14:59:00,34.93,34.93,34.9,34.9,3975.0,HCCI
2023-03-02 14:55:00,34.925,34.925,34.925,34.925,500.0,HCCI
2023-03-02 14:54:00,35.0,35.0,34.9,34.925,3046.0,HCCI
2023-03-02 14:51:00,35.04,35.04,35.04,35.04,105.0,HCCI
2023-03-02 14:50:00,35.05,35.09,35.05,35.09,610.0,HCCI
2023-03-02 14:44:00,35.02,35.02,35.02,35.02,200.0,HCCI
2023-03-02 14:43:00,34.99,35.03,34.99,35.03,407.0,HCCI
2023-03-02 14:42:00,34.9,34.92,34.9,34.92,461.0,HCCI
2023-03-02 14:41:00,34.85,34.85,34.85,34.85,868.0,HCCI
2023-03-02 14:39:00,34.8308,34.8308,34.8308,34.8308,100.0,HCCI
2023-03-02 14:38:00,34.77,34.77,34.77,34.77,422.0,HCCI
2023-03-02 14:37:00,34.77,34.7975,34.77,34.77,700.0,HCCI
2023-03-02 14:35:00,34.8,34.8,34.8,34.8,117.0,HCCI
2023-03-02 14:34:00,34.695,34.775,34.695,34.775,1024.0,HCCI
2023-03-02 14:33:00,34.62,34.675,34.62,34.6534,2421.0,HCCI
2023-03-02 14:32:00,34.64,34.645,34.64,34.645,285.0,HCCI
2023-03-02 14:31:00,34.625,34.625,34.625,34.625,117.0,HCCI
2023-03-02 14:30:00,34.63,34.63,34.59,34.63,323.0,HCCI
2023-03-02 14:29:00,34.64,34.68,34.6,34.62,1384.0,HCCI
2023-03-02 14:28:00,34.63,34.63,34.61,34.61,215.0,HCCI
2023-03-02 14:27:00,34.6,34.61,34.6,34.61,611.0,HCCI
2023-03-02 14:25:00,34.52,34.58,34.52,34.58,1000.0,HCCI
2023-03-02 14:24:00,34.53,34.53,34.53,34.53,433.0,HCCI
2023-03-02 14:23:00,34.485,34.485,34.44,34.44,300.0,HCCI
2023-03-02 14:20:00,34.48,34.48,34.48,34.48,201.0,HCCI
2023-03-02 14:19:00,34.485,34.485,34.485,34.485,102.0,HCCI
2023-03-02 14:16:00,34.465,34.465,34.465,34.465,110.0,HCCI
2023-03-02 14:14:00,34.5,34.5,34.44,34.44,436.0,HCCI
2023-03-02 14:13:00,34.49,34.49,34.49,34.49,110.0,HCCI
2023-03-02 14:12:00,34.59,34.59,34.45,34.45,1563.0,HCCI
2023-03-02 14:11:00,34.55,34.555,34.55,34.555,414.0,HCCI
2023-03-02 14:10:00,34.57,34.57,34.57,34.57,111.0,HCCI
2023-03-02 14:08:00,34.49,34.49,34.49,34.49,301.0,HCCI
2023-03-02 14:07:00,34.5032,34.52,34.47,34.485,732.0,HCCI
2023-03-02 14:06:00,34.45,34.45,34.45,34.45,178.0,HCCI
2023-03-02 14:03:00,34.445,34.445,34.445,34.445,175.0,HCCI
2023-03-02 14:02:00,34.46,34.46,34.46,34.46,141.0,HCCI
2023-03-02 14:01:00,34.5,34.51,34.47,34.48,1572.0,HCCI
2023-03-02 13:52:00,34.355,34.375,34.34,34.375,1155.0,HCCI
2023-03-02 13:51:00,34.341,34.341,34.34,34.34,375.0,HCCI
