date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 19:49:00,14.15,14.15,14.15,14.15,500.0,GT
2023-05-11 19:41:00,14.16,14.16,14.16,14.16,105.0,GT
2023-05-11 19:39:00,14.16,14.16,14.16,14.16,200.0,GT
2023-05-11 19:34:00,14.15,14.15,14.15,14.15,150.0,GT
2023-05-11 19:23:00,14.2,14.2,14.2,14.2,1000.0,GT
2023-05-11 19:20:00,14.2,14.2,14.2,14.2,200.0,GT
2023-05-11 19:19:00,14.2,14.2,14.2,14.2,199.0,GT
2023-05-11 19:14:00,14.2,14.2,14.2,14.2,137.0,GT
2023-05-11 19:04:00,14.2,14.2,14.2,14.2,100.0,GT
2023-05-11 18:51:00,14.17,14.2,14.15,14.2,3813.0,GT
2023-05-11 18:50:00,14.2,14.2,14.2,14.2,351.0,GT
2023-05-11 18:49:00,14.2,14.2,14.2,14.2,200.0,GT
2023-05-11 18:40:00,14.19,14.2,14.19,14.2,649.0,GT
2023-05-11 18:35:00,14.18,14.18,14.18,14.18,750.0,GT
2023-05-11 18:31:00,14.15,14.15,14.15,14.15,1200.0,GT
2023-05-11 18:04:00,14.2494,14.25,14.2494,14.25,2600.0,GT
2023-05-11 18:03:00,14.25,14.25,14.25,14.25,146.0,GT
2023-05-11 17:45:00,14.2,14.26,14.2,14.25,1874.0,GT
2023-05-11 17:44:00,14.1715,14.2,14.17,14.2,300.0,GT
2023-05-11 17:42:00,14.2,14.2,14.2,14.2,205.0,GT
2023-05-11 17:28:00,14.14,14.14,14.14,14.14,600.0,GT
2023-05-11 17:22:00,14.21,14.21,14.21,14.21,135.0,GT
2023-05-11 17:09:00,14.2399,14.2399,14.2399,14.2399,262.0,GT
2023-05-11 16:59:00,14.24,14.25,14.24,14.25,776.0,GT
2023-05-11 16:57:00,14.23,14.23,14.23,14.23,301.0,GT
2023-05-11 16:55:00,14.2,14.2,14.2,14.2,404.0,GT
2023-05-11 16:48:00,14.18,14.18,14.18,14.18,205.0,GT
2023-05-11 16:46:00,14.19,14.19,14.19,14.19,229.0,GT
2023-05-11 16:45:00,14.15,14.15,14.15,14.15,125.0,GT
2023-05-11 16:32:00,14.2,14.2,14.13,14.13,335.0,GT
2023-05-11 16:28:00,14.15,14.15,14.15,14.15,287.0,GT
2023-05-11 16:26:00,14.15,14.15,14.15,14.15,340.0,GT
2023-05-11 16:24:00,14.15,14.15,14.15,14.15,170.0,GT
2023-05-11 16:22:00,14.17,14.17,14.15,14.15,2014.0,GT
2023-05-11 16:16:00,14.1601,14.1601,14.1601,14.1601,793.0,GT
2023-05-11 16:15:00,14.16,14.16,14.16,14.16,100.0,GT
2023-05-11 16:14:00,14.16,14.23,14.16,14.16,136215.0,GT
2023-05-11 16:12:00,14.16,14.21,14.16,14.21,677.0,GT
2023-05-11 16:08:00,14.21,14.21,14.21,14.21,5401.0,GT
2023-05-11 16:05:00,14.25,14.25,14.25,14.25,516.0,GT
2023-05-11 16:04:00,14.25,14.26,14.25,14.26,313.0,GT
2023-05-11 16:03:00,14.25,14.25,14.21,14.21,2101.0,GT
2023-05-11 16:02:00,14.22,14.26,14.22,14.26,2110.0,GT
2023-05-11 16:01:00,14.2,14.23,14.2,14.22,98881.0,GT
2023-05-11 16:00:00,14.23,14.25,14.22,14.225,333211.0,GT
2023-05-11 15:59:00,14.2175,14.23,14.21,14.23,146918.0,GT
2023-05-11 15:58:00,14.21,14.23,14.2,14.215,296533.0,GT
2023-05-11 15:57:00,14.21,14.21,14.2,14.205,159218.0,GT
