date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,19.92,19.92,19.92,19.92,15050.0,HOMB
2023-05-12 16:00:00,19.93,19.945,19.9,19.91,56205.0,HOMB
2023-05-12 15:59:00,19.915,19.94,19.915,19.935,18207.0,HOMB
2023-05-12 15:58:00,19.9101,19.94,19.9101,19.915,21128.0,HOMB
2023-05-12 15:57:00,19.905,19.935,19.905,19.91,23396.0,HOMB
2023-05-12 15:56:00,19.91,19.92,19.9,19.905,18654.0,HOMB
2023-05-12 15:55:00,19.89,19.92,19.885,19.91,27868.0,HOMB
2023-05-12 15:54:00,19.895,19.895,19.88,19.88,11168.0,HOMB
2023-05-12 15:53:00,19.89,19.91,19.885,19.895,9652.0,HOMB
2023-05-12 15:52:00,19.87,19.89,19.865,19.89,21229.0,HOMB
2023-05-12 15:51:00,19.88,19.88,19.865,19.865,6178.0,HOMB
2023-05-12 15:50:00,19.885,19.885,19.8825,19.885,1670.0,HOMB
2023-05-12 15:49:00,19.88,19.895,19.88,19.885,4849.0,HOMB
2023-05-12 15:48:00,19.885,19.885,19.875,19.875,2046.0,HOMB
2023-05-12 15:47:00,19.89,19.905,19.88,19.8823,11705.0,HOMB
2023-05-12 15:46:00,19.9,19.91,19.885,19.885,10829.0,HOMB
2023-05-12 15:45:00,19.895,19.895,19.895,19.895,392.0,HOMB
2023-05-12 15:44:00,19.895,19.895,19.895,19.895,540.0,HOMB
2023-05-12 15:43:00,19.905,19.91,19.895,19.91,3632.0,HOMB
2023-05-12 15:42:00,19.895,19.905,19.89,19.905,1862.0,HOMB
2023-05-12 15:41:00,19.895,19.9,19.895,19.9,1558.0,HOMB
2023-05-12 15:40:00,19.905,19.905,19.895,19.895,1889.0,HOMB
2023-05-12 15:39:00,19.905,19.91,19.905,19.905,1829.0,HOMB
2023-05-12 15:38:00,19.92,19.92,19.91,19.91,2054.0,HOMB
2023-05-12 15:37:00,19.945,19.95,19.915,19.92,5819.0,HOMB
2023-05-12 15:36:00,19.915,19.94,19.915,19.94,12690.0,HOMB
2023-05-12 15:35:00,19.92,19.92,19.915,19.915,3945.0,HOMB
2023-05-12 15:34:00,19.91,19.92,19.905,19.915,5538.0,HOMB
2023-05-12 15:33:00,19.905,19.905,19.905,19.905,313.0,HOMB
2023-05-12 15:32:00,19.9,19.91,19.9,19.91,752.0,HOMB
2023-05-12 15:31:00,19.895,19.905,19.895,19.905,2073.0,HOMB
2023-05-12 15:30:00,19.895,19.895,19.895,19.895,538.0,HOMB
2023-05-12 15:29:00,19.91,19.91,19.905,19.905,1203.0,HOMB
2023-05-12 15:28:00,19.9,19.92,19.9,19.91,2498.0,HOMB
2023-05-12 15:27:00,19.905,19.915,19.895,19.895,14855.0,HOMB
2023-05-12 15:26:00,19.895,19.905,19.895,19.905,795.0,HOMB
2023-05-12 15:25:00,19.905,19.905,19.9,19.9,790.0,HOMB
2023-05-12 15:24:00,19.92,19.92,19.905,19.905,1975.0,HOMB
2023-05-12 15:23:00,19.93,19.93,19.925,19.925,481.0,HOMB
2023-05-12 15:22:00,19.93,19.93,19.925,19.925,1271.0,HOMB
2023-05-12 15:21:00,19.905,19.935,19.905,19.93,3211.0,HOMB
2023-05-12 15:20:00,19.91,19.915,19.9,19.905,6151.0,HOMB
2023-05-12 15:19:00,19.905,19.905,19.905,19.905,1435.0,HOMB
2023-05-12 15:18:00,19.905,19.905,19.905,19.905,165.0,HOMB
2023-05-12 15:17:00,19.91,19.91,19.905,19.9075,1105.0,HOMB
2023-05-12 15:16:00,19.885,19.915,19.885,19.915,2042.0,HOMB
2023-05-12 15:15:00,19.89,19.89,19.8803,19.8803,1867.0,HOMB
2023-05-12 15:14:00,19.885,19.895,19.885,19.895,1918.0,HOMB
2023-05-12 15:13:00,19.89,19.89,19.89,19.89,198.0,HOMB
2023-05-12 15:12:00,19.885,19.885,19.885,19.885,239.0,HOMB
2023-05-12 15:11:00,19.89,19.89,19.885,19.885,886.0,HOMB
2023-05-12 15:10:00,19.895,19.895,19.895,19.895,526.0,HOMB
2023-05-12 15:09:00,19.895,19.91,19.895,19.905,1155.0,HOMB
2023-05-12 15:08:00,19.9,19.9,19.895,19.895,307.0,HOMB
2023-05-12 15:07:00,19.91,19.915,19.9,19.9,4726.0,HOMB
2023-05-12 15:06:00,19.895,19.9,19.895,19.9,1745.0,HOMB
2023-05-12 15:05:00,19.895,19.895,19.895,19.895,460.0,HOMB
2023-05-12 15:04:00,19.94,19.94,19.91,19.91,1542.0,HOMB
2023-05-12 15:03:00,19.9,19.93,19.9,19.93,940.0,HOMB
2023-05-12 15:02:00,19.905,19.91,19.9,19.91,2237.0,HOMB
2023-05-12 15:01:00,19.91,19.91,19.91,19.91,401.0,HOMB
2023-05-12 14:59:00,19.92,19.92,19.92,19.92,672.0,HOMB
2023-05-12 14:58:00,19.925,19.93,19.92,19.93,1094.0,HOMB
2023-05-12 14:57:00,19.935,19.935,19.92,19.92,1994.0,HOMB
2023-05-12 14:56:00,19.93,19.93,19.93,19.93,980.0,HOMB
2023-05-12 14:55:00,19.91,19.93,19.91,19.93,383.0,HOMB
2023-05-12 14:54:00,19.905,19.905,19.905,19.905,110.0,HOMB
2023-05-12 14:53:00,19.895,19.895,19.895,19.895,328.0,HOMB
2023-05-12 14:52:00,19.9,19.905,19.895,19.895,1644.0,HOMB
2023-05-12 14:51:00,19.89,19.9,19.89,19.9,1651.0,HOMB
2023-05-12 14:50:00,19.875,19.88,19.875,19.88,1517.0,HOMB
2023-05-12 14:49:00,19.885,19.885,19.875,19.875,647.0,HOMB
2023-05-12 14:48:00,19.8884,19.8884,19.8884,19.8884,122.0,HOMB
2023-05-12 14:47:00,19.885,19.885,19.88,19.88,508.0,HOMB
2023-05-12 14:46:00,19.87,19.9,19.87,19.8863,1701.0,HOMB
2023-05-12 14:45:00,19.9,19.9,19.8701,19.875,814.0,HOMB
2023-05-12 14:44:00,19.89,19.905,19.89,19.905,739.0,HOMB
2023-05-12 14:43:00,19.84,19.88,19.84,19.88,1843.0,HOMB
2023-05-12 14:42:00,19.835,19.84,19.835,19.84,1074.0,HOMB
2023-05-12 14:41:00,19.85,19.855,19.835,19.835,1680.0,HOMB
2023-05-12 14:40:00,19.86,19.86,19.85,19.85,712.0,HOMB
2023-05-12 14:39:00,19.87,19.87,19.855,19.865,1471.0,HOMB
2023-05-12 14:38:00,19.875,19.875,19.875,19.875,526.0,HOMB
2023-05-12 14:36:00,19.905,19.905,19.88,19.89,2631.0,HOMB
2023-05-12 14:35:00,19.9,19.91,19.9,19.9,3175.0,HOMB
2023-05-12 14:34:00,19.91,19.91,19.9,19.9,801.0,HOMB
2023-05-12 14:33:00,19.91,19.91,19.91,19.91,658.0,HOMB
2023-05-12 14:32:00,19.9,19.9,19.9,19.9,388.0,HOMB
2023-05-12 14:31:00,19.9,19.9,19.9,19.9,804.0,HOMB
2023-05-12 14:30:00,19.9,19.92,19.9,19.905,2145.0,HOMB
2023-05-12 14:29:00,19.895,19.895,19.895,19.895,607.0,HOMB
2023-05-12 14:28:00,19.8885,19.89,19.885,19.89,833.0,HOMB
2023-05-12 14:26:00,19.885,19.885,19.885,19.885,374.0,HOMB
2023-05-12 14:25:00,19.86,19.88,19.86,19.87,1259.0,HOMB
2023-05-12 14:24:00,19.865,19.865,19.86,19.86,285.0,HOMB
2023-05-12 14:23:00,19.85,19.87,19.85,19.8697,1055.0,HOMB
2023-05-12 14:22:00,19.845,19.85,19.845,19.85,843.0,HOMB
2023-05-12 14:21:00,19.86,19.86,19.86,19.86,521.0,HOMB
2023-05-12 14:19:00,19.85,19.865,19.85,19.86,3912.0,HOMB
2023-05-12 14:17:00,19.84,19.84,19.84,19.84,470.0,HOMB
2023-05-12 14:15:00,19.835,19.835,19.835,19.835,288.0,HOMB
2023-05-12 14:14:00,19.85,19.85,19.84,19.84,1010.0,HOMB
2023-05-12 14:13:00,19.86,19.86,19.85,19.85,779.0,HOMB
2023-05-12 14:12:00,19.865,19.865,19.865,19.865,206.0,HOMB
2023-05-12 14:11:00,19.87,19.87,19.87,19.87,899.0,HOMB
2023-05-12 14:10:00,19.86,19.87,19.86,19.87,611.0,HOMB
2023-05-12 14:09:00,19.87,19.875,19.84,19.85,3559.0,HOMB
2023-05-12 14:08:00,19.88,19.88,19.8711,19.875,1394.0,HOMB
2023-05-12 14:07:00,19.885,19.885,19.885,19.885,169.0,HOMB
2023-05-12 14:06:00,19.885,19.885,19.885,19.885,210.0,HOMB
2023-05-12 14:05:00,19.89,19.89,19.89,19.89,523.0,HOMB
2023-05-12 14:04:00,19.9,19.91,19.895,19.895,870.0,HOMB
2023-05-12 14:03:00,19.89,19.89,19.89,19.89,929.0,HOMB
2023-05-12 14:02:00,19.86,19.89,19.86,19.89,897.0,HOMB
2023-05-12 14:01:00,19.87,19.87,19.87,19.87,132.0,HOMB
2023-05-12 14:00:00,19.865,19.87,19.86,19.87,476.0,HOMB
2023-05-12 13:59:00,19.87,19.87,19.87,19.87,468.0,HOMB
2023-05-12 13:58:00,19.87,19.87,19.865,19.865,433.0,HOMB
2023-05-12 13:57:00,19.84,19.85,19.84,19.85,1465.0,HOMB
2023-05-12 13:56:00,19.84,19.84,19.84,19.84,364.0,HOMB
