,open,high,low,close,volume,Ticker
2023-01-03 08:26:00,68.28,68.28,68.27,68.27,259,BL
2023-01-03 09:31:00,68.5,68.5,68.5,68.5,1939,BL
2023-01-03 09:32:00,68.7,68.74,68.7,68.7,1852,BL
2023-01-03 09:33:00,69.0,69.0,69.0,69.0,557,BL
2023-01-03 09:34:00,69.35,69.46,68.86,68.86,851,BL
2023-01-03 09:35:00,69.52,69.68,69.52,69.68,900,BL
2023-01-03 09:36:00,69.73,69.75,69.46,69.46,2146,BL
2023-01-03 09:39:00,69.63,69.63,69.4,69.4,641,BL
2023-01-03 09:41:00,69.55,69.58,69.545,69.545,1985,BL
2023-01-03 09:43:00,69.6,69.6,69.6,69.6,210,BL
2023-01-03 09:45:00,69.9,69.9,69.43,69.43,1794,BL
2023-01-03 09:46:00,69.47,69.505,69.47,69.505,435,BL
2023-01-03 09:47:00,69.56,69.56,69.505,69.56,1014,BL
2023-01-03 09:49:00,69.41,69.56,69.4,69.55,2435,BL
2023-01-03 09:50:00,69.47,69.48,69.01,69.01,8482,BL
2023-01-03 09:53:00,68.7,68.71,68.04,68.04,11332,BL
2023-01-03 09:54:00,68.06,68.46,68.06,68.35,4725,BL
2023-01-03 09:55:00,68.295,68.295,68.23,68.28,1391,BL
2023-01-03 10:01:00,68.15,68.15,68.15,68.15,1912,BL
2023-01-03 10:02:00,68.15,68.15,68.0,68.0,1420,BL
2023-01-03 10:03:00,67.845,67.845,67.61,67.61,617,BL
2023-01-03 10:04:00,67.68,67.68,67.66,67.66,284,BL
2023-01-03 10:06:00,67.45,67.47,67.45,67.47,323,BL
2023-01-03 10:07:00,67.44,67.44,67.44,67.44,218,BL
2023-01-03 10:08:00,67.44,67.89,67.32,67.89,3622,BL
2023-01-03 10:10:00,67.75,67.75,67.74,67.74,365,BL
2023-01-03 10:11:00,67.65,67.65,67.635,67.635,233,BL
2023-01-03 10:15:00,67.78,67.78,67.78,67.78,103,BL
2023-01-03 10:16:00,67.82,67.82,67.82,67.82,570,BL
2023-01-03 10:17:00,67.7475,67.97,67.7475,67.97,445,BL
2023-01-03 10:19:00,67.94,67.94,67.94,67.94,110,BL
2023-01-03 10:20:00,67.94,67.94,67.775,67.775,258,BL
2023-01-03 10:22:00,67.86,67.86,67.86,67.86,151,BL
2023-01-03 10:24:00,67.84,67.85,67.725,67.73,981,BL
2023-01-03 10:25:00,67.74,67.8,67.73,67.75,1205,BL
2023-01-03 10:28:00,67.6,67.68,67.6,67.68,1140,BL
2023-01-03 10:29:00,67.62,67.63,67.62,67.63,878,BL
2023-01-03 10:30:00,67.55,67.55,67.55,67.55,203,BL
2023-01-03 10:31:00,67.45,67.45,67.45,67.45,244,BL
2023-01-03 10:32:00,67.3399,67.3399,67.3399,67.3399,101,BL
2023-01-03 10:33:00,67.1388,67.1388,67.1388,67.1388,100,BL
2023-01-03 10:36:00,67.16,67.29,67.16,67.29,925,BL
2023-01-03 10:37:00,67.14,67.14,67.08,67.08,713,BL
2023-01-03 10:38:00,66.99,66.9901,66.93,66.9901,1259,BL
2023-01-03 10:39:00,67.08,67.13,67.0,67.13,1323,BL
2023-01-03 10:40:00,67.25,67.25,67.25,67.25,301,BL
2023-01-03 10:42:00,67.37,67.37,67.36,67.36,269,BL
2023-01-03 10:44:00,67.15,67.15,67.15,67.15,100,BL
2023-01-03 10:45:00,67.14,67.155,67.14,67.155,605,BL
2023-01-03 10:46:00,67.36,67.42,67.36,67.42,257,BL
2023-01-03 10:47:00,67.45,67.45,67.45,67.45,297,BL
2023-01-03 10:49:00,67.55,67.55,67.55,67.55,100,BL
2023-01-03 10:50:00,67.66,67.66,67.66,67.66,119,BL
2023-01-03 10:51:00,67.66,67.66,67.66,67.66,100,BL
2023-01-03 10:52:00,67.46,67.46,67.45,67.45,510,BL
2023-01-03 10:53:00,67.4,67.4,67.4,67.4,101,BL
2023-01-03 10:54:00,67.51,67.51,67.51,67.51,100,BL
2023-01-03 10:55:00,67.42,67.42,67.36,67.36,744,BL
2023-01-03 10:57:00,67.48,67.53,67.48,67.53,1334,BL
2023-01-03 11:00:00,67.9,67.9,67.9,67.9,545,BL
2023-01-03 11:01:00,68.0,68.0,68.0,68.0,102,BL
2023-01-03 11:02:00,67.99,67.99,67.99,67.99,102,BL
2023-01-03 11:03:00,67.99,67.995,67.99,67.995,200,BL
2023-01-03 11:04:00,67.97,67.97,67.76,67.96,851,BL
2023-01-03 11:05:00,67.87,67.87,67.87,67.87,119,BL
2023-01-03 11:06:00,67.96,67.96,67.82,67.82,258,BL
2023-01-03 11:07:00,67.93,67.99,67.93,67.99,678,BL
2023-01-03 11:10:00,67.85,67.93,67.85,67.895,1660,BL
2023-01-03 11:11:00,67.82,67.84,67.8,67.84,686,BL
2023-01-03 11:12:00,67.85,67.85,67.85,67.85,154,BL
2023-01-03 11:14:00,67.76,67.76,67.62,67.62,1933,BL
2023-01-03 11:19:00,67.67,67.73,67.67,67.73,636,BL
2023-01-03 11:21:00,67.52,67.52,67.5,67.5,1910,BL
