date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-06 16:00:00,46.09,46.11,46.08,46.09,6741.0,BIPC
2023-04-06 15:59:00,46.09,46.09,46.08,46.09,1971.0,BIPC
2023-04-06 15:58:00,46.1,46.1,46.08,46.085,4829.0,BIPC
2023-04-06 15:57:00,46.07,46.09,46.07,46.09,1450.0,BIPC
2023-04-06 15:56:00,46.04,46.08,46.04,46.08,1736.0,BIPC
2023-04-06 15:55:00,46.035,46.035,46.035,46.035,178.0,BIPC
2023-04-06 15:54:00,46.11,46.11,46.04,46.04,1441.0,BIPC
2023-04-06 15:53:00,46.15,46.16,46.12,46.125,2932.0,BIPC
2023-04-06 15:52:00,46.15,46.15,46.15,46.15,255.0,BIPC
2023-04-06 15:51:00,46.13,46.165,46.125,46.125,2884.0,BIPC
2023-04-06 15:50:00,46.11,46.12,46.11,46.115,500.0,BIPC
2023-04-06 15:49:00,46.14,46.14,46.125,46.125,1463.0,BIPC
2023-04-06 15:48:00,46.1244,46.13,46.115,46.13,2731.0,BIPC
2023-04-06 15:47:00,46.12,46.13,46.12,46.13,682.0,BIPC
2023-04-06 15:46:00,46.115,46.13,46.11,46.13,1184.0,BIPC
2023-04-06 15:44:00,46.11,46.12,46.11,46.12,1077.0,BIPC
2023-04-06 15:43:00,46.045,46.11,46.045,46.11,1277.0,BIPC
2023-04-06 15:42:00,46.03,46.04,46.0176,46.0176,1277.0,BIPC
2023-04-06 15:41:00,46.02,46.045,46.02,46.045,342.0,BIPC
2023-04-06 15:40:00,46.03,46.03,46.03,46.03,136.0,BIPC
2023-04-06 15:39:00,46.045,46.07,46.045,46.07,391.0,BIPC
2023-04-06 15:38:00,46.045,46.045,46.045,46.045,266.0,BIPC
2023-04-06 15:37:00,46.07,46.07,46.04,46.04,2129.0,BIPC
2023-04-06 15:36:00,46.0583,46.09,46.0583,46.09,320.0,BIPC
2023-04-06 15:35:00,46.065,46.065,46.065,46.065,318.0,BIPC
2023-04-06 15:34:00,46.06,46.06,46.04,46.04,295.0,BIPC
2023-04-06 15:33:00,46.09,46.09,46.04,46.04,243.0,BIPC
2023-04-06 15:31:00,45.985,45.985,45.985,45.985,397.0,BIPC
2023-04-06 15:30:00,45.95,45.97,45.95,45.97,329.0,BIPC
2023-04-06 15:29:00,45.94,45.94,45.94,45.94,204.0,BIPC
2023-04-06 15:28:00,45.94,45.94,45.94,45.94,542.0,BIPC
2023-04-06 15:26:00,45.93,45.93,45.93,45.93,123.0,BIPC
2023-04-06 15:25:00,45.94,45.94,45.94,45.94,721.0,BIPC
2023-04-06 15:24:00,46.03,46.03,45.98,45.98,929.0,BIPC
2023-04-06 15:23:00,46.01,46.03,46.01,46.015,311.0,BIPC
2023-04-06 15:18:00,46.12,46.12,46.09,46.09,1387.0,BIPC
2023-04-06 15:16:00,46.09,46.09,46.09,46.09,436.0,BIPC
2023-04-06 15:15:00,46.11,46.11,46.09,46.095,1292.0,BIPC
2023-04-06 15:13:00,46.12,46.13,46.12,46.13,357.0,BIPC
2023-04-06 15:12:00,46.1,46.16,46.085,46.14,1919.0,BIPC
2023-04-06 15:10:00,46.1,46.1,46.08,46.09,911.0,BIPC
2023-04-06 15:09:00,46.08,46.1,46.08,46.1,438.0,BIPC
2023-04-06 15:08:00,46.07,46.07,46.07,46.07,292.0,BIPC
2023-04-06 15:06:00,46.045,46.045,46.045,46.045,354.0,BIPC
2023-04-06 15:05:00,46.045,46.045,46.045,46.045,178.0,BIPC
2023-04-06 15:03:00,46.07,46.07,46.07,46.07,111.0,BIPC
2023-04-06 14:59:00,46.01,46.03,46.01,46.03,928.0,BIPC
2023-04-06 14:57:00,46.0,46.0,46.0,46.0,649.0,BIPC
2023-04-06 14:56:00,46.015,46.015,46.015,46.015,417.0,BIPC
2023-04-06 14:55:00,46.04,46.04,46.04,46.04,100.0,BIPC
2023-04-06 14:54:00,46.02,46.02,46.02,46.02,100.0,BIPC
2023-04-06 14:49:00,46.065,46.065,46.065,46.065,199.0,BIPC
2023-04-06 14:48:00,46.04,46.04,46.04,46.04,248.0,BIPC
2023-04-06 14:47:00,46.05,46.05,46.05,46.05,160.0,BIPC
2023-04-06 14:46:00,46.06,46.06,46.06,46.06,288.0,BIPC
2023-04-06 14:45:00,46.0403,46.07,46.035,46.07,719.0,BIPC
2023-04-06 14:43:00,46.06,46.06,46.02,46.02,1578.0,BIPC
2023-04-06 14:40:00,46.085,46.085,46.085,46.085,100.0,BIPC
2023-04-06 14:39:00,46.0501,46.0501,46.0501,46.0501,322.0,BIPC
2023-04-06 14:38:00,46.045,46.045,46.045,46.045,201.0,BIPC
2023-04-06 14:37:00,46.01,46.01,46.01,46.01,947.0,BIPC
2023-04-06 14:36:00,45.99,46.01,45.99,45.99,973.0,BIPC
2023-04-06 14:34:00,45.98,45.98,45.98,45.98,307.0,BIPC
2023-04-06 14:33:00,45.99,45.99,45.99,45.99,229.0,BIPC
