,open,high,low,close,volume,Ticker
2023-01-03 04:01:00,62.55,62.55,62.55,62.55,100,BHP
2023-01-03 04:02:00,61.51,61.55,61.51,61.55,1268,BHP
2023-01-03 04:07:00,61.39,61.39,61.39,61.39,500,BHP
2023-01-03 04:17:00,61.67,61.67,61.66,61.67,1500,BHP
2023-01-03 04:26:00,61.65,61.65,61.65,61.65,400,BHP
2023-01-03 04:27:00,61.65,61.65,61.65,61.65,100,BHP
2023-01-03 04:37:00,61.58,61.58,61.58,61.58,200,BHP
2023-01-03 04:39:00,61.55,61.55,61.55,61.55,200,BHP
2023-01-03 04:51:00,61.65,61.66,61.65,61.66,500,BHP
2023-01-03 05:20:00,61.4,61.4,61.4,61.4,1082,BHP
2023-01-03 05:33:00,61.41,61.41,61.41,61.41,200,BHP
2023-01-03 05:39:00,61.41,61.46,61.41,61.46,550,BHP
2023-01-03 05:47:00,61.44,61.44,61.44,61.44,100,BHP
2023-01-03 06:01:00,61.4,61.4,61.4,61.4,350,BHP
2023-01-03 06:13:00,61.19,61.19,61.19,61.19,150,BHP
2023-01-03 06:19:00,61.31,61.32,61.31,61.32,500,BHP
2023-01-03 06:49:00,61.09,61.09,61.09,61.09,500,BHP
2023-01-03 06:51:00,61.01,61.01,61.01,61.01,185,BHP
2023-01-03 06:56:00,61.12,61.13,61.12,61.13,500,BHP
2023-01-03 06:59:00,61.15,61.15,61.15,61.15,540,BHP
2023-01-03 07:01:00,61.14,61.16,61.14,61.16,919,BHP
2023-01-03 07:11:00,61.16,61.16,61.05,61.05,2600,BHP
2023-01-03 07:27:00,61.29,61.3,61.29,61.3,1000,BHP
2023-01-03 07:54:00,61.31,61.32,61.26,61.26,2506,BHP
2023-01-03 08:01:00,61.24,61.35,61.24,61.26,1113,BHP
2023-01-03 08:05:00,61.25,61.27,61.25,61.27,1300,BHP
2023-01-03 08:07:00,61.2,61.2,61.2,61.2,191,BHP
2023-01-03 08:08:00,61.19,61.19,61.19,61.19,113,BHP
2023-01-03 08:09:00,61.18,61.2,61.18,61.2,987,BHP
2023-01-03 08:10:00,61.2,61.2,61.19,61.19,1252,BHP
2023-01-03 08:24:00,61.45,61.45,61.45,61.45,100,BHP
2023-01-03 08:29:00,61.42,61.42,61.42,61.42,151,BHP
2023-01-03 08:31:00,61.41,61.41,61.41,61.41,405,BHP
2023-01-03 08:33:00,61.37,61.37,61.37,61.37,295,BHP
2023-01-03 08:44:00,61.5,61.5,61.48,61.48,460,BHP
2023-01-03 08:57:00,61.55,61.55,61.55,61.55,273,BHP
2023-01-03 08:59:00,61.55,61.55,61.53,61.53,397,BHP
2023-01-03 09:01:00,61.53,61.53,61.53,61.53,609,BHP
2023-01-03 09:03:00,61.49,61.5,61.49,61.5,800,BHP
2023-01-03 09:04:00,61.5,61.5,61.49,61.49,702,BHP
2023-01-03 09:06:00,61.47,61.47,61.47,61.47,120,BHP
2023-01-03 09:07:00,61.43,61.43,61.43,61.43,250,BHP
2023-01-03 09:11:00,61.5,61.56,61.5,61.56,812,BHP
2023-01-03 09:13:00,61.52,61.52,61.52,61.52,125,BHP
2023-01-03 09:20:00,61.56,61.56,61.56,61.56,200,BHP
2023-01-03 09:21:00,61.58,61.6,61.57,61.57,1549,BHP
2023-01-03 09:22:00,61.51,61.51,61.48,61.48,1728,BHP
2023-01-03 09:26:00,61.5,61.5,61.5,61.5,500,BHP
2023-01-03 09:27:00,61.5,61.5,61.5,61.5,201,BHP
2023-01-03 09:28:00,61.5,61.5,61.5,61.5,300,BHP
2023-01-03 09:29:00,61.49,61.49,61.49,61.49,264,BHP
2023-01-03 09:30:00,61.5,61.62,61.5,61.6,2441,BHP
2023-01-03 09:31:00,61.58,61.6,61.45,61.48,55801,BHP
2023-01-03 09:32:00,61.48,61.54,61.42,61.54,9457,BHP
2023-01-03 09:33:00,61.53,61.68,61.52,61.68,9672,BHP
2023-01-03 09:34:00,61.68,61.85,61.62,61.85,28656,BHP
2023-01-03 09:35:00,61.85,61.86,61.81,61.86,8380,BHP
2023-01-03 09:36:00,61.86,62.02,61.86,61.95,12424,BHP
2023-01-03 09:37:00,61.99,62.09,61.99,62.09,7734,BHP
2023-01-03 09:38:00,62.09,62.1,62.03,62.06,10578,BHP
2023-01-03 09:39:00,62.06,62.15,62.06,62.06,32874,BHP
2023-01-03 09:40:00,62.08,62.135,62.08,62.1,6864,BHP
2023-01-03 09:41:00,62.13,62.19,62.12,62.19,5252,BHP
2023-01-03 09:42:00,62.2,62.26,62.19,62.24,2853,BHP
2023-01-03 09:43:00,62.26,62.3,62.25,62.3,10119,BHP
2023-01-03 09:44:00,62.35,62.3514,62.29,62.305,4895,BHP
2023-01-03 09:45:00,62.32,62.34,62.26,62.26,4043,BHP
2023-01-03 09:46:00,62.29,62.31,62.21,62.23,11785,BHP
2023-01-03 09:47:00,62.2521,62.27,62.2,62.22,5560,BHP
2023-01-03 09:48:00,62.205,62.21,62.14,62.14,4691,BHP
2023-01-03 09:49:00,62.14,62.15,62.0,62.0,10121,BHP
2023-01-03 09:50:00,61.98,62.03,61.9769,62.03,2483,BHP
2023-01-03 09:51:00,62.06,62.16,62.055,62.144,5220,BHP
2023-01-03 09:52:00,62.16,62.18,62.145,62.15,3386,BHP
2023-01-03 09:53:00,62.14,62.14,62.0,62.0,6229,BHP
2023-01-03 09:54:00,62.0,62.03,61.98,62.03,6942,BHP
2023-01-03 09:55:00,62.01,62.09,62.0,62.08,1785,BHP
2023-01-03 09:56:00,62.09,62.14,61.99,62.07,15174,BHP
2023-01-03 09:57:00,62.06,62.06,62.02,62.04,5029,BHP
2023-01-03 09:58:00,62.04,62.04,62.0,62.02,2560,BHP
2023-01-03 09:59:00,62.005,62.005,61.94,61.94,1280,BHP
2023-01-03 10:00:00,61.9,61.92,61.9,61.92,577,BHP
2023-01-03 10:01:00,61.87,62.0333,61.87,62.01,2937,BHP
2023-01-03 10:02:00,62.04,62.085,62.0213,62.0213,1731,BHP
2023-01-03 10:03:00,61.97,62.0,61.91,61.93,9472,BHP
2023-01-03 10:04:00,61.93,61.95,61.91,61.92,2709,BHP
2023-01-03 10:05:00,61.91,61.94,61.902,61.92,3689,BHP
