date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-19 19:46:00,65.82,65.82,65.81,65.81,400.0,BMY
2023-05-19 19:26:00,65.82,65.82,65.82,65.82,366.0,BMY
2023-05-19 19:20:00,65.82,65.82,65.82,65.82,500.0,BMY
2023-05-19 19:16:00,65.82,65.82,65.82,65.82,108.0,BMY
2023-05-19 19:05:00,65.82,65.82,65.82,65.82,125.0,BMY
2023-05-19 18:51:00,65.83,65.83,65.83,65.83,100.0,BMY
2023-05-19 17:13:00,65.84,65.84,65.84,65.84,200.0,BMY
2023-05-19 17:10:00,65.84,65.84,65.84,65.84,600.0,BMY
2023-05-19 17:09:00,65.84,65.84,65.84,65.84,100.0,BMY
2023-05-19 17:04:00,65.82,65.82,65.82,65.82,100.0,BMY
2023-05-19 17:02:00,65.82,65.82,65.82,65.82,105.0,BMY
2023-05-19 16:41:00,65.84,65.84,65.84,65.84,4269.0,BMY
2023-05-19 16:21:00,65.84,65.84,65.84,65.84,156.0,BMY
2023-05-19 16:16:00,65.84,65.84,65.84,65.84,500.0,BMY
2023-05-19 16:13:00,65.84,65.84,65.84,65.84,3384.0,BMY
2023-05-19 16:09:00,65.84,65.84,65.84,65.84,1204.0,BMY
2023-05-19 16:06:00,65.84,65.84,65.84,65.84,2699.0,BMY
2023-05-19 16:00:00,65.84,65.84,65.84,65.84,147926.0,BMY
2023-05-19 15:59:00,65.87,65.92,65.83,65.835,203590.0,BMY
2023-05-19 15:58:00,65.855,65.875,65.85,65.87,100734.0,BMY
2023-05-19 15:57:00,65.83,65.86,65.82,65.86,92903.0,BMY
2023-05-19 15:56:00,65.81,65.835,65.805,65.83,71928.0,BMY
2023-05-19 15:55:00,65.82,65.835,65.81,65.82,57255.0,BMY
2023-05-19 15:54:00,65.82,65.82,65.7925,65.815,64752.0,BMY
2023-05-19 15:53:00,65.815,65.82,65.79,65.82,44063.0,BMY
2023-05-19 15:52:00,65.795,65.83,65.79,65.82,56259.0,BMY
2023-05-19 15:51:00,65.78,65.8,65.78,65.795,19296.0,BMY
2023-05-19 15:50:00,65.79,65.79,65.75,65.785,53486.0,BMY
2023-05-19 15:49:00,65.805,65.82,65.79,65.795,36634.0,BMY
2023-05-19 15:48:00,65.785,65.8,65.775,65.8,17139.0,BMY
2023-05-19 15:47:00,65.81,65.815,65.765,65.78,39957.0,BMY
2023-05-19 15:46:00,65.81,65.81,65.77,65.81,35293.0,BMY
2023-05-19 15:45:00,65.81,65.81,65.79,65.8,30073.0,BMY
2023-05-19 15:44:00,65.8,65.815,65.785,65.81,20625.0,BMY
2023-05-19 15:43:00,65.7821,65.82,65.7821,65.8,27391.0,BMY
2023-05-19 15:42:00,65.775,65.795,65.76,65.79,34157.0,BMY
2023-05-19 15:41:00,65.755,65.775,65.755,65.775,20300.0,BMY
