date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-02 16:01:00,27.15,27.15,27.15,27.15,11028.0,HIW
2023-03-02 16:00:00,27.145,27.15,27.11,27.15,15819.0,HIW
2023-03-02 15:59:00,27.13,27.15,27.12,27.145,17529.0,HIW
2023-03-02 15:58:00,27.15,27.15,27.13,27.13,6342.0,HIW
2023-03-02 15:57:00,27.16,27.16,27.14,27.15,9543.0,HIW
2023-03-02 15:56:00,27.105,27.16,27.105,27.16,8604.0,HIW
2023-03-02 15:55:00,27.12,27.12,27.0961,27.105,5789.0,HIW
2023-03-02 15:54:00,27.12,27.125,27.11,27.11,6433.0,HIW
2023-03-02 15:53:00,27.12,27.13,27.115,27.12,12743.0,HIW
2023-03-02 15:52:00,27.11,27.13,27.11,27.125,7380.0,HIW
2023-03-02 15:51:00,27.14,27.14,27.11,27.11,6377.0,HIW
2023-03-02 15:50:00,27.13,27.14,27.13,27.13,3837.0,HIW
2023-03-02 15:49:00,27.12,27.13,27.12,27.12,2982.0,HIW
2023-03-02 15:48:00,27.125,27.13,27.1,27.13,17420.0,HIW
2023-03-02 15:47:00,27.105,27.12,27.105,27.12,27489.0,HIW
2023-03-02 15:46:00,27.0915,27.11,27.0915,27.105,2057.0,HIW
2023-03-02 15:45:00,27.11,27.12,27.1,27.11,4287.0,HIW
2023-03-02 15:44:00,27.085,27.12,27.08,27.12,6032.0,HIW
2023-03-02 15:43:00,27.095,27.095,27.08,27.085,2073.0,HIW
2023-03-02 15:42:00,27.07,27.1,27.07,27.1,3764.0,HIW
2023-03-02 15:41:00,27.09,27.09,27.08,27.08,1243.0,HIW
2023-03-02 15:40:00,27.1,27.105,27.09,27.095,2284.0,HIW
2023-03-02 15:39:00,27.08,27.1,27.08,27.1,822.0,HIW
2023-03-02 15:38:00,27.035,27.0781,27.035,27.0781,6993.0,HIW
2023-03-02 15:37:00,27.02,27.035,27.02,27.03,1132.0,HIW
2023-03-02 15:36:00,27.02,27.02,27.01,27.01,2001.0,HIW
2023-03-02 15:35:00,27.02,27.02,27.01,27.015,1096.0,HIW
2023-03-02 15:34:00,27.03,27.03,27.01,27.01,508.0,HIW
2023-03-02 15:33:00,27.0,27.03,27.0,27.03,3994.0,HIW
2023-03-02 15:32:00,27.0,27.0,26.995,26.995,323.0,HIW
2023-03-02 15:31:00,26.99,27.005,26.99,27.0,2041.0,HIW
2023-03-02 15:30:00,27.0,27.0,26.99,26.99,334.0,HIW
2023-03-02 15:29:00,27.01,27.015,27.0,27.0,1278.0,HIW
2023-03-02 15:28:00,27.0,27.005,27.0,27.005,666.0,HIW
2023-03-02 15:27:00,27.0,27.01,27.0,27.005,1372.0,HIW
2023-03-02 15:26:00,27.0,27.0,26.99,26.995,1407.0,HIW
2023-03-02 15:25:00,26.98,27.01,26.98,26.995,3993.0,HIW
2023-03-02 15:24:00,26.98,26.98,26.9775,26.9775,1752.0,HIW
2023-03-02 15:23:00,26.965,26.975,26.965,26.975,1084.0,HIW
2023-03-02 15:21:00,26.975,26.975,26.975,26.975,473.0,HIW
2023-03-02 15:20:00,27.0,27.0,26.995,26.995,633.0,HIW
2023-03-02 15:19:00,26.99,27.005,26.99,27.005,1097.0,HIW
2023-03-02 15:18:00,26.99,27.01,26.99,27.01,1498.0,HIW
2023-03-02 15:17:00,26.98,26.99,26.98,26.99,1447.0,HIW
2023-03-02 15:16:00,26.95,26.97,26.95,26.97,2560.0,HIW
2023-03-02 15:15:00,26.95,26.955,26.94,26.94,1304.0,HIW
2023-03-02 15:14:00,26.95,26.955,26.945,26.945,1877.0,HIW
2023-03-02 15:13:00,26.96,26.96,26.96,26.96,479.0,HIW
2023-03-02 15:12:00,26.95,26.965,26.95,26.965,1449.0,HIW
2023-03-02 15:11:00,26.9352,26.95,26.9352,26.95,2175.0,HIW
2023-03-02 15:10:00,26.945,26.945,26.935,26.935,782.0,HIW
2023-03-02 15:09:00,26.94,26.95,26.94,26.945,2355.0,HIW
2023-03-02 15:08:00,26.94,26.94,26.9314,26.9314,1686.0,HIW
2023-03-02 15:07:00,26.935,26.935,26.935,26.935,183.0,HIW
2023-03-02 15:06:00,26.945,26.948,26.93,26.93,1542.0,HIW
2023-03-02 15:05:00,26.94,26.94,26.925,26.94,1056.0,HIW
2023-03-02 15:04:00,26.95,26.955,26.94,26.955,2814.0,HIW
2023-03-02 15:03:00,26.98,26.98,26.955,26.96,1122.0,HIW
2023-03-02 15:02:00,26.96,26.98,26.96,26.97,2059.0,HIW
2023-03-02 15:01:00,26.93,26.95,26.93,26.95,1691.0,HIW
2023-03-02 15:00:00,26.93,26.93,26.93,26.93,492.0,HIW
2023-03-02 14:59:00,26.915,26.9294,26.915,26.9294,2098.0,HIW
2023-03-02 14:58:00,26.915,26.915,26.915,26.915,390.0,HIW
2023-03-02 14:57:00,26.915,26.915,26.91,26.91,311.0,HIW
2023-03-02 14:56:00,26.91,26.915,26.91,26.91,1702.0,HIW
2023-03-02 14:55:00,26.91,26.91,26.91,26.91,901.0,HIW
2023-03-02 14:54:00,26.92,26.92,26.915,26.915,355.0,HIW
2023-03-02 14:52:00,26.91,26.915,26.91,26.915,220.0,HIW
2023-03-02 14:51:00,26.93,26.935,26.93,26.935,716.0,HIW
2023-03-02 14:50:00,26.92,26.92,26.92,26.92,716.0,HIW
2023-03-02 14:49:00,26.915,26.915,26.915,26.915,419.0,HIW
2023-03-02 14:48:00,26.925,26.925,26.925,26.925,224.0,HIW
2023-03-02 14:46:00,26.91,26.92,26.91,26.915,825.0,HIW
2023-03-02 14:45:00,26.93,26.93,26.92,26.92,754.0,HIW
2023-03-02 14:44:00,26.945,26.95,26.945,26.945,599.0,HIW
2023-03-02 14:43:00,26.93,26.94,26.925,26.94,1863.0,HIW
2023-03-02 14:42:00,26.93,26.93,26.93,26.93,802.0,HIW
2023-03-02 14:41:00,26.93,26.93,26.93,26.93,467.0,HIW
2023-03-02 14:40:00,26.935,26.935,26.93,26.93,336.0,HIW
2023-03-02 14:38:00,26.92,26.93,26.92,26.93,1777.0,HIW
2023-03-02 14:37:00,26.91,26.91,26.905,26.905,551.0,HIW
2023-03-02 14:36:00,26.93,26.93,26.91,26.91,1038.0,HIW
2023-03-02 14:35:00,26.93,26.935,26.93,26.93,582.0,HIW
2023-03-02 14:34:00,26.95,26.95,26.92,26.92,966.0,HIW
2023-03-02 14:33:00,26.955,26.955,26.955,26.955,202.0,HIW
2023-03-02 14:31:00,26.95,26.95,26.95,26.95,796.0,HIW
2023-03-02 14:30:00,26.955,26.955,26.94,26.94,1380.0,HIW
2023-03-02 14:29:00,26.92,26.95,26.92,26.95,654.0,HIW
2023-03-02 14:28:00,26.92,26.925,26.92,26.92,811.0,HIW
2023-03-02 14:27:00,26.91,26.915,26.91,26.915,2339.0,HIW
2023-03-02 14:26:00,26.91,26.91,26.91,26.91,301.0,HIW
2023-03-02 14:25:00,26.91,26.91,26.905,26.905,1323.0,HIW
2023-03-02 14:24:00,26.905,26.905,26.895,26.895,1945.0,HIW
2023-03-02 14:23:00,26.905,26.905,26.895,26.895,341.0,HIW
2023-03-02 14:22:00,26.91,26.91,26.9,26.9,644.0,HIW
2023-03-02 14:21:00,26.9,26.9,26.9,26.9,227.0,HIW
2023-03-02 14:20:00,26.9,26.9,26.9,26.9,1657.0,HIW
2023-03-02 14:19:00,26.88,26.885,26.88,26.885,922.0,HIW
2023-03-02 14:18:00,26.87,26.875,26.87,26.875,813.0,HIW
2023-03-02 14:16:00,26.865,26.865,26.86,26.86,494.0,HIW
2023-03-02 14:15:00,26.88,26.88,26.875,26.875,629.0,HIW
2023-03-02 14:14:00,26.89,26.89,26.86,26.87,1438.0,HIW
2023-03-02 14:13:00,26.915,26.915,26.895,26.895,1848.0,HIW
2023-03-02 14:12:00,26.91,26.92,26.9,26.92,1164.0,HIW
2023-03-02 14:11:00,26.91,26.92,26.91,26.92,3445.0,HIW
2023-03-02 14:10:00,26.89,26.91,26.89,26.91,2227.0,HIW
2023-03-02 14:09:00,26.89,26.89,26.885,26.885,476.0,HIW
2023-03-02 14:08:00,26.89,26.89,26.88,26.88,1673.0,HIW
2023-03-02 14:07:00,26.88,26.89,26.88,26.89,1738.0,HIW
2023-03-02 14:06:00,26.89,26.9,26.88,26.88,1023.0,HIW
2023-03-02 14:05:00,26.908,26.908,26.89,26.9,4356.0,HIW
2023-03-02 14:04:00,26.88,26.89,26.88,26.89,652.0,HIW
2023-03-02 14:03:00,26.87,26.87,26.87,26.87,322.0,HIW
2023-03-02 14:02:00,26.84,26.84,26.84,26.84,416.0,HIW
2023-03-02 14:01:00,26.81,26.83,26.81,26.83,707.0,HIW
2023-03-02 14:00:00,26.81,26.81,26.81,26.81,568.0,HIW
2023-03-02 13:59:00,26.78,26.79,26.78,26.79,637.0,HIW
2023-03-02 13:58:00,26.76,26.77,26.76,26.77,1301.0,HIW
2023-03-02 13:57:00,26.76,26.765,26.76,26.765,800.0,HIW
2023-03-02 13:56:00,26.76,26.76,26.76,26.76,136.0,HIW
2023-03-02 13:54:00,26.755,26.755,26.755,26.755,117.0,HIW
2023-03-02 13:53:00,26.75,26.75,26.75,26.75,582.0,HIW
2023-03-02 13:52:00,26.74,26.745,26.74,26.74,436.0,HIW
2023-03-02 13:51:00,26.74,26.74,26.74,26.74,118.0,HIW
2023-03-02 13:50:00,26.73,26.74,26.73,26.74,972.0,HIW
2023-03-02 13:49:00,26.76,26.76,26.74,26.74,790.0,HIW
2023-03-02 13:47:00,26.7571,26.76,26.7421,26.75,1284.0,HIW
2023-03-02 13:46:00,26.725,26.75,26.725,26.75,862.0,HIW
2023-03-02 13:45:00,26.74,26.74,26.74,26.74,355.0,HIW
2023-03-02 13:44:00,26.75,26.75,26.75,26.75,110.0,HIW
2023-03-02 13:43:00,26.745,26.75,26.745,26.75,413.0,HIW
2023-03-02 13:42:00,26.76,26.76,26.76,26.76,169.0,HIW
2023-03-02 13:41:00,26.75,26.76,26.75,26.76,1270.0,HIW
2023-03-02 13:40:00,26.73,26.74,26.73,26.735,813.0,HIW
2023-03-02 13:39:00,26.75,26.75,26.73,26.73,1426.0,HIW
2023-03-02 13:38:00,26.77,26.775,26.77,26.77,643.0,HIW
2023-03-02 13:37:00,26.73,26.775,26.73,26.775,2629.0,HIW
2023-03-02 13:36:00,26.69,26.735,26.69,26.73,3449.0,HIW
2023-03-02 13:35:00,26.67,26.67,26.67,26.67,378.0,HIW
2023-03-02 13:34:00,26.68,26.68,26.68,26.68,206.0,HIW
2023-03-02 13:33:00,26.68,26.69,26.68,26.69,1677.0,HIW
2023-03-02 13:32:00,26.6948,26.6948,26.69,26.69,800.0,HIW
2023-03-02 13:31:00,26.705,26.705,26.705,26.705,459.0,HIW
2023-03-02 13:29:00,26.7,26.7,26.69,26.69,927.0,HIW
2023-03-02 13:28:00,26.71,26.72,26.7,26.7,1396.0,HIW
2023-03-02 13:27:00,26.71,26.71,26.71,26.71,218.0,HIW
2023-03-02 13:26:00,26.71,26.72,26.71,26.71,642.0,HIW
2023-03-02 13:25:00,26.715,26.72,26.71,26.72,775.0,HIW
2023-03-02 13:24:00,26.71,26.71,26.71,26.71,388.0,HIW
2023-03-02 13:23:00,26.72,26.72,26.71,26.71,818.0,HIW
2023-03-02 13:22:00,26.725,26.725,26.725,26.725,194.0,HIW
2023-03-02 13:20:00,26.73,26.73,26.73,26.73,225.0,HIW
2023-03-02 13:19:00,26.72,26.725,26.72,26.725,875.0,HIW
2023-03-02 13:18:00,26.69,26.71,26.69,26.71,2012.0,HIW
2023-03-02 13:17:00,26.69,26.7,26.69,26.7,435.0,HIW
2023-03-02 13:16:00,26.7,26.7,26.7,26.7,103.0,HIW
2023-03-02 13:14:00,26.715,26.715,26.715,26.715,293.0,HIW
2023-03-02 13:13:00,26.73,26.73,26.71,26.71,479.0,HIW
2023-03-02 13:12:00,26.73,26.73,26.72,26.73,1564.0,HIW
2023-03-02 13:11:00,26.725,26.725,26.725,26.725,103.0,HIW
2023-03-02 13:10:00,26.73,26.74,26.73,26.73,650.0,HIW
2023-03-02 13:09:00,26.73,26.73,26.73,26.73,112.0,HIW
2023-03-02 13:08:00,26.72,26.73,26.72,26.73,718.0,HIW
2023-03-02 13:07:00,26.74,26.74,26.73,26.73,840.0,HIW
2023-03-02 13:06:00,26.74,26.75,26.74,26.75,1231.0,HIW
2023-03-02 13:05:00,26.735,26.74,26.735,26.735,596.0,HIW
2023-03-02 13:04:00,26.73,26.73,26.72,26.73,960.0,HIW
2023-03-02 13:02:00,26.71,26.73,26.7,26.73,2010.0,HIW
2023-03-02 13:01:00,26.7,26.7,26.69,26.7,914.0,HIW
2023-03-02 12:59:00,26.72,26.73,26.71,26.71,1562.0,HIW
2023-03-02 12:58:00,26.72,26.72,26.72,26.72,120.0,HIW
2023-03-02 12:57:00,26.71,26.72,26.71,26.72,821.0,HIW
2023-03-02 12:56:00,26.7,26.705,26.7,26.705,227.0,HIW
2023-03-02 12:54:00,26.7,26.7,26.7,26.7,298.0,HIW
2023-03-02 12:53:00,26.69,26.7,26.69,26.7,991.0,HIW
2023-03-02 12:52:00,26.69,26.695,26.69,26.69,1508.0,HIW
2023-03-02 12:50:00,26.675,26.675,26.67,26.67,467.0,HIW
2023-03-02 12:49:00,26.68,26.68,26.67,26.67,930.0,HIW
2023-03-02 12:47:00,26.67,26.67,26.67,26.67,111.0,HIW
2023-03-02 12:46:00,26.67,26.675,26.67,26.675,721.0,HIW
2023-03-02 12:45:00,26.66,26.66,26.66,26.66,514.0,HIW
2023-03-02 12:44:00,26.645,26.645,26.645,26.645,167.0,HIW
2023-03-02 12:43:00,26.67,26.67,26.67,26.67,248.0,HIW
2023-03-02 12:42:00,26.67,26.67,26.66,26.6683,963.0,HIW
2023-03-02 12:41:00,26.66,26.66,26.66,26.66,415.0,HIW
2023-03-02 12:39:00,26.68,26.6823,26.67,26.67,1933.0,HIW
2023-03-02 12:38:00,26.68,26.68,26.68,26.68,511.0,HIW
2023-03-02 12:37:00,26.67,26.68,26.66,26.66,1838.0,HIW
2023-03-02 12:36:00,26.66,26.66,26.655,26.655,646.0,HIW
2023-03-02 12:35:00,26.66,26.66,26.66,26.66,343.0,HIW
2023-03-02 12:33:00,26.68,26.68,26.68,26.68,239.0,HIW
2023-03-02 12:32:00,26.635,26.66,26.635,26.66,1704.0,HIW
2023-03-02 12:31:00,26.635,26.64,26.635,26.64,1519.0,HIW
2023-03-02 12:30:00,26.63,26.63,26.63,26.63,370.0,HIW
2023-03-02 12:29:00,26.62,26.62,26.62,26.62,380.0,HIW
2023-03-02 12:27:00,26.62,26.62,26.62,26.62,294.0,HIW
2023-03-02 12:26:00,26.62,26.62,26.615,26.615,1212.0,HIW
2023-03-02 12:25:00,26.61,26.61,26.61,26.61,984.0,HIW
2023-03-02 12:24:00,26.61,26.61,26.6,26.6,1997.0,HIW
