date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 16:03:00,34.48,34.48,34.48,34.48,2825.0,HSII
2023-03-03 16:02:00,34.48,34.48,34.48,34.48,1543.0,HSII
2023-03-03 16:01:00,34.48,34.48,34.48,34.48,2155.0,HSII
2023-03-03 16:00:00,34.59,34.59,34.43,34.519,4972.0,HSII
2023-03-03 15:59:00,34.46,34.52,34.45,34.52,2497.0,HSII
2023-03-03 15:58:00,34.6,34.6,34.46,34.46,2680.0,HSII
2023-03-03 15:57:00,34.56,34.6,34.56,34.6,1532.0,HSII
2023-03-03 15:56:00,34.595,34.61,34.53,34.53,2608.0,HSII
2023-03-03 15:55:00,34.62,34.665,34.59,34.665,927.0,HSII
2023-03-03 15:54:00,34.67,34.69,34.65,34.69,692.0,HSII
2023-03-03 15:53:00,34.67,34.68,34.62,34.62,949.0,HSII
2023-03-03 15:52:00,34.54,34.66,34.54,34.66,835.0,HSII
2023-03-03 15:51:00,34.63,34.63,34.58,34.58,262.0,HSII
2023-03-03 15:50:00,34.585,34.585,34.525,34.525,433.0,HSII
2023-03-03 15:49:00,34.74,34.74,34.5101,34.52,3599.0,HSII
2023-03-03 15:48:00,34.7301,34.7301,34.7301,34.7301,299.0,HSII
2023-03-03 15:44:00,34.78,34.8,34.7575,34.775,1465.0,HSII
2023-03-03 15:43:00,34.75,34.755,34.75,34.755,486.0,HSII
2023-03-03 15:42:00,34.75,34.75,34.74,34.74,578.0,HSII
2023-03-03 15:39:00,34.81,34.81,34.81,34.81,154.0,HSII
2023-03-03 15:38:00,34.78,34.79,34.78,34.79,800.0,HSII
2023-03-03 15:37:00,34.75,34.78,34.75,34.75,1794.0,HSII
2023-03-03 15:35:00,34.8,34.8,34.77,34.79,1102.0,HSII
2023-03-03 15:34:00,34.81,34.81,34.77,34.77,802.0,HSII
2023-03-03 15:33:00,34.78,34.78,34.78,34.78,132.0,HSII
2023-03-03 15:26:00,34.73,34.73,34.73,34.73,296.0,HSII
2023-03-03 15:25:00,34.74,34.74,34.74,34.74,127.0,HSII
2023-03-03 15:20:00,34.77,34.77,34.77,34.77,436.0,HSII
2023-03-03 15:17:00,34.77,34.77,34.77,34.77,114.0,HSII
2023-03-03 15:14:00,34.82,34.83,34.82,34.83,876.0,HSII
2023-03-03 15:09:00,34.9,34.93,34.9,34.93,244.0,HSII
2023-03-03 15:08:00,34.89,34.9,34.89,34.9,224.0,HSII
2023-03-03 15:07:00,34.88,34.88,34.88,34.88,260.0,HSII
2023-03-03 14:59:00,34.86,34.87,34.86,34.86,458.0,HSII
2023-03-03 14:57:00,34.906,34.906,34.906,34.906,278.0,HSII
2023-03-03 14:54:00,34.94,34.94,34.94,34.94,130.0,HSII
2023-03-03 14:53:00,34.86,34.86,34.82,34.82,665.0,HSII
2023-03-03 14:52:00,34.775,34.775,34.775,34.775,218.0,HSII
2023-03-03 14:51:00,34.85,34.85,34.72,34.8,900.0,HSII
2023-03-03 14:50:00,34.87,34.87,34.84,34.84,521.0,HSII
2023-03-03 14:49:00,34.94,34.94,34.94,34.94,518.0,HSII
2023-03-03 14:48:00,34.93,34.93,34.93,34.93,472.0,HSII
2023-03-03 14:43:00,34.93,34.93,34.93,34.93,162.0,HSII
2023-03-03 14:40:00,34.91,34.91,34.91,34.91,165.0,HSII
2023-03-03 14:39:00,34.825,34.85,34.825,34.85,265.0,HSII
2023-03-03 14:37:00,34.825,34.825,34.825,34.825,271.0,HSII
2023-03-03 14:36:00,34.88,34.88,34.83,34.83,669.0,HSII
2023-03-03 14:35:00,34.86,34.86,34.86,34.86,1026.0,HSII
2023-03-03 14:23:00,34.835,34.835,34.835,34.835,200.0,HSII
2023-03-03 14:22:00,34.75,34.75,34.75,34.75,545.0,HSII
2023-03-03 14:21:00,34.83,34.83,34.69,34.69,2756.0,HSII
2023-03-03 14:20:00,34.89,34.89,34.89,34.89,226.0,HSII
2023-03-03 14:19:00,34.89,34.89,34.84,34.84,251.0,HSII
2023-03-03 14:17:00,34.96,34.96,34.96,34.96,468.0,HSII
2023-03-03 14:14:00,34.85,34.85,34.85,34.85,574.0,HSII
2023-03-03 14:13:00,34.85,34.85,34.85,34.85,104.0,HSII
2023-03-03 14:12:00,34.83,34.83,34.83,34.83,352.0,HSII
2023-03-03 14:11:00,34.635,34.77,34.635,34.77,1950.0,HSII
2023-03-03 14:03:00,34.7,34.7,34.7,34.7,338.0,HSII
2023-03-03 14:01:00,34.73,34.73,34.67,34.67,2277.0,HSII
2023-03-03 13:59:00,34.68,34.68,34.68,34.68,143.0,HSII
2023-03-03 13:57:00,34.72,34.72,34.72,34.72,110.0,HSII
2023-03-03 13:49:00,34.795,34.795,34.795,34.795,195.0,HSII
