,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,11.77,11.77,11.77,11.77,3416,GTN
2023-01-06 09:32:00,11.795,11.795,11.73,11.73,224,GTN
2023-01-06 09:33:00,11.785,11.85,11.785,11.785,400,GTN
2023-01-06 09:34:00,11.785,11.8,11.75,11.8,10353,GTN
2023-01-06 09:35:00,11.75,11.8,11.75,11.795,614,GTN
2023-01-06 09:38:00,11.75,11.75,11.71,11.71,1684,GTN
2023-01-06 09:39:00,11.7,11.7,11.695,11.695,1098,GTN
2023-01-06 09:40:00,11.68,11.68,11.68,11.68,118,GTN
2023-01-06 09:41:00,11.68,11.695,11.68,11.695,1096,GTN
2023-01-06 09:42:00,11.71,11.71,11.71,11.71,609,GTN
2023-01-06 09:43:00,11.72,11.72,11.72,11.72,207,GTN
2023-01-06 09:44:00,11.72,11.75,11.71,11.73,5418,GTN
2023-01-06 09:45:00,11.78,11.78,11.78,11.78,613,GTN
2023-01-06 09:46:00,11.765,11.79,11.76,11.76,21962,GTN
2023-01-06 09:47:00,11.765,11.765,11.765,11.765,163,GTN
2023-01-06 09:48:00,11.74,11.755,11.74,11.755,309,GTN
2023-01-06 09:49:00,11.74,11.74,11.72,11.73,3346,GTN
2023-01-06 09:50:00,11.73,11.73,11.73,11.73,1051,GTN
2023-01-06 09:51:00,11.725,11.755,11.725,11.755,1631,GTN
2023-01-06 09:52:00,11.755,11.755,11.7401,11.7401,1301,GTN
2023-01-06 09:53:00,11.755,11.755,11.755,11.755,2955,GTN
2023-01-06 09:54:00,11.755,11.755,11.755,11.755,160,GTN
2023-01-06 09:55:00,11.755,11.76,11.74,11.74,2267,GTN
2023-01-06 09:56:00,11.72,11.7318,11.71,11.73,2984,GTN
2023-01-06 09:57:00,11.73,11.73,11.73,11.73,638,GTN
2023-01-06 09:58:00,11.72,11.72,11.72,11.72,638,GTN
2023-01-06 09:59:00,11.73,11.74,11.73,11.74,575,GTN
2023-01-06 10:00:00,11.75,11.76,11.75,11.76,1480,GTN
2023-01-06 10:01:00,11.79,11.79,11.79,11.79,557,GTN
2023-01-06 10:02:00,11.79,11.79,11.79,11.79,205,GTN
