,open,high,low,close,volume,Ticker
2023-01-03 04:02:00,35.4,35.4,35.4,35.4,100,BP
2023-01-03 04:08:00,35.35,35.35,35.35,35.35,398,BP
2023-01-03 04:19:00,35.48,35.48,35.48,35.48,200,BP
2023-01-03 04:26:00,35.5,35.5,35.5,35.5,100,BP
2023-01-03 04:33:00,35.43,35.43,35.39,35.39,11670,BP
2023-01-03 04:45:00,35.36,35.36,35.36,35.36,100,BP
2023-01-03 04:57:00,35.33,35.33,35.33,35.33,100,BP
2023-01-03 05:09:00,35.32,35.32,35.32,35.32,129,BP
2023-01-03 05:50:00,35.18,35.18,35.18,35.18,100,BP
2023-01-03 05:51:00,35.17,35.17,35.17,35.17,100,BP
2023-01-03 06:27:00,35.22,35.22,35.22,35.22,350,BP
2023-01-03 06:31:00,35.24,35.25,35.24,35.24,6206,BP
2023-01-03 06:32:00,35.25,35.25,35.25,35.25,984,BP
2023-01-03 06:38:00,35.29,35.29,35.29,35.29,100,BP
2023-01-03 06:47:00,35.15,35.15,35.15,35.15,568,BP
2023-01-03 07:01:00,35.01,35.03,35.0,35.03,1728,BP
2023-01-03 07:08:00,35.06,35.06,35.06,35.06,1000,BP
2023-01-03 07:12:00,35.03,35.03,35.03,35.03,300,BP
2023-01-03 07:17:00,35.09,35.09,35.09,35.09,100,BP
2023-01-03 08:01:00,35.01,35.01,35.01,35.01,572,BP
2023-01-03 08:03:00,35.04,35.04,35.04,35.04,286,BP
2023-01-03 08:15:00,35.11,35.11,35.11,35.11,107,BP
2023-01-03 08:29:00,35.09,35.09,35.09,35.09,223,BP
2023-01-03 08:30:00,35.09,35.1,35.09,35.1,1150,BP
2023-01-03 08:34:00,35.08,35.08,35.08,35.08,244,BP
2023-01-03 08:38:00,35.11,35.11,35.11,35.11,160,BP
2023-01-03 08:42:00,35.17,35.18,35.17,35.17,1600,BP
2023-01-03 08:43:00,35.18,35.18,35.18,35.18,412,BP
2023-01-03 08:45:00,35.22,35.22,35.22,35.22,201,BP
2023-01-03 08:51:00,35.16,35.16,35.16,35.16,4852,BP
2023-01-03 08:54:00,35.16,35.16,35.15,35.15,5907,BP
2023-01-03 09:00:00,35.14,35.14,35.14,35.14,2150,BP
2023-01-03 09:05:00,35.13,35.13,35.13,35.13,1051,BP
2023-01-03 09:08:00,35.06,35.06,35.05,35.05,8706,BP
2023-01-03 09:12:00,35.08,35.08,35.03,35.05,2241,BP
2023-01-03 09:13:00,35.05,35.05,35.05,35.05,270,BP
2023-01-03 09:14:00,35.04,35.04,35.04,35.04,101,BP
2023-01-03 09:15:00,35.03,35.03,35.02,35.02,754,BP
2023-01-03 09:18:00,35.03,35.03,35.03,35.03,1001,BP
2023-01-03 09:19:00,35.04,35.04,35.04,35.04,100,BP
2023-01-03 09:21:00,35.0,35.0,35.0,35.0,705,BP
2023-01-03 09:23:00,35.0,35.0,35.0,35.0,156,BP
2023-01-03 09:24:00,35.01,35.01,35.01,35.01,700,BP
2023-01-03 09:30:00,35.04,35.04,35.0,35.01,12079,BP
2023-01-03 09:31:00,35.0,35.01,34.86,34.91,222206,BP
2023-01-03 09:32:00,34.925,34.95,34.9,34.95,36734,BP
2023-01-03 09:33:00,34.955,35.0,34.925,34.98,35284,BP
2023-01-03 09:34:00,34.98,35.02,34.9563,35.02,26131,BP
2023-01-03 09:35:00,35.01,35.055,34.995,35.04,19905,BP
2023-01-03 09:36:00,35.05,35.08,35.04,35.05,42784,BP
2023-01-03 09:37:00,35.055,35.06,35.025,35.03,20392,BP
2023-01-03 09:38:00,35.03,35.045,34.99,35.0001,39262,BP
2023-01-03 09:39:00,35.01,35.045,34.99,35.01,17389,BP
2023-01-03 09:40:00,35.02,35.06,35.0,35.045,31293,BP
2023-01-03 09:41:00,35.06,35.11,35.0501,35.11,225679,BP
2023-01-03 09:42:00,35.11,35.135,35.09,35.125,19667,BP
2023-01-03 09:43:00,35.125,35.19,35.12,35.16,44217,BP
2023-01-03 09:44:00,35.16,35.19,35.16,35.17,42307,BP
2023-01-03 09:45:00,35.17,35.175,35.1,35.11,17126,BP
2023-01-03 09:46:00,35.105,35.105,35.0216,35.04,69917,BP
2023-01-03 09:47:00,35.035,35.07,35.01,35.03,33818,BP
2023-01-03 09:48:00,35.02,35.04,34.985,35.0,19919,BP
2023-01-03 09:49:00,34.99,35.015,34.95,34.96,32673,BP
2023-01-03 09:50:00,34.9531,34.99,34.9531,34.98,14810,BP
2023-01-03 09:51:00,34.98,35.04,34.98,35.035,17610,BP
2023-01-03 09:52:00,35.035,35.055,35.0312,35.05,10598,BP
2023-01-03 09:53:00,35.04,35.055,35.03,35.03,8764,BP
2023-01-03 09:54:00,35.025,35.045,35.015,35.04,20515,BP
