date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-17 16:04:00,29.59,29.59,29.59,29.59,213.0,ICHR
2023-03-17 16:03:00,29.59,29.59,29.59,29.59,11875.0,ICHR
2023-03-17 16:02:00,29.59,29.59,29.59,29.59,275.0,ICHR
2023-03-17 16:01:00,29.59,29.59,29.59,29.59,5954.0,ICHR
2023-03-17 16:00:00,29.58,29.62,29.57,29.62,8083.0,ICHR
2023-03-17 15:59:00,29.545,29.61,29.545,29.58,3677.0,ICHR
2023-03-17 15:58:00,29.47,29.5115,29.47,29.5115,3642.0,ICHR
2023-03-17 15:57:00,29.46,29.5,29.42,29.5,5346.0,ICHR
2023-03-17 15:56:00,29.45,29.55,29.45,29.47,6528.0,ICHR
2023-03-17 15:55:00,29.63,29.67,29.48,29.48,4382.0,ICHR
2023-03-17 15:54:00,29.69,29.69,29.6,29.63,5847.0,ICHR
2023-03-17 15:53:00,29.695,29.715,29.695,29.715,366.0,ICHR
2023-03-17 15:52:00,29.585,29.75,29.585,29.7,2206.0,ICHR
2023-03-17 15:51:00,29.75,29.75,29.56,29.62,6178.0,ICHR
2023-03-17 15:45:00,29.89,29.95,29.89,29.95,1581.0,ICHR
2023-03-17 15:43:00,29.861,29.861,29.86,29.86,517.0,ICHR
2023-03-17 15:41:00,29.92,29.92,29.92,29.92,406.0,ICHR
2023-03-17 15:39:00,29.86,29.895,29.86,29.895,444.0,ICHR
2023-03-17 15:38:00,29.85,29.89,29.85,29.89,1145.0,ICHR
2023-03-17 15:37:00,29.81,29.81,29.81,29.81,518.0,ICHR
2023-03-17 15:36:00,29.855,29.855,29.855,29.855,341.0,ICHR
2023-03-17 15:35:00,29.755,29.82,29.755,29.82,1164.0,ICHR
2023-03-17 15:34:00,29.78,29.78,29.755,29.755,515.0,ICHR
2023-03-17 15:33:00,29.845,29.845,29.81,29.81,441.0,ICHR
2023-03-17 15:31:00,29.88,29.88,29.88,29.88,310.0,ICHR
2023-03-17 15:29:00,29.91,29.91,29.91,29.91,417.0,ICHR
2023-03-17 15:27:00,29.88,29.88,29.88,29.88,104.0,ICHR
2023-03-17 15:25:00,29.885,29.885,29.885,29.885,150.0,ICHR
2023-03-17 15:23:00,29.86,29.86,29.86,29.86,101.0,ICHR
2023-03-17 15:22:00,29.85,29.86,29.85,29.86,570.0,ICHR
2023-03-17 15:20:00,29.835,29.835,29.835,29.835,100.0,ICHR
2023-03-17 15:18:00,29.74,29.74,29.74,29.74,787.0,ICHR
2023-03-17 15:17:00,29.71,29.71,29.68,29.69,832.0,ICHR
2023-03-17 15:16:00,29.76,29.76,29.76,29.76,473.0,ICHR
2023-03-17 15:14:00,29.75,29.76,29.75,29.76,494.0,ICHR
2023-03-17 15:13:00,29.68,29.68,29.68,29.68,352.0,ICHR
2023-03-17 15:12:00,29.705,29.705,29.705,29.705,419.0,ICHR
2023-03-17 15:07:00,29.75,29.75,29.74,29.74,767.0,ICHR
2023-03-17 15:02:00,29.72,29.72,29.72,29.72,241.0,ICHR
2023-03-17 14:56:00,29.74,29.82,29.74,29.82,727.0,ICHR
2023-03-17 14:55:00,29.675,29.675,29.675,29.675,148.0,ICHR
2023-03-17 14:54:00,29.66,29.67,29.66,29.67,594.0,ICHR
2023-03-17 14:52:00,29.62,29.62,29.62,29.62,385.0,ICHR
2023-03-17 14:50:00,29.7,29.7,29.7,29.7,181.0,ICHR
2023-03-17 14:49:00,29.68,29.68,29.68,29.68,532.0,ICHR
2023-03-17 14:47:00,29.65,29.65,29.65,29.65,454.0,ICHR
2023-03-17 14:46:00,29.68,29.685,29.65,29.685,585.0,ICHR
2023-03-17 14:45:00,29.7221,29.7221,29.7221,29.7221,428.0,ICHR
2023-03-17 14:42:00,29.67,29.67,29.67,29.67,100.0,ICHR
2023-03-17 14:39:00,29.7,29.7,29.7,29.7,121.0,ICHR
2023-03-17 14:36:00,29.7855,29.7855,29.75,29.75,489.0,ICHR
2023-03-17 14:33:00,29.79,29.8,29.79,29.8,526.0,ICHR
2023-03-17 14:30:00,29.745,29.745,29.745,29.745,100.0,ICHR
2023-03-17 14:29:00,29.73,29.73,29.73,29.73,232.0,ICHR
2023-03-17 14:28:00,29.74,29.79,29.74,29.79,1205.0,ICHR
2023-03-17 14:27:00,29.695,29.695,29.695,29.695,113.0,ICHR
2023-03-17 14:26:00,29.74,29.74,29.74,29.74,355.0,ICHR
2023-03-17 14:23:00,29.81,29.81,29.81,29.81,470.0,ICHR
2023-03-17 14:21:00,29.79,29.79,29.77,29.77,304.0,ICHR
2023-03-17 14:15:00,29.83,29.83,29.83,29.83,115.0,ICHR
2023-03-17 14:14:00,29.8503,29.86,29.83,29.85,1068.0,ICHR
2023-03-17 14:08:00,29.915,29.915,29.915,29.915,248.0,ICHR
2023-03-17 14:07:00,29.885,29.885,29.885,29.885,129.0,ICHR
2023-03-17 14:05:00,29.98,29.98,29.98,29.98,531.0,ICHR
2023-03-17 14:04:00,29.96,29.96,29.96,29.96,279.0,ICHR
2023-03-17 14:01:00,29.99,29.99,29.99,29.99,369.0,ICHR
2023-03-17 14:00:00,29.93,29.93,29.93,29.93,423.0,ICHR
2023-03-17 13:59:00,29.905,29.905,29.905,29.905,102.0,ICHR
2023-03-17 13:58:00,29.871,29.871,29.871,29.871,146.0,ICHR
2023-03-17 13:55:00,29.89,29.89,29.89,29.89,317.0,ICHR
2023-03-17 13:54:00,29.91,29.91,29.89,29.89,679.0,ICHR
2023-03-17 13:53:00,29.94,29.94,29.93,29.93,268.0,ICHR
2023-03-17 13:52:00,30.02,30.02,29.975,29.975,342.0,ICHR
2023-03-17 13:51:00,29.965,30.0,29.965,30.0,337.0,ICHR
2023-03-17 13:49:00,29.96,29.98,29.96,29.98,989.0,ICHR
2023-03-17 13:48:00,29.88,29.88,29.88,29.88,124.0,ICHR
2023-03-17 13:44:00,29.895,29.895,29.895,29.895,104.0,ICHR
2023-03-17 13:42:00,29.87,29.915,29.87,29.915,239.0,ICHR
2023-03-17 13:40:00,29.915,29.915,29.915,29.915,100.0,ICHR
2023-03-17 13:37:00,29.92,29.92,29.92,29.92,368.0,ICHR
2023-03-17 13:35:00,29.94,29.94,29.91,29.91,289.0,ICHR
