date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 16:00:00,69.46,69.48,69.38,69.46,21936.0,HDB
2023-04-13 15:59:00,69.48,69.495,69.47,69.48,16629.0,HDB
2023-04-13 15:58:00,69.47,69.475,69.47,69.47,4473.0,HDB
2023-04-13 15:57:00,69.48,69.49,69.468,69.468,4418.0,HDB
2023-04-13 15:56:00,69.46,69.49,69.46,69.48,6841.0,HDB
2023-04-13 15:55:00,69.49,69.5,69.46,69.47,9622.0,HDB
2023-04-13 15:54:00,69.46,69.48,69.46,69.48,3874.0,HDB
2023-04-13 15:53:00,69.46,69.46,69.455,69.46,1561.0,HDB
2023-04-13 15:52:00,69.44,69.47,69.44,69.46,6143.0,HDB
2023-04-13 15:51:00,69.44,69.44,69.41,69.44,10086.0,HDB
2023-04-13 15:50:00,69.44,69.44,69.44,69.44,874.0,HDB
2023-04-13 15:49:00,69.45,69.45,69.445,69.45,2454.0,HDB
2023-04-13 15:48:00,69.46,69.46,69.445,69.45,2062.0,HDB
2023-04-13 15:47:00,69.48,69.48,69.46,69.465,1015.0,HDB
2023-04-13 15:46:00,69.475,69.48,69.475,69.48,2471.0,HDB
2023-04-13 15:45:00,69.47,69.487,69.47,69.48,2835.0,HDB
2023-04-13 15:44:00,69.46,69.5,69.46,69.46,7136.0,HDB
2023-04-13 15:43:00,69.435,69.45,69.435,69.45,3580.0,HDB
2023-04-13 15:42:00,69.435,69.44,69.435,69.435,6044.0,HDB
2023-04-13 15:41:00,69.435,69.445,69.43,69.43,2952.0,HDB
2023-04-13 15:40:00,69.45,69.45,69.44,69.45,1564.0,HDB
2023-04-13 15:39:00,69.45,69.45,69.44,69.44,706.0,HDB
2023-04-13 15:38:00,69.45,69.45,69.44,69.445,1146.0,HDB
2023-04-13 15:37:00,69.402,69.45,69.402,69.45,4939.0,HDB
2023-04-13 15:36:00,69.41,69.42,69.41,69.42,501.0,HDB
2023-04-13 15:35:00,69.39,69.42,69.39,69.41,3336.0,HDB
2023-04-13 15:34:00,69.3548,69.37,69.3548,69.37,1553.0,HDB
2023-04-13 15:33:00,69.315,69.35,69.315,69.35,2299.0,HDB
2023-04-13 15:31:00,69.325,69.33,69.32,69.32,2156.0,HDB
2023-04-13 15:30:00,69.33,69.33,69.33,69.33,328.0,HDB
2023-04-13 15:29:00,69.27,69.335,69.27,69.325,9823.0,HDB
2023-04-13 15:28:00,69.27,69.27,69.26,69.27,2372.0,HDB
2023-04-13 15:27:00,69.285,69.285,69.27,69.27,635.0,HDB
2023-04-13 15:26:00,69.285,69.285,69.285,69.285,205.0,HDB
2023-04-13 15:25:00,69.295,69.295,69.28,69.28,1420.0,HDB
2023-04-13 15:24:00,69.31,69.31,69.3,69.3,816.0,HDB
2023-04-13 15:23:00,69.325,69.33,69.31,69.31,3626.0,HDB
2023-04-13 15:22:00,69.33,69.33,69.32,69.32,811.0,HDB
2023-04-13 15:21:00,69.325,69.33,69.32,69.32,3481.0,HDB
2023-04-13 15:20:00,69.335,69.34,69.325,69.325,3840.0,HDB
