date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-06 16:09:00,41.98,41.98,41.98,41.98,1412.0,BHF
2023-04-06 16:02:00,41.98,41.98,41.98,41.98,800.0,BHF
2023-04-06 16:01:00,41.98,41.98,41.98,41.98,4707.0,BHF
2023-04-06 16:00:00,41.89,42.0,41.89,41.99,20327.0,BHF
2023-04-06 15:59:00,41.87,41.9,41.86,41.885,8436.0,BHF
2023-04-06 15:58:00,41.86,41.88,41.86,41.87,6597.0,BHF
2023-04-06 15:57:00,41.86,41.86,41.85,41.86,5555.0,BHF
2023-04-06 15:56:00,41.85,41.86,41.815,41.86,7350.0,BHF
2023-04-06 15:55:00,41.845,41.87,41.84,41.87,8063.0,BHF
2023-04-06 15:54:00,41.862,41.862,41.83,41.85,6211.0,BHF
2023-04-06 15:53:00,41.89,41.9,41.87,41.87,5824.0,BHF
2023-04-06 15:52:00,41.845,41.8993,41.845,41.89,4740.0,BHF
2023-04-06 15:51:00,41.865,41.865,41.85,41.85,1835.0,BHF
2023-04-06 15:50:00,41.865,41.865,41.865,41.865,246.0,BHF
2023-04-06 15:49:00,41.895,41.895,41.86,41.88,4285.0,BHF
2023-04-06 15:48:00,41.89,41.9,41.89,41.895,1091.0,BHF
2023-04-06 15:47:00,41.91,41.92,41.89,41.89,5820.0,BHF
2023-04-06 15:46:00,41.84,41.91,41.84,41.89,3408.0,BHF
2023-04-06 15:45:00,41.8,41.84,41.8,41.84,2412.0,BHF
2023-04-06 15:44:00,41.81,41.81,41.79,41.79,658.0,BHF
2023-04-06 15:43:00,41.805,41.82,41.79,41.81,2476.0,BHF
2023-04-06 15:42:00,41.81,41.82,41.81,41.82,1193.0,BHF
2023-04-06 15:41:00,41.79,41.8,41.79,41.795,3046.0,BHF
2023-04-06 15:40:00,41.82,41.82,41.82,41.82,931.0,BHF
2023-04-06 15:39:00,41.855,41.855,41.82,41.82,864.0,BHF
2023-04-06 15:38:00,41.93,41.935,41.86,41.87,4608.0,BHF
2023-04-06 15:37:00,41.93,41.96,41.92,41.96,584.0,BHF
2023-04-06 15:36:00,41.93,41.93,41.93,41.93,339.0,BHF
2023-04-06 15:35:00,41.865,41.89,41.84,41.89,1722.0,BHF
2023-04-06 15:34:00,41.81,41.84,41.78,41.84,3903.0,BHF
2023-04-06 15:33:00,41.85,41.85,41.81,41.81,2429.0,BHF
2023-04-06 15:32:00,41.87,41.885,41.85,41.85,2090.0,BHF
2023-04-06 15:31:00,41.85,41.85,41.83,41.84,1985.0,BHF
2023-04-06 15:30:00,41.83,41.84,41.83,41.84,403.0,BHF
2023-04-06 15:29:00,41.83,41.84,41.825,41.825,1392.0,BHF
2023-04-06 15:28:00,41.8,41.83,41.8,41.81,3675.0,BHF
2023-04-06 15:27:00,41.77,41.785,41.77,41.785,894.0,BHF
2023-04-06 15:26:00,41.63,41.71,41.63,41.71,1613.0,BHF
2023-04-06 15:25:00,41.66,41.66,41.52,41.59,5253.0,BHF
2023-04-06 15:24:00,41.68,41.68,41.66,41.68,982.0,BHF
2023-04-06 15:23:00,41.75,41.78,41.6,41.68,20101.0,BHF
2023-04-06 15:22:00,41.7,41.73,41.67,41.72,7292.0,BHF
2023-04-06 15:21:00,41.65,41.66,41.65,41.66,751.0,BHF
2023-04-06 15:20:00,41.68,41.74,41.66,41.675,12547.0,BHF
2023-04-06 15:19:00,41.68,41.68,41.68,41.68,337.0,BHF
2023-04-06 15:18:00,41.75,41.765,41.69,41.69,2399.0,BHF
2023-04-06 15:17:00,41.75,41.75,41.75,41.75,351.0,BHF
2023-04-06 15:15:00,41.75,41.75,41.75,41.75,366.0,BHF
