,open,high,low,close,volume,Ticker
2023-01-09 09:08:00,36.68,36.68,36.68,36.68,150,HRB
2023-01-09 09:31:00,36.69,36.7,36.63,36.67,12354,HRB
2023-01-09 09:32:00,36.66,36.7,36.6,36.7,1388,HRB
2023-01-09 09:33:00,36.71,36.71,36.64,36.7,1044,HRB
2023-01-09 09:34:00,36.7,36.76,36.695,36.74,2383,HRB
2023-01-09 09:35:00,36.77,36.7899,36.72,36.7899,1172,HRB
2023-01-09 09:36:00,36.79,36.79,36.67,36.735,1735,HRB
2023-01-09 09:37:00,36.735,36.84,36.71,36.84,15271,HRB
2023-01-09 09:38:00,36.8,36.84,36.78,36.78,315,HRB
2023-01-09 09:39:00,36.84,36.84,36.7,36.76,1695,HRB
2023-01-09 09:40:00,36.745,36.745,36.745,36.745,602,HRB
2023-01-09 09:41:00,36.745,36.81,36.6832,36.73,9649,HRB
2023-01-09 09:42:00,36.77,36.86,36.71,36.78,37171,HRB
2023-01-09 09:43:00,36.795,36.795,36.75,36.75,1801,HRB
2023-01-09 09:44:00,36.83,36.83,36.83,36.83,222,HRB
2023-01-09 09:45:00,36.79,36.79,36.74,36.755,3655,HRB
2023-01-09 09:46:00,36.75,36.77,36.75,36.76,1436,HRB
2023-01-09 09:47:00,36.73,36.755,36.73,36.75,860,HRB
2023-01-09 09:48:00,36.75,36.78,36.735,36.735,5783,HRB
2023-01-09 09:49:00,36.745,36.77,36.74,36.77,1823,HRB
2023-01-09 09:50:00,36.74,36.81,36.74,36.81,2172,HRB
2023-01-09 09:51:00,36.8,36.81,36.8,36.81,864,HRB
2023-01-09 09:52:00,36.79,36.81,36.78,36.8,3112,HRB
2023-01-09 09:53:00,36.815,36.85,36.815,36.85,1389,HRB
2023-01-09 09:54:00,36.85,36.85,36.84,36.845,709,HRB
2023-01-09 09:55:00,36.845,36.86,36.831,36.845,866,HRB
2023-01-09 09:56:00,36.845,36.89,36.845,36.86,2439,HRB
2023-01-09 09:57:00,36.9,36.91,36.87,36.9,3052,HRB
2023-01-09 09:58:00,36.93,36.95,36.91,36.95,2568,HRB
2023-01-09 09:59:00,36.955,36.955,36.92,36.92,2948,HRB
2023-01-09 10:00:00,36.92,36.92,36.89,36.895,3602,HRB
2023-01-09 10:01:00,36.92,36.92,36.885,36.885,1466,HRB
2023-01-09 10:02:00,36.89,36.9,36.885,36.89,820,HRB
2023-01-09 10:03:00,36.89,36.92,36.89,36.9,906,HRB
2023-01-09 10:04:00,36.9,36.91,36.9,36.91,639,HRB
2023-01-09 10:05:00,36.919,36.919,36.89,36.895,3065,HRB
2023-01-09 10:06:00,36.895,36.91,36.81,36.83,7242,HRB
2023-01-09 10:07:00,36.82,36.84,36.82,36.84,1908,HRB
2023-01-09 10:08:00,36.85,36.855,36.85,36.855,1357,HRB
2023-01-09 10:09:00,36.8324,36.85,36.8324,36.85,1161,HRB
2023-01-09 10:10:00,36.85,36.85,36.78,36.795,3766,HRB
2023-01-09 10:11:00,36.8,36.81,36.78,36.8,3436,HRB
2023-01-09 10:12:00,36.78,36.8,36.73,36.74,6703,HRB
2023-01-09 10:13:00,36.73,36.7388,36.72,36.7388,2204,HRB
2023-01-09 10:14:00,36.735,36.755,36.73,36.74,3163,HRB
2023-01-09 10:15:00,36.7563,36.7563,36.74,36.74,459,HRB
2023-01-09 10:16:00,36.75,36.75,36.72,36.74,893,HRB
2023-01-09 10:17:00,36.72,36.76,36.7,36.715,5229,HRB
2023-01-09 10:18:00,36.73,36.74,36.71,36.71,4046,HRB
2023-01-09 10:19:00,36.725,36.74,36.725,36.7384,923,HRB
2023-01-09 10:20:00,36.73,36.75,36.72,36.73,1877,HRB
2023-01-09 10:21:00,36.72,36.72,36.68,36.685,2232,HRB
2023-01-09 10:22:00,36.655,36.655,36.61,36.61,1662,HRB
2023-01-09 10:23:00,36.61,36.62,36.59,36.62,2162,HRB
2023-01-09 10:24:00,36.59,36.6,36.57,36.57,1926,HRB
2023-01-09 10:25:00,36.53,36.54,36.5,36.53,5750,HRB
2023-01-09 10:26:00,36.49,36.5,36.46,36.48,2023,HRB
2023-01-09 10:27:00,36.43,36.43,36.43,36.43,620,HRB
2023-01-09 10:28:00,36.44,36.44,36.4,36.43,4813,HRB
2023-01-09 10:29:00,36.43,36.43,36.4,36.43,3076,HRB
2023-01-09 10:30:00,36.43,36.45,36.42,36.44,3079,HRB
2023-01-09 10:31:00,36.425,36.425,36.375,36.375,1057,HRB
2023-01-09 10:32:00,36.36,36.38,36.34,36.34,891,HRB
2023-01-09 10:33:00,36.35,36.37,36.33,36.35,7752,HRB
2023-01-09 10:34:00,36.35,36.37,36.3,36.35,3220,HRB
2023-01-09 10:35:00,36.35,36.35,36.27,36.29,3726,HRB
2023-01-09 10:36:00,36.29,36.31,36.28,36.28,2391,HRB
2023-01-09 10:37:00,36.285,36.3,36.27,36.2976,2366,HRB
2023-01-09 10:38:00,36.28,36.325,36.26,36.325,5136,HRB
2023-01-09 10:39:00,36.34,36.36,36.31,36.35,3290,HRB
2023-01-09 10:40:00,36.36,36.42,36.36,36.4,2265,HRB
2023-01-09 10:41:00,36.38,36.4,36.38,36.4,1067,HRB
2023-01-09 10:43:00,36.37,36.37,36.3447,36.37,1768,HRB
2023-01-09 10:44:00,36.35,36.38,36.35,36.38,3686,HRB
2023-01-09 10:45:00,36.37,36.37,36.34,36.37,1683,HRB
2023-01-09 10:46:00,36.36,36.36,36.36,36.36,229,HRB
2023-01-09 10:47:00,36.37,36.37,36.3618,36.3623,1259,HRB
2023-01-09 10:48:00,36.37,36.38,36.36,36.38,1468,HRB
2023-01-09 10:49:00,36.37,36.37,36.36,36.37,2549,HRB
2023-01-09 10:50:00,36.35,36.35,36.28,36.28,3365,HRB
2023-01-09 10:51:00,36.26,36.26,36.24,36.255,4660,HRB
2023-01-09 10:52:00,36.255,36.255,36.22,36.22,775,HRB
2023-01-09 10:53:00,36.205,36.205,36.185,36.185,749,HRB
2023-01-09 10:54:00,36.185,36.2,36.17,36.18,3829,HRB
2023-01-09 10:55:00,36.17,36.18,36.155,36.165,2648,HRB
2023-01-09 10:56:00,36.18,36.19,36.16,36.165,3722,HRB
2023-01-09 10:57:00,36.17,36.17,36.15,36.155,726,HRB
2023-01-09 10:58:00,36.155,36.155,36.115,36.115,1743,HRB
2023-01-09 10:59:00,36.1,36.1,36.045,36.05,2027,HRB
2023-01-09 11:00:00,36.045,36.045,36.02,36.03,3104,HRB
2023-01-09 11:01:00,36.04,36.08,36.04,36.08,4111,HRB
2023-01-09 11:02:00,36.075,36.075,36.075,36.075,1147,HRB
2023-01-09 11:03:00,36.075,36.12,36.075,36.115,2644,HRB
2023-01-09 11:04:00,36.13,36.13,36.12,36.13,1343,HRB
2023-01-09 11:05:00,36.13,36.16,36.13,36.15,3266,HRB
2023-01-09 11:06:00,36.15,36.15,36.13,36.13,1536,HRB
2023-01-09 11:07:00,36.13,36.17,36.13,36.17,3484,HRB
2023-01-09 11:08:00,36.18,36.18,36.17,36.17,974,HRB
2023-01-09 11:09:00,36.18,36.18,36.1745,36.1745,1603,HRB
2023-01-09 11:10:00,36.18,36.18,36.16,36.16,1635,HRB
2023-01-09 11:11:00,36.16,36.16,36.15,36.16,797,HRB
2023-01-09 11:12:00,36.16,36.16,36.15,36.15,1120,HRB
2023-01-09 11:13:00,36.16,36.16,36.1578,36.16,1695,HRB
2023-01-09 11:14:00,36.16,36.16,36.16,36.16,630,HRB
2023-01-09 11:15:00,36.17,36.17,36.16,36.16,1002,HRB
2023-01-09 11:16:00,36.16,36.17,36.16,36.16,1547,HRB
2023-01-09 11:17:00,36.16,36.17,36.16,36.16,933,HRB
2023-01-09 11:18:00,36.17,36.19,36.17,36.18,3081,HRB
2023-01-09 11:19:00,36.18,36.18,36.15,36.15,3354,HRB
2023-01-09 11:20:00,36.15,36.15,36.15,36.15,900,HRB
2023-01-09 11:21:00,36.15,36.16,36.145,36.15,757,HRB
2023-01-09 11:22:00,36.15,36.16,36.12,36.12,4195,HRB
2023-01-09 11:23:00,36.13,36.14,36.13,36.135,1042,HRB
2023-01-09 11:24:00,36.14,36.145,36.08,36.08,6485,HRB
2023-01-09 11:25:00,36.08,36.08,36.07,36.07,1482,HRB
2023-01-09 11:26:00,36.05,36.05,36.03,36.03,2197,HRB
2023-01-09 11:27:00,36.05,36.05,36.03,36.03,2601,HRB
2023-01-09 11:28:00,36.01,36.11,36.0072,36.095,11298,HRB
2023-01-09 11:29:00,36.1,36.1,36.1,36.1,453,HRB
2023-01-09 11:30:00,36.1,36.17,36.1,36.17,4472,HRB
2023-01-09 11:31:00,36.175,36.18,36.15,36.16,1920,HRB
2023-01-09 11:32:00,36.14,36.14,36.06,36.06,2756,HRB
2023-01-09 11:33:00,36.055,36.055,36.02,36.02,6346,HRB
2023-01-09 11:34:00,36.0,36.01,35.98,35.98,2664,HRB
2023-01-09 11:35:00,35.985,36.0,35.94,35.94,3132,HRB
2023-01-09 11:36:00,35.94,35.94,35.94,35.94,315,HRB
2023-01-09 11:37:00,35.9321,35.94,35.92,35.92,2524,HRB
2023-01-09 11:38:00,35.94,35.96,35.93,35.955,4358,HRB
2023-01-09 11:39:00,35.93,35.93,35.88,35.88,1161,HRB
2023-01-09 11:40:00,35.89,35.91,35.89,35.91,3054,HRB
2023-01-09 11:41:00,35.92,35.94,35.92,35.94,1151,HRB
2023-01-09 11:42:00,35.93,35.93,35.93,35.93,111,HRB
2023-01-09 11:43:00,35.92,35.92,35.92,35.92,762,HRB
2023-01-09 11:44:00,35.92,35.925,35.92,35.925,611,HRB
2023-01-09 11:45:00,35.925,35.95,35.925,35.95,2647,HRB
2023-01-09 11:46:00,35.96,35.975,35.96,35.975,1380,HRB
2023-01-09 11:47:00,35.965,35.965,35.96,35.96,484,HRB
2023-01-09 11:48:00,35.94,35.96,35.94,35.945,1902,HRB
2023-01-09 11:49:00,35.945,35.945,35.93,35.93,359,HRB
2023-01-09 11:50:00,35.92,35.92,35.89,35.89,1063,HRB
2023-01-09 11:51:00,35.89,35.9,35.89,35.895,2149,HRB
2023-01-09 11:52:00,35.89,35.89,35.87,35.89,3570,HRB
2023-01-09 11:53:00,35.8997,35.94,35.8997,35.9329,15402,HRB
2023-01-09 11:54:00,35.9391,35.9391,35.91,35.91,1654,HRB
2023-01-09 11:55:00,35.9,35.9,35.89,35.89,989,HRB
2023-01-09 11:56:00,35.8901,35.8901,35.885,35.8899,1993,HRB
2023-01-09 11:57:00,35.88,35.88,35.85,35.85,1460,HRB
2023-01-09 11:58:00,35.85,35.85,35.8,35.8001,1992,HRB
2023-01-09 11:59:00,35.81,35.825,35.81,35.81,2938,HRB
2023-01-09 12:00:00,35.81,35.86,35.81,35.85,3586,HRB
2023-01-09 12:01:00,35.84,35.84,35.84,35.84,1092,HRB
2023-01-09 12:02:00,35.82,35.82,35.79,35.79,883,HRB
2023-01-09 12:03:00,35.8,35.8,35.78,35.78,511,HRB
2023-01-09 12:04:00,35.8,35.84,35.8,35.84,2622,HRB
2023-01-09 12:05:00,35.85,35.85,35.85,35.85,685,HRB
2023-01-09 12:06:00,35.84,35.84,35.84,35.84,206,HRB
2023-01-09 12:07:00,35.85,35.85,35.835,35.845,2601,HRB
2023-01-09 12:08:00,35.83,35.83,35.825,35.825,757,HRB
2023-01-09 12:09:00,35.81,35.82,35.81,35.82,736,HRB
2023-01-09 12:10:00,35.83,35.83,35.83,35.83,1983,HRB
2023-01-09 12:11:00,35.83,35.84,35.83,35.84,1289,HRB
2023-01-09 12:12:00,35.849,35.905,35.8417,35.905,5265,HRB
2023-01-09 12:13:00,35.91,35.9136,35.875,35.88,3045,HRB
2023-01-09 12:14:00,35.87,35.87,35.87,35.87,806,HRB
2023-01-09 12:15:00,35.86,35.86,35.82,35.83,1994,HRB
2023-01-09 12:16:00,35.83,35.83,35.83,35.83,808,HRB
