date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-02 17:52:00,30.65,30.65,30.65,30.65,320.0,HASI
2023-03-02 16:10:00,30.6666,31.03,30.6666,30.6666,13781.0,HASI
2023-03-02 16:01:00,31.03,31.03,31.03,31.03,9304.0,HASI
2023-03-02 16:00:00,31.02,31.04,31.0,31.04,17887.0,HASI
2023-03-02 15:59:00,31.0,31.03,30.995,31.02,11349.0,HASI
2023-03-02 15:58:00,30.975,31.02,30.97,31.005,7673.0,HASI
2023-03-02 15:57:00,30.995,31.0,30.975,30.98,7949.0,HASI
2023-03-02 15:56:00,30.95,31.0,30.95,31.0,4698.0,HASI
2023-03-02 15:55:00,30.96,30.96,30.92,30.935,4491.0,HASI
2023-03-02 15:54:00,30.94,30.95,30.92,30.95,3674.0,HASI
2023-03-02 15:53:00,30.89,30.94,30.87,30.94,12400.0,HASI
2023-03-02 15:52:00,30.87,30.9,30.86,30.88,3190.0,HASI
2023-03-02 15:51:00,30.9,30.905,30.86,30.875,4280.0,HASI
2023-03-02 15:50:00,30.935,30.95,30.92,30.925,1235.0,HASI
2023-03-02 15:49:00,30.88,30.935,30.87,30.925,5174.0,HASI
2023-03-02 15:48:00,30.94,30.94,30.885,30.89,2332.0,HASI
2023-03-02 15:47:00,30.92,30.95,30.92,30.94,3123.0,HASI
2023-03-02 15:46:00,30.9263,30.94,30.915,30.935,2817.0,HASI
2023-03-02 15:45:00,30.92,30.955,30.92,30.935,2813.0,HASI
2023-03-02 15:44:00,30.955,30.955,30.92,30.95,1496.0,HASI
2023-03-02 15:43:00,31.0,31.0,30.955,30.955,1298.0,HASI
2023-03-02 15:42:00,30.94,31.0,30.93,30.98,3853.0,HASI
2023-03-02 15:41:00,30.97,31.0,30.965,30.965,766.0,HASI
2023-03-02 15:40:00,31.02,31.02,30.97,30.98,1709.0,HASI
2023-03-02 15:39:00,30.91,31.02,30.91,31.02,2785.0,HASI
2023-03-02 15:38:00,30.91,30.91,30.88,30.91,481.0,HASI
2023-03-02 15:37:00,30.93,30.93,30.91,30.91,1215.0,HASI
2023-03-02 15:36:00,30.91,30.93,30.88,30.93,555.0,HASI
2023-03-02 15:35:00,30.86,30.93,30.86,30.93,1481.0,HASI
2023-03-02 15:34:00,30.92,30.92,30.85,30.86,3401.0,HASI
2023-03-02 15:33:00,30.88,30.91,30.88,30.91,1045.0,HASI
2023-03-02 15:32:00,30.9256,30.93,30.87,30.8925,4421.0,HASI
2023-03-02 15:31:00,30.915,30.94,30.9,30.9,1646.0,HASI
2023-03-02 15:30:00,30.915,30.93,30.89,30.91,1271.0,HASI
2023-03-02 15:29:00,30.915,30.94,30.89,30.93,661.0,HASI
