date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 16:00:00,12.02,12.03,12.02,12.03,1040.0,BGR
2023-05-05 15:57:00,12.02,12.02,12.02,12.02,100.0,BGR
2023-05-05 15:55:00,12.02,12.02,12.02,12.02,1102.0,BGR
2023-05-05 15:52:00,12.02,12.02,12.02,12.02,4099.0,BGR
2023-05-05 15:51:00,12.02,12.02,12.02,12.02,2319.0,BGR
2023-05-05 15:39:00,12.02,12.02,12.02,12.02,1671.0,BGR
2023-05-05 15:38:00,12.02,12.02,12.02,12.02,100.0,BGR
2023-05-05 15:32:00,12.02,12.02,12.02,12.02,191.0,BGR
2023-05-05 15:27:00,12.02,12.02,12.02,12.02,380.0,BGR
2023-05-05 15:26:00,12.0291,12.0291,12.0291,12.0291,100.0,BGR
2023-05-05 15:20:00,12.01,12.02,12.01,12.02,3303.0,BGR
2023-05-05 15:07:00,12.0014,12.0014,12.0014,12.0014,179.0,BGR
2023-05-05 14:54:00,12.01,12.01,12.01,12.01,1310.0,BGR
2023-05-05 14:42:00,12.0,12.005,12.0,12.0,3140.0,BGR
2023-05-05 14:40:00,12.0,12.0,12.0,12.0,300.0,BGR
2023-05-05 14:35:00,12.0,12.0051,12.0,12.0051,1369.0,BGR
2023-05-05 14:34:00,12.0,12.0,12.0,12.0,100.0,BGR
2023-05-05 14:17:00,12.0,12.0181,12.0,12.0181,594.0,BGR
2023-05-05 14:16:00,12.01,12.01,12.01,12.01,1377.0,BGR
2023-05-05 14:15:00,12.01,12.01,12.01,12.01,100.0,BGR
2023-05-05 14:14:00,12.007,12.0099,12.007,12.007,494.0,BGR
2023-05-05 14:12:00,12.012,12.012,12.012,12.012,1000.0,BGR
2023-05-05 14:03:00,11.995,12.0,11.99,11.99,620.0,BGR
2023-05-05 14:00:00,11.99,11.99,11.99,11.99,430.0,BGR
2023-05-05 13:59:00,11.995,11.995,11.995,11.995,1667.0,BGR
2023-05-05 13:55:00,11.99,11.99,11.99,11.99,300.0,BGR
2023-05-05 13:53:00,11.9921,12.0,11.99,12.0,501.0,BGR
2023-05-05 13:52:00,11.99,11.9947,11.99,11.99,402.0,BGR
2023-05-05 13:46:00,11.99,11.99,11.99,11.99,250.0,BGR
2023-05-05 13:44:00,11.99,11.99,11.99,11.99,100.0,BGR
2023-05-05 13:39:00,11.99,11.99,11.99,11.99,375.0,BGR
2023-05-05 13:36:00,11.99,11.99,11.99,11.99,400.0,BGR
2023-05-05 13:19:00,11.9927,11.9927,11.9927,11.9927,100.0,BGR
2023-05-05 13:15:00,11.99,11.99,11.99,11.99,175.0,BGR
2023-05-05 13:13:00,11.9934,11.9934,11.9934,11.9934,103.0,BGR
2023-05-05 13:12:00,11.99,11.99,11.99,11.99,300.0,BGR
2023-05-05 13:03:00,12.0,12.0,12.0,12.0,100.0,BGR
2023-05-05 13:00:00,11.99,11.99,11.99,11.99,270.0,BGR
2023-05-05 12:59:00,11.99,11.99,11.99,11.99,850.0,BGR
2023-05-05 12:58:00,11.99,11.99,11.99,11.99,186.0,BGR
2023-05-05 12:57:00,11.99,11.99,11.99,11.99,500.0,BGR
2023-05-05 12:54:00,11.99,12.0,11.99,11.99,500.0,BGR
2023-05-05 12:49:00,11.99,11.99,11.99,11.99,521.0,BGR
2023-05-05 12:48:00,11.99,11.9995,11.99,11.99,400.0,BGR
2023-05-05 12:45:00,11.985,11.985,11.985,11.985,100.0,BGR
2023-05-05 12:38:00,12.0051,12.0051,12.0051,12.0051,120.0,BGR
2023-05-05 12:35:00,11.98,11.98,11.98,11.98,184.0,BGR
2023-05-05 12:23:00,11.98,11.98,11.98,11.98,192.0,BGR
2023-05-05 12:17:00,11.981,11.981,11.98,11.98,466.0,BGR
2023-05-05 12:15:00,11.9916,11.9916,11.98,11.98,789.0,BGR
2023-05-05 12:07:00,11.995,11.995,11.995,11.995,200.0,BGR
2023-05-05 12:04:00,11.99,11.99,11.99,11.99,175.0,BGR
2023-05-05 12:03:00,11.9978,11.9978,11.9978,11.9978,182.0,BGR
2023-05-05 11:58:00,11.9904,11.9904,11.9904,11.9904,343.0,BGR
2023-05-05 11:54:00,12.0,12.0,12.0,12.0,193.0,BGR
2023-05-05 11:53:00,12.01,12.01,12.01,12.01,200.0,BGR
2023-05-05 11:50:00,11.98,11.98,11.98,11.98,100.0,BGR
2023-05-05 11:48:00,11.98,11.98,11.98,11.98,100.0,BGR
2023-05-05 11:46:00,11.98,11.98,11.98,11.98,639.0,BGR
2023-05-05 11:45:00,11.98,11.98,11.98,11.98,180.0,BGR
2023-05-05 11:44:00,11.98,11.98,11.98,11.98,100.0,BGR
2023-05-05 11:40:00,11.9929,11.9929,11.9929,11.9929,543.0,BGR
2023-05-05 11:33:00,11.98,11.98,11.98,11.98,196.0,BGR
2023-05-05 11:29:00,11.99,11.99,11.99,11.99,200.0,BGR
2023-05-05 11:25:00,11.98,11.98,11.9743,11.9743,807.0,BGR
2023-05-05 11:24:00,11.98,11.98,11.98,11.98,100.0,BGR
2023-05-05 11:22:00,11.98,11.98,11.98,11.98,100.0,BGR
2023-05-05 11:11:00,11.98,11.98,11.98,11.98,197.0,BGR
2023-05-05 11:04:00,12.005,12.005,12.005,12.005,175.0,BGR
2023-05-05 10:48:00,11.99,11.99,11.97,11.97,300.0,BGR
2023-05-05 10:43:00,12.02,12.02,12.005,12.02,2002.0,BGR
2023-05-05 10:42:00,12.02,12.02,12.01,12.02,860.0,BGR
2023-05-05 10:39:00,12.03,12.03,12.03,12.03,2070.0,BGR
2023-05-05 10:33:00,12.02,12.02,12.01,12.02,1787.0,BGR
2023-05-05 10:32:00,12.025,12.025,12.025,12.025,100.0,BGR
2023-05-05 10:31:00,12.02,12.02,12.02,12.02,500.0,BGR
2023-05-05 10:30:00,12.02,12.02,12.02,12.02,2100.0,BGR
2023-05-05 10:29:00,12.02,12.02,12.02,12.02,1250.0,BGR
2023-05-05 10:28:00,12.02,12.025,12.02,12.02,4600.0,BGR
