date,1. open,2. high,3. low,4. close,5. volume,Ticker
2024-06-17 20:00:00,2.54,2.54,2.54,2.54,274855.0,BTG
2024-06-17 19:47:00,2.55,2.55,2.55,2.55,2.0,BTG
2024-06-17 19:46:00,2.54,2.545,2.54,2.545,22.0,BTG
2024-06-17 19:21:00,2.55,2.55,2.55,2.55,1.0,BTG
2024-06-17 19:11:00,2.55,2.55,2.55,2.55,1.0,BTG
2024-06-17 19:10:00,2.55,2.55,2.55,2.55,2.0,BTG
2024-06-17 19:05:00,2.55,2.55,2.55,2.55,3.0,BTG
2024-06-17 19:02:00,2.549,2.549,2.549,2.549,1.0,BTG
2024-06-17 19:00:00,2.55,2.55,2.55,2.55,1004.0,BTG
2024-06-17 18:51:00,2.55,2.55,2.55,2.55,500.0,BTG
2024-06-17 18:49:00,2.55,2.55,2.55,2.55,40.0,BTG
2024-06-17 18:47:00,2.55,2.55,2.55,2.55,9.0,BTG
2024-06-17 18:33:00,2.53,2.53,2.53,2.53,100.0,BTG
2024-06-17 18:32:00,2.55,2.55,2.55,2.55,18.0,BTG
2024-06-17 18:30:00,2.54,2.54,2.54,2.54,274855.0,BTG
2024-06-17 18:26:00,2.55,2.55,2.55,2.55,10.0,BTG
2024-06-17 18:25:00,2.548,2.548,2.548,2.548,5.0,BTG
2024-06-17 18:22:00,2.54,2.54,2.54,2.54,6.0,BTG
2024-06-17 18:21:00,2.54,2.55,2.54,2.54,6.0,BTG
2024-06-17 18:20:00,2.54,2.54,2.54,2.54,28.0,BTG
2024-06-17 18:16:00,2.53,2.53,2.53,2.53,15.0,BTG
2024-06-17 18:12:00,2.54,2.54,2.54,2.54,100.0,BTG
2024-06-17 18:11:00,2.54,2.54,2.54,2.54,497.0,BTG
2024-06-17 18:01:00,2.55,2.55,2.54,2.54,62.0,BTG
2024-06-17 17:53:00,2.55,2.55,2.55,2.55,28.0,BTG
2024-06-17 17:49:00,2.54,2.55,2.54,2.55,21.0,BTG
2024-06-17 17:48:00,2.54,2.54,2.54,2.54,292.0,BTG
2024-06-17 17:36:00,2.55,2.55,2.55,2.55,10.0,BTG
2024-06-17 17:32:00,2.545,2.545,2.545,2.545,3.0,BTG
2024-06-17 17:31:00,2.55,2.55,2.54,2.54,725310.0,BTG
2024-06-17 17:24:00,2.55,2.55,2.55,2.55,3.0,BTG
2024-06-17 17:22:00,2.55,2.55,2.55,2.55,29.0,BTG
2024-06-17 17:18:00,2.55,2.55,2.55,2.55,28.0,BTG
2024-06-17 17:16:00,2.55,2.55,2.55,2.55,2.0,BTG
2024-06-17 17:15:00,2.55,2.55,2.55,2.55,10.0,BTG
2024-06-17 17:14:00,2.55,2.55,2.54,2.54,20.0,BTG
2024-06-17 17:11:00,2.55,2.55,2.55,2.55,300.0,BTG
2024-06-17 17:00:00,2.544,2.544,2.544,2.544,79490.0,BTG
2024-06-17 16:59:00,2.54,2.54,2.54,2.54,55.0,BTG
2024-06-17 16:55:00,2.55,2.55,2.54,2.54,304.0,BTG
2024-06-17 16:54:00,2.55,2.55,2.55,2.55,25.0,BTG
2024-06-17 16:53:00,2.54,2.55,2.54,2.55,522.0,BTG
2024-06-17 16:52:00,2.54,2.54,2.54,2.54,20.0,BTG
2024-06-17 16:49:00,2.54,2.54,2.54,2.54,2750.0,BTG
2024-06-17 16:47:00,2.55,2.55,2.54,2.54,690.0,BTG
2024-06-17 16:46:00,2.55,2.55,2.55,2.55,14.0,BTG
2024-06-17 16:45:00,2.55,2.55,2.54,2.54,4928.0,BTG
2024-06-17 16:44:00,2.55,2.55,2.55,2.55,10.0,BTG
2024-06-17 16:43:00,2.55,2.55,2.55,2.55,15.0,BTG
2024-06-17 16:42:00,2.55,2.55,2.55,2.55,20.0,BTG
2024-06-17 16:41:00,2.55,2.55,2.55,2.55,410.0,BTG
2024-06-17 16:40:00,2.55,2.55,2.55,2.55,10.0,BTG
2024-06-17 16:39:00,2.55,2.55,2.55,2.55,22.0,BTG
2024-06-17 16:31:00,2.55,2.55,2.55,2.55,1.0,BTG
2024-06-17 16:30:00,2.55,2.55,2.55,2.55,16.0,BTG
2024-06-17 16:26:00,2.55,2.55,2.55,2.55,26.0,BTG
2024-06-17 16:24:00,2.55,2.55,2.55,2.55,6.0,BTG
2024-06-17 16:21:00,2.55,2.55,2.55,2.55,8.0,BTG
2024-06-17 16:17:00,2.54,2.54,2.54,2.54,2.0,BTG
2024-06-17 16:16:00,2.55,2.55,2.55,2.55,10.0,BTG
2024-06-17 16:15:00,2.55,2.55,2.55,2.55,10.0,BTG
2024-06-17 16:12:00,2.55,2.55,2.55,2.55,1.0,BTG
2024-06-17 16:10:00,2.54,2.54,2.54,2.54,377501.0,BTG
2024-06-17 16:09:00,2.531,2.531,2.53,2.53,180.0,BTG
2024-06-17 16:06:00,2.55,2.55,2.55,2.55,5.0,BTG
2024-06-17 16:05:00,2.55,2.56,2.55,2.55,28.0,BTG
2024-06-17 16:04:00,2.55,2.55,2.55,2.55,25.0,BTG
2024-06-17 16:02:00,2.56,2.56,2.56,2.56,25.0,BTG
2024-06-17 16:01:00,2.55,2.55,2.55,2.55,1262.0,BTG
2024-06-17 16:00:00,2.54,2.55,2.54,2.55,866595.0,BTG
2024-06-17 15:59:00,2.545,2.55,2.54,2.55,153017.0,BTG
2024-06-17 15:58:00,2.54,2.55,2.54,2.54,68775.0,BTG
2024-06-17 15:57:00,2.545,2.547,2.54,2.545,42897.0,BTG
2024-06-17 15:56:00,2.55,2.55,2.54,2.54,29402.0,BTG
2024-06-17 15:55:00,2.545,2.55,2.54,2.545,48131.0,BTG
2024-06-17 15:54:00,2.54,2.55,2.54,2.54,63593.0,BTG
2024-06-17 15:53:00,2.54,2.545,2.54,2.54,42266.0,BTG
2024-06-17 15:52:00,2.54,2.545,2.54,2.545,18334.0,BTG
2024-06-17 15:51:00,2.54,2.545,2.54,2.545,44793.0,BTG
2024-06-17 15:50:00,2.545,2.55,2.54,2.545,61288.0,BTG
2024-06-17 15:49:00,2.54,2.545,2.54,2.545,73187.0,BTG
2024-06-17 15:48:00,2.545,2.55,2.54,2.54,6077.0,BTG
2024-06-17 15:47:00,2.545,2.55,2.54,2.54,5885.0,BTG
2024-06-17 15:46:00,2.55,2.55,2.54,2.545,5643.0,BTG
2024-06-17 15:45:00,2.55,2.55,2.545,2.55,5978.0,BTG
2024-06-17 15:44:00,2.55,2.55,2.545,2.55,7743.0,BTG
2024-06-17 15:43:00,2.545,2.55,2.545,2.55,19512.0,BTG
2024-06-17 15:42:00,2.545,2.55,2.54,2.545,19874.0,BTG
2024-06-17 15:41:00,2.55,2.55,2.54,2.55,17035.0,BTG
2024-06-17 15:40:00,2.54,2.55,2.54,2.55,8211.0,BTG
2024-06-17 15:39:00,2.545,2.55,2.54,2.55,19733.0,BTG
2024-06-17 15:38:00,2.545,2.55,2.54,2.55,57673.0,BTG
2024-06-17 15:37:00,2.555,2.555,2.54,2.55,203339.0,BTG
2024-06-17 15:36:00,2.55,2.555,2.55,2.55,33248.0,BTG
2024-06-17 15:35:00,2.55,2.555,2.55,2.555,5771.0,BTG
2024-06-17 15:34:00,2.55,2.555,2.55,2.55,4878.0,BTG
2024-06-17 15:33:00,2.55,2.56,2.55,2.55,7762.0,BTG
2024-06-17 15:32:00,2.55,2.56,2.55,2.55,19436.0,BTG
2024-06-17 15:31:00,2.55,2.56,2.55,2.554,57004.0,BTG
2024-06-17 15:30:00,2.55,2.556,2.55,2.55,36535.0,BTG
2024-06-17 15:29:00,2.55,2.555,2.55,2.55,5802.0,BTG
2024-06-17 15:28:00,2.55,2.555,2.55,2.55,6744.0,BTG
2024-06-17 15:27:00,2.55,2.555,2.55,2.551,66568.0,BTG
2024-06-17 15:26:00,2.555,2.555,2.55,2.555,10209.0,BTG
2024-06-17 15:25:00,2.55,2.558,2.55,2.55,7352.0,BTG
2024-06-17 15:24:00,2.555,2.555,2.55,2.555,7872.0,BTG
2024-06-17 15:23:00,2.555,2.555,2.55,2.55,2309.0,BTG
2024-06-17 15:22:00,2.55,2.555,2.55,2.55,1156.0,BTG
2024-06-17 15:21:00,2.555,2.56,2.55,2.55,16655.0,BTG
2024-06-17 15:20:00,2.55,2.56,2.55,2.55,16891.0,BTG
2024-06-17 15:19:00,2.555,2.56,2.55,2.555,5498.0,BTG
2024-06-17 15:18:00,2.55,2.56,2.55,2.55,3320.0,BTG
2024-06-17 15:17:00,2.55,2.555,2.55,2.555,7030.0,BTG
2024-06-17 15:16:00,2.55,2.555,2.55,2.555,7598.0,BTG
2024-06-17 15:15:00,2.55,2.555,2.55,2.555,5713.0,BTG
2024-06-17 15:14:00,2.555,2.555,2.55,2.555,7115.0,BTG
2024-06-17 15:13:00,2.552,2.56,2.55,2.555,5660.0,BTG
2024-06-17 15:12:00,2.55,2.555,2.55,2.555,5274.0,BTG
2024-06-17 15:11:00,2.55,2.56,2.55,2.555,9157.0,BTG
2024-06-17 15:10:00,2.555,2.555,2.55,2.555,6344.0,BTG
2024-06-17 15:09:00,2.55,2.557,2.55,2.55,3624.0,BTG
2024-06-17 15:08:00,2.55,2.556,2.55,2.55,3171.0,BTG
2024-06-17 15:07:00,2.55,2.555,2.55,2.55,3736.0,BTG
2024-06-17 15:06:00,2.55,2.555,2.55,2.55,2474.0,BTG
2024-06-17 15:05:00,2.555,2.555,2.55,2.55,5265.0,BTG
2024-06-17 15:04:00,2.55,2.556,2.55,2.55,3595.0,BTG
2024-06-17 15:03:00,2.55,2.555,2.55,2.55,3607.0,BTG
2024-06-17 15:02:00,2.555,2.56,2.55,2.55,2764.0,BTG
2024-06-17 15:01:00,2.56,2.56,2.55,2.555,4086.0,BTG
2024-06-17 15:00:00,2.555,2.555,2.55,2.55,1165.0,BTG
2024-06-17 14:59:00,2.56,2.56,2.55,2.555,49234.0,BTG
2024-06-17 14:58:00,2.55,2.56,2.55,2.55,6578.0,BTG
2024-06-17 14:57:00,2.55,2.56,2.55,2.555,2368.0,BTG
2024-06-17 14:56:00,2.55,2.555,2.55,2.555,1704.0,BTG
2024-06-17 14:55:00,2.555,2.56,2.55,2.56,12392.0,BTG
2024-06-17 14:54:00,2.557,2.557,2.555,2.555,3245.0,BTG
2024-06-17 14:53:00,2.555,2.56,2.555,2.555,1527.0,BTG
2024-06-17 14:52:00,2.555,2.56,2.555,2.555,6778.0,BTG
2024-06-17 14:51:00,2.559,2.56,2.555,2.555,63115.0,BTG
2024-06-17 14:50:00,2.555,2.555,2.555,2.555,2250.0,BTG
2024-06-17 14:49:00,2.56,2.56,2.555,2.56,1302.0,BTG
2024-06-17 14:48:00,2.555,2.56,2.555,2.555,1528.0,BTG
2024-06-17 14:47:00,2.555,2.555,2.555,2.555,9541.0,BTG
2024-06-17 14:46:00,2.55,2.56,2.55,2.555,2765.0,BTG
2024-06-17 14:45:00,2.56,2.56,2.55,2.555,4296.0,BTG
2024-06-17 14:44:00,2.555,2.56,2.55,2.55,7027.0,BTG
2024-06-17 14:43:00,2.555,2.56,2.55,2.555,18267.0,BTG
2024-06-17 14:42:00,2.555,2.56,2.55,2.56,81095.0,BTG
2024-06-17 14:41:00,2.555,2.556,2.55,2.55,1510.0,BTG
2024-06-17 14:40:00,2.555,2.555,2.55,2.555,11164.0,BTG
2024-06-17 14:39:00,2.55,2.558,2.55,2.55,2372.0,BTG
2024-06-17 14:38:00,2.55,2.555,2.55,2.55,15352.0,BTG
2024-06-17 14:37:00,2.55,2.555,2.55,2.555,2486.0,BTG
2024-06-17 14:36:00,2.555,2.555,2.55,2.555,8715.0,BTG
2024-06-17 14:35:00,2.555,2.555,2.55,2.55,3703.0,BTG
2024-06-17 14:34:00,2.555,2.555,2.55,2.555,2998.0,BTG
2024-06-17 14:33:00,2.55,2.556,2.55,2.55,3469.0,BTG
2024-06-17 14:32:00,2.55,2.555,2.55,2.555,3423.0,BTG
2024-06-17 14:31:00,2.555,2.56,2.55,2.555,8192.0,BTG
2024-06-17 14:30:00,2.55,2.56,2.55,2.56,4401.0,BTG
2024-06-17 14:29:00,2.55,2.555,2.55,2.55,3920.0,BTG
2024-06-17 14:28:00,2.55,2.555,2.55,2.55,1679.0,BTG
2024-06-17 14:27:00,2.555,2.558,2.55,2.555,7521.0,BTG
2024-06-17 14:26:00,2.555,2.555,2.55,2.55,1307.0,BTG
2024-06-17 14:25:00,2.55,2.56,2.55,2.55,16802.0,BTG
2024-06-17 14:24:00,2.555,2.555,2.55,2.55,1998.0,BTG
2024-06-17 14:23:00,2.55,2.555,2.55,2.555,6378.0,BTG
2024-06-17 14:22:00,2.555,2.555,2.55,2.55,3925.0,BTG
2024-06-17 14:21:00,2.55,2.56,2.55,2.55,1564.0,BTG
2024-06-17 14:20:00,2.55,2.56,2.55,2.555,12595.0,BTG
2024-06-17 14:19:00,2.554,2.555,2.55,2.555,5160.0,BTG
2024-06-17 14:18:00,2.55,2.56,2.55,2.55,4027.0,BTG
2024-06-17 14:17:00,2.55,2.56,2.55,2.555,12372.0,BTG
2024-06-17 14:16:00,2.552,2.56,2.55,2.55,5812.0,BTG
2024-06-17 14:15:00,2.56,2.56,2.55,2.55,1502.0,BTG
2024-06-17 14:14:00,2.55,2.558,2.55,2.555,3221.0,BTG
2024-06-17 14:13:00,2.55,2.56,2.55,2.56,1333.0,BTG
2024-06-17 14:12:00,2.55,2.555,2.55,2.55,25545.0,BTG
2024-06-17 14:11:00,2.56,2.56,2.55,2.55,1696.0,BTG
2024-06-17 14:10:00,2.556,2.556,2.55,2.55,2645.0,BTG
2024-06-17 14:09:00,2.55,2.56,2.55,2.55,1879.0,BTG
2024-06-17 14:08:00,2.56,2.56,2.555,2.555,1640.0,BTG
2024-06-17 14:07:00,2.555,2.558,2.553,2.558,10511.0,BTG
2024-06-17 14:06:00,2.555,2.56,2.555,2.56,2242.0,BTG
2024-06-17 14:05:00,2.555,2.558,2.55,2.555,6140.0,BTG
2024-06-17 14:04:00,2.555,2.555,2.55,2.555,9890.0,BTG
2024-06-17 14:03:00,2.555,2.555,2.55,2.555,4356.0,BTG
2024-06-17 14:02:00,2.545,2.56,2.545,2.555,120760.0,BTG
2024-06-17 14:01:00,2.545,2.55,2.545,2.545,13777.0,BTG
2024-06-17 14:00:00,2.55,2.55,2.54,2.545,6120.0,BTG
2024-06-17 13:59:00,2.54,2.55,2.54,2.545,17700.0,BTG
2024-06-17 13:58:00,2.54,2.55,2.54,2.55,6489.0,BTG
2024-06-17 13:57:00,2.54,2.55,2.54,2.54,3982.0,BTG
2024-06-17 13:56:00,2.54,2.55,2.54,2.545,32246.0,BTG
2024-06-17 13:55:00,2.54,2.545,2.54,2.54,1812.0,BTG
2024-06-17 13:54:00,2.545,2.545,2.54,2.54,1759.0,BTG
2024-06-17 13:53:00,2.54,2.545,2.54,2.545,2230.0,BTG
2024-06-17 13:52:00,2.54,2.545,2.54,2.54,8939.0,BTG
2024-06-17 13:51:00,2.54,2.545,2.54,2.545,2140.0,BTG
2024-06-17 13:50:00,2.54,2.549,2.54,2.545,2028.0,BTG
2024-06-17 13:49:00,2.55,2.55,2.54,2.54,2908.0,BTG
2024-06-17 13:48:00,2.54,2.546,2.54,2.54,2924.0,BTG
2024-06-17 13:47:00,2.545,2.545,2.54,2.54,5801.0,BTG
2024-06-17 13:46:00,2.54,2.55,2.54,2.545,3382.0,BTG
2024-06-17 13:45:00,2.54,2.545,2.54,2.545,4518.0,BTG
2024-06-17 13:44:00,2.54,2.545,2.54,2.54,1358.0,BTG
2024-06-17 13:43:00,2.54,2.55,2.54,2.55,13194.0,BTG
2024-06-17 13:42:00,2.54,2.55,2.54,2.54,3175.0,BTG
2024-06-17 13:41:00,2.54,2.55,2.54,2.54,6373.0,BTG
2024-06-17 13:40:00,2.546,2.55,2.54,2.55,32632.0,BTG
2024-06-17 13:39:00,2.54,2.55,2.54,2.55,19566.0,BTG
2024-06-17 13:38:00,2.54,2.55,2.54,2.54,8749.0,BTG
2024-06-17 13:37:00,2.545,2.546,2.54,2.54,7176.0,BTG
