date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 16:01:00,71.65,71.65,71.65,71.65,2200.0,BRKR
2023-01-27 16:00:00,71.65,71.7,71.59,71.68,8483.0,BRKR
2023-01-27 15:59:00,71.59,71.68,71.59,71.645,5356.0,BRKR
2023-01-27 15:58:00,71.525,71.59,71.525,71.59,5079.0,BRKR
2023-01-27 15:57:00,71.47,71.53,71.45,71.5,3340.0,BRKR
2023-01-27 15:56:00,71.5425,71.55,71.4,71.44,8298.0,BRKR
2023-01-27 15:55:00,71.46,71.57,71.46,71.57,3490.0,BRKR
2023-01-27 15:54:00,71.5,71.5,71.41,71.41,3073.0,BRKR
2023-01-27 15:53:00,71.54,71.545,71.505,71.51,1600.0,BRKR
2023-01-27 15:52:00,71.58,71.58,71.535,71.55,1826.0,BRKR
2023-01-27 15:51:00,71.61,71.61,71.56,71.56,1658.0,BRKR
2023-01-27 15:50:00,71.62,71.63,71.59,71.59,1339.0,BRKR
2023-01-27 15:49:00,71.66,71.66,71.595,71.595,1228.0,BRKR
2023-01-27 15:48:00,71.7,71.7,71.64,71.64,2330.0,BRKR
2023-01-27 15:47:00,71.735,71.75,71.71,71.72,1380.0,BRKR
2023-01-27 15:46:00,71.82,71.82,71.74,71.74,2150.0,BRKR
2023-01-27 15:45:00,71.785,71.785,71.785,71.785,437.0,BRKR
2023-01-27 15:44:00,71.8,71.8,71.78,71.78,1429.0,BRKR
2023-01-27 15:43:00,71.825,71.845,71.8,71.8,1950.0,BRKR
2023-01-27 15:42:00,71.8,71.815,71.8,71.815,823.0,BRKR
2023-01-27 15:41:00,71.755,71.77,71.755,71.77,1311.0,BRKR
2023-01-27 15:40:00,71.77,71.77,71.72,71.76,3105.0,BRKR
2023-01-27 15:39:00,71.84,71.84,71.78,71.78,888.0,BRKR
2023-01-27 15:37:00,71.885,71.885,71.84,71.885,2033.0,BRKR
2023-01-27 15:36:00,71.895,71.895,71.87,71.87,820.0,BRKR
2023-01-27 15:35:00,71.96,71.96,71.88,71.88,859.0,BRKR
2023-01-27 15:34:00,71.9,71.97,71.9,71.92,1505.0,BRKR
2023-01-27 15:33:00,71.845,71.88,71.845,71.88,729.0,BRKR
2023-01-27 15:32:00,71.89,71.89,71.8,71.845,1407.0,BRKR
2023-01-27 15:31:00,71.83,71.91,71.83,71.89,2795.0,BRKR
2023-01-27 15:30:00,71.85,71.85,71.83,71.83,557.0,BRKR
2023-01-27 15:29:00,71.75,71.85,71.74,71.8,2323.0,BRKR
2023-01-27 15:28:00,71.8,71.8,71.77,71.79,540.0,BRKR
2023-01-27 15:27:00,71.785,71.785,71.75,71.76,978.0,BRKR
2023-01-27 15:26:00,71.82,71.84,71.75,71.75,2454.0,BRKR
2023-01-27 15:24:00,71.82,71.82,71.81,71.81,847.0,BRKR
2023-01-27 15:23:00,71.89,71.89,71.83,71.83,1311.0,BRKR
2023-01-27 15:22:00,71.89,71.89,71.89,71.89,204.0,BRKR
2023-01-27 15:21:00,71.93,71.93,71.89,71.89,4260.0,BRKR
2023-01-27 15:20:00,71.83,71.955,71.82,71.955,3236.0,BRKR
2023-01-27 15:19:00,71.84,71.85,71.84,71.85,1801.0,BRKR
2023-01-27 15:18:00,71.81,71.85,71.81,71.85,867.0,BRKR
2023-01-27 15:17:00,71.87,71.87,71.82,71.83,2123.0,BRKR
2023-01-27 15:16:00,71.84,71.84,71.84,71.84,590.0,BRKR
2023-01-27 15:15:00,71.88,71.88,71.88,71.88,810.0,BRKR
2023-01-27 15:14:00,71.95,71.96,71.94,71.94,578.0,BRKR
2023-01-27 15:13:00,71.95,71.95,71.91,71.91,1129.0,BRKR
2023-01-27 15:12:00,71.96,71.99,71.96,71.965,557.0,BRKR
2023-01-27 15:11:00,72.09,72.09,72.005,72.005,922.0,BRKR
2023-01-27 15:10:00,72.16,72.16,72.1,72.11,2230.0,BRKR
2023-01-27 15:09:00,72.16,72.17,72.13,72.13,947.0,BRKR
2023-01-27 15:08:00,72.14,72.14,72.13,72.14,707.0,BRKR
2023-01-27 15:07:00,72.12,72.14,72.12,72.135,532.0,BRKR
2023-01-27 15:06:00,72.18,72.18,72.11,72.11,2065.0,BRKR
2023-01-27 15:05:00,72.2,72.23,72.15,72.2,2893.0,BRKR
2023-01-27 15:04:00,72.17,72.17,72.15,72.15,730.0,BRKR
2023-01-27 15:03:00,72.16,72.17,72.16,72.17,681.0,BRKR
2023-01-27 15:02:00,72.125,72.14,72.125,72.14,696.0,BRKR
2023-01-27 15:01:00,72.08,72.08,72.08,72.08,107.0,BRKR
