date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-10 19:45:00,74.8,74.8,74.8,74.8,200.0,BJ
2023-02-10 16:01:00,74.89,74.89,74.89,74.89,28552.0,BJ
2023-02-10 16:00:00,74.9,74.91,74.83,74.88,36463.0,BJ
2023-02-10 15:59:00,74.905,74.92,74.85,74.89,29008.0,BJ
2023-02-10 15:58:00,74.9,74.92,74.865,74.91,19033.0,BJ
2023-02-10 15:57:00,74.95,74.975,74.9,74.9,28876.0,BJ
2023-02-10 15:56:00,74.89,74.99,74.88,74.95,22246.0,BJ
2023-02-10 15:55:00,74.89,74.93,74.88,74.89,16494.0,BJ
2023-02-10 15:54:00,74.84,74.89,74.84,74.89,7350.0,BJ
2023-02-10 15:53:00,74.795,74.84,74.79,74.84,8331.0,BJ
2023-02-10 15:52:00,74.82,74.82,74.775,74.79,5899.0,BJ
2023-02-10 15:51:00,74.8,74.82,74.751,74.82,15173.0,BJ
2023-02-10 15:50:00,74.76,74.81,74.76,74.81,6755.0,BJ
2023-02-10 15:49:00,74.7,74.78,74.7,74.77,5281.0,BJ
2023-02-10 15:48:00,74.69,74.7,74.651,74.7,5383.0,BJ
2023-02-10 15:47:00,74.685,74.695,74.66,74.69,6068.0,BJ
2023-02-10 15:46:00,74.63,74.685,74.63,74.685,3069.0,BJ
2023-02-10 15:45:00,74.66,74.68,74.62,74.62,6788.0,BJ
2023-02-10 15:44:00,74.58,74.64,74.58,74.64,6351.0,BJ
2023-02-10 15:43:00,74.56,74.57,74.55,74.57,2911.0,BJ
2023-02-10 15:42:00,74.62,74.62,74.551,74.551,3861.0,BJ
2023-02-10 15:41:00,74.6,74.62,74.6,74.62,2238.0,BJ
2023-02-10 15:40:00,74.65,74.65,74.5886,74.5886,3600.0,BJ
2023-02-10 15:39:00,74.585,74.64,74.585,74.64,4018.0,BJ
2023-02-10 15:38:00,74.565,74.59,74.565,74.59,2121.0,BJ
2023-02-10 15:37:00,74.57,74.575,74.55,74.575,4341.0,BJ
2023-02-10 15:36:00,74.52,74.56,74.52,74.56,3761.0,BJ
2023-02-10 15:35:00,74.54,74.54,74.49,74.515,4226.0,BJ
2023-02-10 15:34:00,74.51,74.53,74.51,74.53,2893.0,BJ
2023-02-10 15:33:00,74.49,74.505,74.49,74.49,3610.0,BJ
2023-02-10 15:32:00,74.505,74.52,74.491,74.505,2960.0,BJ
2023-02-10 15:31:00,74.46,74.52,74.46,74.52,3727.0,BJ
2023-02-10 15:30:00,74.425,74.46,74.425,74.44,2758.0,BJ
2023-02-10 15:29:00,74.445,74.445,74.42,74.43,1171.0,BJ
2023-02-10 15:28:00,74.43,74.47,74.43,74.445,7214.0,BJ
2023-02-10 15:27:00,74.5,74.5,74.42,74.42,4496.0,BJ
2023-02-10 15:26:00,74.47,74.51,74.47,74.5,3376.0,BJ
2023-02-10 15:25:00,74.465,74.47,74.465,74.47,954.0,BJ
2023-02-10 15:24:00,74.52,74.52,74.48,74.48,972.0,BJ
2023-02-10 15:23:00,74.58,74.59,74.521,74.521,1918.0,BJ
2023-02-10 15:22:00,74.61,74.61,74.55,74.555,3241.0,BJ
2023-02-10 15:21:00,74.65,74.66,74.61,74.61,2890.0,BJ
2023-02-10 15:20:00,74.61,74.65,74.61,74.65,1643.0,BJ
2023-02-10 15:19:00,74.555,74.62,74.555,74.61,5497.0,BJ
2023-02-10 15:18:00,74.555,74.555,74.555,74.555,215.0,BJ
2023-02-10 15:17:00,74.57,74.57,74.55,74.55,2810.0,BJ
2023-02-10 15:16:00,74.52,74.54,74.5,74.54,4970.0,BJ
2023-02-10 15:15:00,74.52,74.54,74.52,74.52,767.0,BJ
2023-02-10 15:14:00,74.59,74.605,74.51,74.52,4274.0,BJ
2023-02-10 15:13:00,74.59,74.61,74.58,74.6,4247.0,BJ
2023-02-10 15:12:00,74.58,74.58,74.58,74.58,734.0,BJ
2023-02-10 15:11:00,74.585,74.585,74.55,74.56,1401.0,BJ
2023-02-10 15:10:00,74.56,74.57,74.55,74.57,1198.0,BJ
2023-02-10 15:09:00,74.59,74.59,74.56,74.575,2358.0,BJ
2023-02-10 15:08:00,74.5,74.6,74.49,74.6,14699.0,BJ
2023-02-10 15:07:00,74.49,74.51,74.49,74.5,7557.0,BJ
2023-02-10 15:06:00,74.5,74.5,74.47,74.49,4458.0,BJ
2023-02-10 15:05:00,74.485,74.485,74.48,74.48,749.0,BJ
2023-02-10 15:04:00,74.49,74.51,74.47,74.485,6767.0,BJ
2023-02-10 15:03:00,74.4953,74.4953,74.4953,74.4953,377.0,BJ
2023-02-10 15:02:00,74.49,74.505,74.49,74.505,824.0,BJ
2023-02-10 15:01:00,74.46,74.48,74.46,74.48,695.0,BJ
2023-02-10 15:00:00,74.5,74.5,74.43,74.44,6045.0,BJ
2023-02-10 14:59:00,74.46,74.5,74.46,74.5,3137.0,BJ
2023-02-10 14:58:00,74.455,74.455,74.455,74.455,356.0,BJ
2023-02-10 14:57:00,74.45,74.46,74.45,74.46,708.0,BJ
2023-02-10 14:56:00,74.495,74.5,74.45,74.45,3632.0,BJ
2023-02-10 14:55:00,74.5,74.51,74.5,74.51,747.0,BJ
2023-02-10 14:54:00,74.475,74.475,74.475,74.475,188.0,BJ
2023-02-10 14:53:00,74.46,74.46,74.45,74.45,568.0,BJ
2023-02-10 14:52:00,74.52,74.52,74.47,74.47,4187.0,BJ
2023-02-10 14:51:00,74.58,74.58,74.53,74.545,3175.0,BJ
2023-02-10 14:50:00,74.56,74.57,74.56,74.57,665.0,BJ
2023-02-10 14:49:00,74.53,74.59,74.52,74.551,4603.0,BJ
2023-02-10 14:48:00,74.51,74.51,74.495,74.495,418.0,BJ
2023-02-10 14:47:00,74.42,74.495,74.42,74.485,1975.0,BJ
2023-02-10 14:46:00,74.39,74.39,74.39,74.39,691.0,BJ
2023-02-10 14:45:00,74.27,74.35,74.27,74.35,3424.0,BJ
2023-02-10 14:44:00,74.26,74.28,74.25,74.255,2213.0,BJ
2023-02-10 14:43:00,74.235,74.26,74.23,74.26,1561.0,BJ
2023-02-10 14:42:00,74.255,74.255,74.23,74.24,2737.0,BJ
2023-02-10 14:41:00,74.25,74.27,74.25,74.255,907.0,BJ
2023-02-10 14:40:00,74.25,74.25,74.23,74.25,928.0,BJ
2023-02-10 14:39:00,74.26,74.26,74.245,74.25,1777.0,BJ
2023-02-10 14:38:00,74.26,74.26,74.22,74.22,2295.0,BJ
2023-02-10 14:37:00,74.255,74.27,74.25,74.26,3360.0,BJ
2023-02-10 14:36:00,74.26,74.26,74.255,74.255,790.0,BJ
2023-02-10 14:35:00,74.265,74.285,74.25,74.26,3181.0,BJ
2023-02-10 14:34:00,74.26,74.265,74.26,74.265,1376.0,BJ
2023-02-10 14:33:00,74.24,74.27,74.24,74.25,3233.0,BJ
