date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 18:09:00,23.69,23.74,23.69,23.74,250.0,GPK
2023-02-16 16:01:00,23.67,23.67,23.67,23.67,26294.0,GPK
2023-02-16 16:00:00,23.71,23.715,23.66,23.67,61085.0,GPK
2023-02-16 15:59:00,23.715,23.72,23.71,23.71,20925.0,GPK
2023-02-16 15:58:00,23.715,23.72,23.71,23.715,23907.0,GPK
2023-02-16 15:57:00,23.725,23.725,23.71,23.715,11694.0,GPK
2023-02-16 15:56:00,23.72,23.73,23.72,23.72,13747.0,GPK
2023-02-16 15:55:00,23.755,23.76,23.725,23.725,9039.0,GPK
2023-02-16 15:54:00,23.77,23.77,23.75,23.755,10370.0,GPK
2023-02-16 15:53:00,23.765,23.78,23.765,23.77,15388.0,GPK
2023-02-16 15:52:00,23.725,23.765,23.725,23.765,17656.0,GPK
2023-02-16 15:51:00,23.725,23.73,23.71,23.72,17699.0,GPK
2023-02-16 15:50:00,23.725,23.73,23.72,23.725,5711.0,GPK
2023-02-16 15:49:00,23.735,23.735,23.72,23.725,9249.0,GPK
2023-02-16 15:48:00,23.74,23.74,23.7325,23.735,6550.0,GPK
2023-02-16 15:47:00,23.745,23.745,23.725,23.735,13704.0,GPK
2023-02-16 15:46:00,23.755,23.755,23.74,23.74,8915.0,GPK
2023-02-16 15:45:00,23.75,23.755,23.745,23.75,6401.0,GPK
2023-02-16 15:44:00,23.73,23.755,23.7215,23.755,12641.0,GPK
2023-02-16 15:43:00,23.73,23.735,23.725,23.73,10918.0,GPK
2023-02-16 15:42:00,23.755,23.755,23.72,23.725,9934.0,GPK
2023-02-16 15:41:00,23.755,23.765,23.755,23.755,15733.0,GPK
2023-02-16 15:40:00,23.755,23.76,23.755,23.755,1574.0,GPK
2023-02-16 15:39:00,23.745,23.76,23.745,23.755,9583.0,GPK
2023-02-16 15:38:00,23.755,23.76,23.745,23.75,5931.0,GPK
2023-02-16 15:37:00,23.745,23.755,23.745,23.755,1901.0,GPK
2023-02-16 15:36:00,23.755,23.76,23.74,23.745,7443.0,GPK
2023-02-16 15:35:00,23.735,23.755,23.735,23.755,15329.0,GPK
2023-02-16 15:34:00,23.735,23.74,23.735,23.74,2925.0,GPK
2023-02-16 15:33:00,23.75,23.75,23.735,23.735,8500.0,GPK
2023-02-16 15:32:00,23.77,23.77,23.75,23.755,4036.0,GPK
2023-02-16 15:31:00,23.775,23.78,23.77,23.775,3876.0,GPK
2023-02-16 15:30:00,23.76,23.78,23.76,23.77,13965.0,GPK
2023-02-16 15:29:00,23.77,23.77,23.755,23.76,11347.0,GPK
2023-02-16 15:28:00,23.785,23.79,23.775,23.775,3932.0,GPK
2023-02-16 15:27:00,23.79,23.79,23.785,23.785,1044.0,GPK
2023-02-16 15:26:00,23.77,23.785,23.77,23.785,4898.0,GPK
2023-02-16 15:25:00,23.755,23.77,23.75,23.766,9327.0,GPK
2023-02-16 15:24:00,23.76,23.765,23.75,23.755,3193.0,GPK
2023-02-16 15:23:00,23.76,23.765,23.755,23.76,3964.0,GPK
2023-02-16 15:22:00,23.78,23.78,23.76,23.76,3626.0,GPK
2023-02-16 15:21:00,23.77,23.79,23.76,23.78,18739.0,GPK
2023-02-16 15:20:00,23.79,23.79,23.775,23.775,2989.0,GPK
2023-02-16 15:19:00,23.785,23.795,23.785,23.795,1677.0,GPK
2023-02-16 15:18:00,23.825,23.825,23.79,23.79,8637.0,GPK
2023-02-16 15:17:00,23.8,23.825,23.8,23.82,11624.0,GPK
2023-02-16 15:16:00,23.79,23.8,23.785,23.8,6464.0,GPK
2023-02-16 15:15:00,23.79,23.795,23.79,23.795,5706.0,GPK
2023-02-16 15:14:00,23.785,23.785,23.785,23.785,760.0,GPK
2023-02-16 15:13:00,23.8,23.8,23.785,23.785,8675.0,GPK
2023-02-16 15:12:00,23.8,23.81,23.8,23.805,1459.0,GPK
2023-02-16 15:11:00,23.82,23.82,23.795,23.795,4820.0,GPK
2023-02-16 15:10:00,23.815,23.825,23.815,23.825,3775.0,GPK
2023-02-16 15:09:00,23.805,23.835,23.8,23.81,11745.0,GPK
2023-02-16 15:08:00,23.79,23.81,23.79,23.81,3731.0,GPK
2023-02-16 15:07:00,23.82,23.82,23.785,23.79,6350.0,GPK
2023-02-16 15:06:00,23.845,23.85,23.79,23.83,21945.0,GPK
2023-02-16 15:05:00,23.845,23.845,23.845,23.845,1169.0,GPK
2023-02-16 15:04:00,23.845,23.8456,23.84,23.84,2499.0,GPK
2023-02-16 15:03:00,23.82,23.845,23.815,23.845,10187.0,GPK
2023-02-16 15:02:00,23.84,23.84,23.82,23.82,4484.0,GPK
2023-02-16 15:01:00,23.86,23.86,23.845,23.845,6724.0,GPK
2023-02-16 15:00:00,23.8675,23.87,23.86,23.87,1548.0,GPK
2023-02-16 14:59:00,23.86,23.865,23.86,23.86,1934.0,GPK
2023-02-16 14:58:00,23.88,23.88,23.86,23.865,4097.0,GPK
2023-02-16 14:57:00,23.9,23.9,23.88,23.885,2872.0,GPK
2023-02-16 14:56:00,23.925,23.93,23.9,23.9,5779.0,GPK
2023-02-16 14:55:00,23.925,23.93,23.925,23.925,1515.0,GPK
2023-02-16 14:54:00,23.92,23.93,23.92,23.925,1409.0,GPK
2023-02-16 14:53:00,23.925,23.93,23.92,23.93,1604.0,GPK
2023-02-16 14:52:00,23.955,23.955,23.92,23.93,42775.0,GPK
2023-02-16 14:51:00,23.955,23.955,23.955,23.955,1669.0,GPK
2023-02-16 14:50:00,23.955,23.96,23.95,23.96,7840.0,GPK
2023-02-16 14:49:00,23.96,23.96,23.955,23.96,1253.0,GPK
2023-02-16 14:48:00,23.956,23.956,23.95,23.955,1249.0,GPK
2023-02-16 14:47:00,23.975,23.975,23.95,23.955,6325.0,GPK
2023-02-16 14:46:00,23.975,23.98,23.975,23.975,1721.0,GPK
2023-02-16 14:45:00,23.98,23.98,23.975,23.98,1117.0,GPK
2023-02-16 14:44:00,23.98,23.98,23.97,23.975,2565.0,GPK
2023-02-16 14:43:00,23.975,23.98,23.97,23.975,4517.0,GPK
2023-02-16 14:42:00,23.975,23.975,23.971,23.975,2003.0,GPK
2023-02-16 14:41:00,23.99,23.99,23.97,23.975,7473.0,GPK
2023-02-16 14:40:00,23.985,23.985,23.985,23.985,185.0,GPK
2023-02-16 14:39:00,23.995,23.995,23.99,23.995,7233.0,GPK
2023-02-16 14:38:00,23.99,24.0,23.99,23.995,5105.0,GPK
2023-02-16 14:37:00,23.98,24.0,23.98,23.995,3039.0,GPK
2023-02-16 14:36:00,23.985,23.99,23.98,23.985,2301.0,GPK
2023-02-16 14:35:00,23.975,23.99,23.97,23.9849,10375.0,GPK
2023-02-16 14:34:00,23.965,23.98,23.965,23.98,3411.0,GPK
2023-02-16 14:33:00,23.96,23.97,23.9596,23.97,3890.0,GPK
2023-02-16 14:32:00,23.96,23.96,23.955,23.96,1776.0,GPK
2023-02-16 14:31:00,23.945,23.96,23.945,23.96,5079.0,GPK
2023-02-16 14:30:00,23.94,23.945,23.94,23.945,1859.0,GPK
2023-02-16 14:29:00,23.93,23.94,23.93,23.94,2806.0,GPK
2023-02-16 14:28:00,23.925,23.93,23.925,23.9291,1734.0,GPK
2023-02-16 14:27:00,23.915,23.94,23.915,23.925,12208.0,GPK
2023-02-16 14:26:00,23.92,23.92,23.915,23.92,4546.0,GPK
2023-02-16 14:25:00,23.92,23.92,23.915,23.92,3571.0,GPK
2023-02-16 14:24:00,23.915,23.9199,23.915,23.9199,1056.0,GPK
2023-02-16 14:23:00,23.915,23.915,23.91,23.915,14151.0,GPK
2023-02-16 14:22:00,23.925,23.925,23.9107,23.915,1574.0,GPK
2023-02-16 14:21:00,23.945,23.945,23.93,23.93,6602.0,GPK
2023-02-16 14:20:00,23.935,23.955,23.935,23.945,5074.0,GPK
2023-02-16 14:19:00,23.935,23.935,23.93,23.935,1368.0,GPK
2023-02-16 14:18:00,23.935,23.935,23.93,23.93,596.0,GPK
2023-02-16 14:17:00,23.935,23.94,23.93,23.935,1195.0,GPK
2023-02-16 14:16:00,23.93,23.94,23.93,23.93,537.0,GPK
2023-02-16 14:15:00,23.93,23.935,23.93,23.935,2139.0,GPK
2023-02-16 14:14:00,23.935,23.935,23.935,23.935,365.0,GPK
2023-02-16 14:13:00,23.94,23.945,23.935,23.935,3976.0,GPK
2023-02-16 14:12:00,23.945,23.945,23.94,23.94,2121.0,GPK
2023-02-16 14:11:00,23.935,23.945,23.935,23.945,2076.0,GPK
2023-02-16 14:10:00,23.935,23.94,23.935,23.935,624.0,GPK
2023-02-16 14:09:00,23.935,23.945,23.935,23.94,2965.0,GPK
2023-02-16 14:08:00,23.94,23.94,23.93,23.93,2355.0,GPK
2023-02-16 14:07:00,23.95,23.955,23.94,23.94,6841.0,GPK
2023-02-16 14:06:00,23.955,23.955,23.955,23.955,1973.0,GPK
2023-02-16 14:05:00,23.96,23.965,23.955,23.96,2865.0,GPK
2023-02-16 14:04:00,23.955,23.96,23.955,23.96,2207.0,GPK
2023-02-16 14:03:00,23.96,23.96,23.95,23.955,2506.0,GPK
2023-02-16 14:02:00,23.955,23.955,23.955,23.955,210.0,GPK
2023-02-16 14:01:00,23.95,23.9597,23.95,23.9597,3223.0,GPK
2023-02-16 14:00:00,23.9458,23.95,23.9458,23.95,1316.0,GPK
2023-02-16 13:59:00,23.95,23.95,23.945,23.945,3101.0,GPK
2023-02-16 13:58:00,23.9492,23.9492,23.9492,23.9492,1284.0,GPK
2023-02-16 13:57:00,23.945,23.945,23.945,23.945,862.0,GPK
2023-02-16 13:56:00,23.955,23.955,23.9489,23.9489,2810.0,GPK
2023-02-16 13:55:00,23.94,23.955,23.94,23.955,2652.0,GPK
2023-02-16 13:54:00,23.93,23.94,23.93,23.935,1922.0,GPK
2023-02-16 13:53:00,23.925,23.94,23.925,23.93,4705.0,GPK
2023-02-16 13:52:00,23.91,23.925,23.905,23.925,2809.0,GPK
2023-02-16 13:51:00,23.905,23.9099,23.895,23.905,4313.0,GPK
2023-02-16 13:50:00,23.905,23.905,23.9,23.905,3002.0,GPK
2023-02-16 13:49:00,23.895,23.905,23.895,23.905,3905.0,GPK
2023-02-16 13:48:00,23.9,23.9,23.89,23.9,1115.0,GPK
2023-02-16 13:47:00,23.895,23.9,23.895,23.8984,894.0,GPK
2023-02-16 13:46:00,23.895,23.895,23.885,23.89,3530.0,GPK
2023-02-16 13:45:00,23.885,23.895,23.885,23.8934,4861.0,GPK
2023-02-16 13:44:00,23.885,23.885,23.885,23.885,635.0,GPK
2023-02-16 13:43:00,23.885,23.885,23.885,23.885,905.0,GPK
2023-02-16 13:42:00,23.89,23.89,23.885,23.885,400.0,GPK
2023-02-16 13:41:00,23.885,23.885,23.885,23.885,1140.0,GPK
2023-02-16 13:40:00,23.89,23.89,23.8834,23.8886,1816.0,GPK
2023-02-16 13:39:00,23.905,23.91,23.88,23.89,10891.0,GPK
2023-02-16 13:38:00,23.9,23.905,23.89,23.905,34089.0,GPK
2023-02-16 13:37:00,23.895,23.895,23.895,23.895,926.0,GPK
2023-02-16 13:36:00,23.89,23.895,23.8897,23.895,2807.0,GPK
2023-02-16 13:35:00,23.875,23.89,23.875,23.89,3397.0,GPK
2023-02-16 13:34:00,23.87,23.88,23.865,23.88,1692.0,GPK
2023-02-16 13:33:00,23.86,23.865,23.86,23.865,1337.0,GPK
2023-02-16 13:32:00,23.865,23.865,23.865,23.865,906.0,GPK
2023-02-16 13:31:00,23.865,23.865,23.865,23.865,249.0,GPK
2023-02-16 13:30:00,23.875,23.875,23.86,23.86,781.0,GPK
2023-02-16 13:29:00,23.87,23.875,23.86,23.87,7151.0,GPK
2023-02-16 13:28:00,23.87,23.87,23.865,23.865,811.0,GPK
2023-02-16 13:27:00,23.87,23.87,23.868,23.868,349.0,GPK
2023-02-16 13:26:00,23.875,23.875,23.87,23.87,1953.0,GPK
2023-02-16 13:25:00,23.865,23.875,23.855,23.875,4971.0,GPK
2023-02-16 13:24:00,23.865,23.865,23.865,23.865,477.0,GPK
2023-02-16 13:23:00,23.865,23.87,23.865,23.865,1197.0,GPK
2023-02-16 13:22:00,23.865,23.868,23.865,23.865,804.0,GPK
2023-02-16 13:21:00,23.855,23.865,23.855,23.865,3356.0,GPK
2023-02-16 13:20:00,23.86,23.86,23.855,23.855,1701.0,GPK
2023-02-16 13:19:00,23.845,23.86,23.84,23.86,7691.0,GPK
2023-02-16 13:18:00,23.87,23.875,23.84,23.84,9319.0,GPK
2023-02-16 13:17:00,23.87,23.875,23.87,23.875,622.0,GPK
2023-02-16 13:16:00,23.88,23.88,23.87,23.875,902.0,GPK
2023-02-16 13:15:00,23.9397,23.9397,23.88,23.88,15602.0,GPK
2023-02-16 13:14:00,23.938,23.938,23.938,23.938,353.0,GPK
2023-02-16 13:13:00,23.94,23.94,23.9349,23.9349,1351.0,GPK
2023-02-16 13:12:00,23.95,23.95,23.94,23.94,3017.0,GPK
2023-02-16 13:11:00,23.95,23.95,23.94,23.94,1546.0,GPK
2023-02-16 13:10:00,23.945,23.95,23.945,23.95,423.0,GPK
2023-02-16 13:09:00,23.95,23.95,23.95,23.95,510.0,GPK
2023-02-16 13:08:00,23.945,23.945,23.9433,23.9433,950.0,GPK
2023-02-16 13:07:00,23.945,23.945,23.94,23.94,1379.0,GPK
2023-02-16 13:06:00,23.935,23.945,23.935,23.945,1269.0,GPK
2023-02-16 13:05:00,23.93,23.935,23.925,23.935,2728.0,GPK
2023-02-16 13:04:00,23.94,23.945,23.93,23.93,4673.0,GPK
2023-02-16 13:03:00,23.95,23.95,23.939,23.939,4378.0,GPK
2023-02-16 13:01:00,23.94,23.945,23.94,23.945,986.0,GPK
2023-02-16 13:00:00,23.93,23.935,23.93,23.93,3700.0,GPK
2023-02-16 12:59:00,23.93,23.93,23.925,23.93,3066.0,GPK
2023-02-16 12:58:00,23.94,23.94,23.935,23.935,227.0,GPK
2023-02-16 12:57:00,23.94,23.94,23.94,23.94,318.0,GPK
2023-02-16 12:56:00,23.92,23.93,23.92,23.93,2256.0,GPK
2023-02-16 12:55:00,23.935,23.935,23.92,23.92,2706.0,GPK
2023-02-16 12:54:00,23.94,23.94,23.925,23.93,9228.0,GPK
2023-02-16 12:53:00,23.95,23.95,23.94,23.94,1125.0,GPK
2023-02-16 12:52:00,23.945,23.945,23.945,23.945,443.0,GPK
2023-02-16 12:51:00,23.945,23.945,23.94,23.945,469.0,GPK
2023-02-16 12:50:00,23.95,23.95,23.945,23.945,1444.0,GPK
2023-02-16 12:49:00,23.955,23.955,23.955,23.955,511.0,GPK
2023-02-16 12:48:00,23.95,23.955,23.95,23.955,1806.0,GPK
2023-02-16 12:47:00,23.96,23.965,23.945,23.945,6793.0,GPK
2023-02-16 12:46:00,23.96,23.97,23.96,23.965,4353.0,GPK
2023-02-16 12:45:00,23.955,23.96,23.955,23.96,2301.0,GPK
2023-02-16 12:44:00,23.935,23.955,23.935,23.955,4806.0,GPK
2023-02-16 12:43:00,23.935,23.935,23.93,23.935,922.0,GPK
2023-02-16 12:42:00,23.935,23.9351,23.935,23.935,1107.0,GPK
2023-02-16 12:41:00,23.935,23.935,23.935,23.935,400.0,GPK
2023-02-16 12:40:00,23.9263,23.93,23.925,23.93,1408.0,GPK
2023-02-16 12:39:00,23.935,23.935,23.93,23.93,2763.0,GPK
2023-02-16 12:38:00,23.935,23.94,23.935,23.935,1056.0,GPK
2023-02-16 12:37:00,23.935,23.935,23.93,23.935,582.0,GPK
2023-02-16 12:36:00,23.935,23.935,23.935,23.935,365.0,GPK
2023-02-16 12:35:00,23.93,23.935,23.93,23.93,3547.0,GPK
2023-02-16 12:34:00,23.9299,23.93,23.925,23.925,3117.0,GPK
2023-02-16 12:32:00,23.93,23.94,23.93,23.935,9679.0,GPK
2023-02-16 12:31:00,23.905,23.93,23.905,23.93,6533.0,GPK
2023-02-16 12:30:00,23.905,23.91,23.9,23.905,2228.0,GPK
2023-02-16 12:29:00,23.905,23.91,23.9004,23.91,949.0,GPK
2023-02-16 12:28:00,23.905,23.91,23.905,23.905,750.0,GPK
2023-02-16 12:27:00,23.905,23.905,23.905,23.905,529.0,GPK
2023-02-16 12:26:00,23.89,23.905,23.89,23.905,3297.0,GPK
2023-02-16 12:25:00,23.88,23.885,23.875,23.885,1499.0,GPK
2023-02-16 12:24:00,23.875,23.88,23.875,23.88,463.0,GPK
2023-02-16 12:23:00,23.88,23.88,23.88,23.88,223.0,GPK
2023-02-16 12:22:00,23.845,23.87,23.845,23.87,3329.0,GPK
2023-02-16 12:21:00,23.845,23.845,23.845,23.845,412.0,GPK
2023-02-16 12:20:00,23.865,23.865,23.85,23.85,13177.0,GPK
2023-02-16 12:19:00,23.875,23.875,23.86,23.865,1636.0,GPK
2023-02-16 12:18:00,23.885,23.885,23.87,23.87,6634.0,GPK
2023-02-16 12:17:00,23.89,23.89,23.88,23.885,2436.0,GPK
2023-02-16 12:16:00,23.875,23.89,23.875,23.89,3135.0,GPK
2023-02-16 12:15:00,23.87,23.88,23.87,23.88,717.0,GPK
2023-02-16 12:14:00,23.875,23.875,23.87,23.875,616.0,GPK
2023-02-16 12:13:00,23.88,23.885,23.87,23.87,5200.0,GPK
2023-02-16 12:11:00,23.87,23.875,23.87,23.875,274.0,GPK
2023-02-16 12:10:00,23.8582,23.865,23.8582,23.865,1820.0,GPK
2023-02-16 12:09:00,23.865,23.865,23.85,23.85,4322.0,GPK
2023-02-16 12:08:00,23.87,23.87,23.87,23.87,494.0,GPK
2023-02-16 12:07:00,23.87,23.87,23.87,23.87,1701.0,GPK
2023-02-16 12:06:00,23.8511,23.865,23.8511,23.865,1996.0,GPK
2023-02-16 12:05:00,23.86,23.86,23.855,23.855,302.0,GPK
2023-02-16 12:03:00,23.86,23.865,23.85,23.85,3632.0,GPK
2023-02-16 12:02:00,23.85,23.85,23.845,23.85,1218.0,GPK
2023-02-16 12:01:00,23.85,23.85,23.85,23.85,199.0,GPK
2023-02-16 12:00:00,23.845,23.845,23.845,23.845,452.0,GPK
2023-02-16 11:59:00,23.86,23.865,23.85,23.85,3940.0,GPK
2023-02-16 11:58:00,23.875,23.875,23.86,23.865,8030.0,GPK
2023-02-16 11:57:00,23.87,23.88,23.8697,23.875,2723.0,GPK
2023-02-16 11:56:00,23.87,23.87,23.87,23.87,933.0,GPK
2023-02-16 11:55:00,23.865,23.87,23.865,23.865,1625.0,GPK
2023-02-16 11:54:00,23.865,23.87,23.865,23.868,588.0,GPK
2023-02-16 11:53:00,23.865,23.87,23.865,23.8697,508.0,GPK
2023-02-16 11:52:00,23.865,23.869,23.865,23.865,1315.0,GPK
2023-02-16 11:51:00,23.875,23.88,23.865,23.865,6445.0,GPK
2023-02-16 11:50:00,23.88,23.8863,23.875,23.875,7995.0,GPK
2023-02-16 11:49:00,23.865,23.88,23.865,23.875,1003.0,GPK
2023-02-16 11:48:00,23.86,23.875,23.86,23.87,5342.0,GPK
2023-02-16 11:47:00,23.85,23.86,23.85,23.855,2343.0,GPK
2023-02-16 11:46:00,23.85,23.85,23.85,23.85,1316.0,GPK
2023-02-16 11:45:00,23.845,23.845,23.845,23.845,364.0,GPK
2023-02-16 11:44:00,23.84,23.845,23.84,23.84,1574.0,GPK
2023-02-16 11:43:00,23.82,23.8385,23.815,23.8385,3792.0,GPK
2023-02-16 11:42:00,23.825,23.825,23.82,23.82,653.0,GPK
2023-02-16 11:41:00,23.83,23.835,23.825,23.825,3145.0,GPK
2023-02-16 11:40:00,23.8177,23.82,23.8177,23.82,642.0,GPK
