date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 19:29:00,13.54,13.54,13.54,13.54,515.0,HTGC
2023-05-12 18:35:00,13.5,13.5,13.5,13.5,106.0,HTGC
2023-05-12 18:32:00,13.54,13.54,13.54,13.54,100.0,HTGC
2023-05-12 18:28:00,13.52,13.52,13.52,13.52,100.0,HTGC
2023-05-12 18:24:00,13.5399,13.5399,13.5399,13.5399,501.0,HTGC
2023-05-12 18:22:00,13.5399,13.5399,13.5399,13.5399,500.0,HTGC
2023-05-12 18:17:00,13.54,13.54,13.54,13.54,100.0,HTGC
2023-05-12 17:59:00,13.54,13.54,13.54,13.54,1500.0,HTGC
2023-05-12 17:57:00,13.44,13.44,13.44,13.44,1100.0,HTGC
2023-05-12 17:54:00,13.43,13.43,13.43,13.43,100.0,HTGC
2023-05-12 17:50:00,13.44,13.44,13.44,13.44,400.0,HTGC
2023-05-12 17:41:00,13.4399,13.4399,13.4399,13.4399,100.0,HTGC
2023-05-12 17:25:00,13.42,13.42,13.42,13.42,220.0,HTGC
2023-05-12 17:05:00,13.44,13.44,13.44,13.44,250.0,HTGC
2023-05-12 16:57:00,13.44,13.44,13.44,13.44,100.0,HTGC
2023-05-12 16:55:00,13.44,13.44,13.44,13.44,200.0,HTGC
2023-05-12 16:42:00,13.44,13.44,13.44,13.44,1300.0,HTGC
2023-05-12 16:40:00,13.43,13.43,13.43,13.43,200.0,HTGC
2023-05-12 16:39:00,13.39,13.39,13.39,13.39,201.0,HTGC
2023-05-12 16:36:00,13.4,13.4,13.4,13.4,766.0,HTGC
2023-05-12 16:35:00,13.4,13.4,13.4,13.4,135.0,HTGC
2023-05-12 16:32:00,13.38,13.39,13.38,13.39,489.0,HTGC
2023-05-12 16:24:00,13.34,13.34,13.34,13.34,1000.0,HTGC
2023-05-12 16:17:00,13.34,13.34,13.34,13.34,2000.0,HTGC
2023-05-12 16:16:00,13.34,13.34,13.34,13.34,1000.0,HTGC
2023-05-12 16:01:00,13.44,13.44,13.44,13.44,100.0,HTGC
2023-05-12 16:00:00,13.355,13.36,13.34,13.34,23965.0,HTGC
2023-05-12 15:59:00,13.35,13.36,13.35,13.355,11573.0,HTGC
2023-05-12 15:58:00,13.35,13.37,13.35,13.355,19500.0,HTGC
2023-05-12 15:57:00,13.34,13.35,13.34,13.3462,8417.0,HTGC
2023-05-12 15:56:00,13.3427,13.3457,13.34,13.34,10232.0,HTGC
2023-05-12 15:55:00,13.33,13.35,13.33,13.34,14769.0,HTGC
2023-05-12 15:54:00,13.34,13.34,13.33,13.335,2514.0,HTGC
2023-05-12 15:53:00,13.335,13.34,13.33,13.335,4235.0,HTGC
2023-05-12 15:52:00,13.33,13.3356,13.33,13.3356,3718.0,HTGC
2023-05-12 15:51:00,13.35,13.3599,13.33,13.33,14516.0,HTGC
2023-05-12 15:50:00,13.35,13.3599,13.35,13.355,1128.0,HTGC
2023-05-12 15:49:00,13.365,13.365,13.35,13.3579,6909.0,HTGC
2023-05-12 15:48:00,13.365,13.37,13.365,13.37,236.0,HTGC
2023-05-12 15:47:00,13.375,13.375,13.36,13.36,12576.0,HTGC
2023-05-12 15:46:00,13.375,13.38,13.37,13.38,7276.0,HTGC
2023-05-12 15:45:00,13.375,13.3795,13.375,13.375,2688.0,HTGC
2023-05-12 15:44:00,13.36,13.37,13.36,13.37,8664.0,HTGC
2023-05-12 15:43:00,13.355,13.365,13.355,13.365,5012.0,HTGC
2023-05-12 15:42:00,13.367,13.367,13.36,13.36,3412.0,HTGC
2023-05-12 15:41:00,13.37,13.375,13.36,13.36,11997.0,HTGC
2023-05-12 15:40:00,13.37,13.37,13.36,13.37,4562.0,HTGC
2023-05-12 15:39:00,13.36,13.37,13.35,13.36,6450.0,HTGC
2023-05-12 15:38:00,13.3699,13.3699,13.36,13.36,2629.0,HTGC
2023-05-12 15:37:00,13.37,13.37,13.36,13.37,3593.0,HTGC
2023-05-12 15:36:00,13.36,13.37,13.355,13.37,6473.0,HTGC
2023-05-12 15:35:00,13.3548,13.355,13.35,13.35,375.0,HTGC
2023-05-12 15:34:00,13.375,13.375,13.355,13.355,6019.0,HTGC
2023-05-12 15:32:00,13.38,13.38,13.37,13.37,1864.0,HTGC
2023-05-12 15:31:00,13.365,13.375,13.365,13.375,1877.0,HTGC
2023-05-12 15:30:00,13.365,13.3699,13.365,13.3699,1119.0,HTGC
2023-05-12 15:29:00,13.375,13.375,13.36,13.36,1132.0,HTGC
2023-05-12 15:28:00,13.375,13.375,13.3725,13.3725,357.0,HTGC
2023-05-12 15:27:00,13.37,13.375,13.3652,13.375,5285.0,HTGC
2023-05-12 15:26:00,13.39,13.39,13.38,13.38,1156.0,HTGC
2023-05-12 15:25:00,13.38,13.398,13.38,13.398,5107.0,HTGC
2023-05-12 15:24:00,13.395,13.395,13.38,13.38,5362.0,HTGC
2023-05-12 15:22:00,13.39,13.3999,13.39,13.3999,6112.0,HTGC
2023-05-12 15:21:00,13.37,13.3998,13.37,13.3997,24062.0,HTGC
