date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-31 17:20:00,38.09,38.09,38.09,38.09,100.0,HOG
2023-03-31 16:09:00,37.97,37.97,37.97,37.97,164.0,HOG
2023-03-31 16:08:00,37.97,37.97,37.97,37.97,774.0,HOG
2023-03-31 16:02:00,37.97,37.97,37.97,37.97,8163.0,HOG
2023-03-31 16:01:00,37.97,37.97,37.97,37.97,20281.0,HOG
2023-03-31 16:00:00,37.985,37.99,37.96,37.96,42530.0,HOG
2023-03-31 15:59:00,37.975,37.995,37.955,37.985,40682.0,HOG
2023-03-31 15:58:00,37.955,37.98,37.945,37.975,18705.0,HOG
2023-03-31 15:57:00,37.94,37.96,37.94,37.96,17918.0,HOG
2023-03-31 15:56:00,37.87,37.95,37.87,37.93,22317.0,HOG
2023-03-31 15:55:00,37.88,37.91,37.85,37.865,20075.0,HOG
2023-03-31 15:54:00,37.8,37.86,37.8,37.86,7583.0,HOG
2023-03-31 15:53:00,37.83,37.84,37.795,37.795,16029.0,HOG
2023-03-31 15:52:00,37.795,37.84,37.795,37.83,15214.0,HOG
2023-03-31 15:51:00,37.75,37.805,37.75,37.79,13279.0,HOG
2023-03-31 15:50:00,37.71,37.75,37.7,37.74,7034.0,HOG
2023-03-31 15:49:00,37.725,37.725,37.695,37.71,9162.0,HOG
2023-03-31 15:48:00,37.73,37.739,37.7,37.73,8569.0,HOG
2023-03-31 15:47:00,37.7,37.7387,37.7,37.725,8330.0,HOG
2023-03-31 15:46:00,37.72,37.725,37.69,37.7,10357.0,HOG
2023-03-31 15:45:00,37.71,37.725,37.71,37.72,6409.0,HOG
2023-03-31 15:44:00,37.71,37.73,37.705,37.72,5590.0,HOG
2023-03-31 15:43:00,37.72,37.72,37.7,37.71,4631.0,HOG
2023-03-31 15:42:00,37.71,37.725,37.71,37.71,2609.0,HOG
2023-03-31 15:41:00,37.729,37.7292,37.71,37.71,2124.0,HOG
2023-03-31 15:40:00,37.74,37.74,37.715,37.72,4081.0,HOG
2023-03-31 15:39:00,37.77,37.779,37.74,37.74,2402.0,HOG
2023-03-31 15:38:00,37.79,37.795,37.76,37.77,4576.0,HOG
2023-03-31 15:37:00,37.79,37.805,37.78,37.805,4150.0,HOG
2023-03-31 15:36:00,37.81,37.81,37.79,37.79,2841.0,HOG
2023-03-31 15:35:00,37.81,37.819,37.785,37.819,3828.0,HOG
2023-03-31 15:34:00,37.81,37.83,37.81,37.82,5661.0,HOG
2023-03-31 15:33:00,37.82,37.825,37.805,37.815,2792.0,HOG
2023-03-31 15:32:00,37.835,37.84,37.815,37.82,3468.0,HOG
2023-03-31 15:31:00,37.82,37.84,37.82,37.84,2578.0,HOG
2023-03-31 15:30:00,37.815,37.83,37.81,37.815,3717.0,HOG
2023-03-31 15:29:00,37.809,37.82,37.805,37.82,2015.0,HOG
2023-03-31 15:28:00,37.819,37.82,37.805,37.81,2062.0,HOG
2023-03-31 15:27:00,37.8,37.815,37.8,37.81,1506.0,HOG
2023-03-31 15:26:00,37.79,37.805,37.785,37.8,4227.0,HOG
2023-03-31 15:25:00,37.78,37.8,37.78,37.8,1460.0,HOG
2023-03-31 15:24:00,37.765,37.785,37.765,37.78,2669.0,HOG
2023-03-31 15:23:00,37.77,37.77,37.75,37.76,4563.0,HOG
2023-03-31 15:22:00,37.78,37.78,37.77,37.77,2470.0,HOG
2023-03-31 15:21:00,37.76,37.79,37.76,37.785,4143.0,HOG
2023-03-31 15:20:00,37.75,37.76,37.74,37.76,4050.0,HOG
2023-03-31 15:19:00,37.75,37.755,37.75,37.755,1024.0,HOG
2023-03-31 15:18:00,37.74,37.74,37.74,37.74,1645.0,HOG
2023-03-31 15:17:00,37.73,37.75,37.73,37.74,3513.0,HOG
2023-03-31 15:16:00,37.71,37.73,37.71,37.73,1605.0,HOG
2023-03-31 15:15:00,37.7,37.72,37.7,37.715,1965.0,HOG
2023-03-31 15:14:00,37.7,37.725,37.7,37.7,2669.0,HOG
2023-03-31 15:13:00,37.7,37.7,37.685,37.7,2681.0,HOG
2023-03-31 15:12:00,37.72,37.72,37.7,37.705,3361.0,HOG
2023-03-31 15:11:00,37.715,37.715,37.705,37.71,2312.0,HOG
2023-03-31 15:10:00,37.72,37.725,37.715,37.715,1219.0,HOG
2023-03-31 15:09:00,37.71,37.71,37.695,37.7,2316.0,HOG
2023-03-31 15:08:00,37.74,37.745,37.71,37.71,1774.0,HOG
2023-03-31 15:07:00,37.7099,37.74,37.7,37.74,2592.0,HOG
2023-03-31 15:06:00,37.71,37.72,37.705,37.71,1525.0,HOG
2023-03-31 15:05:00,37.72,37.72,37.695,37.71,2365.0,HOG
2023-03-31 15:04:00,37.74,37.75,37.715,37.72,4318.0,HOG
2023-03-31 15:03:00,37.74,37.745,37.74,37.745,1097.0,HOG
2023-03-31 15:02:00,37.72,37.75,37.72,37.75,1947.0,HOG
2023-03-31 15:01:00,37.7,37.72,37.7,37.71,2819.0,HOG
2023-03-31 15:00:00,37.71,37.71,37.7,37.7,1214.0,HOG
2023-03-31 14:59:00,37.71,37.715,37.71,37.71,1369.0,HOG
2023-03-31 14:58:00,37.68,37.715,37.68,37.7,5159.0,HOG
2023-03-31 14:57:00,37.68,37.7,37.68,37.69,2398.0,HOG
2023-03-31 14:56:00,37.71,37.71,37.6728,37.6728,2257.0,HOG
2023-03-31 14:55:00,37.68,37.72,37.68,37.7,3883.0,HOG
2023-03-31 14:54:00,37.66,37.67,37.66,37.67,3498.0,HOG
2023-03-31 14:53:00,37.66,37.66,37.66,37.66,909.0,HOG
2023-03-31 14:52:00,37.66,37.66,37.66,37.66,1638.0,HOG
2023-03-31 14:51:00,37.675,37.675,37.65,37.66,5020.0,HOG
2023-03-31 14:50:00,37.675,37.68,37.675,37.675,601.0,HOG
2023-03-31 14:49:00,37.63,37.68,37.63,37.675,2500.0,HOG
2023-03-31 14:48:00,37.65,37.675,37.64,37.64,5291.0,HOG
2023-03-31 14:47:00,37.7,37.7,37.67,37.67,3025.0,HOG
2023-03-31 14:46:00,37.73,37.735,37.69,37.69,3341.0,HOG
2023-03-31 14:45:00,37.755,37.755,37.73,37.73,2050.0,HOG
2023-03-31 14:44:00,37.75,37.76,37.7499,37.75,3141.0,HOG
2023-03-31 14:43:00,37.74,37.74,37.73,37.74,762.0,HOG
2023-03-31 14:42:00,37.75,37.75,37.71,37.7355,6328.0,HOG
