date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 17:35:00,30.41,30.41,30.41,30.41,100.0,HPQ
2023-02-03 16:25:00,30.44,30.44,30.44,30.44,100.0,HPQ
2023-02-03 16:14:00,30.51,30.51,30.51,30.51,120.0,HPQ
2023-02-03 16:06:00,30.51,30.51,30.51,30.51,6399.0,HPQ
2023-02-03 16:05:00,30.51,30.51,30.51,30.51,338.0,HPQ
2023-02-03 16:03:00,30.51,30.51,30.51,30.51,131516.0,HPQ
2023-02-03 16:00:00,30.5,30.515,30.49,30.51,134894.0,HPQ
2023-02-03 15:59:00,30.505,30.505,30.485,30.5,34656.0,HPQ
2023-02-03 15:58:00,30.515,30.52,30.5,30.505,77076.0,HPQ
2023-02-03 15:57:00,30.525,30.53,30.515,30.515,37616.0,HPQ
2023-02-03 15:56:00,30.52,30.545,30.515,30.525,55359.0,HPQ
2023-02-03 15:55:00,30.495,30.52,30.495,30.515,23765.0,HPQ
2023-02-03 15:54:00,30.49,30.51,30.485,30.495,24224.0,HPQ
2023-02-03 15:53:00,30.47,30.49,30.455,30.49,28407.0,HPQ
2023-02-03 15:52:00,30.47,30.48,30.46,30.465,22538.0,HPQ
2023-02-03 15:51:00,30.46,30.47,30.445,30.47,32699.0,HPQ
2023-02-03 15:50:00,30.4515,30.465,30.44,30.455,27232.0,HPQ
2023-02-03 15:49:00,30.45,30.465,30.445,30.45,23267.0,HPQ
2023-02-03 15:48:00,30.44,30.455,30.435,30.455,13644.0,HPQ
2023-02-03 15:47:00,30.45,30.46,30.43,30.435,11520.0,HPQ
2023-02-03 15:46:00,30.455,30.49,30.45,30.46,24248.0,HPQ
2023-02-03 15:45:00,30.445,30.455,30.44,30.455,12706.0,HPQ
2023-02-03 15:44:00,30.47,30.48,30.44,30.44,10149.0,HPQ
2023-02-03 15:43:00,30.485,30.4892,30.47,30.47,18923.0,HPQ
2023-02-03 15:42:00,30.47,30.49,30.47,30.485,18849.0,HPQ
2023-02-03 15:41:00,30.435,30.47,30.43,30.47,18087.0,HPQ
2023-02-03 15:40:00,30.43,30.45,30.43,30.435,8261.0,HPQ
2023-02-03 15:39:00,30.445,30.455,30.43,30.435,10596.0,HPQ
2023-02-03 15:38:00,30.46,30.47,30.445,30.45,22834.0,HPQ
2023-02-03 15:37:00,30.45,30.455,30.45,30.455,13607.0,HPQ
2023-02-03 15:36:00,30.44,30.45,30.44,30.445,9163.0,HPQ
2023-02-03 15:35:00,30.48,30.48,30.445,30.445,11699.0,HPQ
2023-02-03 15:34:00,30.51,30.51,30.48,30.485,15932.0,HPQ
2023-02-03 15:33:00,30.51,30.515,30.4999,30.51,14478.0,HPQ
2023-02-03 15:32:00,30.54,30.55,30.505,30.51,45081.0,HPQ
2023-02-03 15:31:00,30.5,30.535,30.5,30.535,9956.0,HPQ
2023-02-03 15:30:00,30.51,30.515,30.5,30.505,13230.0,HPQ
2023-02-03 15:29:00,30.52,30.53,30.505,30.51,9948.0,HPQ
2023-02-03 15:28:00,30.535,30.535,30.52,30.52,15513.0,HPQ
2023-02-03 15:27:00,30.53,30.535,30.525,30.53,12078.0,HPQ
2023-02-03 15:26:00,30.51,30.525,30.51,30.525,18550.0,HPQ
2023-02-03 15:25:00,30.505,30.505,30.495,30.5,9401.0,HPQ
2023-02-03 15:24:00,30.5,30.51,30.5,30.5,6499.0,HPQ
2023-02-03 15:23:00,30.5,30.505,30.485,30.495,22984.0,HPQ
2023-02-03 15:22:00,30.52,30.525,30.51,30.51,23912.0,HPQ
2023-02-03 15:21:00,30.52,30.52,30.51,30.515,5649.0,HPQ
2023-02-03 15:20:00,30.5,30.52,30.4991,30.5199,27774.0,HPQ
2023-02-03 15:19:00,30.48,30.505,30.48,30.5,17534.0,HPQ
2023-02-03 15:18:00,30.415,30.47,30.415,30.47,11772.0,HPQ
