date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-31 16:08:00,58.71,58.71,58.71,58.71,352.0,HQY
2023-03-31 16:03:00,58.71,58.71,58.71,58.71,2055.0,HQY
2023-03-31 16:02:00,58.71,58.71,58.71,58.71,3534.0,HQY
2023-03-31 16:01:00,58.71,58.71,58.71,58.71,16425.0,HQY
2023-03-31 16:00:00,58.715,58.72,58.65,58.7,32225.0,HQY
2023-03-31 15:59:00,58.75,58.75,58.69,58.71,7138.0,HQY
2023-03-31 15:58:00,58.73,58.77,58.68,58.76,10127.0,HQY
2023-03-31 15:57:00,58.73,58.76,58.72,58.73,6039.0,HQY
2023-03-31 15:56:00,58.74,58.84,58.72,58.72,8784.0,HQY
2023-03-31 15:55:00,58.58,58.8,58.575,58.75,8537.0,HQY
2023-03-31 15:54:00,58.515,58.55,58.51,58.55,4254.0,HQY
2023-03-31 15:53:00,58.61,58.67,58.52,58.52,4570.0,HQY
2023-03-31 15:52:00,58.61,58.61,58.57,58.6,1833.0,HQY
2023-03-31 15:51:00,58.56,58.63,58.56,58.63,3602.0,HQY
2023-03-31 15:50:00,58.4925,58.51,58.4925,58.51,522.0,HQY
2023-03-31 15:49:00,58.53,58.5325,58.51,58.51,870.0,HQY
2023-03-31 15:48:00,58.57,58.57,58.53,58.545,1405.0,HQY
2023-03-31 15:47:00,58.52,58.56,58.51,58.56,2821.0,HQY
2023-03-31 15:46:00,58.43,58.505,58.43,58.5,3675.0,HQY
2023-03-31 15:45:00,58.49,58.49,58.44,58.44,1006.0,HQY
2023-03-31 15:44:00,58.53,58.535,58.51,58.51,1303.0,HQY
2023-03-31 15:43:00,58.56,58.56,58.5325,58.5325,1600.0,HQY
2023-03-31 15:41:00,58.6,58.6,58.6,58.6,662.0,HQY
2023-03-31 15:40:00,58.59,58.59,58.58,58.59,1086.0,HQY
2023-03-31 15:38:00,58.66,58.66,58.61,58.63,1659.0,HQY
2023-03-31 15:37:00,58.68,58.71,58.68,58.69,1139.0,HQY
2023-03-31 15:36:00,58.68,58.69,58.68,58.69,391.0,HQY
2023-03-31 15:35:00,58.7192,58.7192,58.7192,58.7192,423.0,HQY
2023-03-31 15:34:00,58.715,58.715,58.69,58.705,1149.0,HQY
2023-03-31 15:33:00,58.72,58.73,58.7,58.705,2830.0,HQY
2023-03-31 15:32:00,58.76,58.76,58.76,58.76,361.0,HQY
2023-03-31 15:31:00,58.72,58.73,58.72,58.73,564.0,HQY
2023-03-31 15:30:00,58.745,58.745,58.7,58.7,534.0,HQY
2023-03-31 15:28:00,58.71,58.73,58.71,58.73,674.0,HQY
2023-03-31 15:26:00,58.75,58.75,58.75,58.75,332.0,HQY
2023-03-31 15:25:00,58.72,58.73,58.72,58.73,971.0,HQY
2023-03-31 15:23:00,58.7,58.7,58.68,58.68,675.0,HQY
2023-03-31 15:22:00,58.65,58.7002,58.65,58.7002,1917.0,HQY
2023-03-31 15:21:00,58.63,58.65,58.63,58.65,942.0,HQY
2023-03-31 15:20:00,58.61,58.63,58.61,58.63,368.0,HQY
2023-03-31 15:19:00,58.6,58.62,58.6,58.62,1649.0,HQY
2023-03-31 15:18:00,58.5995,58.5995,58.5995,58.5995,215.0,HQY
2023-03-31 15:17:00,58.58,58.6,58.57,58.6,1658.0,HQY
2023-03-31 15:16:00,58.57,58.57,58.57,58.57,692.0,HQY
2023-03-31 15:15:00,58.55,58.57,58.55,58.57,1633.0,HQY
2023-03-31 15:13:00,58.6,58.6,58.525,58.525,797.0,HQY
2023-03-31 15:12:00,58.65,58.65,58.63,58.63,1350.0,HQY
2023-03-31 15:11:00,58.66,58.66,58.65,58.65,752.0,HQY
2023-03-31 15:10:00,58.665,58.665,58.665,58.665,353.0,HQY
2023-03-31 15:09:00,58.67,58.68,58.67,58.68,508.0,HQY
2023-03-31 15:08:00,58.66,58.66,58.6275,58.6275,733.0,HQY
2023-03-31 15:06:00,58.69,58.69,58.69,58.69,370.0,HQY
2023-03-31 15:05:00,58.685,58.685,58.685,58.685,816.0,HQY
2023-03-31 15:04:00,58.68,58.68,58.65,58.67,1464.0,HQY
2023-03-31 15:03:00,58.665,58.665,58.65,58.6575,1401.0,HQY
2023-03-31 15:02:00,58.64,58.66,58.64,58.66,1261.0,HQY
2023-03-31 14:59:00,58.6248,58.6248,58.6248,58.6248,1833.0,HQY
2023-03-31 14:58:00,58.63,58.63,58.63,58.63,255.0,HQY
2023-03-31 14:57:00,58.65,58.65,58.6225,58.6225,1364.0,HQY
2023-03-31 14:53:00,58.67,58.67,58.67,58.67,459.0,HQY
2023-03-31 14:51:00,58.68,58.68,58.65,58.675,574.0,HQY
2023-03-31 14:50:00,58.69,58.73,58.64,58.64,1084.0,HQY
2023-03-31 14:49:00,58.68,58.68,58.68,58.68,152.0,HQY
2023-03-31 14:48:00,58.72,58.72,58.71,58.71,673.0,HQY
2023-03-31 14:46:00,58.65,58.6725,58.65,58.6725,360.0,HQY
2023-03-31 14:45:00,58.69,58.69,58.69,58.69,1130.0,HQY
2023-03-31 14:44:00,58.7,58.71,58.7,58.7,614.0,HQY
2023-03-31 14:43:00,58.66,58.67,58.66,58.67,574.0,HQY
2023-03-31 14:42:00,58.65,58.66,58.65,58.66,405.0,HQY
2023-03-31 14:41:00,58.69,58.69,58.66,58.66,784.0,HQY
2023-03-31 14:40:00,58.705,58.705,58.705,58.705,111.0,HQY
2023-03-31 14:36:00,58.705,58.75,58.705,58.75,362.0,HQY
2023-03-31 14:35:00,58.74,58.74,58.74,58.74,276.0,HQY
2023-03-31 14:34:00,58.71,58.71,58.71,58.71,496.0,HQY
2023-03-31 14:33:00,58.68,58.73,58.68,58.73,670.0,HQY
2023-03-31 14:32:00,58.69,58.69,58.69,58.69,686.0,HQY
2023-03-31 14:30:00,58.63,58.67,58.59,58.67,1814.0,HQY
2023-03-31 14:29:00,58.6,58.6,58.6,58.6,259.0,HQY
