,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,81.81,82.25,81.81,82.25,3844,HSIC
2023-01-09 09:32:00,82.16,82.17,82.16,82.17,406,HSIC
2023-01-09 09:34:00,82.09,82.09,82.09,82.09,210,HSIC
2023-01-09 09:35:00,82.03,82.13,82.03,82.09,1322,HSIC
2023-01-09 09:36:00,82.18,82.18,82.18,82.18,362,HSIC
2023-01-09 09:37:00,81.99,81.99,81.9,81.95,940,HSIC
2023-01-09 09:39:00,81.975,81.975,81.975,81.975,142,HSIC
2023-01-09 09:40:00,81.83,81.83,81.83,81.83,400,HSIC
2023-01-09 09:41:00,81.74,81.93,81.44,81.625,11149,HSIC
2023-01-09 09:43:00,81.75,81.76,81.7194,81.76,1630,HSIC
2023-01-09 09:45:00,81.87,81.87,81.795,81.795,672,HSIC
2023-01-09 09:46:00,81.795,81.795,81.795,81.795,148,HSIC
2023-01-09 09:51:00,81.78,81.93,81.78,81.93,1410,HSIC
2023-01-09 09:54:00,81.935,82.01,81.935,82.01,529,HSIC
2023-01-09 09:55:00,81.98,82.065,81.98,81.98,713,HSIC
2023-01-09 09:56:00,82.06,82.06,82.06,82.06,1212,HSIC
2023-01-09 09:57:00,82.095,82.095,82.035,82.035,459,HSIC
2023-01-09 09:58:00,82.07,82.07,82.07,82.07,230,HSIC
2023-01-09 09:59:00,82.095,82.095,82.08,82.09,672,HSIC
2023-01-09 10:00:00,82.025,82.11,82.025,82.03,1731,HSIC
2023-01-09 10:01:00,81.99,82.09,81.9,82.09,1125,HSIC
2023-01-09 10:02:00,82.095,82.095,81.92,81.92,238,HSIC
2023-01-09 10:03:00,82.095,82.095,82.09,82.09,316,HSIC
2023-01-09 10:04:00,82.1,82.1,81.89,81.89,1129,HSIC
2023-01-09 10:05:00,81.945,81.945,81.945,81.945,109,HSIC
2023-01-09 10:06:00,81.945,81.945,81.945,81.945,212,HSIC
2023-01-09 10:07:00,81.9,81.92,81.9,81.92,238,HSIC
2023-01-09 10:08:00,81.84,81.9184,81.84,81.9184,1242,HSIC
2023-01-09 10:09:00,81.905,81.905,81.905,81.905,367,HSIC
2023-01-09 10:10:00,81.915,81.915,81.84,81.84,713,HSIC
2023-01-09 10:11:00,81.92,82.01,81.92,81.97,2004,HSIC
2023-01-09 10:12:00,81.92,82.005,81.92,82.005,216,HSIC
2023-01-09 10:13:00,82.055,82.055,81.92,82.01,851,HSIC
2023-01-09 10:14:00,81.98,81.98,81.52,81.73,15829,HSIC
2023-01-09 10:15:00,81.795,81.795,81.74,81.74,488,HSIC
2023-01-09 10:16:00,81.82,81.82,81.765,81.765,716,HSIC
2023-01-09 10:17:00,81.795,81.84,81.795,81.815,4365,HSIC
2023-01-09 10:18:00,81.84,81.84,81.825,81.825,432,HSIC
2023-01-09 10:19:00,81.79,81.79,81.72,81.72,1311,HSIC
2023-01-09 10:21:00,81.73,81.79,81.73,81.79,1528,HSIC
2023-01-09 10:22:00,81.75,81.8,81.74,81.74,803,HSIC
2023-01-09 10:23:00,81.765,81.765,81.685,81.685,624,HSIC
2023-01-09 10:24:00,81.66,81.66,81.59,81.635,455,HSIC
2023-01-09 10:26:00,81.64,81.64,81.525,81.525,884,HSIC
2023-01-09 10:27:00,81.555,81.555,81.555,81.555,201,HSIC
2023-01-09 10:28:00,81.555,81.59,81.555,81.59,725,HSIC
2023-01-09 10:29:00,81.57,81.61,81.57,81.57,887,HSIC
2023-01-09 10:30:00,81.585,81.605,81.585,81.5938,634,HSIC
2023-01-09 10:31:00,81.585,81.65,81.585,81.65,921,HSIC
2023-01-09 10:32:00,81.705,81.705,81.65,81.65,492,HSIC
2023-01-09 10:33:00,81.715,81.745,81.66,81.745,577,HSIC
2023-01-09 10:34:00,81.75,81.81,81.75,81.76,572,HSIC
2023-01-09 10:35:00,81.732,81.8,81.732,81.8,1087,HSIC
2023-01-09 10:36:00,81.81,81.86,81.81,81.83,552,HSIC
2023-01-09 10:37:00,81.85,81.86,81.85,81.86,614,HSIC
2023-01-09 10:38:00,81.825,81.84,81.825,81.83,622,HSIC
2023-01-09 10:39:00,81.845,81.845,81.845,81.845,134,HSIC
2023-01-09 10:40:00,81.79,81.79,81.745,81.745,1504,HSIC
2023-01-09 10:41:00,81.78,81.78,81.78,81.78,406,HSIC
2023-01-09 10:42:00,81.78,81.8,81.73,81.73,2472,HSIC
2023-01-09 10:43:00,81.63,81.7,81.63,81.7,360,HSIC
2023-01-09 10:44:00,81.66,81.7,81.65,81.7,552,HSIC
2023-01-09 10:45:00,81.66,81.66,81.66,81.66,692,HSIC
2023-01-09 10:46:00,81.635,81.72,81.62,81.72,650,HSIC
2023-01-09 10:47:00,81.72,81.79,81.72,81.79,2292,HSIC
2023-01-09 10:48:00,81.79,81.865,81.79,81.84,11229,HSIC
2023-01-09 10:49:00,81.87,81.915,81.87,81.915,547,HSIC
2023-01-09 10:50:00,81.925,81.935,81.87,81.87,807,HSIC
2023-01-09 10:51:00,81.88,81.915,81.79,81.8,1487,HSIC
2023-01-09 10:52:00,81.815,81.835,81.815,81.835,643,HSIC
2023-01-09 10:53:00,81.81,81.86,81.81,81.86,487,HSIC
2023-01-09 10:54:00,81.79,81.79,81.785,81.785,729,HSIC
2023-01-09 10:55:00,81.82,81.82,81.74,81.74,1422,HSIC
2023-01-09 10:56:00,81.75,81.75,81.69,81.705,535,HSIC
2023-01-09 10:57:00,81.7,81.75,81.7,81.72,985,HSIC
2023-01-09 10:58:00,81.75,81.75,81.68,81.73,1236,HSIC
2023-01-09 10:59:00,81.76,81.76,81.715,81.715,467,HSIC
2023-01-09 11:00:00,81.81,81.81,81.745,81.745,1772,HSIC
2023-01-09 11:01:00,81.785,81.83,81.78,81.8,1263,HSIC
2023-01-09 11:02:00,81.82,81.855,81.8,81.84,1207,HSIC
2023-01-09 11:03:00,81.8,81.88,81.8,81.88,1422,HSIC
2023-01-09 11:04:00,81.9,81.95,81.9,81.93,729,HSIC
2023-01-09 11:05:00,81.93,81.945,81.93,81.945,620,HSIC
2023-01-09 11:06:00,81.96,81.96,81.89,81.89,764,HSIC
2023-01-09 11:07:00,81.99,81.99,81.945,81.945,844,HSIC
2023-01-09 11:08:00,81.965,81.965,81.89,81.89,1434,HSIC
2023-01-09 11:09:00,81.89,81.89,81.89,81.89,312,HSIC
2023-01-09 11:10:00,81.86,81.91,81.86,81.91,647,HSIC
2023-01-09 11:11:00,81.905,81.905,81.86,81.86,1211,HSIC
2023-01-09 11:12:00,81.83,81.83,81.77,81.81,1746,HSIC
2023-01-09 11:14:00,81.78,81.825,81.77,81.825,1192,HSIC
2023-01-09 11:15:00,81.795,81.835,81.79,81.835,892,HSIC
2023-01-09 11:16:00,81.855,81.855,81.855,81.855,343,HSIC
2023-01-09 11:17:00,81.84,81.86,81.82,81.84,932,HSIC
2023-01-09 11:18:00,81.88,81.88,81.83,81.85,684,HSIC
2023-01-09 11:19:00,81.81,81.865,81.81,81.8575,1517,HSIC
2023-01-09 11:20:00,81.86,81.88,81.86,81.865,1304,HSIC
2023-01-09 11:21:00,81.89,81.89,81.8,81.83,1897,HSIC
2023-01-09 11:22:00,81.835,81.835,81.8,81.8,624,HSIC
2023-01-09 11:23:00,81.79,81.81,81.79,81.81,695,HSIC
2023-01-09 11:24:00,81.83,81.83,81.825,81.825,338,HSIC
2023-01-09 11:25:00,81.78,81.83,81.78,81.83,952,HSIC
2023-01-09 11:26:00,81.77,81.825,81.77,81.825,1691,HSIC
2023-01-09 11:27:00,81.82,81.82,81.7202,81.735,1249,HSIC
2023-01-09 11:28:00,81.765,81.765,81.735,81.735,580,HSIC
2023-01-09 11:29:00,81.72,81.72,81.7,81.7,448,HSIC
2023-01-09 11:30:00,81.705,81.705,81.64,81.64,1488,HSIC
2023-01-09 11:31:00,81.6423,81.6423,81.64,81.64,471,HSIC
2023-01-09 11:32:00,81.66,81.67,81.64,81.64,546,HSIC
2023-01-09 11:33:00,81.645,81.67,81.645,81.67,317,HSIC
2023-01-09 11:34:00,81.65,81.71,81.65,81.686,1098,HSIC
2023-01-09 11:35:00,81.69,81.69,81.65,81.65,759,HSIC
2023-01-09 11:36:00,81.62,81.645,81.59,81.645,1384,HSIC
2023-01-09 11:37:00,81.65,81.65,81.63,81.63,584,HSIC
2023-01-09 11:38:00,81.66,81.66,81.635,81.66,546,HSIC
2023-01-09 11:39:00,81.61,81.61,81.6,81.605,407,HSIC
2023-01-09 11:40:00,81.59,81.59,81.53,81.53,1118,HSIC
2023-01-09 11:41:00,81.565,81.565,81.53,81.53,464,HSIC
2023-01-09 11:42:00,81.57,81.62,81.57,81.62,1851,HSIC
2023-01-09 11:43:00,81.65,81.65,81.61,81.61,603,HSIC
2023-01-09 11:44:00,81.59,81.625,81.54,81.56,2225,HSIC
2023-01-09 11:45:00,81.54,81.54,81.525,81.54,485,HSIC
2023-01-09 11:46:00,81.54,81.565,81.51,81.51,1837,HSIC
2023-01-09 11:47:00,81.555,81.555,81.505,81.505,542,HSIC
2023-01-09 11:48:00,81.54,81.545,81.48,81.545,917,HSIC
2023-01-09 11:49:00,81.555,81.555,81.555,81.555,245,HSIC
2023-01-09 11:50:00,81.545,81.545,81.44,81.465,1278,HSIC
2023-01-09 11:51:00,81.505,81.505,81.505,81.505,251,HSIC
2023-01-09 11:53:00,81.525,81.525,81.505,81.505,433,HSIC
2023-01-09 11:54:00,81.51,81.52,81.5,81.5,1596,HSIC
2023-01-09 11:55:00,81.5,81.55,81.5,81.535,5111,HSIC
2023-01-09 11:56:00,81.48,81.52,81.48,81.52,1555,HSIC
2023-01-09 11:57:00,81.51,81.51,81.45,81.45,1178,HSIC
2023-01-09 11:58:00,81.5,81.5,81.45,81.45,1434,HSIC
2023-01-09 11:59:00,81.39,81.4,81.39,81.4,305,HSIC
2023-01-09 12:01:00,81.41,81.41,81.39,81.405,1112,HSIC
2023-01-09 12:02:00,81.425,81.425,81.425,81.425,336,HSIC
2023-01-09 12:03:00,81.4,81.42,81.4,81.4,1230,HSIC
2023-01-09 12:04:00,81.39,81.44,81.39,81.44,1772,HSIC
2023-01-09 12:05:00,81.5,81.5,81.5,81.5,191,HSIC
2023-01-09 12:06:00,81.505,81.505,81.47,81.48,817,HSIC
2023-01-09 12:07:00,81.46,81.47,81.46,81.47,615,HSIC
2023-01-09 12:08:00,81.43,81.43,81.41,81.4225,1222,HSIC
2023-01-09 12:09:00,81.39,81.39,81.39,81.39,145,HSIC
