date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 20:00:00,1.63,1.63,1.63,1.63,869.0,GRTX
2023-02-16 19:53:00,1.63,1.63,1.63,1.63,250.0,GRTX
2023-02-16 19:35:00,1.62,1.62,1.62,1.62,400.0,GRTX
2023-02-16 19:18:00,1.62,1.62,1.62,1.62,400.0,GRTX
2023-02-16 19:13:00,1.63,1.63,1.63,1.63,200.0,GRTX
2023-02-16 19:08:00,1.63,1.63,1.63,1.63,503.0,GRTX
2023-02-16 18:42:00,1.63,1.63,1.63,1.63,1000.0,GRTX
2023-02-16 18:16:00,1.63,1.63,1.63,1.63,250.0,GRTX
2023-02-16 18:13:00,1.63,1.63,1.63,1.63,200.0,GRTX
2023-02-16 17:45:00,1.63,1.63,1.63,1.63,300.0,GRTX
2023-02-16 17:33:00,1.63,1.63,1.63,1.63,10000.0,GRTX
2023-02-16 17:25:00,1.61,1.6101,1.61,1.6101,1696.0,GRTX
2023-02-16 17:10:00,1.6101,1.6101,1.61,1.6101,3362.0,GRTX
2023-02-16 16:56:00,1.62,1.63,1.62,1.63,500.0,GRTX
2023-02-16 16:55:00,1.63,1.63,1.63,1.63,370.0,GRTX
2023-02-16 16:43:00,1.61,1.61,1.61,1.61,4458.0,GRTX
2023-02-16 16:32:00,1.61,1.61,1.61,1.61,625.0,GRTX
2023-02-16 16:24:00,1.61,1.61,1.61,1.61,4500.0,GRTX
2023-02-16 16:21:00,1.61,1.61,1.61,1.61,1452.0,GRTX
2023-02-16 16:20:00,1.6,1.6001,1.6,1.6,6904.0,GRTX
2023-02-16 16:19:00,1.61,1.61,1.6002,1.6002,3250.0,GRTX
2023-02-16 16:18:00,1.61,1.61,1.61,1.61,350.0,GRTX
2023-02-16 16:16:00,1.62,1.62,1.62,1.62,2000.0,GRTX
2023-02-16 16:12:00,1.62,1.62,1.62,1.62,251.0,GRTX
2023-02-16 16:11:00,1.61,1.61,1.61,1.61,500.0,GRTX
2023-02-16 16:10:00,1.6,1.6381,1.6,1.6381,2800.0,GRTX
2023-02-16 16:09:00,1.6,1.6,1.6,1.6,1000.0,GRTX
2023-02-16 16:08:00,1.64,1.64,1.64,1.64,2000.0,GRTX
2023-02-16 16:07:00,1.64,1.64,1.64,1.64,251.0,GRTX
2023-02-16 16:06:00,1.64,1.64,1.64,1.64,1750.0,GRTX
2023-02-16 16:05:00,1.5999,1.5999,1.5999,1.5999,4000.0,GRTX
2023-02-16 16:04:00,1.6,1.6,1.6,1.6,100.0,GRTX
2023-02-16 16:03:00,1.6,1.6,1.6,1.6,500.0,GRTX
2023-02-16 16:02:00,1.6,1.6,1.6,1.6,3550.0,GRTX
2023-02-16 16:01:00,1.6,1.6,1.6,1.6,250.0,GRTX
2023-02-16 16:00:00,1.59,1.63,1.58,1.58,15116.0,GRTX
2023-02-16 15:59:00,1.635,1.635,1.58,1.59,101359.0,GRTX
2023-02-16 15:58:00,1.625,1.64,1.62,1.64,16432.0,GRTX
2023-02-16 15:57:00,1.615,1.6299,1.615,1.625,10575.0,GRTX
2023-02-16 15:56:00,1.6199,1.6199,1.61,1.615,16753.0,GRTX
2023-02-16 15:55:00,1.61,1.62,1.61,1.615,15822.0,GRTX
2023-02-16 15:54:00,1.59,1.6199,1.59,1.61,8166.0,GRTX
2023-02-16 15:53:00,1.615,1.62,1.58,1.59,81824.0,GRTX
2023-02-16 15:52:00,1.645,1.6452,1.6,1.615,31776.0,GRTX
2023-02-16 15:51:00,1.65,1.65,1.61,1.645,52954.0,GRTX
2023-02-16 15:50:00,1.65,1.66,1.645,1.645,19491.0,GRTX
2023-02-16 15:49:00,1.655,1.655,1.65,1.655,11193.0,GRTX
2023-02-16 15:47:00,1.67,1.67,1.6535,1.6604,7528.0,GRTX
2023-02-16 15:46:00,1.65,1.67,1.65,1.66,11874.0,GRTX
2023-02-16 15:45:00,1.6599,1.6599,1.6573,1.6573,2916.0,GRTX
2023-02-16 15:44:00,1.635,1.66,1.635,1.65,12905.0,GRTX
2023-02-16 15:43:00,1.645,1.645,1.6312,1.635,11288.0,GRTX
2023-02-16 15:42:00,1.6525,1.6579,1.63,1.63,3999.0,GRTX
2023-02-16 15:41:00,1.65,1.66,1.633,1.642,18829.0,GRTX
2023-02-16 15:40:00,1.6131,1.67,1.6131,1.65,47818.0,GRTX
2023-02-16 15:39:00,1.77,1.77,1.61,1.625,89410.0,GRTX
2023-02-16 15:38:00,1.771,1.771,1.77,1.77,1281.0,GRTX
2023-02-16 15:37:00,1.83,1.83,1.77,1.78,35759.0,GRTX
2023-02-16 15:36:00,1.7889,1.84,1.7889,1.83,59290.0,GRTX
2023-02-16 15:35:00,1.7699,1.78,1.765,1.78,19513.0,GRTX
2023-02-16 15:34:00,1.745,1.77,1.745,1.765,23410.0,GRTX
2023-02-16 15:33:00,1.7493,1.75,1.74,1.745,9104.0,GRTX
2023-02-16 15:32:00,1.745,1.745,1.745,1.745,506.0,GRTX
2023-02-16 15:31:00,1.75,1.75,1.74,1.745,5860.0,GRTX
2023-02-16 15:30:00,1.7442,1.7487,1.7406,1.745,5450.0,GRTX
2023-02-16 15:29:00,1.75,1.75,1.7457,1.7457,8180.0,GRTX
2023-02-16 15:28:00,1.725,1.75,1.725,1.75,6139.0,GRTX
2023-02-16 15:27:00,1.72,1.725,1.72,1.725,11464.0,GRTX
2023-02-16 15:26:00,1.7212,1.73,1.72,1.725,13021.0,GRTX
2023-02-16 15:25:00,1.73,1.73,1.7201,1.7214,7765.0,GRTX
2023-02-16 15:24:00,1.715,1.74,1.715,1.73,16873.0,GRTX
2023-02-16 15:23:00,1.7299,1.73,1.72,1.72,1774.0,GRTX
2023-02-16 15:22:00,1.705,1.74,1.705,1.72,25579.0,GRTX
2023-02-16 15:21:00,1.7016,1.71,1.7016,1.71,4291.0,GRTX
2023-02-16 15:20:00,1.706,1.71,1.7021,1.71,2508.0,GRTX
2023-02-16 15:19:00,1.705,1.71,1.7009,1.71,2863.0,GRTX
2023-02-16 15:18:00,1.7066,1.71,1.705,1.705,3146.0,GRTX
2023-02-16 15:17:00,1.71,1.71,1.705,1.709,1223.0,GRTX
2023-02-16 15:16:00,1.705,1.71,1.705,1.705,11223.0,GRTX
2023-02-16 15:15:00,1.705,1.71,1.705,1.707,6685.0,GRTX
2023-02-16 15:14:00,1.705,1.705,1.705,1.705,160.0,GRTX
2023-02-16 15:13:00,1.71,1.71,1.7,1.71,3035.0,GRTX
2023-02-16 15:12:00,1.71,1.71,1.71,1.71,270.0,GRTX
2023-02-16 15:11:00,1.7,1.7,1.7,1.7,4638.0,GRTX
2023-02-16 15:10:00,1.7054,1.7054,1.69,1.705,1007.0,GRTX
2023-02-16 15:09:00,1.705,1.72,1.705,1.72,1104.0,GRTX
2023-02-16 15:08:00,1.705,1.705,1.705,1.705,5161.0,GRTX
2023-02-16 15:07:00,1.6901,1.705,1.6901,1.705,2850.0,GRTX
2023-02-16 15:06:00,1.72,1.72,1.705,1.7066,15575.0,GRTX
2023-02-16 15:05:00,1.695,1.75,1.695,1.7201,23875.0,GRTX
2023-02-16 15:04:00,1.695,1.695,1.695,1.695,203.0,GRTX
2023-02-16 15:03:00,1.695,1.7,1.695,1.695,3149.0,GRTX
2023-02-16 15:02:00,1.69,1.7,1.69,1.695,23617.0,GRTX
2023-02-16 15:01:00,1.675,1.71,1.674,1.68,13413.0,GRTX
2023-02-16 15:00:00,1.675,1.678,1.67,1.675,13811.0,GRTX
2023-02-16 14:59:00,1.6788,1.6788,1.675,1.675,2439.0,GRTX
2023-02-16 14:58:00,1.6788,1.6788,1.675,1.675,11712.0,GRTX
2023-02-16 14:57:00,1.6782,1.6782,1.67,1.6773,1710.0,GRTX
2023-02-16 14:56:00,1.68,1.68,1.67,1.68,3635.0,GRTX
2023-02-16 14:55:00,1.69,1.69,1.68,1.68,7885.0,GRTX
2023-02-16 14:54:00,1.69,1.69,1.69,1.69,1523.0,GRTX
2023-02-16 14:53:00,1.69,1.69,1.68,1.69,2400.0,GRTX
2023-02-16 14:52:00,1.69,1.6986,1.69,1.69,1778.0,GRTX
2023-02-16 14:51:00,1.69,1.69,1.69,1.69,625.0,GRTX
2023-02-16 14:50:00,1.69,1.69,1.6815,1.6815,4128.0,GRTX
2023-02-16 14:49:00,1.695,1.7,1.6801,1.6908,9794.0,GRTX
2023-02-16 14:48:00,1.69,1.7,1.69,1.7,2263.0,GRTX
2023-02-16 14:47:00,1.69,1.6955,1.69,1.6955,770.0,GRTX
2023-02-16 14:46:00,1.6812,1.69,1.6812,1.69,2380.0,GRTX
2023-02-16 14:45:00,1.69,1.69,1.69,1.69,318.0,GRTX
2023-02-16 14:44:00,1.69,1.69,1.69,1.69,835.0,GRTX
2023-02-16 14:43:00,1.68,1.69,1.68,1.69,1970.0,GRTX
2023-02-16 14:42:00,1.6886,1.69,1.6886,1.69,1381.0,GRTX
2023-02-16 14:41:00,1.6882,1.69,1.685,1.685,3765.0,GRTX
2023-02-16 14:40:00,1.6882,1.6884,1.685,1.685,866.0,GRTX
2023-02-16 14:39:00,1.68,1.69,1.68,1.68,5102.0,GRTX
2023-02-16 14:38:00,1.685,1.69,1.68,1.685,3839.0,GRTX
2023-02-16 14:37:00,1.685,1.69,1.685,1.685,1330.0,GRTX
2023-02-16 14:36:00,1.685,1.69,1.68,1.68,6315.0,GRTX
2023-02-16 14:35:00,1.6848,1.685,1.6848,1.685,2618.0,GRTX
2023-02-16 14:34:00,1.6875,1.69,1.685,1.69,1381.0,GRTX
2023-02-16 14:33:00,1.685,1.69,1.685,1.685,1136.0,GRTX
2023-02-16 14:32:00,1.68,1.695,1.68,1.695,652.0,GRTX
2023-02-16 14:31:00,1.7099,1.7099,1.68,1.695,17186.0,GRTX
2023-02-16 14:30:00,1.6958,1.6958,1.68,1.68,9350.0,GRTX
