,open,high,low,close,volume,Ticker
2023-01-06 06:36:00,38.94,38.95,38.94,38.95,251,HAL
2023-01-06 08:12:00,38.79,38.79,38.79,38.79,400,HAL
2023-01-06 08:35:00,39.14,39.14,39.14,39.14,400,HAL
2023-01-06 08:36:00,39.18,39.18,39.18,39.18,101,HAL
2023-01-06 08:42:00,39.2,39.2,39.2,39.2,399,HAL
2023-01-06 08:43:00,39.2,39.2,39.2,39.2,250,HAL
2023-01-06 08:45:00,39.3,39.3,39.3,39.3,368,HAL
2023-01-06 08:46:00,39.4,39.4,39.4,39.4,100,HAL
2023-01-06 08:47:00,39.39,39.39,39.39,39.39,1025,HAL
2023-01-06 08:51:00,39.38,39.39,39.38,39.39,400,HAL
2023-01-06 08:53:00,39.39,39.4,39.39,39.4,940,HAL
2023-01-06 08:55:00,39.42,39.44,39.42,39.44,5715,HAL
2023-01-06 08:56:00,39.46,39.5,39.46,39.5,6182,HAL
2023-01-06 08:57:00,39.5,39.5,39.5,39.5,3836,HAL
2023-01-06 08:58:00,39.53,39.53,39.53,39.53,128,HAL
2023-01-06 09:01:00,39.53,39.53,39.5,39.5,1778,HAL
2023-01-06 09:02:00,39.5,39.5,39.46,39.46,2060,HAL
2023-01-06 09:04:00,39.53,39.53,39.53,39.53,200,HAL
2023-01-06 09:07:00,39.52,39.52,39.52,39.52,419,HAL
2023-01-06 09:08:00,39.52,39.56,39.52,39.56,1068,HAL
2023-01-06 09:10:00,39.7,39.7,39.7,39.7,100,HAL
2023-01-06 09:16:00,39.51,39.51,39.5,39.5,1102,HAL
2023-01-06 09:21:00,39.57,39.69,39.57,39.61,2938,HAL
2023-01-06 09:24:00,39.6,39.6,39.6,39.6,200,HAL
2023-01-06 09:30:00,39.39,39.39,39.33,39.33,1413,HAL
2023-01-06 09:31:00,39.42,39.73,39.42,39.73,144150,HAL
2023-01-06 09:32:00,39.705,39.74,39.48,39.48,28003,HAL
2023-01-06 09:33:00,39.46,39.585,39.38,39.5269,9023,HAL
2023-01-06 09:34:00,39.52,39.7214,39.495,39.72,17542,HAL
2023-01-06 09:35:00,39.74,39.9,39.73,39.86,67460,HAL
2023-01-06 09:36:00,39.83,39.9,39.7801,39.8,28195,HAL
2023-01-06 09:37:00,39.8,39.9108,39.77,39.9108,33248,HAL
2023-01-06 09:38:00,39.92,40.01,39.91,39.98,342789,HAL
2023-01-06 09:39:00,39.99,40.02,39.761,39.761,42151,HAL
2023-01-06 09:40:00,39.77,39.91,39.7,39.9063,43204,HAL
2023-01-06 09:41:00,39.9,40.015,39.89,39.95,53834,HAL
2023-01-06 09:42:00,39.96,40.15,39.96,40.15,90690,HAL
2023-01-06 09:43:00,40.15,40.17,40.01,40.01,32968,HAL
2023-01-06 09:44:00,40.0,40.12,40.0,40.04,21239,HAL
2023-01-06 09:45:00,40.04,40.14,40.0,40.085,37608,HAL
2023-01-06 09:46:00,40.08,40.08,39.93,40.0053,17902,HAL
2023-01-06 09:47:00,39.98,39.98,39.74,39.8943,53305,HAL
2023-01-06 09:48:00,39.89,39.93,39.83,39.8399,14544,HAL
2023-01-06 09:49:00,39.83,39.83,39.66,39.705,16125,HAL
2023-01-06 09:50:00,39.7,39.85,39.7,39.85,37979,HAL
2023-01-06 09:51:00,39.86,39.8994,39.795,39.86,17929,HAL
2023-01-06 09:52:00,39.86,39.91,39.835,39.91,8139,HAL
2023-01-06 09:53:00,39.91,39.98,39.86,39.967,26284,HAL
2023-01-06 09:54:00,39.9542,39.9542,39.82,39.827,13665,HAL
2023-01-06 09:55:00,39.83,39.84,39.78,39.82,9369,HAL
2023-01-06 09:56:00,39.835,39.84,39.79,39.79,6743,HAL
2023-01-06 09:57:00,39.78,39.93,39.78,39.9131,14248,HAL
2023-01-06 09:58:00,39.92,39.92,39.81,39.81,6742,HAL
2023-01-06 09:59:00,39.83,39.855,39.8,39.855,5130,HAL
2023-01-06 10:00:00,39.855,39.88,39.82,39.8611,9541,HAL
2023-01-06 10:01:00,39.87,39.94,39.85,39.89,19450,HAL
2023-01-06 10:02:00,39.9,39.99,39.88,39.9725,11551,HAL
2023-01-06 10:03:00,39.97,40.145,39.97,40.1169,51275,HAL
2023-01-06 10:04:00,40.12,40.12,39.9506,39.9506,16149,HAL
2023-01-06 10:05:00,39.96,40.05,39.96,40.0025,8774,HAL
2023-01-06 10:06:00,40.02,40.14,40.02,40.12,22077,HAL
2023-01-06 10:07:00,40.1299,40.205,40.12,40.18,40280,HAL
2023-01-06 10:08:00,40.17,40.29,40.15,40.2899,38097,HAL
2023-01-06 10:09:00,40.28,40.32,40.2699,40.3,24844,HAL
2023-01-06 10:10:00,40.3006,40.325,40.25,40.27,24416,HAL
2023-01-06 10:11:00,40.28,40.33,40.25,40.3,30863,HAL
2023-01-06 10:12:00,40.31,40.32,40.23,40.235,11431,HAL
2023-01-06 10:13:00,40.25,40.35,40.23,40.27,43007,HAL
2023-01-06 10:14:00,40.275,40.2871,40.23,40.2604,14451,HAL
2023-01-06 10:15:00,40.28,40.28,40.2,40.2007,12157,HAL
2023-01-06 10:16:00,40.21,40.325,40.21,40.28,15253,HAL
2023-01-06 10:17:00,40.27,40.34,40.27,40.3377,9990,HAL
2023-01-06 10:18:00,40.335,40.4,40.3,40.38,26805,HAL
2023-01-06 10:19:00,40.37,40.3992,40.35,40.365,11561,HAL
2023-01-06 10:20:00,40.3634,40.385,40.335,40.355,11528,HAL
2023-01-06 10:21:00,40.355,40.415,40.3499,40.415,20271,HAL
