date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 17:08:00,55.22,55.22,55.22,55.22,880.0,BLKB
2023-03-10 16:03:00,55.22,55.22,55.22,55.22,998.0,BLKB
2023-03-10 16:02:00,55.22,55.22,55.22,55.22,392.0,BLKB
2023-03-10 16:01:00,55.22,55.22,55.22,55.22,2220.0,BLKB
2023-03-10 16:00:00,55.2,55.245,55.18,55.18,10435.0,BLKB
2023-03-10 15:59:00,55.22,55.27,55.2,55.2,6897.0,BLKB
2023-03-10 15:58:00,55.13,55.31,55.13,55.17,7185.0,BLKB
2023-03-10 15:57:00,55.16,55.22,55.08,55.17,6462.0,BLKB
2023-03-10 15:56:00,55.09,55.175,55.09,55.16,10928.0,BLKB
2023-03-10 15:55:00,55.18,55.2,55.09,55.09,7262.0,BLKB
2023-03-10 15:54:00,55.15,55.195,55.14,55.18,6238.0,BLKB
2023-03-10 15:53:00,55.11,55.15,55.11,55.15,3874.0,BLKB
2023-03-10 15:52:00,55.09,55.18,55.09,55.11,3831.0,BLKB
2023-03-10 15:51:00,55.12,55.25,55.09,55.09,4195.0,BLKB
2023-03-10 15:50:00,55.01,55.08,55.01,55.06,2377.0,BLKB
2023-03-10 15:49:00,55.0,55.025,54.99,55.01,3624.0,BLKB
2023-03-10 15:48:00,54.95,55.01,54.95,55.0,4774.0,BLKB
2023-03-10 15:47:00,54.97,55.01,54.95,54.95,1550.0,BLKB
2023-03-10 15:46:00,54.97,55.01,54.96,54.96,5339.0,BLKB
2023-03-10 15:45:00,54.99,54.99,54.97,54.97,979.0,BLKB
2023-03-10 15:44:00,55.015,55.015,54.97,54.99,2075.0,BLKB
2023-03-10 15:43:00,55.01,55.025,54.99,55.0,1367.0,BLKB
2023-03-10 15:42:00,55.01,55.03,55.0,55.03,2307.0,BLKB
2023-03-10 15:41:00,54.99,55.04,54.98,55.01,2359.0,BLKB
2023-03-10 15:40:00,55.07,55.07,55.03,55.03,1883.0,BLKB
2023-03-10 15:39:00,55.03,55.12,55.03,55.07,2515.0,BLKB
2023-03-10 15:38:00,55.03,55.03,55.0,55.0,575.0,BLKB
2023-03-10 15:37:00,55.045,55.045,55.0,55.0,411.0,BLKB
2023-03-10 15:36:00,55.045,55.12,55.0,55.06,3139.0,BLKB
2023-03-10 15:34:00,55.08,55.12,55.05,55.05,4277.0,BLKB
2023-03-10 15:33:00,55.03,55.06,54.99,55.04,1087.0,BLKB
2023-03-10 15:32:00,55.04,55.04,55.0,55.03,858.0,BLKB
2023-03-10 15:31:00,55.05,55.085,55.04,55.04,1783.0,BLKB
2023-03-10 15:30:00,55.04,55.09,54.99,55.09,1162.0,BLKB
