date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-06-09 19:00:00,28.53,28.53,28.53,28.53,380.0,BTO
2023-06-09 18:30:00,28.53,28.53,28.53,28.53,380.0,BTO
2023-06-09 16:10:00,28.53,28.53,28.53,28.53,380.0,BTO
2023-06-09 16:00:00,28.32,28.53,28.32,28.53,901.0,BTO
2023-06-09 15:59:00,28.53,28.53,28.53,28.53,528.0,BTO
2023-06-09 15:57:00,28.36,28.36,28.35,28.36,354.0,BTO
2023-06-09 15:56:00,28.36,28.42,28.36,28.39,1579.0,BTO
2023-06-09 15:53:00,28.311,28.37,28.311,28.37,10383.0,BTO
2023-06-09 15:52:00,28.19,28.28,28.19,28.28,1097.0,BTO
2023-06-09 15:51:00,28.28,28.28,28.28,28.28,100.0,BTO
2023-06-09 15:50:00,28.31,28.31,28.24,28.26,919.0,BTO
2023-06-09 15:49:00,28.25,28.32,28.25,28.32,2000.0,BTO
2023-06-09 15:48:00,28.27,28.27,28.22,28.27,745.0,BTO
2023-06-09 15:47:00,28.27,28.27,28.27,28.27,736.0,BTO
2023-06-09 15:46:00,28.18,28.22,28.18,28.22,504.0,BTO
2023-06-09 15:45:00,28.2,28.2,28.2,28.2,111.0,BTO
2023-06-09 15:44:00,28.24,28.24,28.23,28.23,210.0,BTO
2023-06-09 15:43:00,28.2,28.22,28.2,28.22,300.0,BTO
2023-06-09 15:42:00,28.22,28.22,28.22,28.22,300.0,BTO
2023-06-09 15:41:00,28.22,28.22,28.22,28.22,100.0,BTO
2023-06-09 15:40:00,28.23,28.23,28.23,28.23,100.0,BTO
2023-06-09 15:33:00,28.02,28.02,28.02,28.02,300.0,BTO
2023-06-09 15:31:00,27.82,27.82,27.82,27.82,300.0,BTO
2023-06-09 15:26:00,27.88,28.01,27.82,27.82,1500.0,BTO
2023-06-09 15:17:00,27.733,27.89,27.733,27.89,200.0,BTO
2023-06-09 15:16:00,27.78,27.88,27.78,27.81,2300.0,BTO
2023-06-09 15:07:00,27.94,27.94,27.8,27.8,600.0,BTO
2023-06-09 15:05:00,27.69,27.93,27.67,27.67,5446.0,BTO
2023-06-09 14:56:00,27.66,27.66,27.66,27.66,297.0,BTO
2023-06-09 14:51:00,27.67,27.67,27.67,27.67,250.0,BTO
2023-06-09 14:50:00,27.739,27.739,27.739,27.739,150.0,BTO
2023-06-09 14:46:00,27.848,27.848,27.848,27.848,178.0,BTO
2023-06-09 14:42:00,27.822,27.822,27.822,27.822,200.0,BTO
2023-06-09 14:39:00,27.785,27.785,27.785,27.785,114.0,BTO
2023-06-09 14:33:00,27.68,27.68,27.68,27.68,206.0,BTO
2023-06-09 14:29:00,27.75,27.781,27.75,27.781,500.0,BTO
2023-06-09 14:28:00,27.74,27.74,27.74,27.74,100.0,BTO
2023-06-09 14:24:00,27.77,27.86,27.77,27.86,1305.0,BTO
2023-06-09 14:22:00,27.751,27.751,27.751,27.751,1131.0,BTO
2023-06-09 14:21:00,27.764,27.764,27.764,27.764,200.0,BTO
2023-06-09 14:19:00,27.71,27.71,27.71,27.71,260.0,BTO
2023-06-09 14:18:00,27.72,27.72,27.72,27.72,200.0,BTO
2023-06-09 14:10:00,27.71,27.71,27.71,27.71,199.0,BTO
2023-06-09 13:52:00,27.67,27.68,27.67,27.68,200.0,BTO
2023-06-09 13:48:00,27.665,27.665,27.665,27.665,100.0,BTO
2023-06-09 13:45:00,27.683,27.683,27.683,27.683,101.0,BTO
2023-06-09 13:44:00,27.7,27.7,27.7,27.7,182.0,BTO
2023-06-09 13:35:00,27.749,27.748,27.749,27.748,500.0,BTO
2023-06-09 13:26:00,27.76,27.76,27.76,27.76,1102.0,BTO
2023-06-09 13:24:00,27.695,27.695,27.695,27.695,195.0,BTO
2023-06-09 13:20:00,27.78,27.78,27.78,27.78,300.0,BTO
2023-06-09 13:19:00,27.717,27.717,27.717,27.717,200.0,BTO
2023-06-09 13:18:00,27.695,27.695,27.695,27.695,108.0,BTO
2023-06-09 13:12:00,27.77,27.77,27.77,27.77,421.0,BTO
2023-06-09 13:10:00,27.685,27.685,27.685,27.685,120.0,BTO
2023-06-09 12:51:00,27.67,27.67,27.67,27.67,400.0,BTO
2023-06-09 12:48:00,27.78,27.78,27.78,27.78,139.0,BTO
2023-06-09 12:45:00,27.753,27.753,27.753,27.753,100.0,BTO
2023-06-09 12:44:00,27.665,27.665,27.665,27.665,289.0,BTO
