date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 20:00:00,22.64,22.64,22.64,22.64,472.0,GME
2023-04-13 19:58:00,22.64,22.64,22.64,22.64,200.0,GME
2023-04-13 19:52:00,22.6,22.6,22.6,22.6,371.0,GME
2023-04-13 19:48:00,22.6,22.6,22.6,22.6,101.0,GME
2023-04-13 19:25:00,22.64,22.64,22.64,22.64,100.0,GME
2023-04-13 19:04:00,22.63,22.63,22.63,22.63,1001.0,GME
2023-04-13 19:03:00,22.55,22.55,22.55,22.55,100.0,GME
2023-04-13 18:13:00,22.55,22.55,22.55,22.55,101.0,GME
2023-04-13 18:09:00,22.55,22.55,22.55,22.55,500.0,GME
2023-04-13 17:58:00,22.56,22.56,22.56,22.56,140.0,GME
2023-04-13 17:54:00,22.55,22.55,22.55,22.55,200.0,GME
2023-04-13 17:32:00,22.55,22.55,22.55,22.55,100.0,GME
2023-04-13 17:29:00,22.55,22.55,22.55,22.55,100.0,GME
2023-04-13 17:21:00,22.56,22.56,22.56,22.56,302.0,GME
2023-04-13 17:12:00,22.64,22.64,22.64,22.64,105.0,GME
2023-04-13 17:02:00,22.55,22.55,22.55,22.55,181.0,GME
2023-04-13 16:41:00,22.54,22.54,22.54,22.54,1026.0,GME
2023-04-13 16:22:00,22.646,22.646,22.646,22.646,311.0,GME
2023-04-13 16:16:00,22.5404,22.5404,22.54,22.54,508.0,GME
2023-04-13 16:15:00,22.634,22.634,22.634,22.634,100.0,GME
2023-04-13 16:04:00,22.54,22.54,22.54,22.54,4082.0,GME
2023-04-13 16:03:00,22.56,22.56,22.5,22.5,995.0,GME
2023-04-13 16:01:00,22.55,22.55,22.55,22.55,800.0,GME
2023-04-13 16:00:00,22.63,22.63,22.5501,22.57,67762.0,GME
2023-04-13 15:59:00,22.63,22.64,22.61,22.64,19600.0,GME
2023-04-13 15:58:00,22.61,22.64,22.6,22.6301,17594.0,GME
2023-04-13 15:57:00,22.62,22.62,22.595,22.61,10764.0,GME
2023-04-13 15:56:00,22.61,22.62,22.59,22.62,11607.0,GME
2023-04-13 15:55:00,22.62,22.63,22.615,22.62,6016.0,GME
2023-04-13 15:54:00,22.635,22.64,22.62,22.625,5458.0,GME
2023-04-13 15:53:00,22.65,22.65,22.63,22.63,2050.0,GME
2023-04-13 15:52:00,22.645,22.66,22.6413,22.65,6540.0,GME
2023-04-13 15:51:00,22.63,22.645,22.62,22.6415,8805.0,GME
2023-04-13 15:50:00,22.62,22.63,22.615,22.63,2794.0,GME
2023-04-13 15:49:00,22.62,22.63,22.615,22.615,3922.0,GME
2023-04-13 15:48:00,22.62,22.63,22.61,22.61,7349.0,GME
