date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-24 19:51:00,67.74,67.74,67.74,67.74,250.0,BMY
2023-03-24 17:39:00,67.73,67.73,67.73,67.73,100.0,BMY
2023-03-24 17:31:00,67.73,67.73,67.73,67.73,100.0,BMY
2023-03-24 17:17:00,67.69,67.69,67.68,67.68,624.0,BMY
2023-03-24 16:57:00,67.67,67.68,67.67,67.68,714.0,BMY
2023-03-24 16:56:00,67.67,67.67,67.64,67.66,600.0,BMY
2023-03-24 16:19:00,67.68,67.68,67.68,67.68,487.0,BMY
2023-03-24 16:14:00,67.68,67.68,67.68,67.68,5854.0,BMY
2023-03-24 16:12:00,67.68,67.68,67.68,67.68,13252.0,BMY
2023-03-24 16:11:00,67.68,67.68,67.68,67.68,12113.0,BMY
2023-03-24 16:02:00,67.68,67.68,67.68,67.68,43182.0,BMY
2023-03-24 16:01:00,67.68,67.68,67.68,67.68,263124.0,BMY
2023-03-24 16:00:00,67.655,67.695,67.63,67.695,142557.0,BMY
2023-03-24 15:59:00,67.635,67.665,67.625,67.655,64161.0,BMY
2023-03-24 15:58:00,67.6199,67.64,67.61,67.635,51123.0,BMY
2023-03-24 15:57:00,67.525,67.62,67.525,67.615,40181.0,BMY
2023-03-24 15:56:00,67.535,67.555,67.515,67.525,30075.0,BMY
2023-03-24 15:55:00,67.535,67.545,67.51,67.535,35939.0,BMY
2023-03-24 15:54:00,67.52,67.555,67.5125,67.535,36940.0,BMY
2023-03-24 15:53:00,67.55,67.55,67.505,67.515,23100.0,BMY
2023-03-24 15:52:00,67.535,67.57,67.53,67.56,34515.0,BMY
2023-03-24 15:51:00,67.52,67.56,67.5,67.535,38509.0,BMY
2023-03-24 15:50:00,67.52,67.54,67.5,67.525,20927.0,BMY
2023-03-24 15:49:00,67.515,67.5499,67.505,67.525,26914.0,BMY
2023-03-24 15:48:00,67.515,67.54,67.51,67.51,19328.0,BMY
2023-03-24 15:47:00,67.54,67.55,67.5,67.515,24012.0,BMY
2023-03-24 15:46:00,67.56,67.58,67.535,67.545,22879.0,BMY
2023-03-24 15:45:00,67.595,67.595,67.535,67.565,19509.0,BMY
2023-03-24 15:44:00,67.605,67.615,67.5925,67.5957,19416.0,BMY
2023-03-24 15:43:00,67.6,67.61,67.58,67.605,15261.0,BMY
2023-03-24 15:42:00,67.625,67.63,67.605,67.605,11463.0,BMY
2023-03-24 15:41:00,67.66,67.67,67.625,67.625,12658.0,BMY
2023-03-24 15:40:00,67.69,67.7,67.6425,67.665,25527.0,BMY
2023-03-24 15:39:00,67.715,67.735,67.695,67.695,19659.0,BMY
2023-03-24 15:38:00,67.72,67.72,67.705,67.71,10003.0,BMY
2023-03-24 15:37:00,67.695,67.73,67.695,67.725,15584.0,BMY
2023-03-24 15:36:00,67.73,67.732,67.69,67.69,10658.0,BMY
2023-03-24 15:35:00,67.72,67.735,67.705,67.73,13871.0,BMY
2023-03-24 15:34:00,67.72,67.725,67.69,67.715,11227.0,BMY
2023-03-24 15:33:00,67.745,67.755,67.715,67.73,7289.0,BMY
2023-03-24 15:32:00,67.715,67.75,67.715,67.75,11806.0,BMY
2023-03-24 15:31:00,67.7,67.72,67.7,67.71,11448.0,BMY
2023-03-24 15:30:00,67.695,67.72,67.695,67.705,16902.0,BMY
2023-03-24 15:29:00,67.685,67.705,67.6801,67.69,22071.0,BMY
2023-03-24 15:28:00,67.6869,67.69,67.6619,67.685,21571.0,BMY
2023-03-24 15:27:00,67.695,67.695,67.68,67.685,6775.0,BMY
2023-03-24 15:26:00,67.69,67.71,67.69,67.695,12047.0,BMY
2023-03-24 15:25:00,67.71,67.735,67.7,67.7,12640.0,BMY
2023-03-24 15:24:00,67.75,67.76,67.69,67.71,30664.0,BMY
2023-03-24 15:23:00,67.725,67.755,67.72,67.755,9652.0,BMY
2023-03-24 15:22:00,67.7,67.73,67.69,67.73,14345.0,BMY
2023-03-24 15:21:00,67.675,67.7,67.67,67.695,10353.0,BMY
2023-03-24 15:20:00,67.705,67.7076,67.675,67.68,11097.0,BMY
2023-03-24 15:19:00,67.7,67.705,67.675,67.705,7896.0,BMY
2023-03-24 15:18:00,67.685,67.705,67.675,67.695,7736.0,BMY
2023-03-24 15:17:00,67.67,67.705,67.67,67.69,10901.0,BMY
