date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:03:00,84.68,84.68,84.68,84.68,3280.0,HOLX
2023-02-03 16:02:00,84.68,84.68,84.68,84.68,4648.0,HOLX
2023-02-03 16:01:00,84.68,84.68,84.68,84.68,33013.0,HOLX
2023-02-03 16:00:00,84.595,84.69,84.59,84.69,105465.0,HOLX
2023-02-03 15:59:00,84.615,84.62,84.57,84.595,25960.0,HOLX
2023-02-03 15:58:00,84.615,84.67,84.61,84.63,39047.0,HOLX
2023-02-03 15:57:00,84.555,84.625,84.55,84.615,26267.0,HOLX
2023-02-03 15:56:00,84.5,84.55,84.5,84.55,27970.0,HOLX
2023-02-03 15:55:00,84.405,84.5,84.405,84.49,14490.0,HOLX
2023-02-03 15:54:00,84.38,84.41,84.38,84.41,15299.0,HOLX
2023-02-03 15:53:00,84.32,84.4,84.315,84.38,13302.0,HOLX
2023-02-03 15:52:00,84.33,84.365,84.305,84.31,15014.0,HOLX
2023-02-03 15:51:00,84.29,84.32,84.2,84.32,18392.0,HOLX
2023-02-03 15:50:00,84.28,84.305,84.28,84.29,7730.0,HOLX
2023-02-03 15:49:00,84.28,84.315,84.27,84.28,3902.0,HOLX
2023-02-03 15:48:00,84.205,84.275,84.205,84.275,7874.0,HOLX
2023-02-03 15:47:00,84.18,84.22,84.15,84.21,8706.0,HOLX
2023-02-03 15:46:00,84.277,84.315,84.19,84.19,23777.0,HOLX
2023-02-03 15:45:00,84.335,84.335,84.28,84.28,2253.0,HOLX
2023-02-03 15:44:00,84.46,84.46,84.36,84.36,3334.0,HOLX
2023-02-03 15:43:00,84.46,84.515,84.45,84.47,5615.0,HOLX
2023-02-03 15:42:00,84.48,84.49,84.46,84.475,3069.0,HOLX
2023-02-03 15:41:00,84.46,84.475,84.425,84.475,3888.0,HOLX
2023-02-03 15:40:00,84.44,84.48,84.42,84.465,4282.0,HOLX
2023-02-03 15:39:00,84.465,84.465,84.45,84.45,1493.0,HOLX
