,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,16.41,16.5,16.4,16.435,1945,BMA
2023-01-03 09:35:00,16.435,16.5523,16.435,16.5523,405,BMA
2023-01-03 09:36:00,16.5101,16.5101,16.5101,16.5101,200,BMA
2023-01-03 09:37:00,16.5284,16.69,16.5284,16.69,969,BMA
2023-01-03 09:38:00,16.69,16.69,16.6,16.6,2299,BMA
2023-01-03 09:39:00,16.6095,16.61,16.58,16.58,3619,BMA
2023-01-03 09:40:00,16.65,16.65,16.6434,16.6434,1630,BMA
2023-01-03 09:41:00,16.54,16.58,16.5,16.5,3696,BMA
2023-01-03 09:43:00,16.46,16.46,16.4132,16.4132,1194,BMA
2023-01-03 09:44:00,16.44,16.5538,16.42,16.5538,614,BMA
2023-01-03 09:45:00,16.49,16.5315,16.3601,16.5315,500,BMA
2023-01-03 09:46:00,16.5899,16.5899,16.475,16.4896,1000,BMA
2023-01-03 09:47:00,16.57,16.58,16.55,16.5555,1000,BMA
2023-01-03 09:48:00,16.5536,16.59,16.5536,16.59,3000,BMA
2023-01-03 09:49:00,16.55,16.55,16.55,16.55,500,BMA
2023-01-03 09:51:00,16.47,16.63,16.47,16.63,1299,BMA
2023-01-03 09:52:00,16.76,16.805,16.72,16.76,5522,BMA
2023-01-03 09:53:00,16.7,16.7001,16.7,16.7001,700,BMA
2023-01-03 09:54:00,16.645,16.7,16.6362,16.65,1362,BMA
2023-01-03 09:56:00,16.6501,16.795,16.6501,16.795,700,BMA
2023-01-03 09:57:00,16.725,16.725,16.6891,16.6891,563,BMA
2023-01-03 09:58:00,16.6501,16.6501,16.6501,16.6501,155,BMA
2023-01-03 09:59:00,16.65,16.65,16.65,16.65,472,BMA
2023-01-03 10:01:00,16.685,16.685,16.685,16.685,100,BMA
2023-01-03 10:02:00,16.7,16.7,16.6362,16.6362,880,BMA
2023-01-03 10:05:00,16.705,16.73,16.65,16.73,8680,BMA
2023-01-03 10:06:00,16.6788,16.6788,16.6788,16.6788,1000,BMA
2023-01-03 10:07:00,16.64,16.64,16.64,16.64,142,BMA
2023-01-03 10:09:00,16.59,16.6499,16.58,16.58,2000,BMA
2023-01-03 10:10:00,16.575,16.64,16.52,16.64,570,BMA
2023-01-03 10:11:00,16.52,16.5652,16.5001,16.5001,2800,BMA
2023-01-03 10:12:00,16.5,16.6,16.5,16.6,6136,BMA
2023-01-03 10:14:00,16.6,16.6,16.6,16.6,100,BMA
2023-01-03 10:15:00,16.46,16.4799,16.395,16.395,3000,BMA
2023-01-03 10:16:00,16.395,16.395,16.395,16.395,360,BMA
2023-01-03 10:19:00,16.3101,16.47,16.3101,16.47,600,BMA
2023-01-03 10:22:00,16.42,16.42,16.42,16.42,100,BMA
2023-01-03 10:24:00,16.43,16.43,16.43,16.43,100,BMA
2023-01-03 10:25:00,16.2,16.3699,16.2,16.3699,700,BMA
2023-01-03 10:26:00,16.2001,16.2001,16.2001,16.2001,200,BMA
2023-01-03 10:28:00,16.235,16.33,16.235,16.33,613,BMA
2023-01-03 10:30:00,16.33,16.33,16.33,16.33,106,BMA
2023-01-03 10:31:00,16.3,16.3,16.3,16.3,752,BMA
2023-01-03 10:32:00,16.31,16.44,16.3,16.434,6120,BMA
2023-01-03 10:33:00,16.475,16.475,16.475,16.475,100,BMA
2023-01-03 10:35:00,16.2701,16.37,16.2701,16.37,1400,BMA
2023-01-03 10:37:00,16.43,16.43,16.43,16.43,100,BMA
2023-01-03 10:38:00,16.28,16.345,16.28,16.345,1565,BMA
2023-01-03 10:39:00,16.345,16.365,16.345,16.365,300,BMA
2023-01-03 10:40:00,16.36,16.36,16.31,16.31,932,BMA
2023-01-03 10:41:00,16.36,16.36,16.3,16.3,1018,BMA
2023-01-03 10:42:00,16.36,16.36,16.36,16.36,100,BMA
2023-01-03 10:43:00,16.34,16.375,16.34,16.375,247,BMA
