,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,54.78,54.78,54.67,54.67,5857,HALO
2023-01-06 09:32:00,54.56,54.565,54.56,54.56,806,HALO
2023-01-06 09:34:00,54.3403,54.86,54.3403,54.86,3153,HALO
2023-01-06 09:35:00,54.73,54.73,54.69,54.69,623,HALO
2023-01-06 09:40:00,54.23,54.23,54.12,54.12,372,HALO
2023-01-06 09:42:00,54.175,54.175,54.175,54.175,145,HALO
2023-01-06 09:43:00,54.03,54.03,54.01,54.01,1110,HALO
2023-01-06 09:44:00,54.015,54.015,54.015,54.015,385,HALO
2023-01-06 09:45:00,54.1,54.1,54.095,54.095,1254,HALO
2023-01-06 09:46:00,54.135,54.135,54.135,54.135,101,HALO
2023-01-06 09:47:00,54.055,54.13,54.035,54.13,1610,HALO
2023-01-06 09:48:00,54.04,54.05,54.04,54.05,623,HALO
2023-01-06 09:51:00,54.165,54.33,54.165,54.33,282,HALO
2023-01-06 09:52:00,54.32,54.32,54.32,54.32,222,HALO
2023-01-06 09:54:00,54.315,54.315,54.315,54.315,252,HALO
2023-01-06 09:55:00,54.295,54.36,54.25,54.25,1485,HALO
2023-01-06 09:56:00,54.35,54.5345,54.35,54.49,9433,HALO
2023-01-06 09:57:00,54.62,54.62,54.43,54.43,1499,HALO
2023-01-06 09:58:00,54.38,54.38,54.38,54.38,229,HALO
2023-01-06 09:59:00,54.37,54.37,54.33,54.33,579,HALO
2023-01-06 10:00:00,54.33,54.33,54.33,54.33,167,HALO
2023-01-06 10:01:00,54.46,54.525,54.43,54.525,2594,HALO
2023-01-06 10:02:00,54.5,54.535,54.48,54.535,557,HALO
2023-01-06 10:03:00,54.6804,54.6804,54.63,54.675,1327,HALO
2023-01-06 10:04:00,54.675,54.675,54.675,54.675,295,HALO
2023-01-06 10:05:00,54.63,54.7,54.625,54.625,2404,HALO
2023-01-06 10:06:00,54.625,54.63,54.625,54.63,413,HALO
2023-01-06 10:07:00,54.6885,54.6885,54.6885,54.6885,2805,HALO
2023-01-06 10:08:00,54.66,54.75,54.635,54.75,2614,HALO
2023-01-06 10:09:00,54.735,54.735,54.73,54.73,495,HALO
2023-01-06 10:10:00,54.74,54.82,54.64,54.64,4732,HALO
2023-01-06 10:11:00,54.6866,54.71,54.62,54.62,2797,HALO
2023-01-06 10:12:00,54.69,54.695,54.65,54.65,730,HALO
2023-01-06 10:13:00,54.64,54.745,54.64,54.745,1056,HALO
2023-01-06 10:14:00,54.74,54.74,54.715,54.715,1065,HALO
2023-01-06 10:15:00,54.64,54.64,54.59,54.59,1605,HALO
