date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 17:30:00,73.9,73.9,73.9,73.9,600.0,IDCC
2023-03-03 16:03:00,73.52,73.52,73.52,73.52,676.0,IDCC
2023-03-03 16:02:00,73.52,73.52,73.52,73.52,2694.0,IDCC
2023-03-03 16:01:00,73.52,73.52,73.52,73.52,4310.0,IDCC
2023-03-03 16:00:00,73.49,73.55,73.485,73.53,6676.0,IDCC
2023-03-03 15:59:00,73.51,73.51,73.49,73.49,2212.0,IDCC
2023-03-03 15:58:00,73.49,73.51,73.49,73.51,987.0,IDCC
2023-03-03 15:57:00,73.57,73.57,73.49,73.49,3003.0,IDCC
2023-03-03 15:56:00,73.525,73.58,73.525,73.58,4481.0,IDCC
2023-03-03 15:55:00,73.52,73.55,73.51,73.52,3369.0,IDCC
2023-03-03 15:54:00,73.5,73.5,73.48,73.49,1545.0,IDCC
2023-03-03 15:53:00,73.43,73.49,73.43,73.49,2149.0,IDCC
2023-03-03 15:52:00,73.445,73.46,73.43,73.45,1663.0,IDCC
2023-03-03 15:51:00,73.46,73.46,73.38,73.45,3537.0,IDCC
2023-03-03 15:50:00,73.49,73.49,73.49,73.49,487.0,IDCC
2023-03-03 15:49:00,73.5085,73.51,73.47,73.47,1808.0,IDCC
2023-03-03 15:48:00,73.36,73.51,73.36,73.51,5908.0,IDCC
2023-03-03 15:47:00,73.39,73.39,73.39,73.39,650.0,IDCC
2023-03-03 15:46:00,73.44,73.44,73.38,73.405,2330.0,IDCC
2023-03-03 15:45:00,73.44,73.45,73.44,73.45,1501.0,IDCC
2023-03-03 15:44:00,73.475,73.49,73.47,73.47,1317.0,IDCC
2023-03-03 15:43:00,73.49,73.49,73.475,73.475,335.0,IDCC
2023-03-03 15:42:00,73.46,73.48,73.46,73.48,274.0,IDCC
2023-03-03 15:41:00,73.5,73.53,73.49,73.49,1888.0,IDCC
2023-03-03 15:39:00,73.48,73.48,73.48,73.48,258.0,IDCC
2023-03-03 15:38:00,73.49,73.49,73.46,73.48,695.0,IDCC
2023-03-03 15:36:00,73.54,73.54,73.51,73.53,1185.0,IDCC
2023-03-03 15:35:00,73.54,73.54,73.54,73.54,311.0,IDCC
2023-03-03 15:34:00,73.54,73.54,73.54,73.54,696.0,IDCC
2023-03-03 15:33:00,73.525,73.54,73.525,73.54,984.0,IDCC
2023-03-03 15:32:00,73.5,73.54,73.5,73.54,1489.0,IDCC
2023-03-03 15:31:00,73.46,73.49,73.46,73.48,1086.0,IDCC
2023-03-03 15:30:00,73.43,73.48,73.43,73.48,1576.0,IDCC
2023-03-03 15:28:00,73.44,73.44,73.44,73.44,248.0,IDCC
2023-03-03 15:26:00,73.44,73.44,73.44,73.44,467.0,IDCC
2023-03-03 15:25:00,73.46,73.46,73.46,73.46,312.0,IDCC
2023-03-03 15:24:00,73.43,73.45,73.43,73.45,595.0,IDCC
2023-03-03 15:22:00,73.4,73.42,73.4,73.42,520.0,IDCC
2023-03-03 15:21:00,73.34,73.39,73.34,73.39,886.0,IDCC
2023-03-03 15:19:00,73.37,73.38,73.35,73.38,628.0,IDCC
2023-03-03 15:18:00,73.39,73.39,73.39,73.39,254.0,IDCC
2023-03-03 15:16:00,73.38,73.38,73.38,73.38,615.0,IDCC
2023-03-03 15:14:00,73.345,73.345,73.345,73.345,478.0,IDCC
2023-03-03 15:12:00,73.38,73.38,73.37,73.37,664.0,IDCC
2023-03-03 15:11:00,73.4,73.41,73.39,73.39,641.0,IDCC
2023-03-03 15:09:00,73.4,73.41,73.4,73.41,481.0,IDCC
2023-03-03 15:06:00,73.4,73.4,73.4,73.4,398.0,IDCC
2023-03-03 15:04:00,73.39,73.39,73.39,73.39,279.0,IDCC
2023-03-03 15:01:00,73.33,73.36,73.33,73.335,1160.0,IDCC
2023-03-03 15:00:00,73.31,73.32,73.245,73.32,4548.0,IDCC
2023-03-03 14:56:00,73.35,73.35,73.31,73.31,610.0,IDCC
2023-03-03 14:53:00,73.32,73.32,73.32,73.32,621.0,IDCC
2023-03-03 14:50:00,73.29,73.29,73.29,73.29,207.0,IDCC
2023-03-03 14:49:00,73.27,73.27,73.27,73.27,135.0,IDCC
2023-03-03 14:47:00,73.25,73.28,73.25,73.28,248.0,IDCC
2023-03-03 14:45:00,73.27,73.28,73.27,73.28,647.0,IDCC
2023-03-03 14:44:00,73.255,73.28,73.255,73.28,1801.0,IDCC
2023-03-03 14:40:00,73.24,73.24,73.24,73.24,125.0,IDCC
2023-03-03 14:37:00,73.25,73.25,73.25,73.25,237.0,IDCC
2023-03-03 14:36:00,73.25,73.25,73.25,73.25,202.0,IDCC
2023-03-03 14:33:00,73.255,73.255,73.255,73.255,367.0,IDCC
2023-03-03 14:31:00,73.25,73.25,73.25,73.25,193.0,IDCC
2023-03-03 14:30:00,73.28,73.29,73.27,73.29,1156.0,IDCC
2023-03-03 14:29:00,73.23,73.23,73.23,73.23,343.0,IDCC
2023-03-03 14:25:00,73.25,73.26,73.25,73.26,447.0,IDCC
2023-03-03 14:24:00,73.25,73.25,73.24,73.24,558.0,IDCC
2023-03-03 14:21:00,73.24,73.24,73.24,73.24,389.0,IDCC
2023-03-03 14:20:00,73.255,73.255,73.255,73.255,119.0,IDCC
2023-03-03 14:19:00,73.23,73.23,73.23,73.23,636.0,IDCC
2023-03-03 14:18:00,73.255,73.255,73.255,73.255,229.0,IDCC
2023-03-03 14:15:00,73.27,73.27,73.26,73.26,491.0,IDCC
2023-03-03 14:13:00,73.2001,73.26,73.2001,73.26,532.0,IDCC
2023-03-03 14:10:00,73.225,73.225,73.225,73.225,152.0,IDCC
2023-03-03 14:09:00,73.25,73.25,73.25,73.25,367.0,IDCC
2023-03-03 14:08:00,73.22,73.22,73.22,73.22,311.0,IDCC
2023-03-03 14:06:00,73.24,73.24,73.24,73.24,107.0,IDCC
2023-03-03 14:03:00,73.255,73.255,73.255,73.255,120.0,IDCC
2023-03-03 13:55:00,73.18,73.18,73.18,73.18,101.0,IDCC
2023-03-03 13:52:00,73.21,73.21,73.2,73.2,489.0,IDCC
2023-03-03 13:48:00,73.17,73.22,73.17,73.22,392.0,IDCC
2023-03-03 13:47:00,73.105,73.15,73.1,73.15,1503.0,IDCC
2023-03-03 13:45:00,73.15,73.15,73.15,73.15,309.0,IDCC
2023-03-03 13:44:00,73.095,73.095,73.095,73.095,100.0,IDCC
2023-03-03 13:43:00,73.08,73.08,73.08,73.08,215.0,IDCC
2023-03-03 13:39:00,73.09,73.09,73.09,73.09,328.0,IDCC
2023-03-03 13:38:00,73.06,73.06,73.05,73.05,356.0,IDCC
2023-03-03 13:37:00,73.105,73.105,73.105,73.105,100.0,IDCC
2023-03-03 13:36:00,73.04,73.04,73.04,73.04,187.0,IDCC
2023-03-03 13:35:00,73.11,73.11,73.11,73.11,107.0,IDCC
2023-03-03 13:34:00,73.095,73.095,73.095,73.095,200.0,IDCC
2023-03-03 13:33:00,73.17,73.17,73.12,73.12,839.0,IDCC
2023-03-03 13:28:00,73.18,73.18,73.18,73.18,109.0,IDCC
2023-03-03 13:27:00,73.1,73.22,73.1,73.18,3699.0,IDCC
2023-03-03 13:26:00,73.1,73.1,73.1,73.1,145.0,IDCC
2023-03-03 13:24:00,73.095,73.095,73.06,73.09,386.0,IDCC
2023-03-03 13:23:00,73.11,73.11,73.11,73.11,206.0,IDCC
2023-03-03 13:18:00,73.21,73.21,73.21,73.21,261.0,IDCC
2023-03-03 13:15:00,73.22,73.23,73.2,73.2,756.0,IDCC
2023-03-03 13:14:00,73.245,73.245,73.23,73.23,277.0,IDCC
2023-03-03 13:10:00,73.195,73.195,73.195,73.195,200.0,IDCC
2023-03-03 13:09:00,73.22,73.22,73.22,73.22,120.0,IDCC
2023-03-03 13:08:00,73.21,73.21,73.21,73.21,165.0,IDCC
2023-03-03 13:06:00,73.16,73.19,73.16,73.18,624.0,IDCC
2023-03-03 13:05:00,73.16,73.16,73.16,73.16,101.0,IDCC
2023-03-03 13:02:00,73.14,73.14,73.14,73.14,203.0,IDCC
2023-03-03 12:56:00,73.165,73.165,73.165,73.165,750.0,IDCC
2023-03-03 12:55:00,73.14,73.14,73.14,73.14,279.0,IDCC
2023-03-03 12:53:00,73.11,73.125,73.11,73.125,233.0,IDCC
2023-03-03 12:52:00,73.16,73.16,73.16,73.16,310.0,IDCC
2023-03-03 12:51:00,73.15,73.15,73.15,73.15,165.0,IDCC
2023-03-03 12:50:00,73.11,73.11,73.11,73.11,382.0,IDCC
2023-03-03 12:48:00,73.035,73.08,73.035,73.08,310.0,IDCC
2023-03-03 12:47:00,73.06,73.06,73.06,73.06,424.0,IDCC
2023-03-03 12:46:00,73.03,73.03,73.03,73.03,102.0,IDCC
2023-03-03 12:45:00,73.01,73.02,73.01,73.02,277.0,IDCC
2023-03-03 12:44:00,72.975,72.975,72.975,72.975,223.0,IDCC
2023-03-03 12:43:00,73.02,73.02,72.975,72.975,300.0,IDCC
2023-03-03 12:42:00,73.01,73.01,72.99,73.01,661.0,IDCC
2023-03-03 12:41:00,73.06,73.06,73.035,73.04,479.0,IDCC
2023-03-03 12:40:00,73.06,73.06,73.06,73.06,205.0,IDCC
2023-03-03 12:39:00,72.96,73.04,72.96,73.04,2368.0,IDCC
2023-03-03 12:38:00,72.95,72.95,72.95,72.95,170.0,IDCC
2023-03-03 12:37:00,72.92,72.94,72.92,72.94,875.0,IDCC
2023-03-03 12:35:00,72.935,72.935,72.935,72.935,200.0,IDCC
2023-03-03 12:34:00,72.96,72.96,72.96,72.96,205.0,IDCC
2023-03-03 12:33:00,72.93,72.93,72.93,72.93,200.0,IDCC
2023-03-03 12:32:00,72.92,72.93,72.91,72.93,1118.0,IDCC
2023-03-03 12:31:00,72.9,72.9,72.9,72.9,656.0,IDCC
2023-03-03 12:25:00,72.86,72.86,72.86,72.86,200.0,IDCC
2023-03-03 12:21:00,72.865,72.865,72.86,72.86,207.0,IDCC
2023-03-03 12:20:00,72.87,72.87,72.87,72.87,209.0,IDCC
2023-03-03 12:19:00,72.855,72.855,72.855,72.855,100.0,IDCC
2023-03-03 12:18:00,72.87,72.87,72.83,72.87,1035.0,IDCC
