,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,49.54,49.5615,49.45,49.5615,6629,HWC
2023-01-09 09:34:00,49.68,49.68,49.68,49.68,318,HWC
2023-01-09 09:37:00,49.56,49.56,49.54,49.555,998,HWC
2023-01-09 09:39:00,49.555,49.555,49.555,49.555,310,HWC
2023-01-09 09:40:00,49.47,49.47,49.46,49.46,369,HWC
2023-01-09 09:42:00,49.42,49.42,49.42,49.42,106,HWC
2023-01-09 09:43:00,49.485,49.5,49.485,49.5,662,HWC
2023-01-09 09:44:00,49.58,49.77,49.58,49.77,3559,HWC
2023-01-09 09:46:00,49.77,49.79,49.74,49.74,1401,HWC
2023-01-09 09:49:00,49.57,49.57,49.54,49.54,1493,HWC
2023-01-09 09:50:00,49.585,49.585,49.47,49.585,310,HWC
2023-01-09 09:52:00,49.525,49.525,49.525,49.525,215,HWC
2023-01-09 09:53:00,49.615,49.69,49.615,49.68,1460,HWC
2023-01-09 09:55:00,49.65,49.65,49.65,49.65,151,HWC
2023-01-09 09:57:00,49.65,49.65,49.61,49.61,843,HWC
2023-01-09 09:58:00,49.63,49.69,49.63,49.66,1272,HWC
2023-01-09 09:59:00,49.675,49.68,49.675,49.68,981,HWC
2023-01-09 10:00:00,49.72,49.72,49.7189,49.7189,600,HWC
2023-01-09 10:01:00,49.655,49.655,49.655,49.655,320,HWC
2023-01-09 10:02:00,49.71,49.77,49.68,49.68,1358,HWC
2023-01-09 10:04:00,49.695,49.695,49.695,49.695,219,HWC
2023-01-09 10:05:00,49.745,49.745,49.745,49.745,305,HWC
2023-01-09 10:06:00,49.74,49.74,49.74,49.74,252,HWC
2023-01-09 10:09:00,49.76,49.76,49.76,49.76,262,HWC
2023-01-09 10:11:00,49.64,49.68,49.64,49.68,658,HWC
2023-01-09 10:12:00,49.69,49.69,49.69,49.69,122,HWC
2023-01-09 10:13:00,49.67,49.67,49.67,49.67,986,HWC
2023-01-09 10:14:00,49.67,49.71,49.63,49.63,1674,HWC
2023-01-09 10:16:00,49.66,49.66,49.64,49.64,279,HWC
2023-01-09 10:18:00,49.68,49.68,49.68,49.68,154,HWC
2023-01-09 10:19:00,49.7,49.7,49.7,49.7,839,HWC
2023-01-09 10:21:00,49.765,49.77,49.74,49.77,1062,HWC
2023-01-09 10:22:00,49.71,49.71,49.67,49.67,1045,HWC
2023-01-09 10:24:00,49.71,49.71,49.68,49.68,318,HWC
2023-01-09 10:26:00,49.7,49.7,49.58,49.58,2105,HWC
2023-01-09 10:29:00,49.62,49.62,49.62,49.62,176,HWC
2023-01-09 10:30:00,49.61,49.62,49.61,49.62,678,HWC
2023-01-09 10:31:00,49.61,49.64,49.61,49.63,1091,HWC
2023-01-09 10:32:00,49.635,49.635,49.635,49.635,166,HWC
2023-01-09 10:34:00,49.71,49.76,49.71,49.74,1499,HWC
2023-01-09 10:35:00,49.77,49.77,49.77,49.77,105,HWC
